,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-02-01 01:00:00,125.0,66.0,33.0,68.0,283.0,54.0,42.0,95.0,53.0,113.0,39.0,78.0,72.0,139.0,25.0,42.0,22.0,119.0,109.0,81.0,38.0,11.0,41.0,61.0
2016-02-01 02:00:00,84.0,45.0,30.0,51.0,262.0,58.0,47.0,65.0,75.0,68.0,20.0,39.0,51.0,81.0,31.0,34.0,24.0,59.0,87.0,87.0,56.0,4.0,24.0,31.0
2016-02-01 03:00:00,59.0,41.0,28.0,39.0,171.0,38.0,30.0,28.0,58.0,53.0,12.0,46.0,25.0,63.0,26.0,42.0,40.0,55.0,36.0,51.0,32.0,3.0,13.0,13.0
2016-02-01 04:00:00,41.0,34.0,9.0,14.0,100.0,21.0,14.0,6.0,62.0,21.0,28.0,33.0,11.0,39.0,20.0,22.0,31.0,31.0,17.0,32.0,19.0,2.0,8.0,4.0
2016-02-01 05:00:00,36.0,15.0,3.0,1.0,61.0,18.0,9.0,3.0,60.0,4.0,11.0,27.0,3.0,23.0,7.0,5.0,24.0,8.0,4.0,31.0,18.0,2.0,4.0,6.0
2016-02-01 06:00:00,33.0,14.0,4.0,1.0,84.0,23.0,6.0,7.0,53.0,4.0,19.0,13.0,6.0,20.0,4.0,2.0,29.0,10.0,7.0,52.0,15.0,2.0,4.0,8.0
2016-02-01 07:00:00,66.0,36.0,41.0,15.0,148.0,43.0,5.0,52.0,49.0,21.0,74.0,82.0,31.0,48.0,11.0,8.0,45.0,37.0,33.0,100.0,23.0,10.0,16.0,21.0
2016-02-01 08:00:00,208.0,88.0,34.0,47.0,229.0,106.0,10.0,103.0,86.0,76.0,178.0,87.0,61.0,85.0,47.0,35.0,40.0,44.0,102.0,201.0,24.0,57.0,32.0,81.0
2016-02-01 09:00:00,333.0,99.0,90.0,150.0,346.0,151.0,27.0,128.0,109.0,212.0,154.0,80.0,114.0,176.0,66.0,53.0,91.0,87.0,238.0,197.0,79.0,50.0,90.0,129.0
