,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-12-01 01:00:00,38.0,32.0,11.0,7.0,6.0,17.0,23.0,89.0,12.0,31.0,15.0,12.0,23.0,10.0,8.0,1.0,21.0,80.0,183.0,35.0,9.0,2.0,95.0,4.0
2017-12-01 02:00:00,101.0,19.0,6.0,26.0,2.0,52.0,3.0,87.0,13.0,13.0,10.0,6.0,6.0,5.0,2.0,1.0,14.0,70.0,122.0,35.0,5.0,1.0,99.0,1.0
2017-12-01 03:00:00,27.0,8.0,2.0,1.0,1.0,2.0,1.0,68.0,8.0,1.0,7.0,2.0,1.0,2.0,1.0,1.0,14.0,42.0,101.0,9.0,2.0,1.0,101.0,1.0
2017-12-01 04:00:00,1.0,6.0,2.0,1.0,1.0,1.0,1.0,38.0,5.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,64.0,9.0,1.0,1.0,74.0,1.0
2017-12-01 05:00:00,1.0,4.0,1.0,1.0,1.0,1.0,1.0,23.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,9.0,1.0,42.0,9.0,1.0,1.0,41.0,1.0
2017-12-01 06:00:00,2.0,6.0,2.0,2.0,2.0,3.0,1.0,50.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,1.0,72.0,9.0,1.0,1.0,49.0,1.0
2017-12-01 07:00:00,4.0,17.0,3.0,3.0,14.0,2.0,1.0,96.0,5.0,6.0,4.0,6.0,6.0,1.0,4.0,1.0,26.0,4.0,158.0,12.0,2.0,3.0,33.0,2.0
2017-12-01 08:00:00,13.0,49.0,12.0,10.0,14.0,4.0,1.0,154.0,8.0,20.0,20.0,20.0,18.0,3.0,24.0,1.0,54.0,15.0,296.0,18.0,7.0,3.0,120.0,5.0
2017-12-01 09:00:00,13.0,80.0,41.0,30.0,26.0,8.0,1.0,186.0,26.0,33.0,36.0,63.0,28.0,5.0,33.0,5.0,51.0,20.0,300.0,20.0,13.0,2.0,142.0,16.0
2017-12-01 10:00:00,19.0,75.0,28.0,20.0,20.0,9.0,3.0,245.0,14.0,25.0,29.0,42.0,26.0,7.0,25.0,8.0,44.0,5.0,314.0,33.0,16.0,3.0,26.0,8.0
2017-12-01 11:00:00,8.0,50.0,19.0,11.0,15.0,7.0,2.0,6.0,12.0,15.0,17.0,20.0,18.0,7.0,16.0,4.0,31.0,5.0,7.0,17.0,7.0,2.0,7.0,8.0
