,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-01-01 01:00:00,79.0,144.0,55.0,36.0,290.0,104.0,76.0,29.0,115.0,74.0,156.0,213.0,222.0,87.0,68.0,239.0,66.0,133.0,33.0,105.0,64.0,29.0,11.0,138.0
2020-01-01 02:00:00,105.0,63.0,47.0,30.0,311.0,162.0,55.0,48.0,112.0,108.0,196.0,161.0,86.0,98.0,33.0,84.0,39.0,142.0,64.0,144.0,43.0,29.0,4.0,90.0
2020-01-01 03:00:00,133.0,76.0,60.0,44.0,324.0,120.0,80.0,34.0,157.0,118.0,93.0,152.0,77.0,127.0,40.0,44.0,25.0,85.0,74.0,136.0,19.0,33.0,2.0,62.0
2020-01-01 04:00:00,123.0,47.0,43.0,19.0,298.0,100.0,62.0,29.0,112.0,79.0,83.0,114.0,49.0,125.0,32.0,38.0,28.0,43.0,39.0,110.0,11.0,26.0,2.0,38.0
2020-01-01 05:00:00,90.0,36.0,28.0,4.0,284.0,73.0,68.0,9.0,95.0,26.0,62.0,82.0,23.0,104.0,18.0,28.0,19.0,19.0,22.0,94.0,11.0,23.0,1.0,21.0
2020-01-01 06:00:00,73.0,17.0,12.0,2.0,242.0,73.0,71.0,14.0,120.0,11.0,35.0,23.0,19.0,72.0,8.0,16.0,11.0,23.0,18.0,88.0,6.0,19.0,1.0,22.0
2020-01-01 07:00:00,59.0,15.0,10.0,3.0,242.0,57.0,66.0,25.0,82.0,13.0,38.0,74.0,28.0,60.0,5.0,11.0,9.0,18.0,56.0,87.0,5.0,20.0,1.0,13.0
2020-01-01 08:00:00,76.0,11.0,4.0,3.0,249.0,64.0,42.0,30.0,67.0,10.0,25.0,19.0,22.0,65.0,4.0,9.0,9.0,7.0,29.0,78.0,2.0,19.0,1.0,13.0
2020-01-01 09:00:00,60.0,13.0,4.0,2.0,231.0,55.0,43.0,27.0,77.0,8.0,20.0,78.0,15.0,60.0,3.0,13.0,9.0,22.0,26.0,81.0,8.0,20.0,1.0,21.0
