,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-12-01 01:00:00,91.0,61.0,41.0,68.0,216.0,85.0,53.0,70.0,93.0,57.0,65.0,101.0,51.0,86.0,15.0,8.0,56.0,48.0,68.0,81.0,27.0,6.0,22.0,43.0
2018-12-01 02:00:00,85.0,84.0,72.0,37.0,133.0,68.0,32.0,52.0,89.0,59.0,67.0,54.0,54.0,52.0,33.0,40.0,42.0,27.0,89.0,83.0,38.0,6.0,30.0,67.0
2018-12-01 03:00:00,67.0,117.0,55.0,42.0,140.0,64.0,39.0,40.0,72.0,72.0,67.0,45.0,43.0,68.0,47.0,80.0,72.0,36.0,107.0,89.0,38.0,9.0,78.0,61.0
2018-12-01 04:00:00,58.0,72.0,44.0,34.0,99.0,47.0,39.0,23.0,54.0,81.0,79.0,55.0,39.0,50.0,66.0,46.0,67.0,54.0,63.0,38.0,44.0,6.0,52.0,35.0
2018-12-01 05:00:00,58.0,80.0,45.0,55.0,92.0,34.0,38.0,16.0,55.0,47.0,58.0,79.0,71.0,22.0,78.0,42.0,45.0,65.0,51.0,58.0,10.0,5.0,23.0,68.0
2018-12-01 06:00:00,49.0,91.0,44.0,77.0,130.0,45.0,28.0,26.0,73.0,44.0,65.0,60.0,96.0,36.0,65.0,61.0,40.0,39.0,54.0,77.0,4.0,4.0,27.0,29.0
2018-12-01 07:00:00,67.0,89.0,21.0,31.0,130.0,57.0,11.0,22.0,82.0,50.0,57.0,23.0,42.0,114.0,34.0,59.0,12.0,36.0,17.0,102.0,3.0,4.0,7.0,6.0
2018-12-01 08:00:00,74.0,71.0,13.0,16.0,81.0,47.0,11.0,37.0,85.0,71.0,56.0,26.0,56.0,111.0,26.0,51.0,13.0,31.0,73.0,125.0,13.0,9.0,15.0,21.0
2018-12-01 09:00:00,110.0,44.0,10.0,18.0,67.0,63.0,16.0,29.0,53.0,70.0,18.0,17.0,37.0,138.0,15.0,30.0,17.0,40.0,52.0,161.0,7.0,13.0,14.0,23.0
