2016-11-06 13:00:00,4.0,2.0,1.0,5.0,1.0,1.0,1.0,6.0,5.0,5.0,3.0,4.0,1.0,5.0,3.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0
2016-11-06 14:00:00,4.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,7.0,7.0,3.0,4.0,1.0,6.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0
2016-11-06 15:00:00,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0
2016-11-06 16:00:00,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,3.0,7.0,1.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0
2016-11-06 17:00:00,7.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,2.0,5.0,1.0,13.0,4.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0
2016-11-06 18:00:00,20.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,8.0,17.0,2.0,3.0,1.0,6.0,4.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0
2016-11-06 19:00:00,10.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,14.0,16.0,2.0,4.0,1.0,8.0,3.0,2.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0
2016-11-06 20:00:00,23.0,2.0,8.0,3.0,1.0,3.0,1.0,2.0,9.0,25.0,5.0,7.0,1.0,43.0,5.0,7.0,1.0,14.0,1.0,1.0,2.0,1.0,1.0
2016-11-06 21:00:00,38.0,2.0,16.0,3.0,1.0,10.0,1.0,1.0,5.0,29.0,5.0,7.0,1.0,16.0,5.0,6.0,1.0,41.0,1.0,6.0,1.0,1.0,1.0
2016-11-06 22:00:00,28.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,5.0,25.0,3.0,11.0,1.0,24.0,2.0,12.0,1.0,32.0,1.0,8.0,1.0,1.0,2.0
2016-11-06 23:00:00,15.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,31.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,38.0,1.0,16.0,3.0,1.0,1.0
2016-11-07 00:00:00,7.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,3.0,31.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,25.0,1.0,6.0,2.0,1.0,2.0
2016-11-07 01:00:00,29.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,10.0,1.0,9.0,1.0,1.0,1.0
2016-11-07 02:00:00,19.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,11.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0
2016-11-07 03:00:00,16.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0
2016-11-07 04:00:00,19.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,9.0,1.0,1.0
2016-11-07 05:00:00,45.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,25.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,6.0,1.0,2.0,18.0,5.0,1.0
2016-11-07 06:00:00,73.0,24.0,1.0,1.0,5.0,10.0,1.0,8.0,5.0,23.0,3.0,5.0,1.0,12.0,2.0,1.0,1.0,11.0,1.0,8.0,9.0,1.0,3.0
2016-11-07 07:00:00,36.0,63.0,3.0,4.0,19.0,27.0,1.0,87.0,14.0,119.0,5.0,12.0,1.0,27.0,3.0,3.0,1.0,52.0,1.0,51.0,15.0,1.0,30.0
2016-11-07 08:00:00,26.0,69.0,8.0,3.0,31.0,42.0,1.0,62.0,13.0,181.0,12.0,21.0,2.0,41.0,9.0,7.0,1.0,147.0,1.0,39.0,26.0,1.0,24.0
2016-11-07 09:00:00,30.0,14.0,12.0,32.0,16.0,64.0,1.0,23.0,14.0,107.0,12.0,20.0,1.0,29.0,12.0,7.0,1.0,140.0,1.0,26.0,23.0,1.0,9.0
2016-11-07 10:00:00,11.0,16.0,5.0,47.0,29.0,35.0,1.0,11.0,9.0,43.0,10.0,9.0,1.0,12.0,8.0,4.0,1.0,33.0,1.0,26.0,13.0,1.0,3.0
2016-11-07 11:00:00,8.0,11.0,2.0,2.0,38.0,12.0,1.0,12.0,8.0,41.0,6.0,9.0,1.0,7.0,6.0,3.0,1.0,20.0,1.0,10.0,7.0,1.0,3.0
2016-11-07 12:00:00,9.0,3.0,2.0,2.0,3.0,12.0,1.0,12.0,8.0,24.0,5.0,5.0,1.0,6.0,5.0,2.0,1.0,77.0,1.0,9.0,3.0,66.0,3.0
2016-11-07 13:00:00,7.0,3.0,2.0,2.0,1.0,11.0,1.0,4.0,7.0,0.4,6.0,6.0,1.0,10.0,5.0,3.0,1.0,77.0,1.0,2.0,4.0,1.0,7.0
2016-11-07 14:00:00,7.0,3.0,2.0,2.0,1.0,8.0,1.0,8.0,8.0,0.4,5.0,7.0,1.0,9.0,5.0,2.0,1.0,15.0,71.0,3.0,6.0,1.0,12.0
2016-11-07 15:00:00,7.0,3.0,2.0,2.0,1.0,68.0,1.0,10.0,7.0,32.0,5.0,6.0,1.0,8.0,4.0,3.0,1.0,16.0,70.0,2.0,2.0,1.0,4.0
2016-11-07 16:00:00,8.0,4.0,2.0,3.0,1.0,69.0,1.0,9.0,7.0,22.0,4.0,9.0,1.0,8.0,7.0,3.0,1.0,17.0,69.0,2.0,0.5,1.0,3.0
2016-11-07 17:00:00,8.0,4.0,2.0,2.0,1.0,3.0,1.0,5.0,11.0,29.0,4.0,5.0,1.0,6.0,7.0,3.0,1.0,33.0,65.0,2.0,2.0,1.0,5.0
2016-11-07 18:00:00,35.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,18.0,91.0,5.0,9.0,1.0,21.0,6.0,3.0,1.0,54.0,1.0,2.0,13.0,1.0,2.0
2016-11-07 19:00:00,49.0,7.0,4.0,4.0,32.0,23.0,1.0,2.0,11.0,192.0,6.0,10.0,1.0,20.0,6.0,7.0,1.0,169.0,1.0,14.0,6.0,1.0,5.0
2016-11-07 20:00:00,51.0,7.0,2.0,4.0,42.0,19.0,1.0,14.0,8.0,135.0,7.0,6.0,1.0,14.0,5.0,3.0,1.0,209.0,1.0,42.0,8.0,1.0,10.0
2016-11-07 21:00:00,9.0,4.0,2.0,3.0,20.0,16.0,1.0,9.0,6.0,34.0,4.0,9.0,1.0,7.0,3.0,2.0,1.0,83.0,1.0,6.0,5.0,1.0,4.0
2016-11-07 22:00:00,5.0,2.0,3.0,1.0,47.0,3.0,1.0,8.0,4.0,25.0,11.0,50.0,1.0,23.0,2.0,2.0,1.0,26.0,1.0,1.0,9.0,1.0,1.0
2016-11-07 23:00:00,2.0,1.0,5.0,1.0,7.0,3.0,1.0,3.0,3.0,7.0,29.0,55.0,1.0,60.0,3.0,1.0,1.0,11.0,1.0,1.0,15.0,1.0,1.0
2016-11-08 00:00:00,2.0,1.0,2.0,1.0,13.0,1.0,1.0,2.0,3.0,5.0,30.0,24.0,1.0,29.0,2.0,1.0,1.0,7.0,1.0,1.0,22.0,2.0,1.0
2016-11-08 01:00:00,2.0,1.0,2.0,1.0,17.0,1.0,1.0,1.0,3.0,3.0,16.0,29.0,1.0,25.0,1.0,2.0,1.0,3.0,1.0,1.0,12.0,1.0,1.0
2016-11-08 02:00:00,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,3.0,2.0,1.0,55.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,1.0
2016-11-08 03:00:00,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,3.0,3.0,1.0,68.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0
2016-11-08 04:00:00,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0
2016-11-08 05:00:00,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,20.0,1.0,1.0,3.0,2.0,1.0
2016-11-08 06:00:00,10.0,17.0,1.0,1.0,5.0,6.0,1.0,12.0,5.0,18.0,2.0,5.0,1.0,10.0,2.0,1.0,1.0,19.0,1.0,11.0,4.0,1.0,1.0
2016-11-08 07:00:00,36.0,40.0,2.0,10.0,5.0,22.0,1.0,48.0,7.0,122.0,4.0,11.0,1.0,19.0,3.0,3.0,1.0,97.0,1.0,57.0,8.0,1.0,6.0
2016-11-08 08:00:00,141.0,47.0,8.0,33.0,11.0,42.0,1.0,30.0,10.0,345.0,17.0,18.0,2.0,25.0,12.0,7.0,2.0,184.0,1.0,66.0,15.0,1.0,17.0
2016-11-08 09:00:00,136.0,10.0,8.0,8.0,7.0,41.0,1.0,10.0,11.0,210.0,14.0,19.0,1.0,22.0,15.0,7.0,4.0,188.0,1.0,98.0,12.0,3.0,22.0
2016-11-08 10:00:00,47.0,0.7,4.0,5.0,3.0,65.0,1.0,3.0,10.0,109.0,9.0,12.0,1.0,10.0,9.0,3.0,1.0,117.0,1.0,68.0,6.0,3.0,20.0
2016-11-08 11:00:00,42.0,2.0,2.0,3.0,1.0,31.0,1.0,3.0,8.0,35.0,6.0,0.1,1.0,8.0,8.0,2.0,1.0,25.0,4.0,24.0,4.0,1.0,11.0
2016-11-08 12:00:00,18.0,2.0,2.0,2.0,2.0,16.0,1.0,5.0,8.0,19.0,5.0,6.0,1.0,8.0,3.0,2.0,8.0,14.0,1.0,7.0,2.0,2.0,8.0
2016-11-08 13:00:00,39.0,2.0,2.0,2.0,2.0,7.0,1.0,2.0,8.0,22.0,4.0,9.0,1.0,8.0,4.0,2.0,7.0,13.0,14.0,3.0,3.0,1.0,5.0
2016-11-08 14:00:00,39.0,3.0,2.0,2.0,2.0,4.0,1.0,63.0,10.0,23.0,4.0,5.0,1.0,9.0,4.0,2.0,2.0,10.0,2.0,2.0,3.0,1.0,7.0
2016-11-08 15:00:00,36.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,8.0,23.0,5.0,7.0,1.0,69.0,2.0,2.0,2.0,10.0,1.0,3.0,3.0,1.0,3.0
2016-11-08 16:00:00,7.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,9.0,13.0,5.0,5.0,1.0,5.0,2.0,2.0,1.0,9.0,1.0,3.0,3.0,1.0,2.0
2016-11-08 17:00:00,4.0,2.0,2.0,1.0,3.0,6.0,1.0,2.0,11.0,5.0,4.0,5.0,1.0,6.0,2.0,1.0,1.0,8.0,1.0,7.0,3.0,1.0,2.0
2016-11-08 18:00:00,4.0,3.0,3.0,2.0,7.0,2.0,1.0,2.0,12.0,4.0,4.0,8.0,3.0,7.0,2.0,1.0,1.0,9.0,1.0,19.0,3.0,1.0,3.0
2016-11-08 19:00:00,4.0,2.0,4.0,2.0,12.0,3.0,1.0,2.0,9.0,44.0,4.0,7.0,4.0,16.0,4.0,2.0,1.0,24.0,9.0,60.0,2.0,1.0,3.0
2016-11-08 20:00:00,6.0,1.0,3.0,2.0,6.0,2.0,1.0,2.0,10.0,31.0,4.0,23.0,3.0,16.0,1.0,2.0,1.0,38.0,1.0,60.0,2.0,1.0,2.0
2016-11-08 21:00:00,19.0,1.0,8.0,1.0,2.0,2.0,1.0,1.0,5.0,22.0,5.0,17.0,1.0,12.0,3.0,3.0,1.0,20.0,1.0,41.0,1.0,1.0,1.0
2016-11-08 22:00:00,5.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,4.0,8.0,2.0,11.0,2.0,3.0,1.0,7.0,1.0,9.0,2.0,3.0,1.0
2016-11-08 23:00:00,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0
2016-11-09 00:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0
2016-11-09 01:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 02:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 03:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 04:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 05:00:00,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 06:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-11-09 07:00:00,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,6.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
2016-11-09 08:00:00,5.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0
2016-11-09 09:00:00,6.0,3.0,3.0,5.0,2.0,2.0,1.0,7.0,12.0,5.0,3.0,7.0,4.0,6.0,2.0,2.0,1.0,6.0,1.0,5.0,3.0,1.0,2.0
2016-11-09 10:00:00,7.0,3.0,3.0,5.0,1.0,3.0,2.0,6.0,6.0,8.0,3.0,5.0,2.0,6.0,4.0,2.0,1.0,9.0,1.0,6.0,2.0,2.0,2.0
2016-11-09 11:00:00,9.0,5.0,3.0,5.0,1.0,5.0,2.0,3.0,7.0,8.0,5.0,7.0,1.0,7.0,2.0,3.0,1.0,9.0,1.0,6.0,2.0,1.0,3.0
2016-11-09 12:00:00,9.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,9.0,9.0,5.0,10.0,1.0,7.0,3.0,2.0,1.0,9.0,1.0,6.0,3.0,1.0,3.0
2016-11-09 13:00:00,7.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,8.0,9.0,5.0,7.0,1.0,7.0,2.0,2.0,1.0,8.0,1.0,5.0,3.0,2.0,3.0
2016-11-09 14:00:00,6.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,9.0,8.0,4.0,6.0,1.0,7.0,3.0,2.0,1.0,8.0,1.0,4.0,3.0,1.0,6.0
2016-11-09 15:00:00,7.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,7.0,11.0,4.0,5.0,1.0,6.0,3.0,2.0,1.0,9.0,1.0,4.0,2.0,2.0,2.0
2016-11-09 16:00:00,6.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,6.0,15.0,4.0,7.0,1.0,8.0,3.0,1.0,1.0,10.0,1.0,2.0,2.0,1.0,3.0
2016-11-09 17:00:00,5.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,7.0,17.0,3.0,6.0,1.0,7.0,6.0,1.0,1.0,10.0,1.0,2.0,3.0,2.0,2.0
2016-11-09 18:00:00,6.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,8.0,6.0,4.0,5.0,1.0,6.0,3.0,1.0,1.0,11.0,1.0,2.0,3.0,1.0,2.0
2016-11-09 19:00:00,15.0,11.0,1.0,1.0,3.0,2.0,1.0,4.0,7.0,8.0,4.0,6.0,1.0,8.0,4.0,1.0,1.0,8.0,1.0,5.0,1.0,1.0,3.0
2016-11-09 20:00:00,23.0,10.0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,56.0,4.0,6.0,1.0,8.0,4.0,1.0,1.0,14.0,1.0,9.0,2.0,1.0,2.0
2016-11-09 21:00:00,52.0,47.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,74.0,6.0,5.0,1.0,10.0,3.0,3.0,1.0,108.0,1.0,25.0,1.0,1.0,2.0
2016-11-09 22:00:00,64.0,57.0,2.0,2.0,1.0,8.0,1.0,12.0,4.0,117.0,4.0,3.0,1.0,9.0,3.0,8.0,1.0,83.0,1.0,30.0,1.0,1.0,3.0
2016-11-09 23:00:00,21.0,54.0,1.0,1.0,1.0,4.0,1.0,13.0,4.0,112.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,120.0,1.0,50.0,1.0,1.0,11.0
2016-11-10 00:00:00,41.0,45.0,2.0,1.0,4.0,4.0,1.0,6.0,3.0,58.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,106.0,1.0,74.0,2.0,1.0,4.0
2016-11-10 01:00:00,64.0,24.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,73.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,58.0,1.0,53.0,2.0,1.0,2.0
2016-11-10 02:00:00,66.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,56.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,42.0,1.0,39.0,1.0,1.0,5.0
2016-11-10 03:00:00,35.0,16.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,30.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,35.0,1.0,18.0,1.0,1.0,2.0
2016-11-10 04:00:00,18.0,28.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,25.0,1.0,6.0,1.0,4.0,2.0,1.0,1.0,31.0,1.0,20.0,4.0,1.0,2.0
2016-11-10 05:00:00,25.0,31.0,2.0,1.0,1.0,2.0,1.0,6.0,8.0,65.0,2.0,46.0,1.0,13.0,2.0,1.0,1.0,21.0,1.0,23.0,12.0,2.0,1.0
2016-11-10 06:00:00,38.0,37.0,8.0,1.0,3.0,8.0,1.0,8.0,34.0,80.0,23.0,73.0,4.0,60.0,6.0,12.0,1.0,35.0,1.0,18.0,30.0,1.0,3.0
2016-11-10 07:00:00,66.0,132.0,33.0,6.0,5.0,32.0,1.0,16.0,102.0,194.0,50.0,138.0,1.0,95.0,31.0,51.0,1.0,111.0,1.0,50.0,127.0,1.0,9.0
2016-11-10 08:00:00,92.0,1.3,135.0,60.0,11.0,75.0,1.0,10.0,173.0,250.0,93.0,139.0,56.0,202.0,136.0,130.0,1.0,118.0,1.0,84.0,178.0,1.0,50.0
2016-11-10 09:00:00,118.0,1.3,94.0,23.0,15.0,83.0,1.0,8.0,56.0,164.0,88.0,88.0,49.0,113.0,54.0,137.0,1.0,90.0,1.0,99.0,210.0,2.0,21.0
2016-11-10 10:00:00,106.0,72.0,59.0,9.0,18.0,81.0,0.1,5.0,10.0,102.0,68.0,49.0,4.0,86.0,9.0,39.0,2.0,55.0,1.0,88.0,94.0,1.0,19.0
2016-11-10 11:00:00,42.0,43.0,67.0,5.0,9.0,49.0,1.0,6.0,9.0,89.0,29.0,37.0,2.0,58.0,16.0,31.0,1.0,26.0,1.0,53.0,22.0,1.0,7.0
2016-11-10 12:00:00,19.0,40.0,10.0,3.0,2.0,13.0,1.0,6.0,6.0,60.0,16.0,24.0,2.0,22.0,15.0,15.0,1.0,15.0,1.0,18.0,5.0,1.0,5.0
2016-11-10 13:00:00,10.0,47.0,7.0,5.0,3.0,15.0,1.0,6.0,8.0,26.0,69.0,8.0,1.0,10.0,16.0,8.0,1.0,13.0,1.0,10.0,7.0,2.0,3.0
2016-11-10 14:00:00,11.0,23.0,7.0,7.0,2.0,4.0,1.0,11.0,7.0,20.0,65.0,9.0,1.0,11.0,11.0,6.0,1.0,11.0,1.0,10.0,4.0,1.0,6.0
2016-11-10 15:00:00,10.0,19.0,4.0,15.0,1.0,3.0,1.0,12.0,9.0,16.0,6.0,9.0,2.0,9.0,6.0,4.0,1.0,6.0,1.0,9.0,5.0,1.0,3.0
2016-11-10 16:00:00,9.0,12.0,3.0,19.0,1.0,2.0,1.0,12.0,8.0,9.0,4.0,10.0,3.0,11.0,3.0,3.0,1.0,6.0,1.0,9.0,5.0,1.0,3.0
2016-11-10 17:00:00,10.0,7.0,2.0,17.0,4.0,4.0,1.0,9.0,8.0,8.0,5.0,9.0,6.0,29.0,2.0,3.0,1.0,4.0,1.0,13.0,14.0,2.0,4.0
2016-11-10 18:00:00,20.0,70.0,2.0,14.0,29.0,27.0,1.0,49.0,9.0,23.0,8.0,45.0,8.0,76.0,7.0,1.0,1.0,62.0,1.0,34.0,48.0,2.0,9.0
2016-11-10 19:00:00,67.0,119.0,4.0,14.0,69.0,24.0,1.0,103.0,13.0,72.0,5.0,47.0,19.0,41.0,50.0,2.0,1.0,152.0,1.0,26.0,43.0,2.0,27.0
2016-11-10 20:00:00,290.0,108.0,8.0,12.0,55.0,36.0,1.0,80.0,15.0,180.0,4.0,35.0,15.0,14.0,42.0,2.0,1.0,181.0,1.0,59.0,47.0,1.0,17.0
2016-11-10 21:00:00,276.0,107.0,25.0,10.0,32.0,17.0,1.0,50.0,35.0,233.0,14.0,41.0,5.0,84.0,53.0,12.0,1.0,155.0,1.0,50.0,4.0,1.0,12.0
2016-11-10 22:00:00,231.0,50.0,48.0,2.0,17.0,19.0,1.0,13.0,34.0,247.0,17.0,83.0,5.0,157.0,30.0,35.0,1.0,162.0,1.0,49.0,17.0,1.0,22.0
2016-11-10 23:00:00,183.0,17.0,68.0,2.0,4.0,19.0,1.0,5.0,10.0,247.0,53.0,123.0,3.0,172.0,8.0,50.0,1.0,74.0,1.0,46.0,36.0,1.0,23.0
2016-11-11 00:00:00,113.0,9.0,23.0,2.0,1.0,11.0,1.0,3.0,15.0,161.0,76.0,200.0,1.0,86.0,6.0,26.0,1.0,83.0,1.0,34.0,64.0,1.0,26.0
2016-11-11 01:00:00,61.0,25.0,31.0,1.0,1.0,15.0,1.0,2.0,17.0,91.0,47.0,167.0,2.0,30.0,3.0,19.0,1.0,90.0,1.0,48.0,44.0,1.0,15.0
2016-11-11 02:00:00,61.0,26.0,13.0,1.0,1.0,10.0,1.0,2.0,23.0,63.0,32.0,140.0,1.0,23.0,3.0,11.0,1.0,79.0,1.0,30.0,40.0,1.0,4.0
2016-11-11 03:00:00,49.0,27.0,2.0,1.0,2.0,3.0,1.0,3.0,34.0,53.0,33.0,153.0,1.0,22.0,4.0,2.0,1.0,54.0,1.0,14.0,38.0,1.0,2.0
2016-11-11 04:00:00,35.0,7.0,13.0,1.0,1.0,25.0,1.0,2.0,59.0,33.0,88.0,114.0,1.0,39.0,4.0,8.0,1.0,46.0,1.0,14.0,33.0,1.0,6.0
2016-11-11 05:00:00,24.0,29.0,28.0,1.0,1.0,11.0,1.0,7.0,40.0,37.0,62.0,111.0,2.0,58.0,5.0,29.0,1.0,28.0,1.0,12.0,44.0,1.0,5.0
2016-11-11 06:00:00,37.0,36.0,43.0,1.0,4.0,17.0,1.0,37.0,95.0,82.0,79.0,139.0,4.0,110.0,4.0,38.0,1.0,21.0,1.0,19.0,69.0,2.0,8.0
2016-11-11 07:00:00,153.0,126.0,69.0,64.0,4.0,45.0,1.0,141.0,119.0,161.0,109.0,176.0,14.0,167.0,22.0,63.0,1.0,61.0,1.0,47.0,112.0,5.0,8.0
2016-11-11 08:00:00,134.0,237.0,60.0,72.0,21.0,77.0,1.0,152.0,236.0,202.0,218.0,260.0,26.0,221.0,45.0,148.0,1.0,127.0,1.0,104.0,190.0,2.0,22.0
2016-11-11 09:00:00,99.0,70.0,56.0,42.0,19.0,74.0,1.0,56.0,17.0,158.0,173.0,133.0,25.0,168.0,59.0,137.0,2.0,112.0,1.0,103.0,93.0,5.0,23.0
2016-11-11 10:00:00,71.0,46.0,45.0,39.0,17.0,71.0,2.0,10.0,45.0,32.0,112.0,97.0,24.0,123.0,26.0,105.0,2.0,93.0,1.0,50.0,49.0,11.0,9.0
2016-11-11 11:00:00,57.0,24.0,39.0,39.0,21.0,47.0,2.0,12.0,42.0,33.0,62.0,138.0,6.0,100.0,12.0,81.0,28.0,62.0,1.0,24.0,26.0,12.0,5.0
2016-11-11 12:00:00,34.0,17.0,42.0,17.0,12.0,28.0,2.0,10.0,9.0,0.6,58.0,93.0,2.0,67.0,15.0,33.0,2.0,33.0,1.0,15.0,19.0,5.0,9.0
2016-11-11 13:00:00,23.0,17.0,18.0,6.0,5.0,15.0,2.0,10.0,7.0,0.6,21.0,55.0,4.0,93.0,19.0,20.0,1.0,26.0,1.0,15.0,28.0,3.0,4.0
2016-11-11 14:00:00,23.0,18.0,18.0,5.0,2.0,11.0,2.0,7.0,10.0,21.0,20.0,36.0,3.0,57.0,19.0,14.0,1.0,33.0,2.0,11.0,17.0,2.0,5.0
2016-11-11 15:00:00,15.0,24.0,11.0,6.0,1.0,6.0,2.0,8.0,8.0,25.0,12.0,34.0,3.0,36.0,19.0,8.0,2.0,25.0,1.0,13.0,12.0,3.0,5.0
2016-11-11 16:00:00,20.0,22.0,6.0,9.0,2.0,8.0,2.0,12.0,11.0,26.0,7.0,25.0,5.0,14.0,8.0,4.0,2.0,19.0,1.0,11.0,7.0,2.0,10.0
2016-11-11 17:00:00,20.0,32.0,4.0,38.0,8.0,18.0,1.0,16.0,14.0,102.0,6.0,37.0,6.0,29.0,8.0,2.0,1.0,47.0,1.0,21.0,12.0,1.0,5.0
2016-11-11 18:00:00,126.0,71.0,14.0,45.0,55.0,35.0,1.0,46.0,12.0,155.0,46.0,95.0,14.0,89.0,23.0,6.0,1.0,208.0,1.0,42.0,37.0,2.0,24.0
2016-11-11 19:00:00,259.0,106.0,98.0,36.0,107.0,32.0,1.0,56.0,25.0,316.0,34.0,136.0,13.0,165.0,55.0,21.0,1.0,278.0,1.0,70.0,85.0,1.0,35.0
2016-11-11 20:00:00,337.0,171.0,46.0,22.0,90.0,41.0,1.0,78.0,26.0,422.0,6.0,110.0,6.0,104.0,15.0,8.0,1.0,405.0,1.0,78.0,31.0,1.0,42.0
2016-11-11 21:00:00,234.0,163.0,45.0,4.0,91.0,43.0,1.0,57.0,59.0,383.0,16.0,120.0,7.0,210.0,40.0,31.0,1.0,313.0,1.0,154.0,25.0,1.0,54.0
2016-11-11 22:00:00,321.0,140.0,62.0,3.0,23.0,32.0,1.0,61.0,33.0,344.0,17.0,140.0,4.0,234.0,63.0,46.0,1.0,313.0,1.0,95.0,31.0,1.0,91.0
2016-11-11 23:00:00,275.0,81.0,60.0,1.0,15.0,26.0,1.0,32.0,16.0,290.0,26.0,225.0,4.0,147.0,63.0,48.0,1.0,280.0,1.0,153.0,95.0,1.0,78.0
2016-11-12 00:00:00,206.0,103.0,65.0,2.0,7.0,24.0,1.0,41.0,31.0,291.0,66.0,176.0,4.0,204.0,31.0,92.0,1.0,182.0,1.0,117.0,62.0,1.0,104.0
2016-11-12 01:00:00,87.0,12.0,131.0,3.0,3.0,28.0,1.0,25.0,71.0,170.0,17.0,113.0,2.0,242.0,21.0,48.0,1.0,147.0,1.0,29.0,26.0,1.0,20.0
