fecha,estacion,value,lat,lon
2016-01-01,28079008,0.717391304347826,40.4215533,-3.6823158
2016-01-02,28079008,0.625,40.4215533,-3.6823158
2016-01-03,28079008,0.7458333333333332,40.4215533,-3.6823158
2016-01-04,28079008,0.42500000000000004,40.4215533,-3.6823158
2016-01-05,28079008,0.7041666666666666,40.4215533,-3.6823158
2016-01-06,28079008,0.5958333333333333,40.4215533,-3.6823158
2016-01-07,28079008,0.575,40.4215533,-3.6823158
2016-01-08,28079008,0.5791666666666667,40.4215533,-3.6823158
2016-01-09,28079008,0.5333333333333333,40.4215533,-3.6823158
2016-01-10,28079008,0.3958333333333333,40.4215533,-3.6823158
2016-01-11,28079008,0.6125,40.4215533,-3.6823158
2016-01-12,28079008,1.1041666666666667,40.4215533,-3.6823158
2016-01-13,28079008,1.4666666666666668,40.4215533,-3.6823158
2016-01-14,28079008,1.3625,40.4215533,-3.6823158
2016-01-15,28079008,0.9916666666666667,40.4215533,-3.6823158
2016-01-16,28079008,0.7416666666666667,40.4215533,-3.6823158
2016-01-17,28079008,1.0125,40.4215533,-3.6823158
2016-01-18,28079008,1.0875000000000001,40.4215533,-3.6823158
2016-01-19,28079008,1.1583333333333334,40.4215533,-3.6823158
2016-01-20,28079008,1.4541666666666666,40.4215533,-3.6823158
2016-01-21,28079008,1.1958333333333333,40.4215533,-3.6823158
2016-01-22,28079008,1.5041666666666667,40.4215533,-3.6823158
2016-01-23,28079008,1.4833333333333334,40.4215533,-3.6823158
2016-01-24,28079008,1.625,40.4215533,-3.6823158
2016-01-25,28079008,1.4541666666666666,40.4215533,-3.6823158
2016-01-26,28079008,1.4875,40.4215533,-3.6823158
2016-01-27,28079008,1.7041666666666666,40.4215533,-3.6823158
2016-01-28,28079008,1.1,40.4215533,-3.6823158
2016-01-29,28079008,0.9541666666666666,40.4215533,-3.6823158
2016-01-30,28079008,0.9083333333333333,40.4215533,-3.6823158
2016-01-31,28079008,1.0666666666666667,40.4215533,-3.6823158
2016-02-01,28079008,1.75,40.4215533,-3.6823158
2016-02-02,28079008,1.8625,40.4215533,-3.6823158
2016-02-03,28079008,0.9958333333333335,40.4215533,-3.6823158
2016-02-04,28079008,0.9291666666666667,40.4215533,-3.6823158
2016-02-05,28079008,1.0791666666666666,40.4215533,-3.6823158
2016-02-06,28079008,1.25,40.4215533,-3.6823158
2016-02-07,28079008,0.6208333333333333,40.4215533,-3.6823158
2016-02-08,28079008,0.7666666666666666,40.4215533,-3.6823158
2016-02-09,28079008,0.5708333333333333,40.4215533,-3.6823158
2016-02-10,28079008,0.6041666666666666,40.4215533,-3.6823158
2016-02-11,28079008,0.6541666666666667,40.4215533,-3.6823158
2016-02-12,28079008,0.5958333333333333,40.4215533,-3.6823158
2016-02-13,28079008,0.36250000000000004,40.4215533,-3.6823158
2016-02-14,28079008,0.4916666666666667,40.4215533,-3.6823158
2016-02-15,28079008,0.7125,40.4215533,-3.6823158
2016-02-16,28079008,0.7291666666666666,40.4215533,-3.6823158
2016-02-17,28079008,1.075,40.4215533,-3.6823158
2016-02-18,28079008,0.8916666666666666,40.4215533,-3.6823158
2016-02-19,28079008,0.8458333333333333,40.4215533,-3.6823158
2016-02-20,28079008,1.0541666666666667,40.4215533,-3.6823158
2016-02-21,28079008,0.9791666666666666,40.4215533,-3.6823158
2016-02-22,28079008,1.1083333333333334,40.4215533,-3.6823158
2016-02-23,28079008,1.1541666666666666,40.4215533,-3.6823158
2016-02-24,28079008,1.1833333333333333,40.4215533,-3.6823158
2016-02-25,28079008,0.9125,40.4215533,-3.6823158
2016-02-26,28079008,0.7916666666666666,40.4215533,-3.6823158
2016-02-27,28079008,0.625,40.4215533,-3.6823158
2016-02-28,28079008,0.7291666666666666,40.4215533,-3.6823158
2016-02-29,28079008,0.8458333333333333,40.4215533,-3.6823158
2016-03-01,28079008,1.4083333333333332,40.4215533,-3.6823158
2016-03-02,28079008,1.3416666666666668,40.4215533,-3.6823158
2016-03-03,28079008,0.9291666666666667,40.4215533,-3.6823158
2016-03-04,28079008,1.0916666666666666,40.4215533,-3.6823158
2016-03-05,28079008,0.6625,40.4215533,-3.6823158
2016-03-06,28079008,0.7041666666666666,40.4215533,-3.6823158
2016-03-07,28079008,0.8083333333333332,40.4215533,-3.6823158
2016-03-08,28079008,0.7291666666666666,40.4215533,-3.6823158
2016-03-09,28079008,0.9249999999999999,40.4215533,-3.6823158
2016-03-10,28079008,0.6916666666666668,40.4215533,-3.6823158
2016-03-11,28079008,0.7083333333333334,40.4215533,-3.6823158
2016-03-12,28079008,0.7333333333333334,40.4215533,-3.6823158
2016-03-13,28079008,0.7416666666666667,40.4215533,-3.6823158
2016-03-14,28079008,0.8333333333333334,40.4215533,-3.6823158
2016-03-15,28079008,0.9500000000000001,40.4215533,-3.6823158
2016-03-16,28079008,1.2750000000000001,40.4215533,-3.6823158
2016-03-17,28079008,1.1291666666666667,40.4215533,-3.6823158
2016-03-18,28079008,0.8541666666666666,40.4215533,-3.6823158
2016-03-19,28079008,0.5916666666666667,40.4215533,-3.6823158
