,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060
2016-08-01 01:00:00,14.0,16.0,14.0,51.0,16.0,43.0,17.0,15.0,17.0,42.0,54.0,52.0
2016-08-01 02:00:00,13.0,10.0,15.0,36.0,17.0,29.0,15.0,15.0,14.0,35.0,46.0,50.0
2016-08-01 03:00:00,11.0,10.0,11.0,13.0,12.0,11.0,16.0,12.0,12.0,13.0,19.0,19.0
2016-08-01 04:00:00,12.0,10.0,11.0,9.0,10.0,8.0,9.0,9.0,8.0,8.0,10.0,9.0
2016-08-01 05:00:00,7.0,3.0,9.0,9.0,9.0,7.0,2.0,9.0,10.0,7.0,9.0,6.0
2016-08-01 06:00:00,8.0,4.0,9.0,9.0,8.0,7.0,4.0,9.0,7.0,7.0,9.0,8.0
2016-08-01 07:00:00,6.0,8.0,5.0,8.0,9.0,7.0,6.0,8.0,6.0,7.0,10.0,8.0
2016-08-01 08:00:00,9.0,6.0,6.0,9.0,14.0,8.0,2.0,8.0,7.0,10.0,10.0,9.0
2016-08-01 09:00:00,11.0,4.0,9.0,13.0,19.0,12.0,8.0,12.0,10.0,13.0,15.0,13.0
2016-08-01 10:00:00,12.0,9.0,11.0,15.0,16.0,20.0,6.0,14.0,14.0,11.0,18.0,18.0
2016-08-01 11:00:00,20.0,11.0,17.0,19.0,18.0,25.0,21.0,15.0,17.0,6.0,19.0,9.0
2016-08-01 12:00:00,21.0,15.0,21.0,27.0,23.0,23.0,26.0,20.0,15.0,13.0,21.0,20.0
2016-08-01 13:00:00,22.0,25.0,26.0,22.0,23.0,24.0,31.0,27.0,22.0,15.0,14.0,6.0
2016-08-01 14:00:00,23.0,20.0,22.0,27.0,25.0,22.0,26.0,26.0,18.0,11.0,5.0,11.0
2016-08-01 15:00:00,25.0,11.0,21.0,9.0,20.0,13.0,25.0,26.0,15.0,11.0,10.0,9.0
2016-08-01 16:00:00,27.0,18.0,21.0,16.0,20.0,29.0,27.0,26.0,18.0,9.0,13.0,5.0
2016-08-01 17:00:00,20.0,17.0,21.0,24.0,21.0,21.0,30.0,27.0,23.0,8.0,9.0,15.0
2016-08-01 18:00:00,24.0,14.0,18.0,17.0,20.0,14.0,35.0,31.0,28.0,10.0,15.0,6.0
2016-08-01 19:00:00,23.0,13.0,17.0,22.0,23.0,14.0,32.0,29.0,20.0,20.0,12.0,14.0
2016-08-01 20:00:00,22.0,17.0,19.0,17.0,19.0,19.0,28.0,26.0,17.0,23.0,22.0,13.0
2016-08-01 21:00:00,33.0,21.0,19.0,22.0,19.0,14.0,18.0,21.0,20.0,44.0,18.0,15.0
2016-08-01 22:00:00,67.0,23.0,19.0,31.0,23.0,20.0,20.0,23.0,18.0,43.0,23.0,18.0
2016-08-01 23:00:00,61.0,18.0,21.0,29.0,28.0,30.0,22.0,26.0,21.0,48.0,43.0,26.0
2016-08-02 00:00:00,45.0,23.0,23.0,45.0,30.0,36.0,17.0,29.0,26.0,52.0,37.0,32.0
2016-08-02 01:00:00,37.0,34.0,25.0,41.0,21.0,49.0,29.0,30.0,24.0,45.0,32.0,32.0
2016-08-02 02:00:00,30.0,26.0,17.0,30.0,20.0,41.0,20.0,22.0,19.0,43.0,54.0,46.0
2016-08-02 03:00:00,19.0,18.0,19.0,49.0,18.0,38.0,31.0,17.0,18.0,33.0,62.0,48.0
2016-08-02 04:00:00,15.0,15.0,17.0,25.0,16.0,21.0,16.0,16.0,15.0,18.0,28.0,23.0
2016-08-02 05:00:00,15.0,11.0,14.0,18.0,17.0,16.0,26.0,15.0,12.0,14.0,19.0,18.0
2016-08-02 06:00:00,14.0,9.0,14.0,16.0,12.0,14.0,20.0,13.0,12.0,14.0,17.0,16.0
2016-08-02 07:00:00,15.0,7.0,14.0,17.0,11.0,15.0,21.0,12.0,11.0,16.0,19.0,15.0
2016-08-02 08:00:00,11.0,11.0,13.0,20.0,22.0,19.0,10.0,15.0,13.0,22.0,20.0,19.0
2016-08-02 09:00:00,16.0,14.0,15.0,27.0,19.0,27.0,13.0,21.0,18.0,26.0,28.0,34.0
2016-08-02 10:00:00,25.0,13.0,24.0,55.0,21.0,39.0,26.0,23.0,20.0,32.0,33.0,39.0
2016-08-02 11:00:00,30.0,12.0,28.0,68.0,25.0,47.0,27.0,27.0,25.0,52.0,55.0,50.0
2016-08-02 12:00:00,30.0,15.0,29.0,50.0,28.0,39.0,27.0,28.0,25.0,44.0,52.0,42.0
2016-08-02 13:00:00,36.0,25.0,32.0,29.0,30.0,37.0,30.0,27.0,23.0,30.0,29.0,24.0
2016-08-02 14:00:00,35.0,20.0,33.0,31.0,33.0,36.0,37.0,33.0,27.0,21.0,29.0,16.0
2016-08-02 15:00:00,35.0,32.0,34.0,7.0,34.0,4.0,43.0,32.0,30.0,7.0,5.0,3.0
2016-08-02 16:00:00,18.0,27.0,29.0,11.0,23.0,32.0,23.0,24.0,28.0,6.0,16.0,14.0
2016-08-02 17:00:00,24.0,23.0,28.0,18.0,22.0,17.0,31.0,25.0,22.0,6.0,7.0,5.0
