,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2019-01-01 01:00:00,71.0,37.0,22.0,61.0,7.0,78.0,43.0,111.0,187.0,46.0,68.0,27.0,144.0,13.0,2.0,55.0,32.0,47.0,15.0
2019-01-01 02:00:00,68.0,42.0,23.0,53.0,8.0,93.0,50.0,94.0,142.0,39.0,103.0,35.0,93.0,6.0,3.0,57.0,34.0,45.0,23.0
2019-01-01 03:00:00,50.0,43.0,17.0,40.0,5.0,39.0,37.0,80.0,120.0,29.0,94.0,38.0,104.0,7.0,3.0,40.0,27.0,35.0,22.0
2019-01-01 04:00:00,35.0,32.0,15.0,37.0,4.0,19.0,17.0,75.0,125.0,25.0,88.0,24.0,94.0,1.0,5.0,30.0,25.0,26.0,20.0
2019-01-01 05:00:00,23.0,27.0,17.0,33.0,3.0,19.0,34.0,73.0,114.0,17.0,92.0,17.0,76.0,2.0,3.0,21.0,21.0,22.0,24.0
2019-01-01 06:00:00,20.0,22.0,12.0,31.0,4.0,25.0,32.0,56.0,90.0,15.0,79.0,20.0,62.0,2.0,1.0,19.0,20.0,19.0,25.0
2019-01-01 07:00:00,16.0,12.0,9.0,32.0,5.0,25.0,25.0,40.0,73.0,11.0,69.0,20.0,37.0,7.0,3.0,18.0,15.0,17.0,27.0
2019-01-01 08:00:00,16.0,18.0,7.0,26.0,3.0,17.0,24.0,32.0,54.0,8.0,75.0,14.0,25.0,5.0,3.0,14.0,12.0,15.0,25.0
2019-01-01 09:00:00,19.0,17.0,11.0,24.0,3.0,16.0,26.0,23.0,57.0,7.0,60.0,14.0,29.0,8.0,2.0,13.0,22.0,10.0,23.0
2019-01-01 10:00:00,17.0,17.0,5.0,15.0,3.0,9.0,29.0,27.0,50.0,6.0,21.0,16.0,36.0,16.0,2.0,13.0,24.0,7.0,18.0
2019-01-01 11:00:00,15.0,11.0,9.0,12.0,7.0,7.0,27.0,30.0,31.0,8.0,5.0,7.0,21.0,3.0,1.0,12.0,24.0,7.0,15.0
2019-01-01 12:00:00,13.0,3.0,3.0,19.0,4.0,7.0,37.0,20.0,27.0,3.0,17.0,11.0,17.0,9.0,2.0,15.0,13.0,9.0,15.0
2019-01-01 13:00:00,8.0,2.0,7.0,19.0,6.0,6.0,33.0,15.0,22.0,1.0,11.0,10.0,17.0,11.0,2.0,11.0,10.0,10.0,20.0
2019-01-01 14:00:00,15.0,2.0,5.0,14.0,6.0,11.0,26.0,14.0,16.0,2.0,15.0,11.0,22.0,8.0,3.0,10.0,9.0,13.0,27.0
2019-01-01 15:00:00,14.0,3.0,6.0,12.0,4.0,8.0,19.0,18.0,15.0,4.0,17.0,11.0,21.0,7.0,2.0,8.0,6.0,15.0,19.0
