,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060
2021-02-01 01:00:00,3.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,7.0,10.0,3.0,1.0
2021-02-01 02:00:00,3.0,5.0,3.0,8.0,3.0,1.0,2.0,3.0,8.0,6.0,3.0,1.0,7.0
2021-02-01 03:00:00,2.0,6.0,2.0,9.0,2.0,2.0,4.0,1.0,9.0,7.0,1.0,1.0,2.0
2021-02-01 04:00:00,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,1.0,3.0,1.0
2021-02-01 05:00:00,3.0,5.0,6.0,7.0,3.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,1.0
2021-02-01 06:00:00,7.0,4.0,4.0,4.0,3.0,2.0,2.0,7.0,8.0,16.0,3.0,7.0,1.0
2021-02-01 07:00:00,9.0,6.0,6.0,6.0,5.0,3.0,1.0,7.0,13.0,33.0,1.0,7.0,4.0
2021-02-01 08:00:00,12.0,11.0,8.0,9.0,8.0,5.0,5.0,10.0,10.0,17.0,8.0,10.0,8.0
2021-02-01 09:00:00,16.0,12.0,8.0,14.0,9.0,6.0,8.0,12.0,17.0,22.0,6.0,11.0,14.0
2021-02-01 10:00:00,14.0,14.0,9.0,13.0,9.0,10.0,9.0,17.0,21.0,16.0,6.0,11.0,20.0
2021-02-01 11:00:00,21.0,14.0,9.0,15.0,16.0,16.0,10.0,20.0,27.0,23.0,5.0,11.0,12.0
2021-02-01 12:00:00,24.0,13.0,12.0,17.0,12.0,16.0,4.0,17.0,24.0,16.0,8.0,9.0,23.0
2021-02-01 13:00:00,21.0,13.0,10.0,20.0,11.0,13.0,4.0,17.0,17.0,15.0,12.0,11.0,17.0
2021-02-01 14:00:00,17.0,15.0,11.0,19.0,12.0,13.0,6.0,14.0,24.0,22.0,8.0,12.0,5.0
2021-02-01 15:00:00,20.0,13.0,11.0,14.0,10.0,14.0,7.0,13.0,6.0,23.0,9.0,8.0,5.0
2021-02-01 16:00:00,17.0,13.0,7.0,18.0,7.0,12.0,10.0,9.0,10.0,19.0,10.0,5.0,4.0
2021-02-01 17:00:00,11.0,16.0,7.0,18.0,11.0,14.0,12.0,14.0,14.0,8.0,16.0,7.0,6.0
2021-02-01 18:00:00,7.0,17.0,10.0,24.0,9.0,13.0,12.0,21.0,12.0,19.0,12.0,8.0,5.0
2021-02-01 19:00:00,23.0,16.0,9.0,22.0,11.0,14.0,13.0,17.0,20.0,39.0,11.0,12.0,14.0
2021-02-01 20:00:00,16.0,16.0,10.0,21.0,11.0,14.0,9.0,15.0,21.0,24.0,11.0,13.0,16.0
2021-02-01 21:00:00,17.0,14.0,13.0,18.0,10.0,15.0,9.0,17.0,17.0,21.0,10.0,10.0,10.0
2021-02-01 22:00:00,13.0,13.0,11.0,17.0,8.0,14.0,8.0,14.0,11.0,16.0,10.0,10.0,9.0
2021-02-01 23:00:00,9.0,11.0,8.0,15.0,10.0,13.0,7.0,10.0,10.0,22.0,12.0,9.0,8.0
2021-02-02 00:00:00,10.0,9.0,7.0,11.0,9.0,8.0,7.0,8.0,9.0,15.0,11.0,5.0,5.0
2021-02-02 01:00:00,2.0,8.0,6.0,9.0,7.0,7.0,9.0,6.0,9.0,8.0,7.0,7.0,3.0
2021-02-02 02:00:00,4.0,8.0,7.0,8.0,6.0,10.0,6.0,8.0,7.0,11.0,6.0,7.0,3.0
2021-02-02 03:00:00,5.0,7.0,6.0,8.0,6.0,10.0,5.0,6.0,12.0,16.0,3.0,7.0,3.0
2021-02-02 04:00:00,5.0,7.0,5.0,7.0,6.0,7.0,7.0,3.0,8.0,9.0,4.0,6.0,5.0
2021-02-02 05:00:00,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,8.0,9.0,3.0,4.0,3.0
2021-02-02 06:00:00,7.0,6.0,8.0,7.0,5.0,7.0,5.0,7.0,7.0,10.0,1.0,4.0,3.0
