,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2018-12-01 01:00:00,28.0,29.0,13.0,20.0,6.0,20.0,29.0,30.0,42.0,30.0,33.0,17.0,32.0,4.0,,34.0,11.0,21.0,6.0
2018-12-01 02:00:00,30.0,24.0,15.0,23.0,10.0,20.0,19.0,35.0,44.0,28.0,22.0,15.0,31.0,4.0,,28.0,14.0,21.0,10.0
2018-12-01 03:00:00,27.0,20.0,14.0,19.0,13.0,23.0,38.0,37.0,51.0,30.0,33.0,19.0,37.0,1.0,,35.0,18.0,21.0,9.0
2018-12-01 04:00:00,24.0,22.0,11.0,15.0,7.0,8.0,28.0,32.0,54.0,26.0,32.0,14.0,31.0,10.0,,29.0,20.0,16.0,15.0
2018-12-01 05:00:00,20.0,19.0,11.0,12.0,6.0,6.0,23.0,29.0,41.0,20.0,25.0,8.0,23.0,11.0,,25.0,14.0,17.0,10.0
2018-12-01 06:00:00,21.0,19.0,13.0,20.0,1.0,6.0,23.0,33.0,34.0,16.0,28.0,10.0,26.0,6.0,,22.0,11.0,17.0,7.0
2018-12-01 07:00:00,21.0,18.0,11.0,24.0,1.0,10.0,17.0,38.0,31.0,18.0,42.0,12.0,27.0,5.0,,27.0,10.0,16.0,7.0
2018-12-01 08:00:00,17.0,23.0,10.0,20.0,5.0,15.0,26.0,32.0,29.0,18.0,49.0,12.0,29.0,13.0,,23.0,13.0,20.0,7.0
2018-12-01 09:00:00,21.0,23.0,13.0,19.0,7.0,16.0,31.0,29.0,28.0,18.0,32.0,21.0,28.0,4.0,,21.0,15.0,20.0,9.0
2018-12-01 10:00:00,22.0,16.0,12.0,24.0,11.0,16.0,23.0,31.0,26.0,15.0,27.0,21.0,31.0,9.0,,29.0,22.0,22.0,13.0
2018-12-01 11:00:00,21.0,21.0,12.0,29.0,4.0,15.0,36.0,34.0,26.0,20.0,22.0,29.0,30.0,42.0,,29.0,24.0,25.0,8.0
2018-12-01 12:00:00,20.0,26.0,9.0,30.0,3.0,17.0,36.0,33.0,31.0,9.0,26.0,20.0,23.0,21.0,,16.0,21.0,28.0,11.0
2018-12-01 13:00:00,23.0,32.0,5.0,17.0,9.0,10.0,39.0,26.0,27.0,4.0,20.0,17.0,17.0,16.0,,14.0,11.0,29.0,7.0
2018-12-01 14:00:00,20.0,29.0,7.0,17.0,14.0,8.0,21.0,16.0,26.0,1.0,11.0,4.0,16.0,10.0,,17.0,4.0,22.0,9.0
2018-12-01 15:00:00,15.0,17.0,5.0,21.0,7.0,15.0,23.0,3.0,23.0,2.0,6.0,4.0,5.0,13.0,,23.0,1.0,23.0,12.0
2018-12-01 16:00:00,20.0,16.0,4.0,15.0,10.0,20.0,23.0,6.0,15.0,6.0,7.0,4.0,3.0,10.0,,17.0,2.0,32.0,11.0
2018-12-01 17:00:00,27.0,21.0,5.0,10.0,17.0,24.0,24.0,13.0,14.0,12.0,12.0,8.0,11.0,13.0,,16.0,2.0,34.0,13.0
2018-12-01 18:00:00,31.0,31.0,8.0,5.0,19.0,20.0,32.0,16.0,12.0,20.0,7.0,12.0,14.0,17.0,,18.0,6.0,37.0,15.0
2018-12-01 19:00:00,29.0,35.0,8.0,10.0,15.0,18.0,34.0,15.0,12.0,32.0,17.0,12.0,11.0,17.0,,18.0,13.0,35.0,17.0
2018-12-01 20:00:00,26.0,23.0,12.0,13.0,16.0,28.0,31.0,13.0,15.0,36.0,12.0,13.0,17.0,9.0,,23.0,14.0,32.0,12.0
2018-12-01 21:00:00,18.0,11.0,10.0,13.0,16.0,30.0,19.0,12.0,19.0,31.0,16.0,15.0,16.0,9.0,,24.0,13.0,32.0,16.0
2018-12-01 22:00:00,17.0,15.0,10.0,14.0,21.0,30.0,26.0,16.0,15.0,37.0,28.0,14.0,13.0,18.0,,14.0,15.0,34.0,13.0
2018-12-01 23:00:00,19.0,31.0,11.0,14.0,26.0,29.0,34.0,18.0,16.0,48.0,26.0,9.0,16.0,10.0,,20.0,15.0,33.0,21.0
2018-12-02 00:00:00,18.0,30.0,11.0,14.0,23.0,27.0,28.0,18.0,18.0,37.0,23.0,9.0,18.0,10.0,,24.0,15.0,29.0,21.0
2018-12-02 01:00:00,16.0,36.0,9.0,14.0,13.0,33.0,18.0,16.0,16.0,30.0,25.0,4.0,20.0,18.0,,16.0,13.0,28.0,19.0
2018-12-02 02:00:00,27.0,34.0,18.0,19.0,36.0,43.0,15.0,21.0,22.0,34.0,20.0,6.0,20.0,13.0,,24.0,14.0,26.0,22.0
2018-12-02 03:00:00,39.0,29.0,19.0,13.0,41.0,32.0,29.0,21.0,20.0,35.0,24.0,10.0,23.0,14.0,,31.0,21.0,30.0,20.0
2018-12-02 04:00:00,44.0,33.0,15.0,15.0,39.0,32.0,27.0,20.0,19.0,29.0,24.0,9.0,19.0,15.0,,26.0,17.0,31.0,13.0
2018-12-02 05:00:00,43.0,33.0,13.0,13.0,30.0,29.0,25.0,21.0,17.0,27.0,26.0,11.0,17.0,9.0,,24.0,13.0,31.0,20.0
2018-12-02 06:00:00,37.0,29.0,15.0,15.0,34.0,32.0,28.0,17.0,14.0,26.0,27.0,18.0,11.0,11.0,,18.0,14.0,25.0,13.0
2018-12-02 07:00:00,35.0,29.0,10.0,14.0,37.0,27.0,27.0,21.0,17.0,22.0,29.0,25.0,11.0,11.0,,20.0,18.0,30.0,16.0
2018-12-02 08:00:00,32.0,31.0,12.0,14.0,35.0,35.0,32.0,11.0,17.0,25.0,29.0,21.0,12.0,3.0,,24.0,15.0,34.0,11.0
2018-12-02 09:00:00,33.0,28.0,9.0,18.0,29.0,24.0,40.0,7.0,24.0,33.0,26.0,17.0,3.0,35.0,,25.0,20.0,34.0,12.0
2018-12-02 10:00:00,27.0,24.0,12.0,46.0,26.0,19.0,43.0,9.0,28.0,37.0,18.0,17.0,14.0,15.0,,18.0,25.0,40.0,16.0
2018-12-02 11:00:00,27.0,21.0,12.0,40.0,24.0,23.0,41.0,13.0,20.0,29.0,17.0,24.0,16.0,8.0,,19.0,26.0,37.0,14.0
2018-12-02 12:00:00,29.0,20.0,12.0,17.0,20.0,22.0,20.0,13.0,13.0,18.0,9.0,29.0,18.0,10.0,,6.0,21.0,21.0,15.0
2018-12-02 13:00:00,22.0,19.0,5.0,15.0,14.0,21.0,20.0,15.0,14.0,16.0,12.0,25.0,17.0,11.0,,12.0,13.0,17.0,10.0
2018-12-02 14:00:00,13.0,20.0,6.0,11.0,13.0,26.0,16.0,19.0,17.0,15.0,15.0,29.0,8.0,7.0,,16.0,14.0,20.0,13.0
2018-12-02 15:00:00,16.0,23.0,6.0,9.0,13.0,27.0,13.0,17.0,16.0,17.0,19.0,31.0,5.0,14.0,,17.0,17.0,20.0,16.0
2018-12-02 16:00:00,15.0,30.0,6.0,8.0,14.0,30.0,19.0,13.0,19.0,18.0,19.0,26.0,8.0,12.0,,24.0,14.0,20.0,16.0
2018-12-02 17:00:00,11.0,34.0,8.0,11.0,16.0,31.0,23.0,18.0,20.0,21.0,22.0,21.0,13.0,8.0,,28.0,14.0,22.0,18.0
2018-12-02 18:00:00,18.0,36.0,11.0,18.0,14.0,28.0,27.0,28.0,22.0,31.0,19.0,26.0,27.0,11.0,,46.0,20.0,27.0,27.0
2018-12-02 19:00:00,28.0,32.0,22.0,24.0,13.0,26.0,40.0,35.0,26.0,37.0,34.0,33.0,26.0,17.0,,101.0,15.0,37.0,26.0
2018-12-02 20:00:00,33.0,31.0,31.0,18.0,3.0,31.0,45.0,42.0,26.0,25.0,40.0,28.0,30.0,16.0,,106.0,15.0,51.0,30.0
2018-12-02 21:00:00,36.0,33.0,25.0,26.0,1.0,35.0,45.0,37.0,27.0,26.0,47.0,30.0,38.0,20.0,,94.0,21.0,48.0,23.0
2018-12-02 22:00:00,35.0,38.0,13.0,23.0,1.0,31.0,50.0,23.0,27.0,17.0,44.0,31.0,32.0,18.0,,77.0,19.0,39.0,25.0
2018-12-02 23:00:00,33.0,37.0,17.0,12.0,1.0,16.0,41.0,17.0,31.0,17.0,39.0,28.0,26.0,18.0,,56.0,23.0,34.0,32.0
2018-12-03 00:00:00,36.0,32.0,16.0,12.0,1.0,21.0,33.0,19.0,23.0,12.0,40.0,27.0,16.0,12.0,,29.0,27.0,33.0,27.0
2018-12-03 01:00:00,37.0,33.0,19.0,7.0,1.0,20.0,35.0,16.0,25.0,12.0,26.0,29.0,17.0,13.0,,21.0,27.0,26.0,24.0
2018-12-03 02:00:00,42.0,36.0,23.0,20.0,4.0,25.0,41.0,20.0,28.0,13.0,15.0,35.0,18.0,19.0,,24.0,22.0,23.0,24.0
2018-12-03 03:00:00,41.0,37.0,16.0,20.0,5.0,25.0,32.0,21.0,26.0,12.0,14.0,30.0,26.0,14.0,,31.0,23.0,29.0,23.0
2018-12-03 04:00:00,37.0,32.0,12.0,22.0,2.0,21.0,30.0,16.0,22.0,13.0,13.0,22.0,18.0,13.0,,34.0,17.0,27.0,16.0
2018-12-03 05:00:00,31.0,26.0,8.0,19.0,3.0,15.0,35.0,14.0,22.0,9.0,18.0,26.0,23.0,4.0,,35.0,11.0,30.0,8.0
2018-12-03 06:00:00,29.0,21.0,11.0,21.0,4.0,9.0,31.0,26.0,20.0,8.0,15.0,28.0,22.0,6.0,,35.0,11.0,35.0,19.0
2018-12-03 07:00:00,31.0,14.0,10.0,27.0,7.0,9.0,33.0,30.0,30.0,6.0,23.0,26.0,24.0,8.0,,40.0,8.0,31.0,25.0
