,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28148004,28171001
2016-02-01 01:00:00,22.0,16.0,5.0,19.0,3.0,15.0,30.0,41.0,43.0,24.0,46.0,19.0,32.0,9.0,30.0,31.0,2.0
2016-02-01 02:00:00,21.0,18.0,6.0,23.0,17.0,17.0,20.0,44.0,38.0,16.0,34.0,12.0,25.0,5.0,30.0,26.0,8.0
2016-02-01 03:00:00,25.0,14.0,5.0,18.0,12.0,10.0,18.0,32.0,33.0,18.0,32.0,13.0,16.0,3.0,17.0,17.0,9.0
2016-02-01 04:00:00,25.0,18.0,4.0,14.0,4.0,13.0,13.0,23.0,28.0,18.0,15.0,16.0,3.0,2.0,18.0,13.0,9.0
2016-02-01 05:00:00,9.0,17.0,4.0,17.0,5.0,12.0,13.0,20.0,22.0,16.0,16.0,13.0,15.0,3.0,14.0,8.0,11.0
2016-02-01 06:00:00,11.0,25.0,6.0,15.0,2.0,10.0,12.0,19.0,21.0,14.0,18.0,13.0,9.0,4.0,14.0,8.0,7.0
2016-02-01 07:00:00,7.0,31.0,6.0,16.0,4.0,12.0,26.0,20.0,33.0,11.0,34.0,16.0,11.0,6.0,11.0,12.0,6.0
2016-02-01 08:00:00,15.0,18.0,5.0,21.0,2.0,11.0,37.0,30.0,35.0,17.0,44.0,19.0,21.0,4.0,20.0,12.0,12.0
2016-02-01 09:00:00,23.0,22.0,6.0,29.0,5.0,16.0,44.0,31.0,48.0,21.0,62.0,14.0,33.0,7.0,17.0,12.0,16.0
2016-02-01 10:00:00,17.0,12.0,9.0,55.0,6.0,12.0,34.0,30.0,39.0,13.0,51.0,17.0,48.0,4.0,20.0,21.0,13.0
2016-02-01 11:00:00,20.0,13.0,14.0,45.0,13.0,6.0,26.0,22.0,0.1,20.0,37.0,11.0,43.0,1.0,20.0,18.0,12.0
2016-02-01 12:00:00,12.0,17.0,20.0,38.0,26.0,6.0,16.0,21.0,0.1,4.0,22.0,8.0,35.0,1.0,27.0,18.0,13.0
2016-02-01 13:00:00,10.0,16.0,13.0,34.0,13.0,3.0,11.0,19.0,0.1,11.0,10.0,43.0,24.0,3.0,28.0,22.0,6.0
2016-02-01 14:00:00,13.0,9.0,10.0,46.0,2.0,1.0,12.0,21.0,25.0,15.0,8.0,30.0,21.0,4.0,12.0,18.0,7.0
2016-02-01 15:00:00,11.0,7.0,10.0,22.0,1.0,1.0,10.0,22.0,28.0,10.0,13.0,9.0,26.0,5.0,11.0,10.0,2.0
2016-02-01 16:00:00,8.0,19.0,7.0,21.0,2.0,1.0,9.0,21.0,20.0,9.0,22.0,9.0,12.0,8.0,16.0,3.0,2.0
2016-02-01 17:00:00,4.0,25.0,6.0,18.0,4.0,2.0,17.0,15.0,22.0,6.0,22.0,8.0,5.0,5.0,14.0,5.0,1.0
2016-02-01 18:00:00,11.0,26.0,7.0,22.0,8.0,5.0,21.0,10.0,28.0,6.0,27.0,14.0,11.0,5.0,32.0,12.0,2.0
2016-02-01 19:00:00,24.0,28.0,20.0,20.0,7.0,16.0,28.0,31.0,37.0,15.0,28.0,16.0,17.0,13.0,27.0,39.0,6.0
2016-02-01 20:00:00,39.0,19.0,24.0,17.0,8.0,22.0,26.0,41.0,47.0,14.0,44.0,23.0,22.0,19.0,29.0,42.0,6.0
2016-02-01 21:00:00,48.0,19.0,41.0,12.0,10.0,27.0,57.0,36.0,51.0,20.0,44.0,10.0,21.0,18.0,58.0,37.0,7.0
2016-02-01 22:00:00,59.0,13.0,23.0,15.0,8.0,23.0,65.0,27.0,53.0,21.0,73.0,21.0,28.0,14.0,52.0,45.0,8.0
2016-02-01 23:00:00,48.0,18.0,11.0,23.0,8.0,22.0,59.0,36.0,70.0,36.0,55.0,23.0,62.0,20.0,60.0,42.0,10.0
2016-02-02 00:00:00,34.0,32.0,18.0,26.0,8.0,17.0,46.0,45.0,64.0,27.0,34.0,24.0,16.0,9.0,56.0,29.0,6.0
2016-02-02 01:00:00,37.0,19.0,10.0,27.0,11.0,20.0,39.0,40.0,45.0,23.0,32.0,15.0,23.0,11.0,46.0,31.0,14.0
2016-02-02 02:00:00,21.0,11.0,7.0,32.0,10.0,13.0,25.0,40.0,54.0,23.0,24.0,15.0,28.0,16.0,33.0,20.0,11.0
2016-02-02 03:00:00,22.0,25.0,6.0,35.0,3.0,12.0,19.0,37.0,51.0,16.0,27.0,15.0,32.0,19.0,21.0,19.0,13.0
2016-02-02 04:00:00,17.0,25.0,12.0,30.0,8.0,15.0,15.0,37.0,45.0,12.0,36.0,11.0,25.0,17.0,19.0,14.0,13.0
2016-02-02 05:00:00,12.0,19.0,8.0,22.0,3.0,17.0,16.0,36.0,42.0,12.0,30.0,12.0,17.0,10.0,15.0,15.0,6.0
2016-02-02 06:00:00,9.0,24.0,7.0,24.0,6.0,12.0,21.0,30.0,48.0,10.0,32.0,13.0,30.0,9.0,13.0,16.0,7.0
2016-02-02 07:00:00,32.0,38.0,6.0,23.0,6.0,15.0,30.0,35.0,54.0,13.0,36.0,12.0,14.0,8.0,17.0,16.0,10.0
2016-02-02 08:00:00,29.0,40.0,9.0,26.0,7.0,16.0,53.0,30.0,49.0,14.0,3.0,17.0,25.0,10.0,19.0,15.0,8.0
2016-02-02 09:00:00,38.0,73.0,9.0,28.0,9.0,24.0,44.0,37.0,59.0,19.0,63.0,18.0,30.0,8.0,21.0,20.0,11.0
2016-02-02 10:00:00,29.0,63.0,10.0,64.0,6.0,23.0,36.0,34.0,65.0,24.0,63.0,20.0,37.0,12.0,17.0,21.0,19.0
2016-02-02 11:00:00,21.0,1.2,13.0,60.0,7.0,16.0,28.0,46.0,40.0,40.0,48.0,19.0,40.0,24.0,23.0,26.0,24.0
2016-02-02 12:00:00,20.0,1.2,6.0,55.0,6.0,14.0,29.0,43.0,47.0,24.0,67.0,24.0,17.0,12.0,24.0,26.0,14.0
2016-02-02 13:00:00,19.0,1.2,18.0,91.0,5.0,13.0,23.0,50.0,47.0,18.0,55.0,33.0,17.0,3.0,30.0,25.0,10.0
2016-02-02 14:00:00,24.0,6.0,15.0,55.0,9.0,7.0,17.0,56.0,66.0,9.0,47.0,30.0,18.0,2.0,30.0,28.0,16.0
2016-02-02 15:00:00,26.0,2.0,26.0,63.0,8.0,2.0,23.0,62.0,57.0,16.0,53.0,30.0,31.0,7.0,36.0,21.0,39.0
2016-02-02 16:00:00,17.0,17.0,15.0,51.0,13.0,4.0,24.0,40.0,48.0,19.0,52.0,25.0,26.0,10.0,37.0,25.0,42.0
2016-02-02 17:00:00,18.0,35.0,23.0,29.0,14.0,6.0,23.0,25.0,47.0,15.0,47.0,18.0,18.0,21.0,25.0,27.0,32.0
2016-02-02 18:00:00,22.0,41.0,20.0,36.0,13.0,11.0,34.0,35.0,51.0,18.0,41.0,22.0,20.0,7.0,40.0,33.0,10.0
2016-02-02 19:00:00,39.0,39.0,40.0,45.0,12.0,21.0,82.0,58.0,58.0,34.0,51.0,28.0,24.0,12.0,45.0,36.0,3.0
2016-02-02 20:00:00,29.0,32.0,36.0,32.0,10.0,34.0,101.0,75.0,71.0,35.0,65.0,31.0,32.0,22.0,67.0,28.0,2.0
2016-02-02 21:00:00,29.0,50.0,41.0,25.0,11.0,35.0,92.0,70.0,81.0,26.0,68.0,33.0,33.0,29.0,58.0,35.0,2.0
2016-02-02 22:00:00,37.0,46.0,24.0,28.0,10.0,33.0,101.0,48.0,84.0,31.0,80.0,38.0,38.0,24.0,78.0,31.0,3.0
2016-02-02 23:00:00,25.0,31.0,20.0,38.0,7.0,28.0,68.0,43.0,88.0,35.0,72.0,34.0,42.0,21.0,68.0,28.0,1.0
