,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001
2018-02-01 01:00:00,36.0,31.0,15.0,27.0,3.0,24.0,15.0,24.0,36.0,15.0,26.0,21.0,30.0,26.0,42.0,27.0,20.0,23.0
2018-02-01 02:00:00,36.0,37.0,16.0,25.0,2.0,23.0,31.0,47.0,41.0,13.0,19.0,20.0,27.0,7.0,39.0,21.0,32.0,28.0
2018-02-01 03:00:00,24.0,33.0,19.0,36.0,5.0,18.0,29.0,68.0,39.0,12.0,36.0,20.0,30.0,12.0,43.0,17.0,15.0,23.0
2018-02-01 04:00:00,17.0,23.0,15.0,37.0,6.0,19.0,27.0,69.0,33.0,28.0,41.0,21.0,42.0,12.0,34.0,12.0,23.0,21.0
2018-02-01 05:00:00,12.0,21.0,15.0,37.0,4.0,19.0,29.0,61.0,31.0,40.0,42.0,20.0,44.0,7.0,32.0,10.0,15.0,18.0
2018-02-01 06:00:00,17.0,16.0,12.0,38.0,8.0,21.0,24.0,37.0,35.0,3.0,41.0,22.0,41.0,10.0,50.0,8.0,24.0,27.0
2018-02-01 07:00:00,16.0,39.0,14.0,42.0,9.0,24.0,34.0,28.0,44.0,5.0,59.0,23.0,37.0,8.0,52.0,7.0,29.0,19.0
2018-02-01 08:00:00,22.0,30.0,16.0,43.0,4.0,30.0,31.0,54.0,51.0,15.0,78.0,25.0,31.0,8.0,61.0,7.0,35.0,12.0
2018-02-01 09:00:00,26.0,32.0,17.0,64.0,8.0,46.0,58.0,75.0,43.0,18.0,70.0,28.0,44.0,7.0,72.0,13.0,43.0,34.0
2018-02-01 10:00:00,26.0,19.0,22.0,91.0,10.0,48.0,60.0,64.0,34.0,21.0,56.0,39.0,71.0,1.0,75.0,11.0,48.0,82.0
2018-02-01 11:00:00,38.0,58.0,21.0,104.0,6.0,44.0,66.0,67.0,40.0,30.0,49.0,41.0,63.0,10.0,90.0,10.0,66.0,56.0
2018-02-01 12:00:00,41.0,54.0,30.0,94.0,8.0,44.0,80.0,45.0,51.0,26.0,50.0,31.0,35.0,23.0,71.0,13.0,57.0,47.0
2018-02-01 13:00:00,39.0,63.0,26.0,88.0,7.0,38.0,78.0,32.0,54.0,16.0,57.0,18.0,22.0,27.0,48.0,8.0,44.0,1.0
2018-02-01 14:00:00,30.0,51.0,26.0,68.0,11.0,22.0,83.0,10.0,53.0,11.0,48.0,4.0,4.0,40.0,36.0,2.0,45.0,6.0
2018-02-01 15:00:00,27.0,34.0,27.0,40.0,9.0,9.0,58.0,1.0,47.0,13.0,24.0,1.0,1.0,13.0,43.0,10.0,52.0,6.0
2018-02-01 16:00:00,24.0,20.0,25.0,31.0,3.0,3.0,39.0,1.0,23.0,7.0,9.0,1.0,1.0,13.0,30.0,3.0,38.0,14.0
2018-02-01 17:00:00,13.0,1.0,23.0,20.0,2.0,3.0,27.0,4.0,19.0,8.0,5.0,2.0,1.0,18.0,21.0,1.0,16.0,18.0
2018-02-01 18:00:00,11.0,8.0,19.0,22.0,3.0,14.0,14.0,3.0,13.0,11.0,6.0,3.0,2.0,6.0,11.0,1.0,17.0,23.0
2018-02-01 19:00:00,16.0,10.0,13.0,21.0,3.0,5.0,35.0,18.0,16.0,2.0,11.0,4.0,6.0,15.0,23.0,4.0,19.0,3.0
2018-02-01 20:00:00,18.0,3.0,7.0,11.0,4.0,2.0,8.0,11.0,11.0,1.0,3.0,1.0,4.0,25.0,11.0,1.0,6.0,12.0
2018-02-01 21:00:00,7.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,6.0,1.0,3.0,11.0,4.0,1.0,5.0,21.0
2018-02-01 22:00:00,6.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,5.0,3.0,53.0
2018-02-01 23:00:00,4.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,15.0
2018-02-02 00:00:00,3.0,1.0,6.0,2.0,2.0,1.0,2.0,7.0,3.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,7.0,8.0
2018-02-02 01:00:00,3.0,10.0,12.0,11.0,1.0,1.0,1.0,6.0,3.0,1.0,9.0,3.0,10.0,6.0,2.0,1.0,2.0,4.0
2018-02-02 02:00:00,5.0,17.0,9.0,3.0,3.0,1.0,3.0,8.0,5.0,7.0,8.0,2.0,7.0,8.0,3.0,3.0,2.0,9.0
2018-02-02 03:00:00,9.0,3.0,8.0,4.0,5.0,3.0,3.0,7.0,10.0,1.0,5.0,8.0,12.0,2.0,3.0,2.0,8.0,7.0
2018-02-02 04:00:00,5.0,2.0,5.0,3.0,4.0,5.0,5.0,11.0,11.0,1.0,7.0,7.0,7.0,2.0,3.0,3.0,6.0,6.0
2018-02-02 05:00:00,1.0,6.0,7.0,4.0,3.0,2.0,2.0,8.0,10.0,3.0,18.0,3.0,7.0,4.0,4.0,7.0,6.0,6.0
2018-02-02 06:00:00,4.0,3.0,8.0,3.0,3.0,1.0,3.0,12.0,9.0,4.0,8.0,4.0,10.0,3.0,2.0,5.0,8.0,5.0
2018-02-02 07:00:00,6.0,3.0,12.0,3.0,3.0,2.0,8.0,15.0,8.0,1.0,14.0,3.0,6.0,7.0,5.0,2.0,9.0,3.0
2018-02-02 08:00:00,6.0,3.0,14.0,7.0,5.0,2.0,6.0,10.0,12.0,1.0,25.0,5.0,8.0,4.0,6.0,3.0,7.0,3.0
2018-02-02 09:00:00,6.0,10.0,22.0,8.0,3.0,7.0,14.0,8.0,17.0,1.0,36.0,11.0,7.0,6.0,12.0,3.0,5.0,2.0
2018-02-02 10:00:00,7.0,11.0,14.0,11.0,5.0,13.0,15.0,17.0,25.0,6.0,16.0,8.0,8.0,1.0,11.0,9.0,9.0,1.0
2018-02-02 11:00:00,7.0,3.0,15.0,10.0,10.0,8.0,12.0,10.0,18.0,34.0,4.0,7.0,6.0,2.0,7.0,7.0,5.0,2.0
2018-02-02 12:00:00,14.0,4.0,9.0,3.0,10.0,7.0,17.0,8.0,20.0,73.0,2.0,6.0,6.0,7.0,7.0,4.0,6.0,5.0
2018-02-02 13:00:00,11.0,8.0,7.0,7.0,5.0,5.0,14.0,4.0,15.0,33.0,4.0,4.0,5.0,3.0,9.0,5.0,7.0,11.0
2018-02-02 14:00:00,9.0,4.0,1.0,9.0,1.0,13.0,12.0,5.0,17.0,11.0,4.0,5.0,5.0,31.0,2.0,5.0,5.0,1.0
