,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060
2018-11-01 01:00:00,26.0,44.0,9.0,26.0,16.0,8.0,17.0,18.0,23.0,32.0,30.0,26.0
2018-11-01 02:00:00,21.0,21.0,9.0,26.0,23.0,10.0,14.0,15.0,23.0,27.0,28.0,20.0
2018-11-01 03:00:00,18.0,16.0,10.0,21.0,16.0,6.0,14.0,14.0,21.0,17.0,26.0,15.0
2018-11-01 04:00:00,17.0,19.0,11.0,19.0,11.0,7.0,13.0,12.0,17.0,15.0,14.0,14.0
2018-11-01 05:00:00,18.0,14.0,9.0,19.0,11.0,5.0,11.0,19.0,19.0,15.0,14.0,16.0
2018-11-01 06:00:00,19.0,13.0,10.0,23.0,17.0,9.0,13.0,20.0,22.0,19.0,13.0,13.0
2018-11-01 07:00:00,14.0,27.0,8.0,20.0,14.0,9.0,15.0,14.0,22.0,25.0,13.0,3.0
2018-11-01 08:00:00,17.0,59.0,8.0,19.0,15.0,10.0,12.0,14.0,26.0,30.0,22.0,14.0
2018-11-01 09:00:00,18.0,60.0,9.0,19.0,13.0,15.0,16.0,21.0,31.0,31.0,38.0,28.0
2018-11-01 10:00:00,21.0,59.0,15.0,21.0,18.0,12.0,25.0,25.0,23.0,22.0,53.0,34.0
2018-11-01 11:00:00,22.0,54.0,19.0,19.0,15.0,21.0,27.0,17.0,17.0,20.0,58.0,12.0
2018-11-01 12:00:00,27.0,53.0,16.0,20.0,17.0,11.0,23.0,13.0,19.0,22.0,17.0,21.0
2018-11-01 13:00:00,20.0,58.0,17.0,21.0,23.0,4.0,13.0,20.0,18.0,18.0,3.0,9.0
2018-11-01 14:00:00,17.0,39.0,13.0,17.0,18.0,4.0,15.0,19.0,14.0,15.0,5.0,5.0
2018-11-01 15:00:00,10.0,39.0,14.0,15.0,16.0,1.0,27.0,10.0,17.0,19.0,4.0,2.0
2018-11-01 16:00:00,9.0,42.0,11.0,12.0,11.0,1.0,31.0,13.0,11.0,14.0,3.0,4.0
2018-11-01 17:00:00,6.0,37.0,5.0,12.0,13.0,2.0,22.0,6.0,12.0,11.0,9.0,8.0
2018-11-01 18:00:00,11.0,50.0,8.0,9.0,11.0,3.0,12.0,12.0,8.0,10.0,11.0,10.0
2018-11-01 19:00:00,10.0,81.0,6.0,7.0,9.0,4.0,9.0,11.0,8.0,11.0,13.0,14.0
2018-11-01 20:00:00,9.0,90.0,5.0,8.0,10.0,19.0,7.0,10.0,18.0,8.0,15.0,15.0
2018-11-01 21:00:00,24.0,94.0,7.0,13.0,8.0,9.0,12.0,12.0,18.0,15.0,10.0,10.0
2018-11-01 22:00:00,25.0,106.0,9.0,13.0,12.0,7.0,12.0,16.0,18.0,10.0,9.0,6.0
2018-11-01 23:00:00,23.0,80.0,7.0,15.0,12.0,3.0,14.0,16.0,25.0,12.0,12.0,16.0
2018-11-02 00:00:00,17.0,80.0,6.0,14.0,9.0,2.0,15.0,12.0,20.0,12.0,5.0,3.0
2018-11-02 01:00:00,14.0,44.0,3.0,9.0,8.0,4.0,6.0,14.0,16.0,10.0,5.0,3.0
2018-11-02 02:00:00,13.0,21.0,4.0,7.0,9.0,2.0,7.0,12.0,9.0,5.0,12.0,12.0
2018-11-02 03:00:00,12.0,16.0,6.0,8.0,8.0,18.0,8.0,9.0,10.0,7.0,12.0,12.0
2018-11-02 04:00:00,11.0,19.0,9.0,11.0,12.0,3.0,10.0,11.0,9.0,10.0,15.0,9.0
2018-11-02 05:00:00,10.0,14.0,8.0,7.0,12.0,6.0,15.0,10.0,12.0,5.0,11.0,7.0
2018-11-02 06:00:00,10.0,13.0,6.0,7.0,9.0,4.0,11.0,10.0,8.0,8.0,15.0,12.0
2018-11-02 07:00:00,5.0,27.0,4.0,10.0,8.0,4.0,9.0,12.0,8.0,14.0,9.0,8.0
2018-11-02 08:00:00,10.0,59.0,5.0,12.0,9.0,8.0,8.0,17.0,16.0,12.0,16.0,13.0
2018-11-02 09:00:00,14.0,60.0,6.0,14.0,13.0,15.0,16.0,14.0,20.0,17.0,19.0,17.0
2018-11-02 10:00:00,18.0,59.0,7.0,15.0,13.0,23.0,15.0,17.0,20.0,24.0,24.0,22.0
2018-11-02 11:00:00,18.0,54.0,7.0,13.0,12.0,19.0,13.0,14.0,15.0,25.0,27.0,20.0
2018-11-02 12:00:00,13.0,53.0,5.0,7.0,9.0,9.0,8.0,9.0,12.0,17.0,16.0,10.0
2018-11-02 13:00:00,13.0,58.0,2.0,8.0,8.0,4.0,4.0,14.0,9.0,16.0,5.0,2.0
2018-11-02 14:00:00,14.0,39.0,2.0,9.0,12.0,1.0,3.0,15.0,12.0,8.0,8.0,1.0
2018-11-02 15:00:00,14.0,39.0,4.0,6.0,14.0,7.0,8.0,17.0,9.0,9.0,10.0,5.0
2018-11-02 16:00:00,15.0,42.0,1.0,5.0,13.0,1.0,21.0,11.0,6.0,11.0,3.0,2.0
2018-11-02 17:00:00,12.0,37.0,3.0,4.0,11.0,1.0,6.0,7.0,7.0,12.0,7.0,3.0
2018-11-02 18:00:00,9.0,50.0,4.0,6.0,6.0,1.0,11.0,11.0,10.0,11.0,2.0,3.0
2018-11-02 19:00:00,16.0,81.0,3.0,9.0,10.0,2.0,15.0,13.0,10.0,5.0,8.0,3.0
2018-11-02 20:00:00,12.0,90.0,3.0,9.0,14.0,1.0,17.0,12.0,11.0,5.0,5.0,7.0
2018-11-02 21:00:00,5.0,94.0,4.0,8.0,14.0,1.0,6.0,8.0,10.0,6.0,5.0,3.0
2018-11-02 22:00:00,5.0,106.0,7.0,7.0,12.0,1.0,7.0,11.0,5.0,6.0,2.0,5.0
2018-11-02 23:00:00,11.0,80.0,6.0,8.0,13.0,1.0,8.0,12.0,2.0,9.0,2.0,1.0
2018-11-03 00:00:00,12.0,80.0,7.0,6.0,10.0,1.0,5.0,15.0,2.0,7.0,1.0,1.0
2018-11-03 01:00:00,13.0,44.0,7.0,5.0,9.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0
2018-11-03 02:00:00,6.0,21.0,6.0,6.0,7.0,2.0,10.0,7.0,5.0,7.0,2.0,2.0
2018-11-03 03:00:00,6.0,16.0,5.0,6.0,6.0,1.0,7.0,4.0,7.0,8.0,2.0,3.0
2018-11-03 04:00:00,10.0,19.0,7.0,6.0,5.0,1.0,10.0,8.0,3.0,4.0,4.0,2.0
2018-11-03 05:00:00,11.0,14.0,7.0,7.0,8.0,2.0,11.0,6.0,2.0,8.0,2.0,4.0
2018-11-03 06:00:00,9.0,13.0,8.0,6.0,8.0,3.0,6.0,8.0,3.0,6.0,2.0,2.0
2018-11-03 07:00:00,7.0,27.0,7.0,11.0,8.0,3.0,14.0,9.0,1.0,13.0,9.0,6.0
2018-11-03 08:00:00,13.0,59.0,7.0,20.0,13.0,2.0,13.0,11.0,8.0,16.0,8.0,7.0
2018-11-03 09:00:00,12.0,60.0,8.0,21.0,17.0,4.0,12.0,13.0,14.0,16.0,10.0,9.0
2018-11-03 10:00:00,13.0,59.0,8.0,25.0,19.0,14.0,20.0,15.0,10.0,20.0,13.0,12.0
2018-11-03 11:00:00,18.0,54.0,14.0,21.0,15.0,6.0,23.0,18.0,16.0,11.0,10.0,14.0
2018-11-03 12:00:00,21.0,53.0,18.0,18.0,21.0,1.0,14.0,19.0,22.0,15.0,7.0,2.0
2018-11-03 13:00:00,15.0,58.0,12.0,15.0,18.0,2.0,18.0,17.0,22.0,13.0,11.0,10.0
2018-11-03 14:00:00,13.0,39.0,6.0,10.0,19.0,2.0,15.0,34.0,20.0,20.0,9.0,2.0
2018-11-03 15:00:00,16.0,39.0,7.0,10.0,15.0,1.0,15.0,23.0,14.0,17.0,7.0,4.0
2018-11-03 16:00:00,13.0,42.0,10.0,9.0,12.0,2.0,8.0,10.0,12.0,22.0,1.0,1.0
2018-11-03 17:00:00,9.0,37.0,10.0,7.0,12.0,3.0,3.0,9.0,17.0,17.0,7.0,4.0
2018-11-03 18:00:00,14.0,50.0,11.0,9.0,20.0,3.0,11.0,19.0,17.0,5.0,12.0,13.0
2018-11-03 19:00:00,18.0,81.0,14.0,12.0,24.0,11.0,9.0,19.0,14.0,9.0,23.0,21.0
2018-11-03 20:00:00,25.0,90.0,11.0,15.0,31.0,16.0,22.0,21.0,33.0,37.0,29.0,22.0
2018-11-03 21:00:00,36.0,94.0,10.0,19.0,38.0,35.0,37.0,27.0,42.0,31.0,43.0,19.0
2018-11-03 22:00:00,49.0,106.0,11.0,29.0,42.0,50.0,36.0,23.0,48.0,25.0,54.0,24.0
2018-11-03 23:00:00,50.0,80.0,11.0,40.0,40.0,37.0,31.0,33.0,38.0,32.0,45.0,39.0
2018-11-04 00:00:00,50.0,80.0,13.0,39.0,41.0,35.0,27.0,47.0,34.0,37.0,30.0,37.0
2018-11-04 01:00:00,34.0,44.0,17.0,35.0,38.0,13.0,26.0,31.0,26.0,34.0,20.0,22.0
2018-11-04 02:00:00,39.0,21.0,17.0,31.0,33.0,32.0,25.0,29.0,23.0,36.0,10.0,12.0
2018-11-04 03:00:00,34.0,16.0,18.0,27.0,28.0,32.0,20.0,25.0,16.0,33.0,14.0,7.0
2018-11-04 04:00:00,35.0,19.0,16.0,26.0,27.0,14.0,16.0,16.0,15.0,23.0,15.0,6.0
2018-11-04 05:00:00,30.0,14.0,13.0,23.0,25.0,1.0,16.0,16.0,14.0,24.0,15.0,12.0
2018-11-04 06:00:00,23.0,13.0,13.0,21.0,24.0,3.0,15.0,20.0,16.0,23.0,7.0,8.0
2018-11-04 07:00:00,21.0,27.0,12.0,18.0,17.0,1.0,16.0,15.0,12.0,23.0,1.0,2.0
2018-11-04 08:00:00,21.0,59.0,14.0,18.0,20.0,1.0,15.0,12.0,12.0,25.0,3.0,2.0
2018-11-04 09:00:00,14.0,60.0,14.0,17.0,18.0,3.0,12.0,8.0,14.0,21.0,5.0,7.0
2018-11-04 10:00:00,12.0,59.0,12.0,18.0,17.0,5.0,18.0,14.0,10.0,5.0,7.0,3.0
2018-11-04 11:00:00,11.0,54.0,15.0,17.0,15.0,11.0,23.0,7.0,12.0,14.0,6.0,3.0
2018-11-04 12:00:00,21.0,53.0,23.0,18.0,21.0,14.0,27.0,16.0,13.0,20.0,9.0,8.0
2018-11-04 13:00:00,28.0,58.0,24.0,20.0,30.0,18.0,22.0,23.0,24.0,21.0,21.0,20.0
2018-11-04 14:00:00,23.0,39.0,24.0,21.0,26.0,24.0,18.0,18.0,27.0,23.0,36.0,23.0
2018-11-04 15:00:00,28.0,39.0,20.0,23.0,27.0,28.0,16.0,30.0,30.0,25.0,19.0,19.0
2018-11-04 16:00:00,22.0,42.0,17.0,25.0,27.0,47.0,12.0,32.0,27.0,30.0,42.0,29.0
2018-11-04 17:00:00,24.0,37.0,12.0,16.0,17.0,17.0,1.0,22.0,22.0,22.0,31.0,25.0
2018-11-04 18:00:00,23.0,50.0,12.0,15.0,16.0,10.0,19.0,22.0,21.0,15.0,20.0,17.0
2018-11-04 19:00:00,19.0,81.0,9.0,16.0,15.0,3.0,14.0,18.0,19.0,18.0,13.0,11.0
2018-11-04 20:00:00,16.0,90.0,9.0,13.0,15.0,1.0,18.0,16.0,21.0,14.0,11.0,8.0
2018-11-04 21:00:00,17.0,94.0,9.0,12.0,15.0,3.0,8.0,18.0,20.0,12.0,5.0,5.0
2018-11-04 22:00:00,15.0,106.0,9.0,15.0,14.0,2.0,17.0,17.0,18.0,13.0,6.0,5.0
2018-11-04 23:00:00,13.0,80.0,7.0,13.0,15.0,5.0,21.0,14.0,17.0,16.0,3.0,3.0
2018-11-05 00:00:00,13.0,80.0,8.0,13.0,14.0,5.0,15.0,15.0,11.0,21.0,5.0,1.0
2018-11-05 01:00:00,15.0,44.0,12.0,12.0,15.0,5.0,12.0,15.0,15.0,19.0,12.0,11.0
2018-11-05 02:00:00,11.0,21.0,12.0,16.0,17.0,7.0,19.0,17.0,17.0,12.0,14.0,14.0
2018-11-05 03:00:00,17.0,16.0,12.0,12.0,14.0,4.0,21.0,17.0,16.0,20.0,10.0,5.0
2018-11-05 04:00:00,17.0,19.0,14.0,15.0,14.0,1.0,12.0,17.0,16.0,16.0,6.0,5.0
2018-11-05 05:00:00,11.0,14.0,15.0,15.0,16.0,3.0,8.0,18.0,11.0,13.0,4.0,5.0
2018-11-05 06:00:00,13.0,13.0,12.0,14.0,13.0,3.0,12.0,18.0,12.0,14.0,8.0,5.0
2018-11-05 07:00:00,11.0,27.0,7.0,9.0,15.0,1.0,10.0,14.0,13.0,12.0,1.0,1.0
2018-11-05 08:00:00,12.0,59.0,9.0,3.0,9.0,1.0,5.0,13.0,12.0,8.0,1.0,1.0
2018-11-05 09:00:00,12.0,60.0,7.0,2.0,7.0,6.0,1.0,13.0,16.0,10.0,11.0,7.0
2018-11-05 10:00:00,16.0,59.0,1.0,3.0,8.0,2.0,1.0,9.0,13.0,17.0,6.0,7.0
2018-11-05 11:00:00,11.0,54.0,2.0,9.0,9.0,1.0,7.0,14.0,10.0,5.0,7.0,8.0
2018-11-05 12:00:00,6.0,53.0,2.0,4.0,4.0,2.0,5.0,8.0,4.0,5.0,4.0,2.0
2018-11-05 13:00:00,7.0,58.0,3.0,7.0,5.0,1.0,2.0,14.0,7.0,7.0,3.0,3.0
2018-11-05 14:00:00,9.0,39.0,2.0,11.0,12.0,2.0,5.0,17.0,17.0,2.0,2.0,1.0
2018-11-05 15:00:00,12.0,39.0,2.0,7.0,8.0,1.0,3.0,15.0,15.0,8.0,2.0,3.0
2018-11-05 16:00:00,11.0,42.0,3.0,11.0,8.0,3.0,8.0,14.0,11.0,15.0,6.0,7.0
2018-11-05 17:00:00,8.0,37.0,1.0,8.0,10.0,7.0,8.0,12.0,9.0,10.0,14.0,13.0
2018-11-05 18:00:00,6.0,50.0,2.0,7.0,11.0,8.0,6.0,13.0,10.0,4.0,13.0,11.0
2018-11-05 19:00:00,10.0,81.0,1.0,7.0,8.0,5.0,5.0,11.0,6.0,8.0,15.0,12.0
2018-11-05 20:00:00,10.0,90.0,1.0,6.0,7.0,1.0,6.0,10.0,9.0,7.0,1.0,2.0
2018-11-05 21:00:00,5.0,94.0,1.0,4.0,7.0,1.0,3.0,9.0,7.0,4.0,1.0,2.0
2018-11-05 22:00:00,8.0,106.0,1.0,5.0,4.0,1.0,4.0,7.0,5.0,3.0,5.0,8.0
2018-11-05 23:00:00,9.0,80.0,3.0,5.0,6.0,13.0,7.0,8.0,12.0,7.0,9.0,6.0
2018-11-06 00:00:00,12.0,80.0,4.0,9.0,7.0,4.0,5.0,13.0,12.0,8.0,13.0,8.0
2018-11-06 01:00:00,13.0,44.0,3.0,6.0,6.0,2.0,7.0,13.0,9.0,10.0,3.0,4.0
2018-11-06 02:00:00,9.0,21.0,4.0,8.0,7.0,2.0,7.0,9.0,3.0,8.0,9.0,8.0
2018-11-06 03:00:00,3.0,16.0,7.0,7.0,6.0,1.0,8.0,6.0,2.0,7.0,7.0,6.0
