,28079004,28079008,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-10-01 01:00:00,,1.0,2.0,1.0,2.0,29.0,27.0,23.0,27.0,23.0,30.0,39.0,18.0,17.0,25.0,25.0,19.0,8.0,83.0,83.0,50.0,44.0,167.0,78.0,41.0,48.0,77.0,42.0,69.0,40.0,24.0,131.0,42.0,56.0,39.0,31.0,56.0,93.0,29.0,28.0,34.0,36.0,32.49,41.84,4.96,15.82,36.72,20.0,31.63,44.67,18.83,48.92,28.93,37.99,51.33,6.2,3.3,2.8,2.4,7.3,1.3,0.8,0.4,0.3,0.4,1.5,0.4,0.4,0.4,0.5,0.4,0.3,8.0,12.0,1.0,1.0,42.0,5.0,1.0,2.0,9.0,2.0,9.0,1.0,1.0,29.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,70.0,64.0,49.0,42.0,103.0,70.0,40.0,44.0,64.0,39.0,56.0,38.0,22.0,87.0,40.0,53.0,38.0,29.0,53.0,80.0,28.0,26.0,32.0,34.0,15.0,13.0,13.0,22.0,10.0,7.0,18.0
2021-10-01 02:00:00,,1.0,2.0,1.0,2.0,17.0,41.0,25.0,17.0,14.0,14.0,32.0,12.0,8.0,16.0,21.0,13.0,5.0,71.0,38.0,19.0,20.0,134.0,50.0,52.0,32.0,58.0,23.0,33.0,27.0,15.0,79.0,17.0,25.0,27.0,24.0,50.0,55.0,20.0,23.0,15.0,29.0,47.35,54.33,5.11,23.87,19.12,13.0,45.27,47.4,43.46,48.34,27.37,44.81,50.51,5.6,1.6,2.5,2.8,4.1,0.1,0.4,0.2,0.2,0.4,1.0,0.3,0.3,0.3,0.3,0.3,0.2,7.0,2.0,1.0,1.0,27.0,3.0,1.0,2.0,7.0,1.0,3.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,59.0,34.0,17.0,18.0,92.0,46.0,50.0,30.0,47.0,22.0,29.0,26.0,14.0,64.0,16.0,23.0,25.0,22.0,48.0,52.0,18.0,21.0,13.0,27.0,9.0,16.0,7.0,18.0,8.0,2.0,15.0
2021-10-01 03:00:00,,1.0,1.0,1.0,2.0,8.0,29.0,22.0,12.0,10.0,13.0,18.0,4.0,7.0,13.0,17.0,10.0,6.0,55.0,35.0,11.0,12.0,105.0,37.0,24.0,23.0,41.0,30.0,29.0,13.0,19.0,3.0,13.0,16.0,16.0,25.0,35.0,44.0,12.0,18.0,10.0,20.0,44.28,55.79,6.4,26.25,34.23,16.0,55.76,55.58,43.14,43.82,26.78,46.37,58.36,3.9,0.5,2.0,2.5,2.1,0.4,0.2,0.4,0.1,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.1,6.0,3.0,1.0,1.0,18.0,2.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,46.0,31.0,10.0,11.0,77.0,34.0,23.0,21.0,34.0,23.0,22.0,12.0,17.0,1.0,11.0,15.0,14.0,23.0,32.0,41.0,10.0,16.0,9.0,18.0,2.0,14.0,5.0,9.0,1.0,52.0,12.0
2021-10-01 04:00:00,,1.0,1.0,1.0,2.0,8.0,5.0,19.0,10.0,7.0,14.0,17.0,5.0,9.0,14.0,20.0,9.0,2.0,51.0,22.0,10.0,11.0,105.0,33.0,18.0,31.0,41.0,19.0,13.0,12.0,13.0,5.0,11.0,14.0,14.0,23.0,50.0,61.0,11.0,14.0,9.0,21.0,51.52,53.55,4.86,23.0,35.95,12.0,49.93,55.31,39.21,41.73,25.94,47.78,54.21,2.2,0.3,1.9,2.0,1.3,0.4,0.8,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.2,6.0,1.0,1.0,1.0,22.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,43.0,20.0,9.0,9.0,71.0,30.0,17.0,29.0,34.0,15.0,11.0,11.0,12.0,1.0,9.0,12.0,12.0,22.0,47.0,49.0,9.0,12.0,8.0,19.0,3.0,12.0,3.0,9.0,2.0,4.0,15.0
2021-10-01 05:00:00,,1.0,1.0,1.0,2.0,13.0,10.0,16.0,6.0,4.0,8.0,13.0,7.0,11.0,12.0,21.0,7.0,4.0,41.0,24.0,9.0,9.0,85.0,38.0,21.0,45.0,50.0,13.0,11.0,12.0,13.0,5.0,10.0,12.0,13.0,34.0,44.0,76.0,11.0,13.0,10.0,23.0,48.46,54.91,5.08,12.67,28.8,10.0,31.48,55.01,38.1,26.44,20.99,45.72,49.23,1.4,0.2,1.8,2.0,1.0,0.1,0.1,0.6,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,4.0,3.0,1.0,1.0,14.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,1.0,1.0,1.0,35.0,20.0,8.0,7.0,64.0,35.0,20.0,42.0,38.0,11.0,9.0,11.0,11.0,1.0,9.0,11.0,11.0,32.0,40.0,52.0,10.0,12.0,8.0,21.0,9.0,10.0,1.0,7.0,4.0,6.0,15.0
2021-10-01 06:00:00,,1.0,1.0,1.0,2.0,5.0,17.0,18.0,8.0,7.0,7.0,10.0,8.0,7.0,10.0,14.0,8.0,4.0,44.0,19.0,11.0,24.0,102.0,41.0,18.0,33.0,37.0,26.0,11.0,13.0,17.0,9.0,12.0,10.0,15.0,26.0,42.0,39.0,13.0,13.0,16.0,21.0,47.06,41.17,4.44,12.26,24.22,12.0,48.91,53.4,40.81,31.53,19.16,38.44,49.83,1.9,0.2,1.7,3.0,0.7,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,5.0,1.0,1.0,1.0,25.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,35.0,17.0,9.0,22.0,64.0,35.0,17.0,29.0,30.0,24.0,10.0,11.0,15.0,1.0,10.0,9.0,13.0,24.0,38.0,35.0,11.0,11.0,15.0,19.0,3.0,13.0,3.0,6.0,5.0,3.0,9.0
2021-10-01 07:00:00,,1.0,1.0,1.0,2.0,3.0,14.0,14.0,11.0,6.0,9.0,8.0,12.0,8.0,10.0,12.0,9.0,7.0,46.0,27.0,20.0,19.0,141.0,42.0,16.0,53.0,36.0,42.0,30.0,25.0,30.0,20.0,17.0,18.0,21.0,38.0,83.0,57.0,16.0,20.0,14.0,24.0,39.8,42.72,4.68,12.98,21.92,16.0,46.12,41.48,32.47,20.59,15.47,39.88,47.35,1.5,0.3,2.4,3.5,0.8,0.3,0.7,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.1,7.0,2.0,1.0,1.0,50.0,4.0,1.0,8.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,18.0,11.0,1.0,2.0,1.0,1.0,34.0,24.0,19.0,17.0,65.0,36.0,15.0,42.0,30.0,36.0,25.0,23.0,26.0,17.0,15.0,16.0,20.0,35.0,56.0,39.0,15.0,16.0,12.0,22.0,1.0,10.0,2.0,3.0,10.0,4.0,8.0
2021-10-01 08:00:00,,1.0,2.0,1.0,2.0,9.0,11.0,16.0,14.0,9.0,11.0,12.0,13.0,9.0,13.0,16.0,9.0,12.0,47.0,61.0,43.0,38.0,112.0,61.0,19.0,65.0,54.0,65.0,59.0,60.0,56.0,11.0,41.0,32.0,48.0,84.0,96.0,81.0,37.0,47.0,27.0,66.0,19.06,30.96,3.93,6.52,17.71,19.0,26.57,13.64,21.88,7.06,6.59,27.09,19.29,1.5,0.3,2.4,3.0,0.8,0.1,0.1,0.5,0.1,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.5,8.0,1.0,4.0,33.0,11.0,1.0,12.0,7.0,9.0,13.0,3.0,8.0,18.0,5.0,1.0,2.0,17.0,24.0,21.0,3.0,13.0,1.0,8.0,50.0,49.0,41.0,31.0,61.0,45.0,18.0,47.0,43.0,52.0,40.0,55.0,44.0,1.0,34.0,30.0,44.0,58.0,58.0,49.0,32.0,27.0,26.0,54.0,4.0,11.0,4.0,6.0,10.0,3.0,12.0
2021-10-01 09:00:00,,1.0,2.0,1.0,2.0,13.0,19.0,16.0,17.0,9.0,16.0,12.0,13.0,11.0,21.0,14.0,11.0,18.0,66.0,95.0,57.0,49.0,141.0,105.0,40.0,95.0,72.0,97.0,123.0,101.0,76.0,11.0,57.0,59.0,62.0,121.0,122.0,145.0,73.0,41.0,32.0,106.0,11.1,21.38,4.62,4.5,7.92,21.0,20.05,5.32,9.36,3.78,8.0,20.47,8.83,2.0,0.5,2.4,3.4,1.0,0.1,0.3,0.3,0.2,0.2,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.4,20.0,4.0,5.0,50.0,32.0,6.0,27.0,13.0,22.0,39.0,21.0,21.0,10.0,4.0,4.0,6.0,34.0,38.0,53.0,12.0,10.0,1.0,22.0,139.0,65.0,51.0,41.0,64.0,56.0,31.0,55.0,52.0,64.0,64.0,70.0,44.0,1.0,51.0,52.0,53.0,68.0,64.0,63.0,55.0,25.0,30.0,72.0,6.0,10.0,2.0,4.0,8.0,3.0,9.0
2021-10-01 10:00:00,,1.0,2.0,1.0,2.0,18.0,21.0,19.0,18.0,14.0,20.0,17.0,14.0,17.0,36.0,20.0,14.0,19.0,31.0,95.0,73.0,61.0,136.0,141.0,61.0,82.0,82.0,85.0,103.0,106.0,60.0,16.0,57.0,59.0,65.0,111.0,116.0,187.0,70.0,23.0,39.0,86.0,17.16,17.92,7.26,5.51,9.2,15.0,20.83,10.46,16.97,10.33,9.0,19.78,19.5,4.4,1.7,3.0,3.4,1.7,13.0,0.5,0.1,0.3,0.2,0.7,1.1,0.7,0.4,0.5,0.4,0.4,0.4,22.0,12.0,11.0,46.0,52.0,18.0,24.0,18.0,21.0,31.0,28.0,14.0,10.0,6.0,7.0,10.0,32.0,39.0,76.0,16.0,5.0,5.0,17.0,23.0,60.0,54.0,44.0,65.0,62.0,33.0,45.0,55.0,53.0,56.0,63.0,39.0,1.0,47.0,48.0,50.0,62.0,56.0,71.0,46.0,16.0,31.0,60.0,8.0,13.0,5.0,7.0,8.0,6.0,11.0
2021-10-01 11:00:00,,1.0,2.0,1.0,2.0,14.0,33.0,24.0,23.0,14.0,24.0,20.0,13.0,22.0,30.0,26.0,15.0,17.0,35.0,69.0,42.0,49.0,109.0,110.0,81.0,65.0,85.0,88.0,59.0,52.0,59.0,63.0,40.0,47.0,41.0,105.0,60.0,130.0,45.0,30.0,37.0,67.0,29.46,29.88,14.13,14.87,12.24,14.0,28.38,29.7,26.22,13.61,25.42,26.04,31.32,3.2,1.6,4.3,3.7,3.2,14.0,0.4,0.1,0.3,0.4,0.7,1.0,0.6,0.3,0.5,0.4,0.3,0.4,15.0,6.0,9.0,29.0,36.0,27.0,17.0,21.0,24.0,13.0,9.0,15.0,13.0,5.0,6.0,6.0,31.0,15.0,44.0,10.0,6.0,6.0,13.0,33.0,47.0,33.0,34.0,64.0,56.0,39.0,39.0,53.0,51.0,38.0,38.0,36.0,43.0,32.0,38.0,32.0,57.0,37.0,62.0,29.0,20.0,28.0,46.0,4.0,12.0,5.0,8.0,7.0,11.0,15.0
2021-10-01 12:00:00,,1.0,1.0,1.0,2.0,20.0,19.0,25.0,29.0,23.0,32.0,21.0,19.0,17.0,24.0,21.0,13.0,17.0,41.0,73.0,72.0,46.0,71.0,68.0,80.0,67.0,74.0,87.0,79.0,50.0,55.0,72.0,56.0,47.0,41.0,75.0,55.0,101.0,29.0,23.0,40.0,39.0,33.8,36.73,28.56,13.0,20.87,13.0,37.45,32.6,29.48,23.71,49.62,30.92,42.7,4.3,1.5,2.5,4.8,3.8,13.0,0.4,0.1,0.1,0.5,0.5,0.9,0.4,0.3,0.3,0.3,0.3,0.3,17.0,17.0,8.0,14.0,14.0,20.0,16.0,16.0,21.0,22.0,8.0,13.0,15.0,9.0,5.0,6.0,17.0,12.0,28.0,6.0,2.0,6.0,3.0,22.0,47.0,46.0,33.0,50.0,47.0,49.0,43.0,49.0,55.0,46.0,37.0,35.0,49.0,42.0,39.0,32.0,49.0,37.0,58.0,20.0,19.0,30.0,34.0,8.0,9.0,12.0,8.0,12.0,8.0,12.0
2021-10-01 13:00:00,,1.0,2.0,1.0,2.0,28.0,18.0,29.0,35.0,26.0,40.0,27.0,32.0,25.0,26.0,24.0,18.0,18.0,41.0,80.0,101.0,63.0,67.0,39.0,52.0,63.0,84.0,95.0,96.0,52.0,64.0,62.0,81.0,49.0,82.0,58.0,57.0,94.0,39.0,20.0,43.0,36.0,39.69,39.18,36.93,37.85,40.49,12.0,37.92,43.52,36.97,33.9,61.59,36.6,52.09,5.4,3.2,2.9,5.1,3.1,4.1,0.4,0.3,0.1,0.4,0.6,0.3,5.0,0.4,0.4,0.4,0.2,0.3,20.0,28.0,14.0,13.0,0.2,11.0,15.0,19.0,25.0,28.0,11.0,19.0,13.0,18.0,6.0,20.0,12.0,14.0,26.0,9.0,3.0,9.0,3.0,12.0,50.0,59.0,42.0,48.0,2.0,34.0,40.0,55.0,57.0,52.0,35.0,36.0,43.0,52.0,39.0,52.0,39.0,35.0,54.0,26.0,16.0,29.0,31.0,13.0,15.0,11.0,12.0,18.0,11.0,15.0
2021-10-01 14:00:00,,1.0,2.0,1.0,2.0,37.0,48.0,32.0,34.0,33.0,41.0,32.0,23.0,29.0,28.0,20.0,17.0,20.0,37.0,84.0,113.0,62.0,66.0,55.0,37.0,51.0,68.0,75.0,91.0,48.0,48.0,66.0,84.0,59.0,112.0,40.0,56.0,71.0,46.0,23.0,41.0,42.0,45.04,54.28,48.58,53.29,55.93,12.0,58.66,52.96,38.93,47.03,67.7,45.74,55.87,6.1,4.8,2.2,4.3,3.8,4.3,0.5,0.3,0.1,0.3,0.7,0.3,2.0,0.4,0.3,0.3,0.2,0.3,18.0,25.0,12.0,11.0,0.2,6.0,9.0,11.0,14.0,23.0,8.0,11.0,13.0,18.0,7.0,28.0,7.0,11.0,16.0,8.0,3.0,7.0,3.0,8.0,56.0,74.0,43.0,49.0,2.0,27.0,37.0,52.0,54.0,56.0,36.0,31.0,46.0,57.0,48.0,69.0,30.0,39.0,46.0,33.0,18.0,30.0,37.0,20.0,19.0,18.0,16.0,6.0,6.0,11.0
