,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-01 01:00:00,9.0,3.0,4.0,7.0,22.0,2.0,20.0,27.0,29.0,22.0,17.0,28.0,18.0,24.0,23.0,28.0,15.0,22.0,17.0,11.0,14.0,8.0,7.0,14.0,11.0,7.0,12.0,11.0,9.0,14.0,11.0,10.0,10.0,12.0,9.0,12.0,5.0,13.0,18.0,11.0,12.0,10.0,17.0,93.79,78.06,87.73,88.39,94.96,89.13,82.85,65.76,101.6,89.41,95.79,57.54,88.71,94.78,1.1,0.2,0.5,1.6,0.4,0.5,0.4,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,12.0,7.0,6.0,12.0,9.0,6.0,11.0,10.0,8.0,13.0,9.0,8.0,9.0,10.0,7.0,10.0,4.0,12.0,15.0,10.0,11.0,8.0,16.0,7.0,13.0,10.0,10.0,13.0,9.0,7.0
2021-04-01 02:00:00,10.0,3.0,4.0,7.0,9.0,2.0,19.0,27.0,30.0,17.0,14.0,28.0,15.0,16.0,22.0,32.0,15.0,23.0,15.0,11.0,12.0,9.0,8.0,10.0,7.0,6.0,32.0,13.0,7.0,13.0,11.0,7.0,8.0,10.0,9.0,12.0,5.0,33.0,13.0,14.0,9.0,13.0,22.0,93.19,73.46,89.89,89.71,94.42,58.13,80.03,62.85,94.97,87.47,96.79,49.84,74.3,81.86,0.9,0.1,0.4,1.3,0.3,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,10.0,8.0,6.0,9.0,6.0,4.0,29.0,11.0,6.0,11.0,10.0,6.0,7.0,8.0,7.0,11.0,3.0,32.0,11.0,13.0,8.0,12.0,20.0,8.0,12.0,8.0,9.0,7.0,10.0,7.0
2021-04-01 03:00:00,10.0,3.0,4.0,7.0,5.0,2.0,21.0,30.0,26.0,28.0,12.0,25.0,15.0,15.0,24.0,27.0,11.0,21.0,8.0,12.0,16.0,10.0,12.0,9.0,9.0,8.0,29.0,17.0,15.0,20.0,14.0,10.0,12.0,12.0,12.0,13.0,7.0,47.0,23.0,11.0,9.0,13.0,17.0,79.17,56.72,90.03,84.58,86.94,38.39,69.84,53.09,83.63,77.26,91.39,47.43,54.72,75.25,1.1,0.2,0.4,1.6,0.3,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,15.0,8.0,11.0,8.0,7.0,7.0,28.0,15.0,14.0,15.0,12.0,9.0,10.0,10.0,11.0,12.0,6.0,45.0,18.0,9.0,7.0,12.0,16.0,11.0,12.0,7.0,8.0,6.0,10.0,3.0
2021-04-01 04:00:00,10.0,3.0,4.0,8.0,5.0,2.0,21.0,19.0,27.0,23.0,16.0,25.0,17.0,16.0,20.0,25.0,13.0,19.0,6.0,10.0,16.0,9.0,15.0,14.0,9.0,8.0,15.0,14.0,19.0,12.0,10.0,13.0,13.0,12.0,14.0,11.0,11.0,19.0,16.0,9.0,6.0,14.0,14.0,76.35,54.92,77.36,78.74,81.1,57.15,70.22,56.22,80.23,65.78,83.25,55.68,53.81,78.59,1.2,0.2,0.4,2.5,0.4,0.5,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,14.0,7.0,13.0,13.0,8.0,7.0,14.0,13.0,18.0,10.0,8.0,12.0,12.0,10.0,13.0,10.0,9.0,18.0,14.0,7.0,5.0,12.0,13.0,9.0,12.0,11.0,9.0,7.0,7.0,4.0
2021-04-01 05:00:00,10.0,4.0,5.0,8.0,5.0,2.0,20.0,21.0,25.0,20.0,16.0,23.0,16.0,13.0,17.0,27.0,15.0,17.0,14.0,11.0,21.0,9.0,16.0,18.0,11.0,8.0,25.0,18.0,14.0,12.0,12.0,11.0,14.0,11.0,15.0,12.0,10.0,23.0,18.0,8.0,7.0,12.0,14.0,73.05,53.73,66.51,77.95,79.79,49.89,67.21,55.11,72.1,70.07,81.13,46.65,58.91,73.78,1.1,0.2,0.4,2.5,0.4,0.5,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,19.0,7.0,14.0,17.0,9.0,6.0,23.0,17.0,13.0,10.0,11.0,10.0,13.0,9.0,13.0,11.0,8.0,21.0,16.0,6.0,6.0,10.0,13.0,9.0,12.0,10.0,9.0,5.0,6.0,7.0
2021-04-01 06:00:00,10.0,3.0,4.0,8.0,5.0,2.0,13.0,19.0,26.0,21.0,14.0,19.0,16.0,16.0,10.0,20.0,10.0,17.0,8.0,12.0,15.0,9.0,13.0,18.0,11.0,8.0,40.0,26.0,16.0,24.0,14.0,13.0,14.0,11.0,14.0,12.0,10.0,53.0,22.0,9.0,8.0,10.0,15.0,77.73,54.31,73.68,76.86,75.82,41.41,65.24,52.01,66.15,72.8,78.42,40.79,60.4,74.16,1.2,0.3,0.5,2.8,0.4,0.5,0.3,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,14.0,8.0,12.0,16.0,10.0,7.0,38.0,19.0,14.0,16.0,12.0,12.0,13.0,9.0,12.0,11.0,8.0,51.0,19.0,8.0,7.0,8.0,14.0,4.0,13.0,9.0,10.0,7.0,3.0,4.0
2021-04-01 07:00:00,10.0,4.0,4.0,8.0,4.0,2.0,16.0,17.0,19.0,22.0,14.0,17.0,12.0,14.0,28.0,23.0,15.0,17.0,11.0,14.0,17.0,12.0,12.0,20.0,16.0,11.0,47.0,32.0,14.0,18.0,12.0,14.0,15.0,13.0,12.0,18.0,17.0,57.0,39.0,10.0,11.0,10.0,17.0,74.96,56.41,71.12,66.48,68.19,36.32,55.69,52.11,66.27,60.55,66.65,38.12,59.59,72.4,1.3,0.2,0.6,3.2,0.4,0.5,0.3,0.5,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,12.0,15.0,10.0,10.0,19.0,14.0,10.0,45.0,26.0,12.0,16.0,10.0,13.0,14.0,11.0,10.0,17.0,16.0,55.0,33.0,9.0,9.0,9.0,16.0,7.0,8.0,10.0,7.0,6.0,16.0,7.0
2021-04-01 08:00:00,11.0,3.0,4.0,8.0,6.0,2.0,17.0,17.0,18.0,21.0,11.0,15.0,11.0,14.0,12.0,30.0,12.0,19.0,3.0,17.0,25.0,16.0,21.0,25.0,18.0,14.0,32.0,26.0,24.0,18.0,22.0,20.0,20.0,19.0,16.0,20.0,21.0,38.0,39.0,16.0,13.0,14.0,27.0,68.16,49.56,65.6,66.4,66.05,43.14,58.35,48.13,74.5,56.67,67.58,44.22,53.32,65.49,1.3,0.2,0.9,3.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,15.0,23.0,15.0,18.0,24.0,16.0,13.0,30.0,24.0,22.0,17.0,21.0,19.0,18.0,18.0,15.0,19.0,19.0,36.0,32.0,14.0,11.0,12.0,26.0,6.0,7.0,6.0,6.0,7.0,4.0,6.0
2021-04-01 09:00:00,11.0,4.0,4.0,8.0,6.0,2.0,20.0,14.0,22.0,29.0,13.0,18.0,13.0,13.0,15.0,25.0,14.0,17.0,12.0,24.0,33.0,23.0,19.0,32.0,24.0,18.0,47.0,32.0,42.0,36.0,28.0,28.0,31.0,21.0,23.0,20.0,25.0,51.0,58.0,17.0,18.0,13.0,32.0,60.16,48.3,59.53,63.95,68.09,35.86,53.72,44.23,66.76,52.3,54.71,39.53,52.17,60.72,1.4,0.2,0.5,2.1,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.3,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,1.0,23.0,30.0,22.0,17.0,31.0,22.0,17.0,39.0,30.0,38.0,31.0,27.0,26.0,29.0,20.0,22.0,19.0,23.0,47.0,45.0,16.0,17.0,11.0,31.0,9.0,10.0,8.0,8.0,4.0,3.0,7.0
