provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;5;1;3.2;V;3.2;V;2.4;V;2.4;V;2.3;V;2.2;V;1.6;V;1.7;V;1.2;V;2.1;V;3.3;V;3.6;V;5.4;V;2.2;V;3.2;V;5;V;5.2;V;4.3;V;3.7;V;3.5;V;2.6;V;1.5;V;2.3;V;2.7;V
28;102;1;82;28102001_82_89;2021;5;1;62;V;65;V;58;V;67;V;346;V;32;V;63;V;153;V;159;V;224;V;305;V;312;V;129;V;269;V;355;V;322;V;324;V;332;V;342;V;34;V;23;V;206;V;102;V;81;V
28;102;1;83;28102001_83_89;2021;5;1;5.5;V;5.1;V;4.3;V;3.7;V;3.1;V;4.2;V;7.9;V;9.9;V;8.9;V;11.2;V;13;V;14.9;V;11.5;V;13.5;V;13.3;V;14.1;V;14.3;V;13.9;V;12.4;V;10.6;V;10.2;V;9.9;V;8.9;V;8.2;V
28;102;1;86;28102001_86_89;2021;5;1;88;V;87;V;92;V;95;V;98;V;92;V;77;V;71;V;79;V;65;V;55;V;42;V;57;V;52;V;49;V;45;V;40;V;40;V;47;V;55;V;57;V;60;V;69;V;74;V
28;102;1;87;28102001_87_89;2021;5;1;917;V;917;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;921;V;922;V;922;V;922;V;923;V;923;V
28;102;1;88;28102001_88_89;2021;5;1;22;V;22;V;22;V;21;V;22;V;65;V;237;V;468;V;226;V;592;V;1007;V;1099;V;374;V;783;V;297;V;513;V;530;V;320;V;86;V;23;V;23;V;23;V;22;V;22;V
28;102;1;89;28102001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;5;1;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.4;V;0.3;V;0.7;V;1.2;V;1.4;V;1.6;V;1.6;V;1.6;V;1.8;V;2;V;1.6;V;1.4;V;0.9;V;0.9;V;1.4;V;1.6;V;1.4;V;1.2;V;1;V
28;120;1;82;28120001_82_89;2021;5;1;81;V;75;V;59;V;62;V;178;V;231;V;261;V;234;V;214;V;235;V;237;V;253;V;241;V;247;V;235;V;216;V;228;V;239;V;53;V;43;V;43;V;47;V;36;V;37;V
28;120;1;83;28120001_83_89;2021;5;1;-.1;V;-.1;V;-.1;V;-.3;V;-.5;V;-.4;V;-.7;V;0.3;V;0.4;V;0.6;V;1.1;V;2.1;V;2.4;V;3;V;4;V;3.9;V;3.7;V;2.9;V;1.1;V;-.3;V;-.7;V;0.2;V;0.2;V;0.6;V
