,28005002,28007004,28009001,28016001,28047002,28049003,28065014,28074007,28120001,28148004,28161001,28171001,28180001
2021-02-01 01:00:00,3.0,8.0,1.0,5.0,3.0,2.0,1.0,6.0,1.0,3.0,3.0,3.0,22.0
2021-02-01 02:00:00,3.0,10.0,1.0,6.0,4.0,1.0,4.0,7.0,1.0,4.0,5.0,3.0,7.0
2021-02-01 03:00:00,3.0,9.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,5.0,2.0
2021-02-01 04:00:00,1.0,12.0,4.0,4.0,5.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0
2021-02-01 05:00:00,3.0,11.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0
2021-02-01 06:00:00,2.0,8.0,5.0,3.0,6.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0,2.0
2021-02-01 07:00:00,4.0,7.0,5.0,5.0,7.0,4.0,4.0,6.0,2.0,4.0,3.0,6.0,6.0
2021-02-01 08:00:00,6.0,6.0,5.0,3.0,5.0,7.0,5.0,6.0,2.0,5.0,4.0,4.0,4.0
2021-02-01 09:00:00,4.0,5.0,5.0,4.0,6.0,6.0,5.0,8.0,2.0,7.0,6.0,3.0,5.0
2021-02-01 10:00:00,6.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,1.0,11.0,4.0,1.0,3.0
2021-02-01 11:00:00,3.0,6.0,6.0,4.0,4.0,10.0,4.0,7.0,2.0,13.0,5.0,1.0,3.0
2021-02-01 12:00:00,4.0,2.0,4.0,4.0,8.0,5.0,6.0,6.0,1.0,12.0,6.0,1.0,63.0
2021-02-01 13:00:00,6.0,1.0,2.0,8.0,15.0,2.0,1.0,2.0,1.0,12.0,4.0,1.0,65.0
2021-02-01 14:00:00,5.0,1.0,3.0,11.0,26.0,2.0,5.0,9.0,2.0,10.0,3.0,3.0,11.0
2021-02-01 15:00:00,5.0,1.0,6.0,8.0,10.0,5.0,7.0,12.0,2.0,10.0,5.0,4.0,14.0
2021-02-01 16:00:00,11.0,1.0,5.0,6.0,2.0,9.0,5.0,9.0,3.0,9.0,6.0,5.0,14.0
