,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
2016-12-01 01:00:00,8.0,5.0,8.0,4.0,3.0,2.0,5.0,7.0
2016-12-01 02:00:00,3.0,3.0,9.0,2.0,4.0,6.0,6.0,5.0
2016-12-01 03:00:00,10.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0
2016-12-01 04:00:00,5.0,1.0,7.0,4.0,5.0,2.0,2.0,1.0
2016-12-01 05:00:00,1.0,1.0,10.0,1.0,4.0,4.0,5.0,1.0
2016-12-01 06:00:00,4.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0
2016-12-01 07:00:00,4.0,1.0,4.0,2.0,4.0,3.0,3.0,5.0
2016-12-01 08:00:00,4.0,1.0,2.0,4.0,3.0,7.0,2.0,5.0
2016-12-01 09:00:00,6.0,1.0,2.0,8.0,9.0,9.0,4.0,7.0
2016-12-01 10:00:00,2.0,3.0,2.0,4.0,7.0,6.0,3.0,8.0
2016-12-01 11:00:00,6.0,4.0,5.0,4.0,7.0,3.0,3.0,7.0
2016-12-01 12:00:00,6.0,2.0,1.0,4.0,7.0,5.0,8.0,6.0
2016-12-01 13:00:00,6.0,1.0,3.0,4.0,13.0,6.0,7.0,7.0
2016-12-01 14:00:00,9.0,1.0,3.0,7.0,13.0,5.0,6.0,10.0
2016-12-01 15:00:00,7.0,1.0,4.0,6.0,7.0,7.0,3.0,10.0
2016-12-01 16:00:00,12.0,4.0,2.0,9.0,10.0,5.0,6.0,5.0
2016-12-01 17:00:00,5.0,8.0,4.0,12.0,11.0,6.0,6.0,1.0
2016-12-01 18:00:00,10.0,7.0,2.0,15.0,6.0,10.0,3.0,7.0
2016-12-01 19:00:00,4.0,5.0,2.0,14.0,8.0,10.0,5.0,9.0
2016-12-01 20:00:00,11.0,5.0,4.0,7.0,13.0,16.0,5.0,5.0
2016-12-01 21:00:00,6.0,5.0,5.0,16.0,16.0,10.0,6.0,4.0
2016-12-01 22:00:00,16.0,3.0,4.0,13.0,14.0,14.0,6.0,5.0
2016-12-01 23:00:00,13.0,3.0,5.0,13.0,21.0,13.0,5.0,10.0
2016-12-02 00:00:00,10.0,5.0,6.0,14.0,19.0,17.0,11.0,12.0
2016-12-02 01:00:00,8.0,6.0,6.0,3.0,21.0,8.0,12.0,10.0
2016-12-02 02:00:00,10.0,5.0,6.0,3.0,21.0,5.0,9.0,6.0
2016-12-02 03:00:00,4.0,3.0,6.0,3.0,12.0,8.0,11.0,4.0
2016-12-02 04:00:00,13.0,2.0,4.0,4.0,7.0,5.0,5.0,3.0
