,28079008,28079024,28079038,28079047,28079048,28079050
2017-01-01 01:00:00,29.0,30.0,23.0,44.0,21.0,25.0
2017-01-01 02:00:00,45.0,38.0,33.0,89.0,37.0,43.0
2017-01-01 03:00:00,43.0,42.0,38.0,87.0,34.0,36.0
2017-01-01 04:00:00,28.0,44.0,27.0,35.0,20.0,27.0
2017-01-01 05:00:00,21.0,38.0,21.0,29.0,19.0,18.0
2017-01-01 06:00:00,17.0,33.0,19.0,25.0,15.0,16.0
2017-01-01 07:00:00,19.0,28.0,26.0,21.0,14.0,19.0
2017-01-01 08:00:00,20.0,25.0,23.0,24.0,17.0,17.0
2017-01-01 09:00:00,16.0,25.0,18.0,21.0,13.0,16.0
2017-01-01 10:00:00,16.0,25.0,15.0,23.0,12.0,11.0
2017-01-01 11:00:00,22.0,21.0,22.0,24.0,12.0,13.0
2017-01-01 12:00:00,27.0,25.0,25.0,27.0,21.0,15.0
2017-01-01 13:00:00,29.0,29.0,30.0,25.0,22.0,18.0
2017-01-01 14:00:00,19.0,25.0,26.0,24.0,16.0,23.0
2017-01-01 15:00:00,14.0,23.0,21.0,21.0,16.0,24.0
2017-01-01 16:00:00,12.0,24.0,22.0,19.0,17.0,22.0
2017-01-01 17:00:00,13.0,23.0,21.0,15.0,17.0,21.0
2017-01-01 18:00:00,17.0,21.0,19.0,15.0,15.0,19.0
2017-01-01 19:00:00,16.0,17.0,19.0,13.0,13.0,16.0
2017-01-01 20:00:00,12.0,15.0,17.0,16.0,15.0,21.0
2017-01-01 21:00:00,14.0,21.0,18.0,19.0,12.0,21.0
2017-01-01 22:00:00,16.0,19.0,21.0,18.0,11.0,20.0
2017-01-01 23:00:00,11.0,23.0,18.0,18.0,12.0,23.0
2017-01-02 00:00:00,13.0,21.0,16.0,16.0,13.0,21.0
2017-01-02 01:00:00,21.0,19.0,17.0,15.0,12.0,14.0
2017-01-02 02:00:00,15.0,22.0,15.0,21.0,12.0,13.0
2017-01-02 03:00:00,21.0,25.0,15.0,21.0,13.0,14.0
2017-01-02 04:00:00,11.0,18.0,11.0,15.0,11.0,13.0
2017-01-02 05:00:00,12.0,15.0,12.0,11.0,10.0,14.0
2017-01-02 06:00:00,14.0,18.0,14.0,15.0,12.0,16.0
2017-01-02 07:00:00,14.0,21.0,17.0,15.0,13.0,16.0
2017-01-02 08:00:00,16.0,22.0,21.0,14.0,14.0,14.0
2017-01-02 09:00:00,21.0,23.0,25.0,19.0,17.0,17.0
2017-01-02 10:00:00,29.0,29.0,28.0,25.0,21.0,22.0
2017-01-02 11:00:00,27.0,32.0,27.0,25.0,20.0,25.0
2017-01-02 12:00:00,28.0,36.0,24.0,28.0,20.0,25.0
2017-01-02 13:00:00,29.0,32.0,25.0,26.0,18.0,22.0
2017-01-02 14:00:00,28.0,23.0,27.0,23.0,20.0,22.0
2017-01-02 15:00:00,27.0,27.0,23.0,23.0,23.0,16.0
2017-01-02 16:00:00,19.0,31.0,21.0,24.0,15.0,14.0
2017-01-02 17:00:00,17.0,27.0,19.0,18.0,14.0,14.0
2017-01-02 18:00:00,21.0,25.0,20.0,15.0,14.0,16.0
2017-01-02 19:00:00,19.0,20.0,20.0,21.0,15.0,15.0
2017-01-02 20:00:00,20.0,17.0,20.0,22.0,17.0,18.0
2017-01-02 21:00:00,26.0,23.0,18.0,21.0,14.0,18.0
2017-01-02 22:00:00,21.0,23.0,22.0,29.0,15.0,17.0
2017-01-02 23:00:00,17.0,21.0,22.0,37.0,17.0,21.0
2017-01-03 00:00:00,22.0,24.0,20.0,31.0,16.0,21.0
2017-01-03 01:00:00,24.0,24.0,19.0,22.0,18.0,24.0
2017-01-03 02:00:00,22.0,26.0,22.0,23.0,18.0,20.0
2017-01-03 03:00:00,20.0,25.0,22.0,23.0,16.0,23.0
2017-01-03 04:00:00,19.0,23.0,20.0,23.0,18.0,23.0
2017-01-03 05:00:00,19.0,21.0,17.0,25.0,14.0,20.0
2017-01-03 06:00:00,19.0,21.0,15.0,23.0,13.0,16.0
2017-01-03 07:00:00,16.0,20.0,19.0,22.0,17.0,20.0
2017-01-03 08:00:00,24.0,18.0,25.0,28.0,19.0,20.0
2017-01-03 09:00:00,27.0,19.0,29.0,33.0,17.0,20.0
2017-01-03 10:00:00,27.0,20.0,35.0,34.0,17.0,18.0
2017-01-03 11:00:00,28.0,22.0,28.0,33.0,17.0,15.0
2017-01-03 12:00:00,23.0,31.0,22.0,30.0,18.0,18.0
2017-01-03 13:00:00,26.0,38.0,26.0,37.0,17.0,20.0
2017-01-03 14:00:00,23.0,40.0,32.0,38.0,22.0,27.0
2017-01-03 15:00:00,25.0,36.0,34.0,30.0,22.0,32.0
2017-01-03 16:00:00,30.0,35.0,31.0,32.0,25.0,29.0
2017-01-03 17:00:00,31.0,30.0,25.0,35.0,27.0,30.0
2017-01-03 18:00:00,35.0,24.0,24.0,29.0,27.0,30.0
2017-01-03 19:00:00,29.0,22.0,26.0,36.0,26.0,26.0
2017-01-03 20:00:00,35.0,24.0,26.0,39.0,21.0,28.0
2017-01-03 21:00:00,35.0,26.0,27.0,41.0,22.0,35.0
2017-01-03 22:00:00,34.0,29.0,29.0,56.0,28.0,32.0
2017-01-03 23:00:00,35.0,31.0,28.0,40.0,31.0,30.0
2017-01-04 00:00:00,35.0,26.0,24.0,44.0,26.0,30.0
2017-01-04 01:00:00,31.0,26.0,26.0,51.0,25.0,41.0
2017-01-04 02:00:00,33.0,26.0,32.0,28.0,29.0,44.0
2017-01-04 03:00:00,35.0,24.0,34.0,28.0,31.0,38.0
2017-01-04 04:00:00,34.0,26.0,31.0,23.0,29.0,31.0
2017-01-04 05:00:00,29.0,26.0,29.0,20.0,24.0,26.0
2017-01-04 06:00:00,26.0,24.0,28.0,21.0,19.0,23.0
2017-01-04 07:00:00,25.0,25.0,27.0,23.0,20.0,20.0
2017-01-04 08:00:00,27.0,23.0,27.0,28.0,20.0,23.0
2017-01-04 09:00:00,28.0,19.0,28.0,32.0,18.0,22.0
2017-01-04 10:00:00,35.0,20.0,33.0,36.0,20.0,18.0
2017-01-04 11:00:00,37.0,17.0,41.0,40.0,30.0,15.0
2017-01-04 12:00:00,48.0,37.0,43.0,47.0,46.0,18.0
2017-01-04 13:00:00,50.0,55.0,48.0,55.0,46.0,20.0
2017-01-04 14:00:00,55.0,61.0,56.0,58.0,51.0,27.0
2017-01-04 15:00:00,44.0,35.0,47.0,43.0,45.0,32.0
2017-01-04 16:00:00,26.0,18.0,24.0,34.0,24.0,35.0
2017-01-04 17:00:00,12.0,11.0,16.0,21.0,17.0,22.0
2017-01-04 18:00:00,11.0,14.0,22.0,14.0,15.0,20.0
2017-01-04 19:00:00,11.0,12.0,18.0,21.0,14.0,21.0
2017-01-04 20:00:00,10.0,12.0,15.0,16.0,12.0,17.0
2017-01-04 21:00:00,15.0,9.0,14.0,18.0,9.0,16.0
2017-01-04 22:00:00,11.0,9.0,15.0,19.0,15.0,21.0
2017-01-04 23:00:00,18.0,10.0,20.0,19.0,16.0,22.0
2017-01-05 00:00:00,19.0,8.0,22.0,14.0,16.0,27.0
2017-01-05 01:00:00,13.0,8.0,20.0,10.0,14.0,29.0
2017-01-05 02:00:00,4.0,7.0,17.0,12.0,13.0,22.0
2017-01-05 03:00:00,6.0,8.0,15.0,10.0,11.0,12.0
2017-01-05 04:00:00,5.0,6.0,12.0,8.0,10.0,10.0
2017-01-05 05:00:00,5.0,4.0,12.0,7.0,8.0,7.0
2017-01-05 06:00:00,4.0,3.0,11.0,9.0,8.0,9.0
2017-01-05 07:00:00,6.0,8.0,12.0,13.0,9.0,5.0
2017-01-05 08:00:00,6.0,10.0,12.0,11.0,9.0,6.0
2017-01-05 09:00:00,7.0,10.0,16.0,17.0,19.0,12.0
2017-01-05 10:00:00,8.0,12.0,18.0,23.0,26.0,13.0
2017-01-05 11:00:00,14.0,13.0,17.0,31.0,29.0,13.0
2017-01-05 12:00:00,25.0,13.0,26.0,35.0,36.0,21.0
2017-01-05 13:00:00,46.0,27.0,34.0,43.0,42.0,35.0
2017-01-05 14:00:00,57.0,41.0,39.0,46.0,46.0,45.0
2017-01-05 15:00:00,44.0,29.0,36.0,42.0,41.0,37.0
2017-01-05 16:00:00,33.0,32.0,34.0,37.0,35.0,45.0
2017-01-05 17:00:00,38.0,43.0,33.0,36.0,30.0,43.0
2017-01-05 18:00:00,39.0,42.0,34.0,44.0,28.0,35.0
2017-01-05 19:00:00,42.0,42.0,36.0,45.0,31.0,34.0
2017-01-05 20:00:00,37.0,32.0,35.0,38.0,28.0,34.0
2017-01-05 21:00:00,33.0,23.0,32.0,40.0,25.0,28.0
2017-01-05 22:00:00,32.0,23.0,38.0,31.0,23.0,23.0
2017-01-05 23:00:00,37.0,17.0,36.0,37.0,25.0,29.0
2017-01-06 00:00:00,35.0,22.0,39.0,31.0,23.0,24.0
2017-01-06 01:00:00,32.0,27.0,32.0,28.0,18.0,21.0
2017-01-06 02:00:00,21.0,30.0,29.0,25.0,20.0,19.0
2017-01-06 03:00:00,23.0,25.0,34.0,19.0,20.0,19.0
2017-01-06 04:00:00,22.0,24.0,29.0,20.0,18.0,19.0
2017-01-06 05:00:00,17.0,24.0,22.0,17.0,13.0,15.0
2017-01-06 06:00:00,11.0,21.0,20.0,14.0,11.0,12.0
2017-01-06 07:00:00,12.0,21.0,19.0,11.0,8.0,13.0
2017-01-06 08:00:00,8.0,19.0,19.0,11.0,5.0,12.0
2017-01-06 09:00:00,13.0,19.0,20.0,10.0,7.0,11.0
2017-01-06 10:00:00,17.0,15.0,18.0,12.0,14.0,16.0
2017-01-06 11:00:00,8.0,13.0,17.0,20.0,11.0,10.0
2017-01-06 12:00:00,12.0,23.0,11.0,20.0,10.0,8.0
2017-01-06 13:00:00,12.0,27.0,19.0,23.0,3.0,2.0
2017-01-06 14:00:00,9.0,32.0,17.0,17.0,1.0,4.0
2017-01-06 15:00:00,10.0,19.0,7.0,12.0,6.0,3.0
2017-01-06 16:00:00,5.0,12.0,10.0,12.0,9.0,1.0
2017-01-06 17:00:00,11.0,8.0,10.0,8.0,8.0,9.0
2017-01-06 18:00:00,11.0,7.0,9.0,9.0,7.0,12.0
2017-01-06 19:00:00,15.0,6.0,15.0,12.0,8.0,11.0
2017-01-06 20:00:00,12.0,9.0,20.0,24.0,12.0,19.0
2017-01-06 21:00:00,23.0,12.0,20.0,30.0,12.0,13.0
2017-01-06 22:00:00,18.0,16.0,25.0,34.0,10.0,9.0
2017-01-06 23:00:00,23.0,17.0,25.0,45.0,14.0,7.0
2017-01-07 00:00:00,20.0,18.0,23.0,31.0,13.0,14.0
2017-01-07 01:00:00,14.0,13.0,18.0,19.0,8.0,11.0
2017-01-07 02:00:00,6.0,12.0,8.0,17.0,5.0,5.0
2017-01-07 03:00:00,4.0,11.0,11.0,12.0,6.0,11.0
2017-01-07 04:00:00,4.0,14.0,9.0,10.0,5.0,9.0
2017-01-07 05:00:00,3.0,15.0,5.0,8.0,4.0,6.0
2017-01-07 06:00:00,8.0,14.0,6.0,10.0,4.0,4.0
2017-01-07 07:00:00,10.0,12.0,5.0,10.0,4.0,5.0
2017-01-07 08:00:00,5.0,12.0,4.0,10.0,3.0,3.0
2017-01-07 09:00:00,2.0,10.0,8.0,10.0,4.0,6.0
2017-01-07 10:00:00,8.0,7.0,14.0,12.0,4.0,8.0
2017-01-07 11:00:00,14.0,7.0,13.0,15.0,6.0,3.0
2017-01-07 12:00:00,9.0,15.0,11.0,16.0,7.0,1.0
2017-01-07 13:00:00,12.0,23.0,16.0,19.0,9.0,8.0
2017-01-07 14:00:00,12.0,19.0,29.0,20.0,18.0,15.0
2017-01-07 15:00:00,16.0,22.0,23.0,15.0,20.0,21.0
2017-01-07 16:00:00,12.0,22.0,24.0,16.0,18.0,25.0
2017-01-07 17:00:00,18.0,21.0,22.0,16.0,20.0,25.0
2017-01-07 18:00:00,19.0,17.0,22.0,17.0,23.0,26.0
2017-01-07 19:00:00,21.0,18.0,22.0,19.0,19.0,27.0
2017-01-07 20:00:00,12.0,21.0,21.0,21.0,17.0,32.0
2017-01-07 21:00:00,11.0,22.0,22.0,35.0,17.0,30.0
2017-01-07 22:00:00,18.0,24.0,28.0,55.0,22.0,31.0
2017-01-07 23:00:00,35.0,23.0,29.0,41.0,22.0,33.0
2017-01-08 00:00:00,37.0,21.0,29.0,32.0,23.0,27.0
2017-01-08 01:00:00,31.0,26.0,29.0,28.0,29.0,30.0
2017-01-08 02:00:00,23.0,32.0,26.0,21.0,18.0,22.0
2017-01-08 03:00:00,21.0,31.0,18.0,19.0,12.0,11.0
2017-01-08 04:00:00,17.0,27.0,19.0,22.0,10.0,10.0
2017-01-08 05:00:00,16.0,27.0,21.0,20.0,10.0,9.0
2017-01-08 06:00:00,17.0,24.0,14.0,18.0,7.0,13.0
2017-01-08 07:00:00,10.0,26.0,18.0,18.0,5.0,11.0
2017-01-08 08:00:00,4.0,22.0,19.0,15.0,5.0,8.0
2017-01-08 09:00:00,19.0,23.0,15.0,17.0,6.0,10.0
2017-01-08 10:00:00,11.0,19.0,20.0,23.0,4.0,5.0
2017-01-08 11:00:00,21.0,3.0,19.0,30.0,3.0,6.0
2017-01-08 12:00:00,33.0,15.0,21.0,21.0,6.0,6.0
2017-01-08 13:00:00,29.0,26.0,27.0,21.0,13.0,6.0
