,28005002,28007004,28009001,28016001,28047002,28049003,28065014,28074007,28120001,28148004,28161001,28171001,28180001
2018-12-01 01:00:00,,4.0,20.0,10.0,33.0,,,,,13.0,17.0,13.0,12.0
2018-12-01 02:00:00,,14.0,19.0,7.0,30.0,,,,,19.0,10.0,17.0,4.0
2018-12-01 03:00:00,,11.0,21.0,2.0,25.0,,,,,18.0,17.0,15.0,6.0
2018-12-01 04:00:00,,12.0,16.0,5.0,21.0,,,,,11.0,18.0,5.0,9.0
2018-12-01 05:00:00,,12.0,13.0,4.0,19.0,,,,,16.0,12.0,9.0,10.0
2018-12-01 06:00:00,,11.0,16.0,5.0,15.0,,,,,12.0,13.0,5.0,8.0
2018-12-01 07:00:00,,14.0,21.0,4.0,21.0,,,,,7.0,11.0,6.0,7.0
2018-12-01 08:00:00,,14.0,17.0,3.0,7.0,,,,,9.0,12.0,5.0,7.0
2018-12-01 09:00:00,,21.0,15.0,3.0,4.0,,,,,11.0,16.0,8.0,8.0
2018-12-01 10:00:00,,18.0,21.0,4.0,14.0,,,,,17.0,13.0,4.0,5.0
2018-12-01 11:00:00,,15.0,21.0,2.0,11.0,,,,,14.0,9.0,4.0,4.0
2018-12-01 12:00:00,,14.0,19.0,6.0,10.0,,,,,15.0,10.0,7.0,4.0
2018-12-01 13:00:00,,16.0,35.0,4.0,4.0,,,,,16.0,12.0,6.0,5.0
2018-12-01 14:00:00,,15.0,30.0,4.0,6.0,,,,,7.0,12.0,17.0,9.0
2018-12-01 15:00:00,,10.0,22.0,6.0,9.0,,,,,8.0,8.0,8.0,11.0
2018-12-01 16:00:00,,8.0,21.0,10.0,20.0,,,,,9.0,3.0,4.0,11.0
2018-12-01 17:00:00,,12.0,24.0,14.0,9.0,,,,,9.0,4.0,16.0,13.0
2018-12-01 18:00:00,,10.0,30.0,3.0,4.0,,,,,12.0,5.0,14.0,13.0
2018-12-01 19:00:00,,3.0,29.0,4.0,4.0,,,,,13.0,7.0,11.0,8.0
2018-12-01 20:00:00,,7.0,29.0,12.0,5.0,,,,,12.0,5.0,14.0,10.0
2018-12-01 21:00:00,,9.0,24.0,12.0,5.0,,,,,11.0,7.0,9.0,12.0
2018-12-01 22:00:00,,7.0,28.0,13.0,4.0,,,,,12.0,6.0,7.0,12.0
2018-12-01 23:00:00,,10.0,24.0,14.0,6.0,,,,,10.0,8.0,12.0,12.0
2018-12-02 00:00:00,,10.0,16.0,17.0,12.0,,,,,14.0,9.0,18.0,12.0
2018-12-02 01:00:00,,3.0,13.0,17.0,13.0,,,,,9.0,11.0,19.0,10.0
2018-12-02 02:00:00,,5.0,5.0,18.0,16.0,,,,,11.0,17.0,26.0,11.0
2018-12-02 03:00:00,,9.0,17.0,19.0,16.0,,,,,15.0,14.0,17.0,12.0
2018-12-02 04:00:00,,5.0,22.0,16.0,17.0,,,,,17.0,12.0,14.0,10.0
2018-12-02 05:00:00,,10.0,22.0,22.0,12.0,,,,,22.0,14.0,11.0,10.0
2018-12-02 06:00:00,,4.0,20.0,21.0,12.0,,,,,18.0,11.0,13.0,10.0
2018-12-02 07:00:00,,9.0,24.0,14.0,17.0,,,,,17.0,9.0,11.0,9.0
2018-12-02 08:00:00,,3.0,22.0,14.0,29.0,,,,,19.0,5.0,10.0,9.0
2018-12-02 09:00:00,,2.0,30.0,10.0,22.0,,,,,20.0,3.0,6.0,6.0
2018-12-02 10:00:00,,10.0,20.0,4.0,25.0,,,,,22.0,6.0,9.0,6.0
2018-12-02 11:00:00,,12.0,16.0,8.0,27.0,,,,,11.0,4.0,7.0,6.0
2018-12-02 12:00:00,,15.0,16.0,11.0,18.0,,,,,6.0,6.0,8.0,6.0
2018-12-02 13:00:00,,11.0,17.0,9.0,16.0,,,,,7.0,11.0,9.0,7.0
2018-12-02 14:00:00,,12.0,19.0,8.0,19.0,,,,,13.0,9.0,13.0,8.0
2018-12-02 15:00:00,,12.0,22.0,17.0,26.0,,,,,16.0,6.0,13.0,11.0
2018-12-02 16:00:00,,10.0,24.0,21.0,27.0,,,,,10.0,9.0,7.0,13.0
2018-12-02 17:00:00,,13.0,30.0,12.0,31.0,,,,,14.0,8.0,17.0,15.0
2018-12-02 18:00:00,,11.0,38.0,3.0,32.0,,,,,10.0,8.0,17.0,17.0
2018-12-02 19:00:00,,15.0,37.0,4.0,33.0,,,,,19.0,15.0,21.0,24.0
2018-12-02 20:00:00,,23.0,39.0,3.0,28.0,,,,,21.0,22.0,20.0,39.0
2018-12-02 21:00:00,,18.0,38.0,1.0,25.0,,,,,24.0,15.0,17.0,34.0
