,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-12-01 01:00:00,42.0,40.0,25.0,18.0,17.0,,12.0,19.0,35.0,,24.0,22.0,19.0,18.0,17.0,15.0,20.0,9.0,25.0,29.0,22.0,19.0,8.0,26.0
2016-12-01 02:00:00,35.0,33.0,18.0,19.0,14.0,,10.0,13.0,36.0,,20.0,29.0,13.0,16.0,14.0,12.0,19.0,6.0,28.0,22.0,15.0,17.0,8.0,20.0
2016-12-01 03:00:00,30.0,27.0,11.0,16.0,11.0,,10.0,5.0,27.0,,14.0,25.0,13.0,15.0,12.0,14.0,17.0,5.0,12.0,16.0,15.0,11.0,4.0,18.0
2016-12-01 04:00:00,29.0,19.0,9.0,13.0,8.0,,8.0,8.0,25.0,,10.0,10.0,10.0,12.0,11.0,10.0,12.0,4.0,16.0,15.0,12.0,9.0,4.0,14.0
2016-12-01 05:00:00,22.0,18.0,7.0,8.0,7.0,,6.0,12.0,22.0,,8.0,8.0,9.0,7.0,8.0,8.0,11.0,8.0,37.0,15.0,10.0,7.0,5.0,11.0
2016-12-01 06:00:00,27.0,17.0,11.0,13.0,8.0,,5.0,11.0,19.0,,12.0,10.0,15.0,12.0,9.0,10.0,12.0,6.0,52.0,17.0,10.0,8.0,7.0,12.0
2016-12-01 07:00:00,38.0,30.0,18.0,14.0,15.0,,10.0,22.0,24.0,,18.0,15.0,19.0,26.0,17.0,16.0,15.0,14.0,33.0,37.0,19.0,20.0,8.0,23.0
2016-12-01 08:00:00,65.0,65.0,40.0,34.0,34.0,,22.0,26.0,52.0,,38.0,34.0,46.0,56.0,35.0,45.0,33.0,48.0,61.0,75.0,31.0,42.0,14.0,40.0
2016-12-01 09:00:00,76.0,86.0,70.0,58.0,47.0,,40.0,34.0,69.0,,62.0,64.0,68.0,77.0,51.0,59.0,57.0,73.0,82.0,94.0,64.0,39.0,33.0,74.0
2016-12-01 10:00:00,76.0,87.0,73.0,57.0,38.0,,41.0,23.0,75.0,,66.0,66.0,66.0,72.0,59.0,59.0,56.0,68.0,74.0,93.0,74.0,43.0,28.0,71.0
2016-12-01 11:00:00,72.0,77.0,56.0,50.0,25.0,,34.0,23.0,66.0,,55.0,58.0,55.0,59.0,54.0,48.0,52.0,50.0,55.0,70.0,60.0,38.0,21.0,57.0
2016-12-01 12:00:00,70.0,75.0,58.0,39.0,24.0,,33.0,20.0,66.0,,58.0,56.0,58.0,57.0,50.0,45.0,51.0,54.0,52.0,81.0,52.0,22.0,16.0,54.0
2016-12-01 13:00:00,70.0,79.0,55.0,52.0,28.0,,36.0,26.0,64.0,,61.0,51.0,49.0,57.0,51.0,47.0,54.0,50.0,50.0,80.0,47.0,22.0,16.0,51.0
