2017-08-06 13:00:00,6.0,5.0,4.0,4.0,5.0,4.0,1.0,9.0,7.0,6.0,4.0,5.0,3.0,9.0,12.0,4.0,2.0,5.0,7.0,4.0,4.0,10.0,5.0
2017-08-06 14:00:00,8.0,5.0,3.0,5.0,4.0,4.0,1.0,8.0,7.0,5.0,5.0,5.0,3.0,8.0,13.0,4.0,2.0,4.0,5.0,5.0,3.0,8.0,5.0
2017-08-06 15:00:00,8.0,6.0,2.0,6.0,5.0,4.0,1.0,6.0,8.0,4.0,4.0,5.0,4.0,7.0,11.0,3.0,2.0,6.0,4.0,5.0,3.0,7.0,5.0
2017-08-06 16:00:00,8.0,5.0,3.0,7.0,4.0,4.0,1.0,6.0,7.0,5.0,4.0,6.0,4.0,8.0,11.0,4.0,2.0,6.0,4.0,6.0,2.0,6.0,6.0
2017-08-06 17:00:00,9.0,4.0,4.0,6.0,5.0,4.0,1.0,5.0,8.0,6.0,4.0,10.0,4.0,9.0,9.0,3.0,2.0,9.0,4.0,6.0,3.0,6.0,8.0
2017-08-06 18:00:00,9.0,4.0,6.0,7.0,8.0,4.0,1.0,7.0,10.0,11.0,7.0,9.0,3.0,13.0,7.0,5.0,2.0,15.0,5.0,7.0,3.0,6.0,10.0
2017-08-06 19:00:00,19.0,7.0,9.0,9.0,13.0,7.0,1.0,7.0,13.0,16.0,8.0,13.0,4.0,28.0,8.0,8.0,3.0,26.0,7.0,8.0,5.0,8.0,16.0
2017-08-06 20:00:00,34.0,20.0,21.0,21.0,27.0,18.0,1.0,12.0,33.0,36.0,13.0,28.0,7.0,36.0,14.0,16.0,4.0,52.0,11.0,20.0,15.0,8.0,26.0
2017-08-06 21:00:00,64.0,25.0,23.0,28.0,23.0,22.0,1.0,8.0,38.0,46.0,16.0,36.0,9.0,33.0,24.0,23.0,5.0,106.0,8.0,44.0,16.0,7.0,43.0
2017-08-06 22:00:00,56.0,24.0,21.0,24.0,23.0,26.0,1.0,6.0,21.0,31.0,14.0,40.0,14.0,25.0,22.0,20.0,4.0,77.0,7.0,51.0,14.0,7.0,16.0
2017-08-06 23:00:00,19.0,22.0,20.0,6.0,22.0,28.0,1.0,12.0,23.0,44.0,10.0,24.0,8.0,28.0,22.0,24.0,4.0,44.0,6.0,22.0,9.0,7.0,9.0
2017-08-07 00:00:00,14.0,7.0,33.0,5.0,16.0,7.0,1.0,5.0,19.0,20.0,10.0,22.0,7.0,25.0,18.0,17.0,4.0,25.0,5.0,16.0,18.0,8.0,6.0
2017-08-07 01:00:00,8.0,4.0,18.0,6.0,6.0,4.0,1.0,6.0,9.0,34.0,17.0,31.0,8.0,36.0,8.0,22.0,4.0,14.0,4.0,10.0,20.0,12.0,5.0
2017-08-07 02:00:00,9.0,5.0,16.0,8.0,5.0,4.0,1.0,5.0,11.0,56.0,12.0,18.0,9.0,21.0,6.0,13.0,5.0,7.0,5.0,8.0,12.0,12.0,5.0
2017-08-07 03:00:00,12.0,5.0,8.0,9.0,5.0,3.0,1.0,5.0,17.0,28.0,9.0,12.0,8.0,11.0,8.0,9.0,4.0,6.0,6.0,6.0,10.0,13.0,5.0
2017-08-07 04:00:00,15.0,9.0,8.0,9.0,5.0,4.0,1.0,14.0,19.0,48.0,10.0,10.0,8.0,11.0,15.0,7.0,3.0,9.0,6.0,9.0,17.0,15.0,8.0
2017-08-07 05:00:00,17.0,13.0,15.0,14.0,7.0,13.0,1.0,15.0,32.0,41.0,15.0,16.0,10.0,20.0,20.0,9.0,3.0,15.0,7.0,12.0,22.0,15.0,16.0
2017-08-07 06:00:00,38.0,30.0,36.0,16.0,9.0,15.0,1.0,36.0,48.0,64.0,35.0,20.0,14.0,33.0,35.0,16.0,4.0,32.0,19.0,20.0,23.0,16.0,20.0
2017-08-07 07:00:00,37.0,32.0,43.0,12.0,11.0,17.0,1.0,26.0,56.0,70.0,35.0,24.0,20.0,38.0,37.0,20.0,4.0,26.0,16.0,42.0,19.0,16.0,17.0
2017-08-07 08:00:00,13.0,30.0,22.0,8.0,14.0,9.0,1.0,23.0,42.0,41.0,23.0,22.0,21.0,32.0,38.0,18.0,8.0,17.0,15.0,56.0,16.0,17.0,11.0
2017-08-07 09:00:00,15.0,37.0,15.0,10.0,12.0,13.0,1.0,16.0,21.0,23.0,14.0,19.0,8.0,23.0,69.0,11.0,8.0,8.0,87.0,24.0,7.0,14.0,7.0
2017-08-07 10:00:00,12.0,28.0,9.0,21.0,11.0,13.0,1.0,16.0,15.0,19.0,11.0,13.0,7.0,17.0,17.0,7.0,4.0,13.0,27.0,15.0,0.1,8.0,7.0
2017-08-07 11:00:00,12.0,14.0,7.0,19.0,10.0,10.0,1.0,18.0,13.0,16.0,11.0,12.0,8.0,16.0,12.0,7.0,3.0,15.0,19.0,19.0,7.0,7.0,8.0
2017-08-07 12:00:00,11.0,12.0,7.0,14.0,12.0,11.0,1.0,12.0,12.0,16.0,12.0,11.0,8.0,18.0,8.0,6.0,3.0,13.0,127.0,18.0,5.0,6.0,9.0
2017-08-07 13:00:00,9.0,10.0,6.0,13.0,9.0,9.0,1.0,12.0,11.0,19.0,10.0,12.0,5.0,16.0,8.0,4.0,2.0,13.0,5.0,16.0,4.0,6.0,8.0
2017-08-07 14:00:00,9.0,12.0,6.0,12.0,7.0,7.0,1.0,11.0,12.0,14.0,9.0,10.0,4.0,15.0,9.0,4.0,2.0,12.0,10.0,15.0,3.0,5.0,7.0
2017-08-07 15:00:00,8.0,11.0,6.0,9.0,9.0,10.0,1.0,8.0,10.0,14.0,8.0,10.0,3.0,12.0,7.0,4.0,2.0,21.0,3.0,17.0,3.0,5.0,8.0
2017-08-07 16:00:00,8.0,9.0,6.0,8.0,9.0,9.0,1.0,5.0,16.0,15.0,8.0,11.0,3.0,12.0,8.0,5.0,2.0,19.0,20.0,15.0,3.0,4.0,9.0
2017-08-07 17:00:00,10.0,10.0,8.0,7.0,11.0,11.0,1.0,8.0,20.0,16.0,8.0,13.0,3.0,14.0,8.0,6.0,2.0,21.0,4.0,12.0,4.0,5.0,10.0
2017-08-07 18:00:00,11.0,8.0,9.0,9.0,16.0,14.0,1.0,9.0,18.0,20.0,10.0,14.0,3.0,18.0,7.0,7.0,2.0,20.0,5.0,12.0,5.0,5.0,11.0
2017-08-07 19:00:00,15.0,13.0,10.0,10.0,21.0,12.0,1.0,6.0,22.0,24.0,9.0,16.0,5.0,19.0,8.0,8.0,3.0,25.0,5.0,15.0,5.0,5.0,11.0
2017-08-07 20:00:00,25.0,14.0,14.0,13.0,32.0,19.0,1.0,6.0,39.0,34.0,10.0,20.0,7.0,25.0,6.0,10.0,4.0,32.0,9.0,18.0,7.0,6.0,15.0
2017-08-07 21:00:00,26.0,24.0,14.0,5.0,28.0,17.0,1.0,6.0,32.0,21.0,8.0,23.0,6.0,25.0,6.0,11.0,4.0,29.0,7.0,20.0,6.0,6.0,12.0
2017-08-07 22:00:00,20.0,14.0,12.0,10.0,17.0,15.0,1.0,5.0,13.0,21.0,6.0,12.0,3.0,14.0,7.0,10.0,6.0,27.0,5.0,15.0,4.0,6.0,10.0
2017-08-07 23:00:00,30.0,22.0,6.0,10.0,16.0,12.0,1.0,4.0,8.0,26.0,6.0,9.0,3.0,10.0,8.0,7.0,7.0,19.0,4.0,16.0,3.0,14.0,6.0
2017-08-08 00:00:00,19.0,28.0,5.0,9.0,7.0,11.0,1.0,3.0,6.0,14.0,5.0,8.0,4.0,8.0,6.0,5.0,5.0,14.0,3.0,9.0,4.0,8.0,5.0
2017-08-08 01:00:00,18.0,11.0,4.0,7.0,9.0,17.0,1.0,3.0,5.0,13.0,7.0,7.0,4.0,10.0,5.0,4.0,6.0,12.0,4.0,9.0,4.0,9.0,5.0
2017-08-08 02:00:00,17.0,4.0,6.0,7.0,7.0,19.0,1.0,3.0,6.0,17.0,7.0,6.0,4.0,9.0,4.0,5.0,5.0,10.0,4.0,12.0,4.0,7.0,7.0
2017-08-08 03:00:00,17.0,8.0,7.0,7.0,6.0,16.0,1.0,5.0,5.0,15.0,9.0,5.0,3.0,9.0,4.0,10.0,6.0,11.0,3.0,12.0,5.0,5.0,8.0
2017-08-08 04:00:00,18.0,9.0,7.0,7.0,8.0,11.0,1.0,10.0,6.0,24.0,11.0,7.0,3.0,12.0,5.0,7.0,6.0,15.0,3.0,17.0,5.0,5.0,9.0
2017-08-08 05:00:00,28.0,13.0,13.0,6.0,11.0,22.0,1.0,13.0,9.0,39.0,18.0,12.0,4.0,17.0,7.0,20.0,6.0,28.0,3.0,18.0,9.0,5.0,10.0
2017-08-08 06:00:00,29.0,17.0,31.0,7.0,14.0,51.0,1.0,13.0,14.0,62.0,20.0,20.0,5.0,25.0,27.0,21.0,5.0,47.0,5.0,35.0,14.0,5.0,27.0
2017-08-08 07:00:00,18.0,11.0,27.0,6.0,19.0,41.0,1.0,11.0,17.0,77.0,29.0,27.0,9.0,39.0,38.0,19.0,8.0,79.0,5.0,25.0,16.0,62.0,27.0
2017-08-08 08:00:00,16.0,10.0,32.0,5.0,20.0,16.0,1.0,11.0,13.0,40.0,32.0,34.0,3.0,25.0,20.0,25.0,5.0,82.0,6.0,12.0,16.0,2.0,8.0
2017-08-08 09:00:00,15.0,14.0,24.0,4.0,15.0,12.0,1.0,17.0,13.0,29.0,32.0,18.0,3.0,22.0,9.0,26.0,4.0,86.0,5.0,12.0,10.0,0.3,6.0
2017-08-08 10:00:00,17.0,16.0,21.0,3.0,7.0,9.0,1.0,18.0,13.0,27.0,28.0,20.0,3.0,22.0,8.0,18.0,4.0,92.0,3.0,8.0,9.0,5.0,6.0
2017-08-08 11:00:00,12.0,6.0,21.0,3.0,6.0,9.0,0.2,11.0,13.0,26.0,20.0,17.0,3.0,23.0,7.0,82.0,3.0,18.0,14.0,5.0,7.0,3.0,5.0
2017-08-08 12:00:00,12.0,5.0,14.0,4.0,5.0,74.0,3.0,13.0,12.0,19.0,18.0,16.0,4.0,23.0,9.0,9.0,3.0,15.0,5.0,7.0,7.0,3.0,5.0
2017-08-08 13:00:00,9.0,6.0,9.0,3.0,5.0,9.0,3.0,13.0,14.0,24.0,9.0,15.0,3.0,18.0,9.0,5.0,3.0,17.0,2.0,5.0,7.0,5.0,4.0
2017-08-08 14:00:00,8.0,8.0,4.0,4.0,6.0,7.0,3.0,9.0,10.0,31.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,16.0,3.0,6.0,6.0,5.0,5.0
2017-08-08 15:00:00,10.0,12.0,4.0,5.0,6.0,11.0,4.0,8.0,11.0,19.0,6.0,7.0,3.0,11.0,7.0,3.0,3.0,18.0,4.0,12.0,3.0,6.0,5.0
2017-08-08 16:00:00,15.0,15.0,4.0,7.0,6.0,10.0,4.0,14.0,12.0,23.0,7.0,6.0,3.0,11.0,6.0,4.0,4.0,13.0,3.0,13.0,3.0,8.0,7.0
2017-08-08 17:00:00,15.0,16.0,6.0,7.0,5.0,8.0,4.0,18.0,14.0,41.0,8.0,8.0,4.0,15.0,10.0,5.0,4.0,14.0,4.0,12.0,4.0,8.0,7.0
2017-08-08 18:00:00,17.0,19.0,9.0,7.0,6.0,10.0,4.0,23.0,16.0,18.0,10.0,11.0,4.0,18.0,14.0,7.0,5.0,22.0,5.0,10.0,4.0,8.0,9.0
2017-08-08 19:00:00,17.0,13.0,13.0,6.0,10.0,12.0,4.0,22.0,18.0,13.0,9.0,17.0,5.0,23.0,23.0,9.0,5.0,23.0,7.0,13.0,6.0,9.0,11.0
2017-08-08 20:00:00,23.0,10.0,19.0,7.0,13.0,15.0,3.0,21.0,25.0,21.0,15.0,21.0,6.0,28.0,28.0,24.0,4.0,39.0,6.0,22.0,9.0,10.0,20.0
2017-08-08 21:00:00,17.0,13.0,20.0,8.0,14.0,25.0,3.0,18.0,24.0,23.0,23.0,32.0,5.0,42.0,24.0,17.0,6.0,31.0,5.0,11.0,15.0,11.0,23.0
2017-08-08 22:00:00,16.0,11.0,25.0,7.0,22.0,16.0,3.0,12.0,14.0,29.0,31.0,31.0,6.0,50.0,19.0,16.0,8.0,23.0,3.0,10.0,30.0,11.0,36.0
2017-08-08 23:00:00,22.0,9.0,27.0,5.0,26.0,12.0,3.0,10.0,12.0,30.0,28.0,19.0,10.0,59.0,18.0,16.0,4.0,18.0,3.0,9.0,22.0,12.0,13.0
2017-08-09 00:00:00,22.0,9.0,29.0,4.0,22.0,9.0,3.0,10.0,10.0,16.0,27.0,14.0,9.0,38.0,11.0,22.0,3.0,13.0,2.0,5.0,19.0,14.0,5.0
2017-08-09 01:00:00,19.0,4.0,18.0,4.0,19.0,8.0,3.0,4.0,10.0,14.0,21.0,10.0,9.0,15.0,7.0,18.0,2.0,11.0,2.0,5.0,15.0,13.0,3.0
2017-08-09 02:00:00,14.0,3.0,7.0,4.0,14.0,10.0,3.0,6.0,20.0,11.0,18.0,10.0,7.0,17.0,6.0,8.0,2.0,9.0,2.0,4.0,13.0,12.0,3.0
2017-08-09 03:00:00,12.0,3.0,6.0,4.0,8.0,9.0,3.0,6.0,19.0,12.0,16.0,9.0,8.0,14.0,6.0,7.0,2.0,8.0,2.0,5.0,12.0,12.0,12.0
2017-08-09 04:00:00,15.0,4.0,12.0,4.0,10.0,13.0,3.0,6.0,17.0,30.0,16.0,13.0,10.0,15.0,7.0,10.0,3.0,12.0,2.0,13.0,10.0,11.0,12.0
2017-08-09 05:00:00,27.0,6.0,19.0,6.0,10.0,11.0,4.0,10.0,38.0,30.0,29.0,24.0,8.0,26.0,10.0,18.0,3.0,21.0,3.0,22.0,29.0,11.0,10.0
2017-08-09 06:00:00,34.0,14.0,22.0,8.0,17.0,24.0,6.0,29.0,67.0,55.0,46.0,55.0,18.0,56.0,23.0,32.0,4.0,44.0,6.0,26.0,41.0,11.0,14.0
2017-08-09 07:00:00,32.0,18.0,29.0,10.0,17.0,28.0,7.0,47.0,29.0,63.0,47.0,53.0,19.0,50.0,23.0,31.0,6.0,43.0,6.0,25.0,45.0,12.0,72.0
2017-08-09 08:00:00,37.0,12.0,35.0,8.0,12.0,25.0,5.0,18.0,22.0,46.0,45.0,39.0,13.0,40.0,14.0,26.0,4.0,38.0,6.0,27.0,30.0,11.0,8.0
2017-08-09 09:00:00,34.0,13.0,27.0,6.0,14.0,17.0,5.0,14.0,17.0,41.0,30.0,35.0,6.0,33.0,11.0,18.0,3.0,33.0,3.0,16.0,15.0,10.0,7.0
2017-08-09 10:00:00,21.0,9.0,19.0,5.0,9.0,15.0,5.0,15.0,17.0,25.0,26.0,14.0,5.0,23.0,12.0,14.0,4.0,17.0,4.0,12.0,7.0,7.0,6.0
2017-08-09 11:00:00,13.0,8.0,13.0,4.0,101.0,10.0,4.0,13.0,16.0,24.0,21.0,18.0,5.0,23.0,11.0,12.0,3.0,13.0,4.0,10.0,10.0,6.0,7.0
2017-08-09 12:00:00,15.0,7.0,9.0,4.0,6.0,12.0,4.0,12.0,14.0,25.0,16.0,20.0,4.0,20.0,11.0,6.0,3.0,17.0,4.0,8.0,10.0,5.0,6.0
2017-08-09 13:00:00,11.0,0.1,5.0,5.0,6.0,11.0,5.0,4.0,11.0,25.0,9.0,11.0,4.0,12.0,16.0,5.0,3.0,20.0,4.0,7.0,9.0,5.0,6.0
2017-08-09 14:00:00,10.0,6.0,5.0,5.0,7.0,13.0,4.0,4.0,10.0,28.0,10.0,8.0,4.0,13.0,15.0,6.0,4.0,20.0,6.0,8.0,4.0,5.0,6.0
2017-08-09 15:00:00,13.0,6.0,97.0,4.0,5.0,13.0,3.0,5.0,10.0,21.0,10.0,9.0,3.0,13.0,14.0,6.0,5.0,18.0,3.0,7.0,4.0,5.0,9.0
2017-08-09 16:00:00,14.0,6.0,5.0,4.0,5.0,10.0,3.0,8.0,12.0,30.0,9.0,9.0,3.0,13.0,12.0,7.0,4.0,16.0,3.0,8.0,4.0,5.0,10.0
2017-08-09 17:00:00,13.0,7.0,5.0,3.0,5.0,8.0,3.0,13.0,15.0,29.0,18.0,11.0,2.0,15.0,15.0,8.0,2.0,19.0,3.0,8.0,5.0,5.0,6.0
2017-08-09 18:00:00,12.0,7.0,9.0,4.0,7.0,6.0,3.0,12.0,16.0,30.0,17.0,9.0,2.0,17.0,17.0,12.0,2.0,16.0,4.0,6.0,8.0,4.0,6.0
2017-08-09 19:00:00,12.0,8.0,13.0,3.0,5.0,6.0,3.0,12.0,20.0,22.0,19.0,8.0,4.0,13.0,14.0,10.0,2.0,15.0,3.0,6.0,8.0,5.0,5.0
2017-08-09 20:00:00,15.0,7.0,10.0,3.0,6.0,6.0,2.0,10.0,20.0,24.0,19.0,8.0,3.0,13.0,8.0,10.0,2.0,12.0,4.0,6.0,8.0,6.0,4.0
2017-08-09 21:00:00,16.0,5.0,8.0,3.0,5.0,5.0,2.0,6.0,27.0,18.0,19.0,9.0,2.0,12.0,7.0,8.0,2.0,12.0,4.0,7.0,6.0,8.0,4.0
2017-08-09 22:00:00,13.0,4.0,6.0,3.0,3.0,4.0,2.0,4.0,18.0,15.0,15.0,8.0,2.0,10.0,5.0,7.0,2.0,9.0,3.0,5.0,7.0,10.0,3.0
2017-08-09 23:00:00,10.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,10.0,12.0,13.0,7.0,2.0,8.0,4.0,5.0,2.0,7.0,3.0,3.0,7.0,8.0,2.0
2017-08-10 00:00:00,7.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,26.0,8.0,10.0,4.0,2.0,6.0,4.0,6.0,2.0,5.0,2.0,3.0,5.0,8.0,3.0
2017-08-10 01:00:00,9.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,10.0,8.0,9.0,4.0,2.0,5.0,4.0,4.0,2.0,5.0,2.0,3.0,5.0,8.0,2.0
2017-08-10 02:00:00,11.0,2.0,4.0,2.0,6.0,3.0,4.0,3.0,6.0,8.0,9.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,2.0,3.0,4.0,8.0,2.0
2017-08-10 03:00:00,10.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,9.0,11.0,9.0,5.0,3.0,5.0,3.0,5.0,2.0,7.0,2.0,3.0,4.0,7.0,2.0
2017-08-10 04:00:00,9.0,4.0,6.0,3.0,4.0,4.0,4.0,5.0,17.0,22.0,11.0,6.0,4.0,7.0,4.0,6.0,2.0,6.0,2.0,4.0,7.0,7.0,2.0
2017-08-10 05:00:00,17.0,8.0,14.0,4.0,4.0,7.0,3.0,8.0,25.0,28.0,19.0,12.0,18.0,15.0,8.0,13.0,2.0,10.0,2.0,9.0,15.0,7.0,3.0
2017-08-10 06:00:00,22.0,16.0,27.0,4.0,7.0,15.0,4.0,24.0,53.0,48.0,29.0,0.1,29.0,24.0,21.0,27.0,2.0,17.0,3.0,16.0,20.0,8.0,5.0
2017-08-10 07:00:00,25.0,16.0,25.0,5.0,9.0,20.0,4.0,27.0,55.0,51.0,36.0,0.1,13.0,27.0,22.0,31.0,41.0,25.0,3.0,16.0,15.0,9.0,5.0
2017-08-10 08:00:00,20.0,12.0,25.0,4.0,6.0,15.0,4.0,24.0,29.0,35.0,30.0,0.1,8.0,22.0,16.0,27.0,48.0,19.0,3.0,9.0,10.0,9.0,5.0
2017-08-10 09:00:00,14.0,9.0,17.0,3.0,3.0,9.0,4.0,17.0,15.0,28.0,25.0,11.0,5.0,17.0,10.0,17.0,0.3,15.0,3.0,7.0,10.0,10.0,5.0
2017-08-10 10:00:00,11.0,6.0,13.0,3.0,3.0,7.0,4.0,13.0,14.0,23.0,77.0,9.0,4.0,12.0,11.0,14.0,0.3,12.0,3.0,5.0,7.0,10.0,5.0
2017-08-10 11:00:00,12.0,6.0,12.0,3.0,3.0,7.0,3.0,13.0,11.0,24.0,78.0,8.0,7.0,11.0,10.0,13.0,1.0,13.0,4.0,4.0,6.0,10.0,5.0
2017-08-10 12:00:00,12.0,5.0,11.0,3.0,2.0,8.0,4.0,11.0,9.0,24.0,18.0,8.0,3.0,10.0,10.0,10.0,2.0,14.0,4.0,5.0,5.0,10.0,7.0
2017-08-10 13:00:00,10.0,5.0,9.0,3.0,2.0,5.0,3.0,9.0,9.0,23.0,19.0,8.0,2.0,11.0,11.0,10.0,2.0,15.0,4.0,3.0,5.0,10.0,4.0
2017-08-10 14:00:00,11.0,4.0,8.0,2.0,2.0,6.0,3.0,6.0,10.0,23.0,14.0,9.0,3.0,14.0,11.0,8.0,2.0,15.0,5.0,3.0,5.0,10.0,2.0
2017-08-10 15:00:00,9.0,4.0,8.0,2.0,4.0,7.0,4.0,7.0,8.0,19.0,22.0,9.0,2.0,14.0,9.0,7.0,2.0,12.0,3.0,3.0,5.0,10.0,2.0
2017-08-10 16:00:00,11.0,4.0,6.0,3.0,4.0,5.0,4.0,8.0,10.0,23.0,21.0,10.0,3.0,11.0,10.0,6.0,2.0,14.0,3.0,3.0,5.0,9.0,2.0
2017-08-10 17:00:00,12.0,5.0,6.0,4.0,5.0,6.0,4.0,9.0,12.0,14.0,21.0,14.0,4.0,14.0,9.0,7.0,2.0,21.0,3.0,4.0,7.0,9.0,4.0
2017-08-10 18:00:00,10.0,5.0,7.0,4.0,6.0,6.0,4.0,13.0,17.0,20.0,21.0,16.0,3.0,18.0,13.0,8.0,2.0,19.0,2.0,4.0,9.0,9.0,5.0
2017-08-10 19:00:00,19.0,9.0,11.0,5.0,9.0,6.0,3.0,18.0,17.0,29.0,30.0,16.0,3.0,22.0,13.0,10.0,3.0,23.0,4.0,7.0,14.0,7.0,8.0
2017-08-10 20:00:00,46.0,13.0,25.0,6.0,14.0,10.0,5.0,16.0,22.0,42.0,59.0,29.0,4.0,54.0,24.0,23.0,3.0,60.0,6.0,14.0,37.0,7.0,8.0
2017-08-10 21:00:00,19.0,10.0,30.0,7.0,53.0,19.0,3.0,11.0,18.0,23.0,74.0,28.0,3.0,31.0,17.0,20.0,4.0,31.0,5.0,8.0,60.0,7.0,15.0
2017-08-10 22:00:00,12.0,8.0,18.0,6.0,25.0,7.0,3.0,7.0,26.0,19.0,40.0,20.0,5.0,19.0,12.0,13.0,4.0,16.0,3.0,7.0,15.0,6.0,6.0
2017-08-10 23:00:00,13.0,5.0,12.0,4.0,11.0,5.0,4.0,7.0,34.0,16.0,25.0,13.0,5.0,13.0,8.0,13.0,3.0,11.0,3.0,5.0,12.0,8.0,3.0
2017-08-11 00:00:00,11.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,15.0,14.0,18.0,11.0,5.0,9.0,6.0,7.0,3.0,9.0,2.0,6.0,5.0,10.0,3.0
2017-08-11 01:00:00,11.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,25.0,15.0,18.0,12.0,8.0,8.0,5.0,7.0,3.0,9.0,3.0,8.0,5.0,10.0,2.0
2017-08-11 02:00:00,10.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,30.0,16.0,16.0,11.0,7.0,10.0,6.0,7.0,3.0,9.0,4.0,7.0,6.0,9.0,2.0
2017-08-11 03:00:00,9.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,24.0,16.0,21.0,18.0,7.0,10.0,5.0,6.0,3.0,8.0,4.0,6.0,9.0,9.0,2.0
2017-08-11 04:00:00,18.0,4.0,8.0,4.0,4.0,4.0,3.0,5.0,39.0,20.0,23.0,18.0,6.0,11.0,5.0,8.0,3.0,12.0,3.0,7.0,14.0,9.0,3.0
2017-08-11 05:00:00,20.0,6.0,18.0,4.0,10.0,8.0,3.0,8.0,38.0,29.0,32.0,19.0,21.0,17.0,6.0,10.0,3.0,15.0,5.0,9.0,25.0,9.0,6.0
2017-08-11 06:00:00,26.0,14.0,36.0,6.0,16.0,14.0,4.0,23.0,51.0,48.0,54.0,30.0,35.0,38.0,13.0,26.0,3.0,29.0,12.0,15.0,39.0,10.0,10.0
2017-08-11 07:00:00,29.0,13.0,42.0,8.0,13.0,29.0,6.0,33.0,34.0,54.0,70.0,44.0,42.0,33.0,18.0,33.0,3.0,39.0,8.0,17.0,47.0,11.0,8.0
2017-08-11 08:00:00,19.0,8.0,30.0,8.0,9.0,22.0,5.0,17.0,24.0,39.0,52.0,39.0,7.0,19.0,12.0,38.0,2.0,27.0,6.0,10.0,25.0,11.0,6.0
2017-08-11 09:00:00,19.0,8.0,25.0,4.0,6.0,19.0,4.0,15.0,16.0,30.0,38.0,30.0,4.0,25.0,12.0,31.0,2.0,20.0,6.0,10.0,17.0,13.0,5.0
2017-08-11 10:00:00,16.0,9.0,22.0,3.0,4.0,16.0,4.0,14.0,12.0,0.1,38.0,19.0,5.0,28.0,18.0,24.0,2.0,18.0,6.0,17.0,10.0,12.0,5.0
2017-08-11 11:00:00,15.0,11.0,21.0,3.0,3.0,18.0,3.0,11.0,10.0,24.0,31.0,19.0,5.0,26.0,17.0,20.0,2.0,21.0,5.0,13.0,8.0,13.0,3.0
2017-08-11 12:00:00,12.0,15.0,18.0,4.0,3.0,10.0,3.0,9.0,9.0,26.0,26.0,21.0,4.0,26.0,18.0,15.0,2.0,19.0,6.0,8.0,6.0,14.0,4.0
2017-08-11 13:00:00,13.0,15.0,18.0,3.0,4.0,9.0,3.0,9.0,10.0,28.0,27.0,19.0,4.0,20.0,22.0,12.0,2.0,17.0,5.0,7.0,6.0,14.0,5.0
2017-08-11 14:00:00,10.0,12.0,15.0,3.0,5.0,8.0,3.0,10.0,7.0,28.0,22.0,17.0,3.0,16.0,23.0,9.0,3.0,19.0,4.0,8.0,7.0,12.0,4.0
2017-08-11 15:00:00,9.0,9.0,12.0,4.0,4.0,7.0,3.0,10.0,8.0,28.0,22.0,17.0,3.0,22.0,20.0,10.0,3.0,19.0,3.0,9.0,8.0,10.0,5.0
2017-08-11 16:00:00,8.0,7.0,15.0,4.0,4.0,9.0,3.0,9.0,11.0,21.0,21.0,22.0,3.0,24.0,19.0,12.0,3.0,18.0,3.0,8.0,11.0,10.0,5.0
2017-08-11 17:00:00,11.0,7.0,15.0,4.0,7.0,9.0,3.0,19.0,17.0,17.0,20.0,25.0,3.0,20.0,16.0,13.0,2.0,18.0,3.0,7.0,17.0,9.0,7.0
2017-08-11 18:00:00,11.0,8.0,17.0,7.0,14.0,7.0,4.0,15.0,22.0,19.0,25.0,26.0,3.0,26.0,13.0,14.0,2.0,17.0,4.0,7.0,19.0,8.0,10.0
2017-08-11 19:00:00,24.0,12.0,25.0,5.0,18.0,8.0,4.0,21.0,26.0,21.0,33.0,32.0,3.0,34.0,14.0,24.0,3.0,20.0,4.0,13.0,22.0,8.0,10.0
2017-08-11 20:00:00,41.0,14.0,71.0,7.0,41.0,36.0,5.0,20.0,27.0,43.0,50.0,50.0,8.0,95.0,17.0,49.0,3.0,85.0,7.0,15.0,76.0,9.0,23.0
2017-08-11 21:00:00,33.0,20.0,60.0,8.0,91.0,63.0,4.0,15.0,26.0,35.0,79.0,42.0,3.0,43.0,20.0,77.0,5.0,36.0,5.0,14.0,65.0,10.0,40.0
2017-08-11 22:00:00,26.0,10.0,36.0,7.0,46.0,68.0,4.0,10.0,34.0,25.0,95.0,33.0,4.0,34.0,15.0,34.0,3.0,30.0,4.0,13.0,33.0,9.0,15.0
2017-08-11 23:00:00,19.0,7.0,23.0,4.0,17.0,21.0,4.0,10.0,66.0,22.0,49.0,20.0,8.0,21.0,11.0,21.0,3.0,15.0,5.0,9.0,21.0,12.0,8.0
2017-08-12 00:00:00,16.0,6.0,20.0,4.0,15.0,14.0,4.0,6.0,38.0,17.0,33.0,13.0,19.0,14.0,8.0,20.0,3.0,10.0,4.0,7.0,15.0,13.0,5.0
2017-08-12 01:00:00,21.0,5.0,12.0,4.0,12.0,10.0,4.0,4.0,26.0,13.0,23.0,14.0,14.0,16.0,6.0,15.0,3.0,10.0,4.0,6.0,15.0,13.0,4.0
