,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-10-01 01:00:00,60.0,73.0,30.0,28.0,7.0,27.0,4.0,14.0,57.0,97.0,20.0,63.0,10.0,66.0,46.0,39.0,4.0,3.0,44.0,3.0,83.0,23.0,14.0,19.0
2019-10-01 02:00:00,45.0,63.0,27.0,34.0,7.0,23.0,3.0,13.0,53.0,58.0,15.0,71.0,9.0,55.0,50.0,24.0,4.0,4.0,47.0,4.0,69.0,29.0,14.0,11.0
2019-10-01 03:00:00,36.0,61.0,18.0,42.0,7.0,22.0,3.0,17.0,65.0,59.0,20.0,74.0,9.0,68.0,57.0,18.0,4.0,4.0,46.0,5.0,59.0,31.0,13.0,17.0
2019-10-01 04:00:00,44.0,57.0,23.0,42.0,8.0,29.0,3.0,26.0,54.0,53.0,28.0,75.0,8.0,78.0,45.0,33.0,4.0,4.0,59.0,5.0,55.0,41.0,13.0,25.0
2019-10-01 05:00:00,51.0,61.0,64.0,38.0,10.0,43.0,2.0,55.0,64.0,62.0,68.0,73.0,11.0,72.0,54.0,51.0,4.0,3.0,59.0,5.0,56.0,45.0,13.0,42.0
2019-10-01 06:00:00,55.0,74.0,72.0,47.0,15.0,52.0,3.0,82.0,86.0,75.0,87.0,79.0,24.0,83.0,75.0,68.0,4.0,3.0,69.0,19.0,71.0,58.0,15.0,46.0
2019-10-01 07:00:00,62.0,86.0,81.0,44.0,28.0,53.0,4.0,111.0,59.0,80.0,95.0,90.0,32.0,103.0,88.0,76.0,4.0,5.0,75.0,14.0,78.0,69.0,17.0,38.0
2019-10-01 08:00:00,56.0,79.0,87.0,50.0,23.0,53.0,3.0,78.0,31.0,77.0,81.0,98.0,34.0,114.0,72.0,75.0,5.0,3.0,77.0,29.0,83.0,62.0,13.0,33.0
2019-10-01 09:00:00,52.0,53.0,52.0,40.0,22.0,61.0,3.0,44.0,18.0,85.0,76.0,74.0,14.0,106.0,4.0,32.0,6.0,4.0,62.0,17.0,83.0,48.0,12.0,18.0
2019-10-01 10:00:00,43.0,64.0,23.0,36.0,24.0,52.0,3.0,30.0,13.0,77.0,43.0,77.0,11.0,54.0,73.0,48.0,6.0,4.0,50.0,43.0,71.0,26.0,11.0,11.0
2019-10-01 11:00:00,37.0,73.0,19.0,35.0,13.0,28.0,3.0,28.0,12.0,82.0,30.0,24.0,8.0,32.0,46.0,3.0,0.4,3.0,52.0,5.0,96.0,16.0,8.0,10.0
2019-10-01 12:00:00,61.0,64.0,9.0,24.0,9.0,29.0,3.0,27.0,11.0,70.0,18.0,15.0,8.0,20.0,26.0,8.0,1.0,4.0,48.0,4.0,95.0,8.0,5.0,14.0
2019-10-01 13:00:00,59.0,22.0,12.0,30.0,9.0,16.0,3.0,22.0,10.0,37.0,16.0,14.0,10.0,19.0,15.0,7.0,9.0,5.0,18.0,3.0,67.0,7.0,4.0,10.0
2019-10-01 14:00:00,31.0,11.0,7.0,34.0,7.0,12.0,2.0,96.0,9.0,20.0,15.0,12.0,3.0,15.0,12.0,0.6,7.0,4.0,18.0,2.0,19.0,8.0,1.0,9.0
2019-10-01 15:00:00,14.0,17.0,9.0,18.0,7.0,14.0,2.0,0.5,9.0,17.0,16.0,12.0,3.0,14.0,14.0,108.0,8.0,3.0,14.0,2.0,14.0,7.0,4.0,8.0
2019-10-01 16:00:00,18.0,7.0,10.0,6.0,7.0,12.0,2.0,0.5,11.0,16.0,17.0,15.0,3.0,15.0,18.0,9.0,6.0,3.0,13.0,1.0,16.0,8.0,4.0,11.0
2019-10-01 17:00:00,22.0,11.0,12.0,6.0,8.0,14.0,2.0,0.5,14.0,23.0,22.0,19.0,3.0,22.0,13.0,11.0,6.0,3.0,18.0,2.0,17.0,8.0,4.0,12.0
2019-10-01 18:00:00,25.0,11.0,16.0,11.0,10.0,15.0,2.0,0.5,19.0,28.0,23.0,22.0,3.0,26.0,16.0,16.0,8.0,3.0,23.0,3.0,24.0,11.0,4.0,17.0
2019-10-01 19:00:00,35.0,23.0,29.0,12.0,14.0,20.0,2.0,0.5,25.0,33.0,29.0,34.0,5.0,41.0,12.0,19.0,8.0,4.0,26.0,5.0,33.0,18.0,5.0,20.0
2019-10-01 20:00:00,59.0,28.0,22.0,20.0,20.0,22.0,2.0,0.5,26.0,42.0,31.0,23.0,9.0,31.0,13.0,14.0,9.0,4.0,24.0,5.0,58.0,19.0,4.0,24.0
2019-10-01 21:00:00,70.0,22.0,11.0,17.0,15.0,32.0,2.0,0.5,13.0,49.0,22.0,27.0,9.0,25.0,9.0,11.0,13.0,4.0,33.0,3.0,67.0,15.0,7.0,20.0
2019-10-01 22:00:00,69.0,5.0,7.0,11.0,14.0,30.0,2.0,0.5,7.0,50.0,16.0,18.0,3.0,22.0,6.0,10.0,18.0,4.0,29.0,2.0,69.0,9.0,5.0,19.0
2019-10-01 23:00:00,59.0,5.0,6.0,9.0,19.0,20.0,2.0,0.5,6.0,44.0,15.0,11.0,2.0,12.0,5.0,6.0,19.0,4.0,18.0,2.0,84.0,7.0,5.0,20.0
2019-10-02 00:00:00,39.0,4.0,5.0,9.0,7.0,17.0,2.0,0.5,5.0,58.0,14.0,6.0,2.0,6.0,4.0,8.0,15.0,4.0,8.0,2.0,69.0,5.0,4.0,13.0
2019-10-02 01:00:00,46.0,4.0,5.0,9.0,7.0,9.0,2.0,0.5,5.0,47.0,15.0,4.0,2.0,5.0,6.0,15.0,10.0,4.0,6.0,2.0,20.0,4.0,4.0,12.0
