2016-02-06 13:00:00,56.0,49.0,46.0,21.0,21.0,29.0,16.0,44.0,24.0,45.0,31.0,33.0,18.0,42.0,42.0,26.0,9.0,28.0,20.0,79.0,18.0,28.0,13.0
2016-02-06 14:00:00,38.0,57.0,26.0,34.0,25.0,19.0,14.0,41.0,25.0,32.0,18.0,28.0,17.0,35.0,30.0,13.0,8.0,15.0,16.0,75.0,12.0,26.0,11.0
2016-02-06 15:00:00,18.0,38.0,18.0,33.0,11.0,9.0,28.0,46.0,28.0,22.0,12.0,21.0,30.0,21.0,19.0,11.0,5.0,14.0,13.0,59.0,10.0,24.0,9.0
2016-02-06 16:00:00,16.0,18.0,19.0,31.0,14.0,9.0,50.0,35.0,23.0,21.0,13.0,27.0,21.0,23.0,13.0,12.0,7.0,17.0,10.0,55.0,14.0,21.0,12.0
2016-02-06 17:00:00,17.0,18.0,20.0,20.0,14.0,12.0,26.0,30.0,22.0,21.0,16.0,29.0,14.0,31.0,17.0,12.0,5.0,21.0,12.0,55.0,11.0,18.0,11.0
2016-02-06 18:00:00,22.0,24.0,22.0,23.0,15.0,13.0,11.0,36.0,29.0,27.0,19.0,40.0,14.0,38.0,23.0,14.0,5.0,17.0,12.0,61.0,17.0,19.0,10.0
2016-02-06 19:00:00,20.0,20.0,26.0,29.0,21.0,21.0,11.0,36.0,22.0,37.0,19.0,42.0,15.0,38.0,21.0,15.0,5.0,26.0,11.0,61.0,17.0,16.0,10.0
2016-02-06 20:00:00,20.0,21.0,21.0,29.0,16.0,12.0,13.0,30.0,22.0,38.0,14.0,34.0,12.0,33.0,15.0,10.0,5.0,28.0,8.0,66.0,12.0,14.0,10.0
2016-02-06 21:00:00,19.0,15.0,17.0,22.0,12.0,10.0,11.0,25.0,16.0,25.0,13.0,31.0,10.0,24.0,10.0,7.0,5.0,17.0,6.0,61.0,12.0,12.0,7.0
2016-02-06 22:00:00,15.0,16.0,14.0,20.0,9.0,12.0,9.0,17.0,11.0,21.0,12.0,25.0,8.0,22.0,11.0,7.0,4.0,13.0,5.0,55.0,11.0,8.0,5.0
2016-02-06 23:00:00,9.0,13.0,10.0,17.0,7.0,6.0,6.0,13.0,8.0,14.0,6.0,18.0,7.0,17.0,10.0,4.0,3.0,7.0,4.0,48.0,7.0,8.0,4.0
2016-02-07 00:00:00,8.0,7.0,7.0,9.0,5.0,4.0,4.0,11.0,8.0,11.0,5.0,18.0,4.0,11.0,7.0,2.0,3.0,8.0,4.0,46.0,6.0,7.0,3.0
2016-02-07 01:00:00,12.0,5.0,6.0,3.0,4.0,6.0,4.0,11.0,7.0,11.0,6.0,10.0,3.0,8.0,7.0,2.0,3.0,12.0,3.0,41.0,6.0,4.0,3.0
2016-02-07 02:00:00,14.0,6.0,3.0,5.0,3.0,8.0,4.0,10.0,5.0,12.0,4.0,8.0,3.0,5.0,6.0,1.0,3.0,15.0,2.0,36.0,9.0,3.0,6.0
2016-02-07 03:00:00,16.0,6.0,3.0,4.0,4.0,7.0,4.0,10.0,4.0,15.0,4.0,7.0,2.0,6.0,5.0,2.0,3.0,17.0,2.0,36.0,8.0,4.0,6.0
2016-02-07 04:00:00,13.0,4.0,3.0,3.0,6.0,7.0,4.0,10.0,4.0,19.0,3.0,6.0,3.0,4.0,5.0,1.0,3.0,27.0,2.0,40.0,2.0,4.0,7.0
2016-02-07 05:00:00,15.0,4.0,2.0,7.0,3.0,7.0,3.0,10.0,4.0,18.0,2.0,6.0,2.0,6.0,5.0,1.0,4.0,14.0,2.0,41.0,2.0,4.0,7.0
2016-02-07 06:00:00,23.0,4.0,3.0,5.0,8.0,10.0,3.0,10.0,4.0,15.0,3.0,8.0,2.0,6.0,6.0,1.0,4.0,17.0,2.0,35.0,2.0,4.0,6.0
2016-02-07 07:00:00,23.0,5.0,6.0,3.0,11.0,8.0,3.0,9.0,4.0,15.0,3.0,10.0,2.0,7.0,6.0,2.0,4.0,17.0,2.0,38.0,1.0,3.0,4.0
2016-02-07 08:00:00,24.0,4.0,6.0,3.0,11.0,8.0,2.0,10.0,5.0,11.0,5.0,14.0,2.0,1.0,7.0,2.0,4.0,16.0,2.0,37.0,3.0,2.0,4.0
2016-02-07 09:00:00,20.0,5.0,6.0,5.0,8.0,11.0,2.0,10.0,6.0,14.0,6.0,13.0,2.0,77.0,10.0,2.0,3.0,20.0,3.0,35.0,2.0,3.0,8.0
2016-02-07 10:00:00,22.0,4.0,6.0,5.0,6.0,6.0,2.0,9.0,8.0,19.0,7.0,12.0,2.0,77.0,9.0,2.0,4.0,16.0,2.0,38.0,3.0,4.0,5.0
2016-02-07 11:00:00,17.0,4.0,7.0,6.0,5.0,5.0,3.0,15.0,10.0,18.0,6.0,10.0,3.0,76.0,8.0,2.0,3.0,15.0,2.0,40.0,2.0,4.0,6.0
2016-02-07 12:00:00,20.0,4.0,7.0,5.0,6.0,5.0,3.0,18.0,14.0,19.0,10.0,11.0,3.0,77.0,8.0,3.0,3.0,12.0,3.0,38.0,4.0,4.0,5.0
2016-02-07 13:00:00,17.0,4.0,7.0,5.0,9.0,4.0,3.0,11.0,12.0,18.0,14.0,10.0,3.0,78.0,9.0,2.0,3.0,14.0,2.0,38.0,3.0,4.0,5.0
2016-02-07 14:00:00,14.0,4.0,8.0,4.0,8.0,5.0,3.0,8.0,13.0,19.0,10.0,11.0,3.0,77.0,10.0,2.0,3.0,16.0,2.0,34.0,4.0,4.0,5.0
2016-02-07 15:00:00,11.0,3.0,5.0,3.0,6.0,5.0,3.0,8.0,10.0,16.0,9.0,9.0,3.0,79.0,10.0,1.0,3.0,13.0,2.0,33.0,4.0,4.0,5.0
2016-02-07 16:00:00,13.0,3.0,5.0,4.0,7.0,4.0,3.0,8.0,11.0,15.0,10.0,8.0,4.0,80.0,7.0,1.0,3.0,14.0,2.0,35.0,4.0,4.0,6.0
2016-02-07 17:00:00,17.0,4.0,8.0,5.0,9.0,6.0,3.0,7.0,14.0,17.0,11.0,13.0,5.0,75.0,10.0,3.0,3.0,20.0,4.0,37.0,7.0,4.0,7.0
2016-02-07 18:00:00,36.0,6.0,14.0,7.0,13.0,14.0,3.0,9.0,20.0,23.0,14.0,33.0,12.0,64.0,16.0,9.0,4.0,31.0,8.0,40.0,6.0,4.0,14.0
2016-02-07 19:00:00,40.0,10.0,28.0,12.0,23.0,20.0,5.0,15.0,22.0,34.0,18.0,44.0,35.0,45.0,17.0,26.0,7.0,51.0,10.0,44.0,10.0,5.0,18.0
2016-02-07 20:00:00,53.0,8.0,34.0,25.0,24.0,19.0,4.0,13.0,19.0,57.0,26.0,39.0,40.0,38.0,20.0,24.0,8.0,53.0,18.0,1.0,12.0,5.0,19.0
2016-02-07 21:00:00,64.0,7.0,24.0,18.0,23.0,22.0,4.0,12.0,19.0,68.0,28.0,46.0,36.0,44.0,22.0,26.0,9.0,57.0,17.0,2.0,15.0,5.0,17.0
2016-02-07 22:00:00,45.0,5.0,30.0,15.0,21.0,21.0,3.0,16.0,12.0,60.0,22.0,60.0,25.0,37.0,13.0,31.0,9.0,56.0,12.0,2.0,11.0,8.0,16.0
2016-02-07 23:00:00,36.0,15.0,37.0,7.0,19.0,16.0,4.0,10.0,7.0,39.0,14.0,41.0,26.0,30.0,11.0,30.0,9.0,35.0,12.0,1.0,8.0,4.0,16.0
2016-02-08 00:00:00,26.0,13.0,14.0,10.0,14.0,12.0,5.0,7.0,7.0,30.0,10.0,18.0,23.0,47.0,11.0,9.0,7.0,28.0,6.0,1.0,5.0,5.0,9.0
2016-02-08 01:00:00,18.0,9.0,11.0,14.0,13.0,7.0,4.0,6.0,15.0,28.0,6.0,11.0,12.0,49.0,11.0,6.0,5.0,24.0,5.0,1.0,4.0,5.0,8.0
2016-02-08 02:00:00,13.0,10.0,7.0,20.0,16.0,4.0,5.0,9.0,25.0,17.0,5.0,7.0,10.0,54.0,13.0,3.0,4.0,12.0,4.0,1.0,3.0,5.0,6.0
2016-02-08 03:00:00,14.0,8.0,6.0,13.0,8.0,3.0,5.0,8.0,4.0,12.0,4.0,7.0,10.0,53.0,10.0,3.0,3.0,18.0,4.0,1.0,3.0,3.0,4.0
2016-02-08 04:00:00,16.0,7.0,7.0,11.0,8.0,5.0,6.0,8.0,4.0,11.0,4.0,9.0,9.0,50.0,8.0,2.0,3.0,23.0,4.0,1.0,3.0,3.0,3.0
2016-02-08 05:00:00,21.0,8.0,8.0,9.0,7.0,5.0,6.0,9.0,5.0,16.0,5.0,12.0,9.0,51.0,9.0,4.0,2.0,24.0,4.0,1.0,3.0,3.0,3.0
2016-02-08 06:00:00,31.0,14.0,16.0,14.0,13.0,12.0,6.0,9.0,11.0,28.0,15.0,21.0,20.0,48.0,9.0,10.0,3.0,48.0,5.0,2.0,5.0,3.0,5.0
2016-02-08 07:00:00,33.0,33.0,30.0,27.0,16.0,34.0,6.0,69.0,13.0,47.0,24.0,36.0,21.0,35.0,15.0,19.0,4.0,65.0,10.0,10.0,7.0,10.0,8.0
2016-02-08 08:00:00,40.0,54.0,40.0,43.0,24.0,32.0,7.0,60.0,16.0,60.0,35.0,41.0,30.0,26.0,22.0,22.0,5.0,53.0,8.0,19.0,10.0,6.0,14.0
2016-02-08 09:00:00,44.0,43.0,29.0,51.0,21.0,23.0,15.0,58.0,16.0,56.0,31.0,35.0,27.0,42.0,24.0,14.0,5.0,49.0,7.0,23.0,9.0,9.0,10.0
2016-02-08 10:00:00,41.0,35.0,30.0,41.0,19.0,18.0,7.0,44.0,13.0,44.0,24.0,25.0,11.0,34.0,16.0,16.0,6.0,32.0,7.0,13.0,5.0,37.0,10.0
2016-02-08 11:00:00,28.0,23.0,17.0,30.0,19.0,16.0,15.0,44.0,14.0,29.0,16.0,18.0,50.0,58.0,9.0,4.0,4.0,25.0,8.0,6.0,5.0,18.0,9.0
2016-02-08 12:00:00,22.0,12.0,10.0,16.0,13.0,9.0,16.0,31.0,17.0,26.0,11.0,19.0,10.0,64.0,8.0,2.0,4.0,19.0,6.0,4.0,6.0,17.0,8.0
2016-02-08 13:00:00,18.0,0.6,11.0,13.0,13.0,10.0,11.0,14.0,14.0,21.0,11.0,16.0,8.0,66.0,6.0,2.0,3.0,17.0,6.0,91.0,5.0,9.0,10.0
2016-02-08 14:00:00,19.0,12.0,11.0,13.0,10.0,9.0,10.0,16.0,11.0,22.0,11.0,13.0,6.0,15.0,6.0,3.0,3.0,16.0,6.0,3.0,4.0,5.0,8.0
2016-02-08 15:00:00,20.0,14.0,11.0,14.0,10.0,8.0,7.0,16.0,10.0,21.0,11.0,14.0,6.0,14.0,7.0,3.0,3.0,23.0,6.0,2.0,6.0,5.0,7.0
2016-02-08 16:00:00,21.0,19.0,13.0,15.0,12.0,11.0,5.0,18.0,12.0,25.0,37.0,18.0,7.0,16.0,9.0,4.0,3.0,23.0,6.0,1.0,6.0,4.0,11.0
2016-02-08 17:00:00,26.0,19.0,18.0,17.0,14.0,14.0,5.0,20.0,14.0,30.0,17.0,23.0,9.0,18.0,12.0,7.0,4.0,29.0,5.0,2.0,6.0,4.0,12.0
2016-02-08 18:00:00,30.0,22.0,22.0,26.0,17.0,16.0,6.0,21.0,18.0,33.0,23.0,32.0,9.0,25.0,13.0,9.0,5.0,35.0,6.0,2.0,6.0,5.0,10.0
2016-02-08 19:00:00,30.0,25.0,25.0,30.0,23.0,15.0,7.0,27.0,20.0,38.0,22.0,38.0,12.0,37.0,14.0,9.0,4.0,38.0,7.0,3.0,8.0,5.0,16.0
2016-02-08 20:00:00,27.0,21.0,24.0,29.0,25.0,16.0,7.0,36.0,23.0,45.0,16.0,29.0,13.0,28.0,14.0,8.0,4.0,37.0,8.0,2.0,16.0,5.0,17.0
2016-02-08 21:00:00,30.0,20.0,19.0,24.0,18.0,12.0,8.0,28.0,18.0,33.0,13.0,26.0,12.0,29.0,13.0,8.0,4.0,20.0,7.0,2.0,13.0,6.0,17.0
2016-02-08 22:00:00,17.0,17.0,14.0,19.0,15.0,9.0,8.0,17.0,22.0,23.0,10.0,19.0,11.0,19.0,9.0,6.0,4.0,14.0,6.0,1.0,5.0,5.0,11.0
2016-02-08 23:00:00,14.0,12.0,9.0,11.0,7.0,8.0,7.0,15.0,12.0,17.0,7.0,13.0,9.0,14.0,7.0,4.0,4.0,13.0,5.0,1.0,4.0,5.0,8.0
2016-02-09 00:00:00,10.0,8.0,5.0,7.0,6.0,6.0,8.0,11.0,8.0,15.0,5.0,7.0,8.0,7.0,5.0,2.0,3.0,10.0,4.0,1.0,2.0,5.0,6.0
2016-02-09 01:00:00,10.0,7.0,4.0,6.0,5.0,5.0,7.0,10.0,9.0,10.0,5.0,5.0,8.0,5.0,4.0,1.0,3.0,9.0,3.0,63.0,3.0,4.0,4.0
2016-02-09 02:00:00,9.0,4.0,4.0,4.0,3.0,4.0,7.0,9.0,8.0,10.0,4.0,5.0,5.0,4.0,4.0,1.0,3.0,7.0,2.0,63.0,2.0,3.0,4.0
2016-02-09 03:00:00,9.0,5.0,3.0,3.0,3.0,3.0,6.0,9.0,6.0,9.0,4.0,4.0,8.0,3.0,4.0,1.0,3.0,9.0,2.0,62.0,2.0,4.0,3.0
2016-02-09 04:00:00,9.0,5.0,3.0,3.0,4.0,3.0,6.0,8.0,7.0,9.0,4.0,5.0,4.0,3.0,5.0,1.0,2.0,10.0,3.0,64.0,2.0,4.0,4.0
2016-02-09 05:00:00,9.0,6.0,4.0,4.0,6.0,3.0,5.0,8.0,6.0,8.0,5.0,6.0,3.0,5.0,4.0,1.0,2.0,9.0,2.0,68.0,2.0,4.0,5.0
2016-02-09 06:00:00,10.0,8.0,8.0,6.0,10.0,7.0,4.0,10.0,10.0,16.0,8.0,13.0,3.0,11.0,4.0,3.0,3.0,10.0,2.0,65.0,4.0,4.0,6.0
2016-02-09 07:00:00,16.0,16.0,12.0,12.0,11.0,15.0,4.0,18.0,19.0,24.0,11.0,20.0,4.0,17.0,7.0,4.0,3.0,22.0,3.0,59.0,6.0,4.0,9.0
2016-02-09 08:00:00,22.0,22.0,19.0,16.0,18.0,14.0,6.0,30.0,32.0,31.0,56.0,29.0,5.0,28.0,11.0,6.0,3.0,24.0,6.0,65.0,8.0,4.0,11.0
2016-02-09 09:00:00,27.0,22.0,18.0,54.0,13.0,13.0,5.0,31.0,28.0,32.0,54.0,28.0,5.0,23.0,14.0,7.0,3.0,22.0,7.0,62.0,9.0,3.0,13.0
2016-02-09 10:00:00,23.0,18.0,14.0,13.0,12.0,13.0,9.0,24.0,21.0,25.0,6.0,19.0,4.0,15.0,10.0,4.0,3.0,24.0,6.0,61.0,5.0,2.0,8.0
2016-02-09 11:00:00,19.0,15.0,12.0,12.0,11.0,10.0,7.0,20.0,14.0,25.0,7.0,14.0,5.0,13.0,8.0,3.0,3.0,21.0,4.0,63.0,5.0,2.0,8.0
2016-02-09 12:00:00,16.0,13.0,65.0,9.0,8.0,15.0,7.0,17.0,8.0,19.0,8.0,11.0,4.0,10.0,8.0,3.0,3.0,15.0,4.0,63.0,4.0,2.0,6.0
2016-02-09 13:00:00,17.0,11.0,66.0,10.0,8.0,8.0,4.0,15.0,11.0,22.0,8.0,11.0,4.0,11.0,6.0,2.0,2.0,17.0,4.0,68.0,4.0,1.0,6.0
2016-02-09 14:00:00,17.0,10.0,12.0,10.0,9.0,7.0,3.0,11.0,10.0,21.0,7.0,11.0,3.0,12.0,6.0,2.0,2.0,16.0,5.0,18.0,4.0,1.0,5.0
2016-02-09 15:00:00,17.0,12.0,11.0,10.0,9.0,6.0,4.0,7.0,10.0,19.0,8.0,12.0,3.0,11.0,6.0,2.0,2.0,17.0,4.0,19.0,4.0,68.0,4.0
2016-02-09 16:00:00,16.0,10.0,8.0,10.0,10.0,10.0,3.0,7.0,10.0,19.0,8.0,13.0,3.0,9.0,7.0,3.0,2.0,20.0,4.0,20.0,4.0,1.0,4.0
2016-02-09 17:00:00,19.0,9.0,14.0,12.0,13.0,7.0,2.0,9.0,10.0,25.0,8.0,15.0,3.0,13.0,9.0,3.0,2.0,25.0,5.0,22.0,4.0,1.0,5.0
2016-02-09 18:00:00,24.0,16.0,16.0,18.0,18.0,9.0,2.0,8.0,16.0,26.0,11.0,18.0,6.0,16.0,9.0,4.0,3.0,27.0,6.0,30.0,5.0,4.0,6.0
2016-02-09 19:00:00,26.0,13.0,18.0,17.0,16.0,8.0,3.0,9.0,16.0,29.0,11.0,20.0,5.0,17.0,9.0,5.0,2.0,22.0,5.0,26.0,4.0,4.0,6.0
2016-02-09 20:00:00,23.0,10.0,15.0,16.0,12.0,7.0,2.0,8.0,14.0,28.0,8.0,18.0,3.0,15.0,9.0,5.0,2.0,20.0,6.0,20.0,3.0,3.0,5.0
2016-02-09 21:00:00,24.0,13.0,11.0,14.0,7.0,4.0,2.0,7.0,10.0,26.0,7.0,16.0,4.0,14.0,8.0,4.0,4.0,20.0,4.0,21.0,2.0,3.0,4.0
2016-02-09 22:00:00,23.0,13.0,9.0,13.0,5.0,3.0,2.0,7.0,17.0,20.0,6.0,13.0,3.0,10.0,8.0,3.0,3.0,20.0,4.0,17.0,2.0,3.0,3.0
2016-02-09 23:00:00,19.0,11.0,5.0,4.0,5.0,4.0,2.0,6.0,5.0,16.0,3.0,8.0,2.0,7.0,8.0,1.0,5.0,12.0,3.0,17.0,1.0,3.0,2.0
2016-02-10 00:00:00,14.0,5.0,3.0,2.0,5.0,5.0,2.0,5.0,4.0,14.0,2.0,6.0,2.0,6.0,7.0,1.0,2.0,11.0,2.0,14.0,1.0,3.0,2.0
2016-02-10 01:00:00,12.0,1.0,3.0,1.0,5.0,4.0,2.0,5.0,3.0,10.0,3.0,4.0,2.0,3.0,8.0,1.0,2.0,11.0,2.0,9.0,1.0,2.0,2.0
2016-02-10 02:00:00,11.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,2.0,11.0,1.0,3.0,2.0,3.0,7.0,1.0,1.0,9.0,2.0,9.0,1.0,3.0,2.0
2016-02-10 03:00:00,10.0,1.0,3.0,1.0,3.0,9.0,1.0,4.0,3.0,12.0,2.0,4.0,1.0,2.0,8.0,1.0,2.0,6.0,2.0,7.0,1.0,3.0,2.0
2016-02-10 04:00:00,10.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,2.0,10.0,2.0,5.0,2.0,3.0,7.0,1.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0
2016-02-10 05:00:00,11.0,2.0,3.0,1.0,7.0,7.0,1.0,5.0,3.0,12.0,3.0,7.0,2.0,6.0,7.0,1.0,2.0,8.0,2.0,7.0,2.0,3.0,2.0
2016-02-10 06:00:00,15.0,6.0,9.0,7.0,11.0,7.0,2.0,6.0,9.0,17.0,6.0,15.0,2.0,13.0,9.0,3.0,3.0,11.0,2.0,14.0,2.0,3.0,5.0
2016-02-10 07:00:00,24.0,18.0,17.0,26.0,10.0,18.0,2.0,11.0,15.0,31.0,13.0,25.0,2.0,24.0,12.0,7.0,3.0,33.0,3.0,43.0,5.0,3.0,6.0
2016-02-10 08:00:00,34.0,29.0,22.0,35.0,16.0,13.0,3.0,13.0,28.0,35.0,13.0,25.0,3.0,24.0,15.0,9.0,66.0,36.0,5.0,61.0,9.0,3.0,9.0
2016-02-10 09:00:00,32.0,25.0,25.0,25.0,16.0,18.0,4.0,14.0,22.0,35.0,12.0,19.0,4.0,22.0,15.0,10.0,66.0,32.0,6.0,56.0,7.0,2.0,8.0
2016-02-10 10:00:00,22.0,15.0,16.0,18.0,13.0,11.0,0.1,11.0,14.0,24.0,10.0,14.0,4.0,14.0,9.0,4.0,66.0,24.0,18.0,37.0,3.0,3.0,5.0
2016-02-10 11:00:00,18.0,13.0,13.0,10.0,11.0,8.0,12.0,8.0,14.0,15.0,11.0,13.0,3.0,13.0,8.0,3.0,5.0,23.0,6.0,29.0,3.0,3.0,6.0
2016-02-10 12:00:00,16.0,16.0,12.0,9.0,10.0,6.0,7.0,6.0,12.0,0.4,10.0,13.0,3.0,13.0,7.0,3.0,4.0,19.0,4.0,26.0,4.0,4.0,5.0
2016-02-10 13:00:00,18.0,9.0,12.0,10.0,13.0,8.0,8.0,5.0,13.0,19.0,10.0,13.0,3.0,12.0,6.0,3.0,4.0,19.0,4.0,25.0,5.0,5.0,58.0
2016-02-10 14:00:00,18.0,7.0,12.0,11.0,14.0,8.0,4.0,6.0,10.0,24.0,8.0,12.0,2.0,12.0,7.0,3.0,4.0,20.0,4.0,23.0,3.0,5.0,56.0
2016-02-10 15:00:00,18.0,9.0,12.0,12.0,8.0,9.0,3.0,6.0,7.0,21.0,9.0,12.0,3.0,13.0,7.0,2.0,4.0,20.0,4.0,24.0,4.0,5.0,55.0
2016-02-10 16:00:00,18.0,12.0,11.0,13.0,7.0,9.0,2.0,5.0,8.0,24.0,8.0,13.0,2.0,14.0,6.0,3.0,4.0,22.0,4.0,25.0,4.0,5.0,55.0
2016-02-10 17:00:00,23.0,18.0,13.0,16.0,8.0,8.0,2.0,4.0,9.0,29.0,8.0,16.0,3.0,12.0,8.0,3.0,5.0,27.0,4.0,30.0,3.0,4.0,4.0
2016-02-10 18:00:00,24.0,23.0,14.0,22.0,10.0,7.0,2.0,6.0,9.0,29.0,10.0,19.0,4.0,17.0,8.0,4.0,5.0,31.0,5.0,32.0,4.0,4.0,4.0
2016-02-10 19:00:00,28.0,23.0,18.0,29.0,11.0,8.0,2.0,6.0,9.0,30.0,13.0,21.0,4.0,20.0,10.0,6.0,6.0,30.0,5.0,30.0,4.0,4.0,5.0
2016-02-10 20:00:00,23.0,17.0,19.0,24.0,11.0,8.0,2.0,7.0,11.0,28.0,12.0,18.0,4.0,17.0,9.0,6.0,7.0,28.0,4.0,28.0,3.0,4.0,4.0
2016-02-10 21:00:00,20.0,11.0,12.0,21.0,8.0,5.0,2.0,7.0,8.0,22.0,6.0,16.0,4.0,15.0,8.0,3.0,6.0,21.0,4.0,19.0,2.0,3.0,3.0
2016-02-10 22:00:00,16.0,9.0,8.0,16.0,5.0,4.0,2.0,6.0,6.0,16.0,4.0,12.0,3.0,13.0,7.0,2.0,5.0,15.0,4.0,18.0,1.0,3.0,2.0
2016-02-10 23:00:00,14.0,5.0,6.0,12.0,4.0,4.0,2.0,8.0,5.0,13.0,3.0,8.0,2.0,6.0,6.0,1.0,6.0,15.0,3.0,13.0,1.0,4.0,2.0
2016-02-11 00:00:00,14.0,3.0,4.0,9.0,3.0,5.0,2.0,7.0,4.0,12.0,2.0,5.0,2.0,4.0,5.0,1.0,6.0,11.0,2.0,12.0,2.0,2.0,2.0
2016-02-11 01:00:00,14.0,5.0,2.0,3.0,4.0,2.0,2.0,6.0,3.0,9.0,1.0,4.0,2.0,3.0,6.0,1.0,4.0,9.0,2.0,9.0,1.0,3.0,2.0
2016-02-11 02:00:00,11.0,4.0,2.0,3.0,4.0,3.0,2.0,5.0,3.0,8.0,2.0,4.0,2.0,3.0,6.0,1.0,4.0,9.0,2.0,9.0,1.0,3.0,2.0
2016-02-11 03:00:00,7.0,4.0,2.0,4.0,4.0,4.0,2.0,5.0,3.0,9.0,1.0,3.0,2.0,2.0,6.0,1.0,6.0,9.0,2.0,10.0,1.0,2.0,1.0
2016-02-11 04:00:00,6.0,5.0,3.0,5.0,4.0,2.0,2.0,6.0,2.0,8.0,1.0,3.0,2.0,2.0,6.0,1.0,6.0,9.0,2.0,9.0,1.0,2.0,1.0
2016-02-11 05:00:00,7.0,4.0,3.0,5.0,4.0,2.0,3.0,9.0,6.0,9.0,2.0,7.0,2.0,4.0,5.0,1.0,6.0,10.0,2.0,10.0,1.0,3.0,2.0
2016-02-11 06:00:00,10.0,6.0,7.0,7.0,8.0,5.0,3.0,11.0,10.0,15.0,4.0,10.0,3.0,9.0,6.0,3.0,4.0,19.0,2.0,18.0,2.0,3.0,2.0
2016-02-11 07:00:00,21.0,18.0,16.0,16.0,11.0,45.0,4.0,21.0,21.0,26.0,7.0,22.0,3.0,15.0,9.0,7.0,5.0,32.0,3.0,43.0,4.0,4.0,5.0
2016-02-11 08:00:00,28.0,24.0,24.0,25.0,17.0,41.0,5.0,27.0,21.0,33.0,10.0,25.0,6.0,21.0,12.0,8.0,5.0,32.0,6.0,51.0,0.3,4.0,6.0
2016-02-11 09:00:00,28.0,27.0,25.0,25.0,15.0,40.0,5.0,36.0,22.0,33.0,16.0,26.0,6.0,25.0,15.0,9.0,6.0,32.0,7.0,46.0,0.3,7.0,6.0
2016-02-11 10:00:00,28.0,27.0,16.0,24.0,13.0,17.0,20.0,14.0,36.0,34.0,12.0,21.0,4.0,23.0,13.0,5.0,6.0,55.0,9.0,41.0,6.0,8.0,6.0
2016-02-11 11:00:00,31.0,22.0,17.0,16.0,13.0,19.0,2.0,23.0,22.0,32.0,12.0,22.0,3.0,22.0,12.0,7.0,7.0,51.0,9.0,43.0,5.0,6.0,6.0
2016-02-11 12:00:00,24.0,15.0,15.0,11.0,12.0,17.0,2.0,14.0,13.0,37.0,10.0,20.0,3.0,22.0,12.0,5.0,7.0,54.0,5.0,33.0,4.0,5.0,6.0
2016-02-11 13:00:00,24.0,14.0,12.0,10.0,43.0,14.0,2.0,9.0,16.0,40.0,10.0,19.0,3.0,22.0,8.0,3.0,7.0,22.0,6.0,28.0,3.0,5.0,6.0
2016-02-11 14:00:00,29.0,10.0,12.0,7.0,9.0,13.0,2.0,8.0,14.0,0.4,10.0,15.0,5.0,16.0,9.0,4.0,7.0,24.0,4.0,20.0,4.0,6.0,6.0
2016-02-11 15:00:00,27.0,9.0,14.0,6.0,8.0,17.0,3.0,9.0,18.0,0.4,13.0,16.0,4.0,19.0,7.0,2.0,7.0,26.0,3.0,21.0,5.0,7.0,6.0
2016-02-11 16:00:00,26.0,10.0,15.0,5.0,9.0,14.0,2.0,8.0,15.0,0.4,12.0,23.0,5.0,23.0,10.0,4.0,8.0,24.0,3.0,26.0,6.0,6.0,5.0
2016-02-11 17:00:00,37.0,9.0,17.0,6.0,12.0,21.0,3.0,11.0,14.0,38.0,12.0,25.0,5.0,25.0,14.0,3.0,9.0,36.0,3.0,30.0,5.0,5.0,7.0
2016-02-11 18:00:00,44.0,10.0,17.0,9.0,19.0,22.0,3.0,14.0,20.0,60.0,15.0,39.0,4.0,33.0,16.0,9.0,11.0,45.0,8.0,26.0,5.0,7.0,7.0
2016-02-11 19:00:00,53.0,8.0,23.0,8.0,19.0,39.0,3.0,13.0,27.0,71.0,39.0,52.0,4.0,53.0,24.0,10.0,13.0,55.0,9.0,40.0,7.0,7.0,15.0
2016-02-11 20:00:00,65.0,29.0,31.0,13.0,22.0,40.0,3.0,15.0,21.0,59.0,39.0,43.0,6.0,41.0,18.0,9.0,18.0,51.0,6.0,49.0,12.0,6.0,13.0
2016-02-11 21:00:00,65.0,14.0,21.0,17.0,15.0,24.0,2.0,18.0,20.0,40.0,17.0,27.0,19.0,33.0,15.0,15.0,13.0,38.0,6.0,37.0,7.0,4.0,11.0
2016-02-11 22:00:00,29.0,7.0,23.0,14.0,9.0,12.0,2.0,9.0,12.0,32.0,8.0,23.0,17.0,25.0,13.0,10.0,7.0,21.0,5.0,25.0,3.0,5.0,5.0
2016-02-11 23:00:00,25.0,8.0,11.0,17.0,6.0,8.0,2.0,11.0,20.0,30.0,5.0,13.0,8.0,13.0,12.0,3.0,6.0,26.0,3.0,35.0,2.0,5.0,5.0
2016-02-12 00:00:00,17.0,9.0,7.0,11.0,4.0,6.0,2.0,9.0,30.0,16.0,6.0,8.0,9.0,7.0,10.0,1.0,7.0,14.0,2.0,19.0,2.0,3.0,3.0
2016-02-12 01:00:00,10.0,7.0,4.0,12.0,3.0,4.0,2.0,11.0,12.0,13.0,2.0,4.0,4.0,4.0,8.0,1.0,4.0,10.0,2.0,12.0,1.0,3.0,3.0
