2016-08-01 22:00:00,75.0,79.0,131.0,56.0,73.0,40.0,20.0,41.0,66.0,46.0,41.0,59.0,48.0,26.0,59.0,14.0,65.0,29.0,53.0,144.0,37.0,30.0,23.0,47.0
2016-08-01 23:00:00,128.0,117.0,161.0,85.0,137.0,68.0,35.0,90.0,99.0,63.0,90.0,109.0,80.0,68.0,89.0,28.0,76.0,47.0,100.0,185.0,92.0,34.0,76.0,70.0
2016-08-02 00:00:00,134.0,159.0,170.0,113.0,141.0,127.0,43.0,127.0,114.0,80.0,85.0,138.0,117.0,126.0,118.0,42.0,98.0,122.0,119.0,182.0,112.0,27.0,99.0,67.0
2016-08-02 01:00:00,114.0,130.0,100.0,118.0,133.0,92.0,38.0,125.0,85.0,101.0,60.0,92.0,142.0,120.0,87.0,77.0,74.0,147.0,127.0,114.0,76.0,19.0,89.0,64.0
2016-08-02 02:00:00,63.0,59.0,37.0,33.0,107.0,52.0,23.0,83.0,56.0,55.0,31.0,34.0,71.0,73.0,35.0,35.0,26.0,88.0,86.0,89.0,19.0,13.0,15.0,17.0
2016-08-02 03:00:00,11.0,17.0,7.0,9.0,29.0,23.0,9.0,27.0,21.0,20.0,8.0,7.0,25.0,12.0,10.0,8.0,9.0,10.0,12.0,27.0,6.0,7.0,6.0,6.0
2016-08-02 04:00:00,9.0,14.0,7.0,7.0,16.0,13.0,5.0,5.0,16.0,14.0,6.0,5.0,12.0,9.0,8.0,7.0,8.0,6.0,8.0,21.0,5.0,7.0,5.0,6.0
2016-08-02 05:00:00,13.0,15.0,5.0,13.0,11.0,9.0,5.0,5.0,19.0,7.0,5.0,6.0,9.0,8.0,7.0,9.0,8.0,10.0,17.0,18.0,5.0,4.0,8.0,6.0
2016-08-02 06:00:00,13.0,24.0,7.0,17.0,17.0,16.0,5.0,16.0,24.0,11.0,8.0,8.0,16.0,11.0,6.0,11.0,9.0,17.0,31.0,22.0,7.0,4.0,12.0,7.0
2016-08-02 07:00:00,13.0,31.0,13.0,27.0,28.0,24.0,8.0,66.0,25.0,23.0,19.0,13.0,33.0,31.0,9.0,21.0,19.0,31.0,56.0,45.0,13.0,10.0,14.0,11.0
2016-08-02 08:00:00,26.0,50.0,28.0,28.0,48.0,33.0,16.0,84.0,44.0,45.0,35.0,39.0,58.0,39.0,21.0,26.0,40.0,51.0,81.0,77.0,25.0,45.0,18.0,27.0
2016-08-02 09:00:00,47.0,63.0,41.0,40.0,59.0,49.0,32.0,56.0,59.0,49.0,45.0,50.0,66.0,56.0,31.0,38.0,39.0,51.0,65.0,68.0,30.0,34.0,29.0,46.0
2016-08-02 10:00:00,51.0,68.0,40.0,43.0,45.0,54.0,33.0,28.0,61.0,39.0,41.0,35.0,36.0,49.0,35.0,47.0,30.0,49.0,43.0,58.0,27.0,12.0,27.0,27.0
2016-08-02 11:00:00,49.0,45.0,33.0,23.0,24.0,28.0,24.0,15.0,51.0,32.0,40.0,31.0,29.0,26.0,35.0,27.0,33.0,29.0,23.0,45.0,37.0,16.0,11.0,22.0
2016-08-02 12:00:00,51.0,44.0,38.0,23.0,26.0,34.0,27.0,16.0,50.0,32.0,40.0,32.0,29.0,28.0,27.0,26.0,26.0,19.0,26.0,53.0,33.0,14.0,9.0,31.0
2016-08-02 13:00:00,51.0,46.0,48.0,23.0,19.0,35.0,30.0,19.0,59.0,28.0,44.0,30.0,23.0,24.0,42.0,23.0,25.0,15.0,22.0,51.0,22.0,21.0,15.0,25.0
2016-08-02 14:00:00,39.0,45.0,47.0,19.0,16.0,29.0,24.0,19.0,51.0,31.0,48.0,25.0,24.0,24.0,42.0,21.0,39.0,15.0,23.0,42.0,26.0,22.0,10.0,32.0
2016-08-02 15:00:00,31.0,36.0,54.0,24.0,16.0,26.0,13.0,12.0,42.0,25.0,28.0,22.0,19.0,13.0,28.0,14.0,37.0,7.0,17.0,31.0,25.0,17.0,7.0,23.0
2016-08-02 16:00:00,28.0,35.0,45.0,17.0,15.0,20.0,7.0,15.0,34.0,25.0,27.0,22.0,15.0,6.0,25.0,8.0,27.0,7.0,17.0,39.0,16.0,8.0,8.0,15.0
2016-08-02 17:00:00,26.0,45.0,46.0,24.0,14.0,11.0,5.0,13.0,46.0,23.0,21.0,17.0,18.0,7.0,25.0,6.0,39.0,8.0,18.0,36.0,22.0,6.0,6.0,13.0
2016-08-02 18:00:00,29.0,45.0,42.0,20.0,14.0,13.0,4.0,15.0,43.0,23.0,18.0,21.0,18.0,5.0,32.0,5.0,48.0,8.0,16.0,34.0,18.0,5.0,5.0,17.0
2016-08-02 19:00:00,36.0,52.0,49.0,22.0,17.0,13.0,4.0,13.0,48.0,31.0,22.0,22.0,18.0,4.0,25.0,6.0,28.0,7.0,20.0,46.0,20.0,5.0,5.0,12.0
2016-08-02 20:00:00,35.0,61.0,45.0,21.0,25.0,18.0,2.0,17.0,52.0,28.0,37.0,27.0,29.0,7.0,35.0,9.0,77.0,9.0,27.0,54.0,21.0,4.0,7.0,19.0
2016-08-02 21:00:00,54.0,92.0,64.0,30.0,37.0,26.0,3.0,25.0,59.0,39.0,45.0,49.0,36.0,13.0,43.0,10.0,82.0,10.0,39.0,111.0,37.0,7.0,8.0,25.0
2016-08-02 22:00:00,91.0,138.0,161.0,64.0,103.0,67.0,6.0,61.0,88.0,66.0,93.0,117.0,84.0,58.0,68.0,16.0,134.0,73.0,45.0,194.0,76.0,46.0,27.0,51.0
2016-08-02 23:00:00,113.0,172.0,218.0,109.0,153.0,130.0,41.0,154.0,135.0,89.0,162.0,202.0,156.0,175.0,111.0,23.0,115.0,189.0,109.0,186.0,141.0,21.0,90.0,71.0
2016-08-03 00:00:00,158.0,163.0,194.0,131.0,166.0,138.0,60.0,153.0,156.0,88.0,151.0,152.0,132.0,183.0,132.0,33.0,132.0,171.0,146.0,171.0,127.0,19.0,120.0,105.0
2016-08-03 01:00:00,121.0,201.0,139.0,122.0,161.0,126.0,67.0,119.0,137.0,105.0,131.0,134.0,161.0,150.0,144.0,97.0,145.0,144.0,135.0,121.0,133.0,19.0,115.0,110.0
2016-08-03 02:00:00,104.0,151.0,105.0,97.0,145.0,93.0,64.0,86.0,121.0,113.0,130.0,129.0,140.0,114.0,115.0,104.0,107.0,134.0,87.0,93.0,85.0,13.0,46.0,92.0
2016-08-03 03:00:00,66.0,71.0,25.0,32.0,124.0,76.0,47.0,61.0,87.0,42.0,53.0,38.0,63.0,83.0,37.0,60.0,25.0,82.0,64.0,97.0,15.0,13.0,23.0,20.0
2016-08-03 04:00:00,25.0,31.0,10.0,28.0,58.0,50.0,25.0,59.0,31.0,28.0,13.0,13.0,26.0,32.0,14.0,24.0,12.0,25.0,68.0,55.0,10.0,10.0,7.0,11.0
2016-08-03 05:00:00,37.0,15.0,7.0,8.0,21.0,28.0,10.0,36.0,21.0,9.0,20.0,9.0,15.0,8.0,6.0,8.0,10.0,21.0,46.0,38.0,6.0,8.0,4.0,6.0
2016-08-03 06:00:00,12.0,28.0,8.0,12.0,22.0,18.0,6.0,36.0,23.0,27.0,20.0,12.0,33.0,14.0,6.0,9.0,11.0,22.0,38.0,29.0,6.0,6.0,9.0,8.0
2016-08-03 07:00:00,16.0,32.0,16.0,18.0,35.0,26.0,8.0,61.0,32.0,34.0,19.0,21.0,47.0,27.0,11.0,15.0,21.0,35.0,70.0,52.0,13.0,15.0,13.0,18.0
2016-08-03 08:00:00,35.0,69.0,37.0,47.0,78.0,53.0,16.0,107.0,46.0,76.0,47.0,53.0,85.0,58.0,26.0,31.0,41.0,53.0,101.0,77.0,35.0,60.0,25.0,56.0
2016-08-03 09:00:00,56.0,83.0,57.0,75.0,81.0,75.0,36.0,84.0,62.0,80.0,73.0,65.0,78.0,78.0,39.0,48.0,43.0,61.0,85.0,86.0,52.0,32.0,41.0,59.0
2016-08-03 10:00:00,63.0,83.0,41.0,49.0,41.0,60.0,51.0,50.0,78.0,56.0,58.0,50.0,42.0,63.0,43.0,47.0,30.0,56.0,45.0,70.0,36.0,15.0,40.0,40.0
2016-08-03 11:00:00,62.0,76.0,42.0,37.0,41.0,49.0,44.0,14.0,73.0,40.0,39.0,29.0,44.0,34.0,37.0,27.0,30.0,40.0,27.0,54.0,33.0,10.0,18.0,22.0
2016-08-03 12:00:00,57.0,54.0,49.0,31.0,37.0,46.0,42.0,31.0,65.0,38.0,45.0,32.0,40.0,38.0,41.0,26.0,30.0,20.0,33.0,56.0,32.0,17.0,19.0,32.0
2016-08-03 13:00:00,68.0,63.0,60.0,30.0,32.0,49.0,38.0,35.0,68.0,36.0,53.0,35.0,36.0,40.0,55.0,35.0,37.0,20.0,28.0,61.0,33.0,23.0,18.0,31.0
2016-08-03 14:00:00,47.0,64.0,61.0,30.0,35.0,44.0,27.0,32.0,75.0,41.0,57.0,38.0,38.0,31.0,55.0,32.0,53.0,16.0,34.0,57.0,37.0,20.0,22.0,33.0
2016-08-03 15:00:00,31.0,59.0,62.0,29.0,22.0,26.0,14.0,25.0,44.0,33.0,42.0,24.0,34.0,24.0,38.0,23.0,70.0,14.0,28.0,49.0,26.0,15.0,19.0,23.0
2016-08-03 16:00:00,32.0,46.0,49.0,23.0,14.0,13.0,6.0,19.0,33.0,26.0,25.0,22.0,20.0,9.0,36.0,10.0,53.0,9.0,24.0,40.0,22.0,8.0,9.0,18.0
2016-08-03 17:00:00,23.0,49.0,43.0,24.0,13.0,10.0,4.0,12.0,33.0,25.0,23.0,18.0,15.0,5.0,24.0,9.0,24.0,8.0,19.0,36.0,14.0,8.0,6.0,13.0
2016-08-03 18:00:00,30.0,59.0,45.0,22.0,17.0,10.0,3.0,13.0,26.0,22.0,20.0,22.0,19.0,7.0,28.0,8.0,37.0,8.0,16.0,35.0,12.0,7.0,5.0,13.0
2016-08-03 19:00:00,29.0,57.0,38.0,25.0,19.0,12.0,3.0,17.0,33.0,26.0,27.0,30.0,19.0,6.0,29.0,7.0,55.0,6.0,20.0,43.0,15.0,5.0,7.0,15.0
2016-08-03 20:00:00,33.0,63.0,42.0,29.0,24.0,19.0,3.0,20.0,54.0,26.0,30.0,33.0,28.0,7.0,33.0,10.0,81.0,10.0,23.0,61.0,25.0,6.0,8.0,19.0
2016-08-03 21:00:00,59.0,72.0,41.0,44.0,45.0,25.0,7.0,32.0,64.0,30.0,39.0,42.0,36.0,17.0,58.0,16.0,84.0,12.0,36.0,94.0,33.0,7.0,13.0,28.0
2016-08-03 22:00:00,60.0,116.0,41.0,52.0,73.0,44.0,9.0,51.0,77.0,68.0,49.0,70.0,57.0,39.0,58.0,26.0,108.0,48.0,48.0,87.0,47.0,21.0,30.0,49.0
2016-08-03 23:00:00,55.0,102.0,47.0,38.0,43.0,36.0,8.0,29.0,75.0,45.0,37.0,71.0,42.0,35.0,38.0,27.0,95.0,32.0,36.0,40.0,33.0,18.0,20.0,49.0
2016-08-04 00:00:00,48.0,87.0,41.0,38.0,53.0,26.0,6.0,39.0,55.0,33.0,39.0,45.0,67.0,27.0,36.0,23.0,75.0,35.0,38.0,38.0,26.0,21.0,20.0,39.0
2016-08-04 01:00:00,49.0,75.0,41.0,55.0,34.0,34.0,7.0,69.0,41.0,45.0,35.0,37.0,41.0,27.0,42.0,20.0,56.0,41.0,60.0,54.0,33.0,27.0,32.0,27.0
2016-08-04 02:00:00,40.0,81.0,35.0,32.0,19.0,21.0,6.0,38.0,38.0,41.0,17.0,51.0,27.0,23.0,26.0,22.0,58.0,35.0,43.0,32.0,27.0,16.0,25.0,30.0
2016-08-04 03:00:00,31.0,59.0,39.0,38.0,10.0,17.0,4.0,64.0,34.0,31.0,15.0,57.0,20.0,14.0,20.0,22.0,27.0,20.0,47.0,17.0,56.0,22.0,28.0,30.0
2016-08-04 04:00:00,29.0,52.0,22.0,39.0,12.0,14.0,5.0,63.0,28.0,30.0,13.0,55.0,17.0,13.0,27.0,29.0,29.0,24.0,75.0,28.0,53.0,22.0,31.0,23.0
2016-08-04 05:00:00,21.0,31.0,13.0,40.0,14.0,13.0,4.0,93.0,33.0,24.0,12.0,25.0,18.0,9.0,14.0,20.0,22.0,29.0,89.0,15.0,38.0,17.0,80.0,20.0
2016-08-04 06:00:00,17.0,25.0,17.0,24.0,20.0,12.0,4.0,101.0,22.0,19.0,10.0,17.0,15.0,10.0,17.0,14.0,28.0,26.0,101.0,40.0,16.0,16.0,44.0,15.0
2016-08-04 07:00:00,44.0,58.0,24.0,54.0,51.0,19.0,7.0,83.0,28.0,38.0,17.0,22.0,29.0,15.0,20.0,14.0,57.0,63.0,90.0,33.0,39.0,18.0,55.0,35.0
2016-08-04 08:00:00,95.0,92.0,70.0,75.0,77.0,46.0,18.0,84.0,44.0,74.0,54.0,44.0,49.0,31.0,47.0,24.0,61.0,119.0,85.0,130.0,88.0,45.0,71.0,91.0
2016-08-04 09:00:00,82.0,110.0,110.0,86.0,110.0,64.0,26.0,60.0,67.0,94.0,88.0,74.0,109.0,105.0,77.0,47.0,95.0,104.0,75.0,102.0,76.0,28.0,62.0,109.0
2016-08-04 10:00:00,77.0,103.0,106.0,80.0,69.0,77.0,46.0,63.0,79.0,99.0,77.0,73.0,91.0,55.0,78.0,65.0,97.0,92.0,62.0,79.0,75.0,45.0,51.0,92.0
2016-08-04 11:00:00,51.0,117.0,92.0,77.0,56.0,56.0,31.0,48.0,60.0,98.0,78.0,83.0,44.0,58.0,112.0,94.0,85.0,95.0,56.0,86.0,56.0,65.0,56.0,61.0
2016-08-04 12:00:00,66.0,82.0,89.0,88.0,40.0,38.0,29.0,43.0,62.0,85.0,49.0,86.0,57.0,35.0,68.0,51.0,100.0,20.0,63.0,62.0,63.0,40.0,55.0,67.0
2016-08-04 13:00:00,50.0,64.0,73.0,34.0,17.0,16.0,5.0,59.0,38.0,36.0,36.0,45.0,34.0,15.0,45.0,19.0,62.0,25.0,61.0,37.0,56.0,9.0,18.0,48.0
2016-08-04 14:00:00,29.0,62.0,42.0,30.0,21.0,12.0,2.0,16.0,26.0,27.0,25.0,27.0,21.0,6.0,32.0,8.0,65.0,7.0,16.0,34.0,15.0,9.0,7.0,19.0
2016-08-04 15:00:00,27.0,63.0,32.0,19.0,17.0,11.0,2.0,11.0,25.0,18.0,21.0,22.0,17.0,6.0,25.0,9.0,54.0,5.0,14.0,46.0,15.0,8.0,5.0,15.0
2016-08-04 16:00:00,38.0,52.0,29.0,19.0,14.0,10.0,2.0,10.0,30.0,19.0,21.0,22.0,17.0,6.0,23.0,7.0,54.0,4.0,14.0,33.0,17.0,5.0,4.0,14.0
2016-08-04 17:00:00,30.0,50.0,35.0,18.0,17.0,10.0,1.0,7.0,30.0,19.0,19.0,19.0,15.0,7.0,22.0,7.0,40.0,6.0,11.0,20.0,13.0,5.0,2.0,12.0
2016-08-04 18:00:00,45.0,45.0,33.0,20.0,14.0,10.0,2.0,9.0,40.0,18.0,18.0,19.0,16.0,8.0,22.0,9.0,42.0,7.0,10.0,24.0,17.0,6.0,3.0,11.0
2016-08-04 19:00:00,43.0,35.0,39.0,21.0,15.0,11.0,2.0,9.0,35.0,21.0,23.0,15.0,19.0,13.0,27.0,9.0,42.0,8.0,11.0,32.0,18.0,5.0,1.0,10.0
2016-08-04 20:00:00,47.0,33.0,39.0,19.0,18.0,12.0,3.0,10.0,48.0,20.0,24.0,15.0,21.0,16.0,25.0,12.0,42.0,12.0,9.0,26.0,17.0,5.0,1.0,8.0
2016-08-04 21:00:00,43.0,32.0,40.0,26.0,21.0,14.0,3.0,11.0,51.0,23.0,26.0,17.0,21.0,16.0,22.0,11.0,43.0,14.0,11.0,27.0,20.0,7.0,2.0,9.0
2016-08-04 22:00:00,41.0,31.0,36.0,18.0,24.0,14.0,3.0,12.0,46.0,26.0,30.0,14.0,24.0,12.0,27.0,15.0,40.0,17.0,13.0,25.0,21.0,7.0,3.0,10.0
2016-08-04 23:00:00,35.0,25.0,27.0,18.0,19.0,14.0,3.0,15.0,42.0,16.0,23.0,11.0,18.0,15.0,19.0,10.0,34.0,11.0,13.0,25.0,14.0,5.0,2.0,8.0
2016-08-05 00:00:00,28.0,22.0,22.0,17.0,20.0,11.0,3.0,21.0,35.0,14.0,14.0,8.0,18.0,11.0,15.0,10.0,30.0,12.0,26.0,28.0,9.0,7.0,5.0,9.0
2016-08-05 01:00:00,31.0,25.0,17.0,18.0,15.0,9.0,2.0,21.0,29.0,14.0,16.0,7.0,14.0,10.0,13.0,8.0,27.0,12.0,17.0,21.0,13.0,9.0,7.0,7.0
2016-08-05 02:00:00,19.0,33.0,18.0,17.0,9.0,12.0,3.0,23.0,25.0,15.0,10.0,8.0,17.0,8.0,13.0,9.0,23.0,20.0,23.0,14.0,11.0,6.0,8.0,9.0
2016-08-05 03:00:00,15.0,18.0,8.0,10.0,13.0,11.0,4.0,2.0,27.0,15.0,14.0,5.0,16.0,9.0,6.0,8.0,12.0,12.0,6.0,21.0,5.0,5.0,8.0,7.0
2016-08-05 04:00:00,9.0,10.0,4.0,5.0,8.0,6.0,6.0,1.0,16.0,9.0,9.0,4.0,10.0,5.0,2.0,5.0,7.0,4.0,5.0,15.0,3.0,8.0,6.0,4.0
2016-08-05 05:00:00,9.0,10.0,5.0,6.0,7.0,6.0,4.0,3.0,16.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,6.0,5.0,8.0,15.0,4.0,4.0,1.0,6.0
2016-08-05 06:00:00,12.0,11.0,7.0,7.0,8.0,8.0,7.0,6.0,15.0,5.0,6.0,4.0,9.0,6.0,7.0,5.0,6.0,14.0,14.0,14.0,4.0,5.0,1.0,6.0
2016-08-05 07:00:00,13.0,14.0,7.0,12.0,11.0,11.0,7.0,11.0,20.0,8.0,9.0,8.0,16.0,12.0,7.0,10.0,10.0,14.0,20.0,24.0,4.0,8.0,4.0,11.0
2016-08-05 08:00:00,19.0,31.0,14.0,21.0,17.0,23.0,12.0,12.0,27.0,14.0,17.0,13.0,25.0,22.0,11.0,19.0,16.0,23.0,28.0,36.0,7.0,15.0,12.0,20.0
2016-08-05 09:00:00,21.0,36.0,17.0,23.0,19.0,27.0,13.0,10.0,30.0,12.0,22.0,14.0,23.0,23.0,15.0,20.0,14.0,27.0,20.0,39.0,9.0,9.0,7.0,20.0
2016-08-05 10:00:00,22.0,33.0,18.0,12.0,14.0,18.0,11.0,6.0,33.0,9.0,26.0,11.0,15.0,15.0,26.0,14.0,12.0,18.0,16.0,31.0,9.0,5.0,2.0,17.0
2016-08-05 11:00:00,18.0,34.0,19.0,11.0,12.0,16.0,8.0,3.0,38.0,10.0,22.0,12.0,14.0,15.0,13.0,11.0,11.0,17.0,13.0,33.0,9.0,5.0,1.0,10.0
2016-08-05 12:00:00,20.0,30.0,16.0,12.0,11.0,17.0,6.0,3.0,45.0,10.0,22.0,13.0,12.0,13.0,12.0,12.0,12.0,13.0,11.0,38.0,10.0,4.0,1.0,9.0
2016-08-05 13:00:00,20.0,28.0,19.0,14.0,11.0,16.0,7.0,10.0,44.0,11.0,23.0,12.0,11.0,14.0,11.0,12.0,11.0,12.0,12.0,35.0,12.0,5.0,1.0,10.0
2016-08-05 14:00:00,27.0,26.0,20.0,14.0,13.0,17.0,8.0,11.0,43.0,12.0,26.0,13.0,13.0,14.0,11.0,11.0,12.0,11.0,12.0,38.0,14.0,5.0,2.0,12.0
2016-08-05 15:00:00,24.0,32.0,26.0,11.0,13.0,16.0,8.0,8.0,38.0,12.0,18.0,10.0,11.0,15.0,11.0,10.0,13.0,11.0,12.0,37.0,13.0,5.0,2.0,10.0
2016-08-05 16:00:00,28.0,24.0,17.0,9.0,15.0,14.0,7.0,3.0,39.0,13.0,17.0,11.0,15.0,14.0,13.0,8.0,17.0,10.0,12.0,38.0,15.0,5.0,1.0,8.0
2016-08-05 17:00:00,22.0,25.0,17.0,9.0,16.0,11.0,6.0,6.0,29.0,12.0,15.0,13.0,10.0,11.0,11.0,7.0,11.0,11.0,10.0,38.0,9.0,5.0,3.0,9.0
2016-08-05 18:00:00,18.0,29.0,33.0,13.0,21.0,13.0,5.0,2.0,33.0,11.0,16.0,10.0,11.0,10.0,12.0,7.0,12.0,10.0,11.0,35.0,12.0,6.0,3.0,9.0
2016-08-05 19:00:00,23.0,34.0,23.0,14.0,17.0,16.0,6.0,2.0,27.0,15.0,22.0,17.0,16.0,11.0,13.0,8.0,13.0,10.0,11.0,38.0,12.0,7.0,2.0,9.0
2016-08-05 20:00:00,42.0,36.0,39.0,9.0,25.0,20.0,5.0,5.0,54.0,14.0,29.0,13.0,21.0,14.0,14.0,11.0,22.0,15.0,14.0,50.0,10.0,8.0,2.0,10.0
2016-08-05 21:00:00,63.0,54.0,31.0,15.0,22.0,29.0,11.0,14.0,63.0,20.0,27.0,25.0,26.0,23.0,12.0,17.0,15.0,25.0,28.0,76.0,15.0,10.0,5.0,13.0
2016-08-05 22:00:00,75.0,85.0,36.0,30.0,32.0,55.0,22.0,26.0,83.0,31.0,41.0,56.0,48.0,42.0,24.0,22.0,33.0,75.0,59.0,121.0,27.0,36.0,11.0,22.0
2016-08-05 23:00:00,49.0,73.0,31.0,33.0,67.0,54.0,22.0,50.0,81.0,52.0,51.0,27.0,68.0,70.0,25.0,30.0,32.0,80.0,53.0,107.0,17.0,16.0,17.0,11.0
2016-08-06 00:00:00,23.0,34.0,15.0,14.0,38.0,26.0,15.0,36.0,42.0,16.0,24.0,16.0,20.0,24.0,11.0,14.0,18.0,40.0,39.0,60.0,9.0,16.0,9.0,12.0
2016-08-06 01:00:00,18.0,31.0,13.0,20.0,25.0,20.0,11.0,48.0,33.0,23.0,15.0,12.0,24.0,28.0,9.0,18.0,15.0,19.0,25.0,42.0,8.0,11.0,23.0,13.0
2016-08-06 02:00:00,12.0,23.0,6.0,22.0,19.0,19.0,6.0,20.0,24.0,9.0,9.0,7.0,16.0,25.0,6.0,16.0,9.0,8.0,12.0,37.0,6.0,4.0,11.0,6.0
2016-08-06 03:00:00,10.0,18.0,5.0,9.0,11.0,15.0,5.0,6.0,22.0,7.0,7.0,6.0,10.0,13.0,5.0,9.0,7.0,6.0,17.0,29.0,4.0,4.0,4.0,6.0
2016-08-06 04:00:00,11.0,18.0,5.0,9.0,10.0,12.0,7.0,9.0,22.0,6.0,10.0,5.0,9.0,9.0,5.0,8.0,6.0,8.0,8.0,22.0,3.0,8.0,5.0,6.0
2016-08-06 05:00:00,9.0,17.0,5.0,8.0,13.0,11.0,5.0,40.0,25.0,11.0,10.0,5.0,14.0,9.0,4.0,9.0,10.0,6.0,37.0,21.0,4.0,7.0,1.0,6.0
2016-08-06 06:00:00,7.0,14.0,5.0,7.0,14.0,11.0,4.0,22.0,19.0,8.0,10.0,5.0,12.0,6.0,3.0,6.0,10.0,7.0,28.0,19.0,4.0,8.0,3.0,5.0
2016-08-06 07:00:00,10.0,16.0,7.0,11.0,14.0,13.0,5.0,26.0,33.0,10.0,15.0,7.0,13.0,9.0,5.0,8.0,12.0,12.0,31.0,25.0,6.0,9.0,9.0,6.0
