,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-06-01 01:00:00,38.0,39.0,14.0,9.0,19.0,26.0,19.0,9.0,30.0,15.0,25.0,21.0,17.0,22.0,30.0,12.0,15.0,12.0,12.0,47.0,17.0,10.0,6.0,26.0
2017-06-01 02:00:00,27.0,27.0,13.0,8.0,10.0,12.0,8.0,4.0,19.0,13.0,20.0,12.0,19.0,17.0,12.0,8.0,15.0,9.0,8.0,20.0,7.0,11.0,2.0,9.0
2017-06-01 03:00:00,23.0,25.0,9.0,9.0,12.0,17.0,9.0,6.0,25.0,11.0,20.0,12.0,18.0,26.0,7.0,11.0,11.0,15.0,16.0,24.0,6.0,6.0,4.0,8.0
2017-06-01 04:00:00,14.0,22.0,9.0,13.0,17.0,13.0,11.0,29.0,22.0,14.0,12.0,11.0,13.0,18.0,7.0,8.0,13.0,15.0,33.0,24.0,14.0,6.0,8.0,11.0
2017-06-01 05:00:00,17.0,20.0,13.0,17.0,15.0,18.0,13.0,28.0,37.0,16.0,29.0,17.0,14.0,20.0,11.0,10.0,21.0,15.0,40.0,29.0,21.0,6.0,18.0,13.0
2017-06-01 06:00:00,47.0,28.0,17.0,43.0,23.0,25.0,10.0,41.0,34.0,26.0,29.0,31.0,31.0,31.0,14.0,11.0,30.0,25.0,51.0,31.0,19.0,8.0,48.0,17.0
2017-06-01 07:00:00,44.0,39.0,22.0,32.0,50.0,35.0,10.0,60.0,37.0,40.0,24.0,31.0,55.0,51.0,17.0,23.0,24.0,45.0,73.0,44.0,17.0,16.0,19.0,34.0
2017-06-01 08:00:00,69.0,66.0,45.0,57.0,64.0,60.0,13.0,76.0,51.0,62.0,41.0,45.0,66.0,67.0,38.0,43.0,42.0,73.0,91.0,78.0,35.0,36.0,36.0,57.0
2017-06-01 09:00:00,78.0,82.0,55.0,60.0,65.0,79.0,43.0,64.0,71.0,56.0,65.0,51.0,62.0,78.0,46.0,72.0,46.0,79.0,74.0,81.0,40.0,15.0,40.0,64.0
2017-06-01 10:00:00,79.0,87.0,48.0,56.0,57.0,79.0,57.0,43.0,73.0,62.0,67.0,55.0,53.0,79.0,52.0,67.0,44.0,69.0,46.0,85.0,29.0,16.0,38.0,55.0
2017-06-01 11:00:00,63.0,79.0,41.0,41.0,36.0,42.0,32.0,21.0,63.0,38.0,50.0,34.0,42.0,45.0,37.0,40.0,27.0,38.0,27.0,65.0,24.0,15.0,25.0,24.0
2017-06-01 12:00:00,62.0,62.0,35.0,24.0,22.0,32.0,26.0,14.0,49.0,33.0,39.0,27.0,27.0,32.0,31.0,26.0,27.0,24.0,25.0,53.0,21.0,15.0,13.0,22.0
2017-06-01 13:00:00,54.0,54.0,41.0,23.0,15.0,23.0,26.0,11.0,50.0,27.0,37.0,29.0,26.0,25.0,32.0,19.0,26.0,21.0,18.0,52.0,21.0,17.0,10.0,21.0
