,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-03-01 01:00:00,59.0,31.0,34.0,3.0,20.0,9.0,3.0,15.0,6.0,23.0,54.0,82.0,6.0,66.0,29.0,34.0,6.0,14.0,2.0,10.0,29.0,2.0,15.0
2016-03-01 02:00:00,61.0,53.0,31.0,3.0,27.0,9.0,3.0,18.0,5.0,23.0,48.0,78.0,6.0,67.0,25.0,26.0,4.0,12.0,2.0,8.0,23.0,2.0,12.0
2016-03-01 03:00:00,57.0,45.0,10.0,3.0,31.0,13.0,2.0,21.0,5.0,44.0,38.0,78.0,6.0,58.0,19.0,11.0,8.0,15.0,2.0,13.0,25.0,2.0,8.0
2016-03-01 04:00:00,56.0,35.0,19.0,2.0,22.0,12.0,2.0,18.0,6.0,49.0,22.0,64.0,8.0,50.0,16.0,17.0,9.0,17.0,2.0,29.0,24.0,3.0,9.0
2016-03-01 05:00:00,68.0,39.0,34.0,4.0,19.0,15.0,3.0,31.0,29.0,76.0,30.0,53.0,10.0,55.0,18.0,19.0,8.0,38.0,2.0,57.0,29.0,3.0,37.0
2016-03-01 06:00:00,79.0,60.0,46.0,16.0,33.0,30.0,3.0,50.0,67.0,68.0,51.0,79.0,12.0,59.0,54.0,41.0,8.0,65.0,2.0,75.0,42.0,2.0,48.0
2016-03-01 07:00:00,95.0,80.0,54.0,45.0,31.0,47.0,2.0,93.0,94.0,75.0,71.0,100.0,44.0,81.0,69.0,65.0,8.0,71.0,2.0,92.0,48.0,3.0,67.0
2016-03-01 08:00:00,99.0,100.0,77.0,68.0,29.0,56.0,3.0,131.0,103.0,86.0,4.0,125.0,51.0,118.0,93.0,65.0,9.0,81.0,3.0,104.0,66.0,6.0,86.0
2016-03-01 09:00:00,74.0,109.0,78.0,47.0,19.0,71.0,3.0,114.0,97.0,89.0,19.0,82.0,21.0,102.0,75.0,51.0,7.0,83.0,3.0,113.0,64.0,6.0,76.0
