,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-07-01 01:00:00,18.0,45.0,16.0,12.0,12.0,12.0,3.0,13.0,22.0,20.0,18.0,19.0,17.0,11.0,22.0,10.0,25.0,15.0,14.0,19.0,12.0,13.0,8.0,16.0
2018-07-01 02:00:00,16.0,41.0,12.0,10.0,13.0,11.0,3.0,10.0,18.0,14.0,14.0,15.0,17.0,11.0,17.0,11.0,23.0,11.0,11.0,15.0,12.0,6.0,6.0,16.0
2018-07-01 03:00:00,12.0,42.0,11.0,11.0,9.0,10.0,2.0,8.0,16.0,13.0,12.0,10.0,13.0,9.0,12.0,10.0,20.0,9.0,8.0,14.0,7.0,4.0,6.0,9.0
2018-07-01 04:00:00,10.0,33.0,11.0,8.0,6.0,7.0,3.0,7.0,18.0,10.0,9.0,10.0,10.0,7.0,15.0,6.0,13.0,10.0,7.0,10.0,7.0,4.0,5.0,9.0
2018-07-01 05:00:00,9.0,30.0,7.0,6.0,7.0,6.0,3.0,5.0,14.0,8.0,7.0,10.0,7.0,6.0,10.0,5.0,9.0,7.0,5.0,10.0,5.0,6.0,4.0,11.0
2018-07-01 06:00:00,13.0,30.0,10.0,7.0,8.0,7.0,3.0,6.0,18.0,7.0,10.0,10.0,8.0,6.0,12.0,7.0,13.0,8.0,5.0,9.0,7.0,8.0,4.0,10.0
2018-07-01 07:00:00,16.0,25.0,13.0,9.0,16.0,15.0,5.0,10.0,26.0,12.0,11.0,11.0,13.0,8.0,13.0,8.0,14.0,16.0,8.0,14.0,9.0,8.0,5.0,10.0
2018-07-01 08:00:00,24.0,20.0,12.0,13.0,14.0,15.0,7.0,15.0,17.0,14.0,10.0,11.0,19.0,14.0,15.0,10.0,16.0,20.0,14.0,38.0,12.0,7.0,8.0,10.0
2018-07-01 09:00:00,31.0,23.0,14.0,15.0,10.0,11.0,9.0,21.0,20.0,12.0,13.0,13.0,22.0,9.0,18.0,10.0,20.0,18.0,22.0,19.0,9.0,9.0,10.0,9.0
2018-07-01 10:00:00,10.0,25.0,8.0,10.0,6.0,10.0,1.0,9.0,14.0,9.0,9.0,13.0,9.0,7.0,11.0,9.0,10.0,7.0,8.0,12.0,6.0,2.0,6.0,7.0
2018-07-01 11:00:00,11.0,20.0,16.0,8.0,5.0,6.0,1.0,8.0,10.0,7.0,10.0,7.0,9.0,5.0,11.0,6.0,11.0,5.0,7.0,13.0,4.0,1.0,4.0,6.0
2018-07-01 12:00:00,12.0,20.0,17.0,9.0,7.0,5.0,1.0,8.0,11.0,9.0,9.0,10.0,8.0,4.0,11.0,5.0,11.0,7.0,7.0,14.0,6.0,1.0,4.0,6.0
2018-07-01 13:00:00,10.0,21.0,17.0,8.0,7.0,6.0,1.0,6.0,10.0,10.0,8.0,11.0,9.0,4.0,12.0,5.0,11.0,6.0,6.0,16.0,7.0,3.0,3.0,7.0
2018-07-01 14:00:00,11.0,23.0,17.0,8.0,8.0,7.0,1.0,7.0,11.0,9.0,9.0,15.0,10.0,3.0,11.0,4.0,15.0,6.0,7.0,17.0,7.0,3.0,3.0,7.0
