2019-08-01 10:00:00,43.0,,21.0,17.0,14.0,23.0,22.0,14.0,39.0,18.0,,19.0,26.0,26.0,18.0,19.0,17.0,21.0,20.0,43.0,21.0,14.0,,19.0
2019-08-01 11:00:00,35.0,,31.0,16.0,12.0,21.0,22.0,15.0,37.0,10.0,,21.0,23.0,23.0,19.0,20.0,17.0,21.0,14.0,40.0,17.0,16.0,,20.0
2019-08-01 12:00:00,34.0,,30.0,16.0,17.0,24.0,25.0,18.0,39.0,22.0,,21.0,23.0,4.0,19.0,19.0,18.0,20.0,17.0,47.0,22.0,17.0,,20.0
2019-08-01 13:00:00,33.0,,29.0,22.0,13.0,22.0,24.0,16.0,34.0,26.0,,23.0,20.0,21.0,23.0,20.0,21.0,16.0,13.0,39.0,21.0,17.0,,24.0
2019-08-01 14:00:00,27.0,,42.0,23.0,17.0,14.0,4.0,15.0,26.0,19.0,,23.0,17.0,14.0,23.0,12.0,26.0,10.0,14.0,34.0,21.0,22.0,,23.0
2019-08-01 15:00:00,21.0,,35.0,18.0,15.0,12.0,2.0,17.0,25.0,18.0,,15.0,17.0,10.0,21.0,7.0,34.0,11.0,14.0,27.0,18.0,1.0,,15.0
2019-08-01 16:00:00,16.0,,29.0,17.0,12.0,8.0,3.0,13.0,29.0,14.0,,12.0,13.0,11.0,15.0,6.0,28.0,9.0,12.0,25.0,16.0,6.0,,11.0
2019-08-01 17:00:00,16.0,,27.0,17.0,13.0,9.0,2.0,10.0,24.0,10.0,,15.0,11.0,15.0,17.0,6.0,26.0,9.0,11.0,29.0,13.0,4.0,,9.0
2019-08-01 18:00:00,19.0,,25.0,17.0,13.0,12.0,1.0,11.0,23.0,16.0,,15.0,16.0,18.0,2.0,6.0,25.0,9.0,12.0,45.0,14.0,3.0,,9.0
2019-08-01 19:00:00,20.0,,25.0,18.0,24.0,13.0,2.0,13.0,22.0,14.0,,21.0,16.0,11.0,19.0,9.0,34.0,10.0,17.0,69.0,16.0,3.0,,10.0
2019-08-01 20:00:00,23.0,,23.0,24.0,25.0,16.0,3.0,17.0,19.0,18.0,,22.0,19.0,12.0,21.0,9.0,44.0,10.0,15.0,39.0,3.0,4.0,,11.0
2019-08-01 21:00:00,28.0,,24.0,29.0,30.0,22.0,3.0,21.0,24.0,29.0,,29.0,21.0,15.0,30.0,14.0,50.0,11.0,22.0,48.0,26.0,4.0,,12.0
2019-08-01 22:00:00,37.0,,21.0,37.0,38.0,24.0,6.0,32.0,29.0,31.0,,26.0,29.0,22.0,31.0,20.0,56.0,18.0,30.0,48.0,35.0,7.0,,17.0
2019-08-01 23:00:00,26.0,,19.0,24.0,37.0,27.0,6.0,27.0,28.0,35.0,,35.0,34.0,25.0,31.0,14.0,39.0,30.0,28.0,44.0,29.0,15.0,,20.0
2019-08-02 00:00:00,57.0,,50.0,38.0,38.0,32.0,7.0,44.0,30.0,55.0,,43.0,38.0,34.0,39.0,15.0,69.0,36.0,42.0,100.0,29.0,15.0,,26.0
2019-08-02 01:00:00,68.0,,43.0,38.0,34.0,37.0,14.0,65.0,44.0,65.0,,41.0,75.0,41.0,26.0,17.0,38.0,57.0,64.0,91.0,22.0,15.0,,18.0
2019-08-02 02:00:00,85.0,,21.0,32.0,37.0,34.0,16.0,67.0,41.0,64.0,,35.0,79.0,55.0,11.0,23.0,26.0,85.0,91.0,76.0,17.0,12.0,,25.0
2019-08-02 03:00:00,66.0,,13.0,30.0,60.0,44.0,19.0,39.0,37.0,48.0,,17.0,49.0,54.0,26.0,24.0,29.0,34.0,31.0,71.0,10.0,8.0,,13.0
2019-08-02 04:00:00,48.0,,8.0,15.0,44.0,37.0,21.0,40.0,19.0,13.0,,11.0,12.0,17.0,4.0,13.0,8.0,10.0,12.0,49.0,9.0,7.0,,10.0
2019-08-02 05:00:00,29.0,,6.0,10.0,26.0,29.0,15.0,34.0,23.0,9.0,,7.0,9.0,21.0,2.0,5.0,7.0,11.0,28.0,45.0,8.0,8.0,,10.0
2019-08-02 06:00:00,39.0,,8.0,7.0,14.0,26.0,14.0,46.0,23.0,10.0,,8.0,10.0,11.0,2.0,5.0,7.0,16.0,59.0,46.0,8.0,8.0,,12.0
2019-08-02 07:00:00,41.0,,15.0,12.0,27.0,18.0,11.0,58.0,25.0,12.0,,15.0,14.0,21.0,6.0,9.0,13.0,26.0,50.0,49.0,14.0,17.0,,14.0
2019-08-02 08:00:00,84.0,,25.0,20.0,63.0,32.0,12.0,75.0,48.0,28.0,,28.0,25.0,41.0,15.0,17.0,32.0,48.0,75.0,67.0,25.0,27.0,,18.0
2019-08-02 09:00:00,78.0,,29.0,28.0,32.0,50.0,20.0,60.0,47.0,38.0,,29.0,40.0,37.0,22.0,24.0,32.0,64.0,58.0,79.0,25.0,21.0,,21.0
2019-08-02 10:00:00,31.0,,21.0,30.0,31.0,34.0,26.0,44.0,52.0,28.0,,19.0,38.0,32.0,15.0,22.0,19.0,45.0,34.0,55.0,18.0,12.0,,17.0
2019-08-02 11:00:00,38.0,,26.0,23.0,34.0,32.0,18.0,12.0,55.0,28.0,,17.0,31.0,37.0,20.0,29.0,16.0,31.0,14.0,56.0,14.0,6.0,,15.0
2019-08-02 12:00:00,34.0,,29.0,17.0,33.0,33.0,27.0,10.0,51.0,22.0,,18.0,27.0,27.0,21.0,24.0,16.0,26.0,10.0,59.0,20.0,6.0,,15.0
2019-08-02 13:00:00,44.0,,31.0,18.0,24.0,26.0,23.0,10.0,43.0,24.0,,19.0,26.0,26.0,22.0,18.0,18.0,26.0,17.0,50.0,14.0,10.0,,12.0
2019-08-02 14:00:00,34.0,,34.0,24.0,18.0,20.0,13.0,10.0,26.0,24.0,,17.0,20.0,15.0,18.0,13.0,31.0,17.0,15.0,48.0,15.0,9.0,,11.0
2019-08-02 15:00:00,26.0,,35.0,24.0,14.0,14.0,9.0,16.0,32.0,24.0,,16.0,21.0,13.0,24.0,10.0,31.0,12.0,16.0,38.0,22.0,8.0,,13.0
2019-08-02 16:00:00,24.0,,41.0,22.0,15.0,13.0,6.0,17.0,31.0,16.0,,17.0,19.0,10.0,20.0,9.0,22.0,12.0,17.0,34.0,19.0,11.0,,12.0
2019-08-02 17:00:00,20.0,,39.0,17.0,11.0,9.0,4.0,14.0,21.0,17.0,,11.0,17.0,11.0,15.0,5.0,35.0,10.0,14.0,30.0,17.0,6.0,,11.0
2019-08-02 18:00:00,21.0,,33.0,14.0,15.0,10.0,4.0,15.0,18.0,14.0,,12.0,22.0,8.0,11.0,5.0,39.0,9.0,12.0,33.0,15.0,4.0,,9.0
2019-08-02 19:00:00,23.0,,31.0,17.0,21.0,12.0,4.0,12.0,18.0,23.0,,17.0,16.0,7.0,19.0,6.0,26.0,11.0,15.0,37.0,13.0,4.0,,10.0
2019-08-02 20:00:00,24.0,,28.0,19.0,25.0,17.0,4.0,17.0,21.0,21.0,,18.0,19.0,9.0,26.0,7.0,23.0,13.0,18.0,52.0,15.0,5.0,,10.0
2019-08-02 21:00:00,36.0,,26.0,33.0,42.0,24.0,6.0,25.0,26.0,27.0,,25.0,24.0,13.0,32.0,13.0,55.0,14.0,21.0,79.0,24.0,5.0,,13.0
2019-08-02 22:00:00,73.0,,51.0,50.0,80.0,42.0,9.0,51.0,45.0,42.0,,35.0,42.0,33.0,53.0,21.0,75.0,25.0,37.0,159.0,65.0,21.0,,22.0
2019-08-02 23:00:00,57.0,,49.0,69.0,125.0,71.0,25.0,75.0,83.0,96.0,,84.0,84.0,88.0,49.0,32.0,61.0,84.0,62.0,162.0,46.0,18.0,,27.0
2019-08-03 00:00:00,91.0,,25.0,44.0,111.0,62.0,20.0,81.0,61.0,78.0,,93.0,101.0,61.0,35.0,37.0,58.0,109.0,59.0,110.0,50.0,20.0,,59.0
2019-08-03 01:00:00,103.0,,43.0,43.0,113.0,75.0,22.0,87.0,55.0,59.0,,67.0,67.0,49.0,41.0,27.0,66.0,123.0,61.0,129.0,47.0,18.0,,35.0
2019-08-03 02:00:00,110.0,,67.0,65.0,110.0,78.0,38.0,90.0,70.0,57.0,,95.0,59.0,101.0,46.0,33.0,74.0,114.0,86.0,124.0,44.0,22.0,,25.0
2019-08-03 03:00:00,79.0,,26.0,45.0,102.0,70.0,36.0,51.0,68.0,66.0,,28.0,52.0,86.0,29.0,53.0,24.0,54.0,45.0,96.0,22.0,13.0,,13.0
2019-08-03 04:00:00,69.0,,10.0,18.0,75.0,46.0,18.0,24.0,24.0,23.0,,10.0,27.0,23.0,7.0,12.0,11.0,25.0,19.0,78.0,11.0,9.0,,9.0
2019-08-03 05:00:00,29.0,,7.0,15.0,28.0,26.0,7.0,23.0,30.0,14.0,,9.0,20.0,19.0,4.0,12.0,10.0,24.0,20.0,68.0,9.0,7.0,,8.0
2019-08-03 06:00:00,63.0,,9.0,17.0,37.0,23.0,7.0,43.0,29.0,24.0,,13.0,25.0,24.0,6.0,12.0,11.0,24.0,42.0,54.0,9.0,7.0,,10.0
2019-08-03 07:00:00,50.0,,17.0,28.0,66.0,32.0,8.0,49.0,38.0,37.0,,20.0,25.0,32.0,11.0,16.0,18.0,26.0,56.0,53.0,13.0,12.0,,12.0
2019-08-03 08:00:00,53.0,,23.0,34.0,77.0,35.0,16.0,69.0,46.0,43.0,,29.0,50.0,42.0,15.0,20.0,25.0,42.0,59.0,70.0,18.0,12.0,,23.0
2019-08-03 09:00:00,42.0,,19.0,25.0,50.0,40.0,14.0,57.0,36.0,34.0,,31.0,41.0,38.0,13.0,19.0,18.0,52.0,62.0,61.0,16.0,12.0,,23.0
2019-08-03 10:00:00,36.0,,26.0,31.0,19.0,26.0,19.0,23.0,41.0,29.0,,17.0,22.0,26.0,14.0,22.0,15.0,26.0,33.0,40.0,18.0,9.0,,13.0
2019-08-03 11:00:00,27.0,,22.0,16.0,16.0,17.0,17.0,8.0,26.0,18.0,,15.0,16.0,16.0,10.0,14.0,11.0,17.0,15.0,34.0,16.0,6.0,,16.0
2019-08-03 12:00:00,27.0,,23.0,14.0,14.0,17.0,15.0,16.0,24.0,21.0,,14.0,18.0,17.0,12.0,14.0,11.0,16.0,15.0,30.0,10.0,9.0,,12.0
2019-08-03 13:00:00,27.0,,25.0,14.0,15.0,15.0,14.0,18.0,30.0,14.0,,15.0,14.0,15.0,20.0,14.0,17.0,19.0,15.0,33.0,14.0,11.0,,13.0
2019-08-03 14:00:00,18.0,,36.0,17.0,22.0,14.0,10.0,12.0,22.0,19.0,,16.0,14.0,11.0,13.0,10.0,21.0,10.0,10.0,44.0,15.0,10.0,,14.0
2019-08-03 15:00:00,15.0,,21.0,12.0,16.0,10.0,4.0,9.0,15.0,14.0,,12.0,13.0,7.0,11.0,6.0,16.0,10.0,8.0,24.0,12.0,6.0,,9.0
2019-08-03 16:00:00,13.0,,14.0,9.0,13.0,6.0,2.0,10.0,13.0,8.0,,9.0,10.0,5.0,6.0,3.0,12.0,7.0,6.0,27.0,7.0,4.0,,8.0
2019-08-03 17:00:00,13.0,,10.0,8.0,11.0,5.0,2.0,8.0,11.0,6.0,,10.0,7.0,5.0,6.0,2.0,13.0,6.0,4.0,24.0,6.0,3.0,,6.0
2019-08-03 18:00:00,14.0,,12.0,7.0,13.0,5.0,1.0,7.0,12.0,8.0,,9.0,7.0,5.0,5.0,2.0,17.0,6.0,6.0,22.0,7.0,3.0,,6.0
2019-08-03 19:00:00,13.0,,11.0,8.0,14.0,12.0,2.0,9.0,15.0,11.0,,10.0,9.0,6.0,7.0,4.0,22.0,6.0,6.0,25.0,9.0,2.0,,7.0
2019-08-03 20:00:00,17.0,,14.0,12.0,19.0,12.0,2.0,11.0,15.0,10.0,,15.0,14.0,7.0,9.0,4.0,31.0,8.0,8.0,37.0,11.0,3.0,,7.0
2019-08-03 21:00:00,23.0,,12.0,12.0,21.0,17.0,1.0,13.0,22.0,20.0,,23.0,22.0,11.0,15.0,10.0,38.0,10.0,16.0,37.0,17.0,4.0,,9.0
2019-08-03 22:00:00,40.0,,25.0,21.0,41.0,23.0,6.0,27.0,36.0,37.0,,34.0,44.0,25.0,31.0,11.0,47.0,26.0,26.0,96.0,35.0,26.0,,15.0
2019-08-03 23:00:00,36.0,,24.0,23.0,47.0,33.0,8.0,31.0,35.0,52.0,,60.0,52.0,30.0,27.0,18.0,51.0,36.0,35.0,66.0,33.0,25.0,,22.0
2019-08-04 00:00:00,23.0,,16.0,20.0,33.0,28.0,7.0,20.0,36.0,27.0,,36.0,33.0,26.0,19.0,18.0,40.0,21.0,16.0,29.0,22.0,17.0,,14.0
2019-08-04 01:00:00,21.0,,18.0,20.0,27.0,16.0,7.0,32.0,45.0,25.0,,29.0,28.0,18.0,20.0,17.0,74.0,28.0,22.0,32.0,20.0,20.0,,16.0
2019-08-04 02:00:00,17.0,,19.0,24.0,29.0,15.0,8.0,105.0,35.0,35.0,,22.0,26.0,20.0,34.0,18.0,33.0,30.0,32.0,29.0,20.0,13.0,,16.0
2019-08-04 03:00:00,19.0,,13.0,20.0,20.0,9.0,6.0,80.0,34.0,24.0,,22.0,23.0,12.0,14.0,19.0,27.0,17.0,44.0,18.0,16.0,13.0,,15.0
2019-08-04 04:00:00,27.0,,10.0,13.0,12.0,9.0,3.0,41.0,23.0,27.0,,13.0,16.0,13.0,9.0,12.0,19.0,16.0,68.0,12.0,12.0,13.0,,10.0
2019-08-04 05:00:00,18.0,,9.0,24.0,12.0,10.0,3.0,22.0,25.0,17.0,,11.0,14.0,12.0,7.0,10.0,23.0,15.0,35.0,41.0,16.0,12.0,,10.0
2019-08-04 06:00:00,27.0,,27.0,50.0,18.0,15.0,6.0,45.0,27.0,24.0,,10.0,19.0,20.0,18.0,12.0,19.0,16.0,57.0,39.0,20.0,9.0,,15.0
2019-08-04 07:00:00,64.0,,48.0,63.0,31.0,29.0,6.0,49.0,44.0,37.0,,34.0,25.0,33.0,39.0,17.0,43.0,14.0,68.0,61.0,18.0,10.0,,17.0
2019-08-04 08:00:00,63.0,,55.0,49.0,42.0,42.0,11.0,86.0,40.0,48.0,,55.0,32.0,48.0,57.0,36.0,49.0,25.0,72.0,66.0,48.0,11.0,,28.0
2019-08-04 09:00:00,45.0,,43.0,43.0,38.0,28.0,9.0,50.0,43.0,44.0,,51.0,35.0,47.0,44.0,43.0,36.0,33.0,63.0,42.0,46.0,12.0,,30.0
2019-08-04 10:00:00,41.0,,61.0,70.0,35.0,33.0,21.0,50.0,39.0,33.0,,45.0,27.0,38.0,38.0,39.0,40.0,19.0,29.0,46.0,18.0,14.0,,21.0
2019-08-04 11:00:00,31.0,,48.0,51.0,24.0,31.0,25.0,50.0,35.0,26.0,,16.0,23.0,28.0,20.0,28.0,41.0,15.0,38.0,39.0,23.0,26.0,,19.0
2019-08-04 12:00:00,18.0,,23.0,25.0,13.0,8.0,4.0,44.0,21.0,27.0,,13.0,22.0,18.0,10.0,16.0,23.0,19.0,36.0,21.0,20.0,12.0,,11.0
2019-08-04 13:00:00,12.0,,15.0,14.0,11.0,8.0,2.0,16.0,13.0,15.0,,10.0,12.0,6.0,7.0,5.0,16.0,10.0,11.0,17.0,11.0,4.0,,9.0
2019-08-04 14:00:00,10.0,,11.0,10.0,11.0,7.0,2.0,9.0,10.0,9.0,,10.0,9.0,5.0,5.0,3.0,12.0,7.0,6.0,16.0,8.0,3.0,,7.0
2019-08-04 15:00:00,10.0,,13.0,8.0,10.0,5.0,2.0,8.0,10.0,9.0,,9.0,10.0,4.0,6.0,3.0,18.0,6.0,5.0,13.0,8.0,2.0,,7.0
2019-08-04 16:00:00,9.0,,8.0,7.0,7.0,5.0,2.0,7.0,10.0,6.0,,8.0,7.0,4.0,3.0,3.0,10.0,5.0,4.0,13.0,6.0,11.0,,6.0
2019-08-04 17:00:00,10.0,,7.0,7.0,9.0,4.0,1.0,6.0,11.0,6.0,,6.0,7.0,4.0,3.0,3.0,13.0,5.0,3.0,15.0,5.0,20.0,,6.0
2019-08-04 18:00:00,10.0,,9.0,8.0,8.0,5.0,1.0,6.0,13.0,7.0,,8.0,6.0,4.0,4.0,2.0,13.0,7.0,4.0,18.0,6.0,3.0,,6.0
2019-08-04 19:00:00,13.0,,11.0,7.0,9.0,6.0,2.0,8.0,12.0,9.0,,10.0,8.0,4.0,7.0,3.0,16.0,7.0,6.0,22.0,8.0,3.0,,6.0
2019-08-04 20:00:00,16.0,,10.0,11.0,15.0,9.0,2.0,11.0,12.0,10.0,,13.0,11.0,6.0,9.0,4.0,27.0,7.0,8.0,27.0,11.0,3.0,,7.0
2019-08-04 21:00:00,25.0,,12.0,17.0,23.0,20.0,3.0,15.0,18.0,13.0,,22.0,14.0,10.0,19.0,12.0,38.0,10.0,16.0,39.0,16.0,5.0,,9.0
2019-08-04 22:00:00,49.0,,18.0,28.0,37.0,26.0,8.0,33.0,27.0,27.0,,33.0,23.0,22.0,35.0,16.0,51.0,16.0,24.0,97.0,32.0,12.0,,15.0
2019-08-04 23:00:00,38.0,,19.0,32.0,49.0,30.0,11.0,37.0,37.0,48.0,,29.0,36.0,27.0,32.0,18.0,37.0,39.0,39.0,72.0,24.0,30.0,,16.0
2019-08-05 00:00:00,24.0,,16.0,17.0,33.0,16.0,8.0,22.0,27.0,32.0,,24.0,38.0,20.0,21.0,14.0,28.0,42.0,28.0,39.0,16.0,24.0,,14.0
2019-08-05 01:00:00,17.0,,13.0,23.0,34.0,15.0,10.0,34.0,34.0,23.0,,19.0,25.0,16.0,25.0,9.0,38.0,38.0,22.0,52.0,20.0,15.0,,14.0
2019-08-05 02:00:00,35.0,,19.0,18.0,14.0,13.0,7.0,67.0,25.0,19.0,,21.0,22.0,13.0,14.0,9.0,29.0,34.0,78.0,24.0,21.0,9.0,,13.0
2019-08-05 03:00:00,38.0,,20.0,20.0,10.0,11.0,7.0,66.0,29.0,14.0,,52.0,22.0,12.0,16.0,11.0,25.0,28.0,69.0,23.0,24.0,8.0,,18.0
2019-08-05 04:00:00,40.0,,23.0,45.0,8.0,12.0,11.0,39.0,23.0,10.0,,22.0,18.0,10.0,12.0,11.0,21.0,26.0,73.0,21.0,16.0,8.0,,33.0
2019-08-05 05:00:00,45.0,,16.0,31.0,11.0,12.0,9.0,44.0,20.0,10.0,,20.0,9.0,11.0,11.0,9.0,21.0,22.0,62.0,23.0,25.0,8.0,,33.0
2019-08-05 06:00:00,54.0,,30.0,66.0,18.0,19.0,8.0,59.0,21.0,18.0,,35.0,14.0,21.0,25.0,9.0,19.0,19.0,66.0,37.0,28.0,8.0,,19.0
2019-08-05 07:00:00,67.0,,54.0,58.0,38.0,28.0,10.0,77.0,28.0,48.0,,37.0,31.0,25.0,17.0,11.0,49.0,52.0,79.0,44.0,28.0,15.0,,28.0
2019-08-05 08:00:00,74.0,,74.0,75.0,65.0,42.0,12.0,69.0,56.0,76.0,,65.0,68.0,67.0,61.0,35.0,59.0,83.0,69.0,87.0,44.0,25.0,,40.0
2019-08-05 09:00:00,84.0,,98.0,74.0,61.0,67.0,19.0,67.0,68.0,69.0,,69.0,54.0,65.0,72.0,61.0,90.0,48.0,62.0,80.0,70.0,18.0,,28.0
2019-08-05 10:00:00,82.0,,98.0,85.0,67.0,72.0,52.0,73.0,65.0,57.0,,66.0,58.0,66.0,74.0,65.0,99.0,45.0,58.0,84.0,67.0,20.0,,37.0
2019-08-05 11:00:00,72.0,,110.0,87.0,71.0,62.0,31.0,84.0,75.0,57.0,,81.0,56.0,62.0,83.0,61.0,104.0,50.0,68.0,87.0,76.0,42.0,,44.0
2019-08-05 12:00:00,70.0,,90.0,87.0,73.0,66.0,55.0,82.0,69.0,61.0,,83.0,44.0,63.0,72.0,63.0,86.0,37.0,79.0,84.0,72.0,42.0,,49.0
2019-08-05 13:00:00,54.0,,72.0,50.0,22.0,27.0,25.0,62.0,60.0,45.0,,39.0,43.0,47.0,55.0,50.0,53.0,28.0,55.0,50.0,53.0,17.0,,22.0
2019-08-05 14:00:00,18.0,,37.0,22.0,13.0,10.0,4.0,21.0,24.0,16.0,,15.0,13.0,8.0,23.0,7.0,31.0,11.0,20.0,16.0,17.0,4.0,,11.0
2019-08-05 15:00:00,18.0,,29.0,16.0,12.0,10.0,3.0,12.0,19.0,16.0,,15.0,14.0,8.0,19.0,4.0,21.0,10.0,10.0,24.0,10.0,4.0,,9.0
2019-08-05 16:00:00,18.0,,19.0,16.0,15.0,7.0,2.0,12.0,16.0,13.0,,15.0,9.0,8.0,17.0,5.0,31.0,9.0,9.0,22.0,13.0,3.0,,8.0
2019-08-05 17:00:00,17.0,,20.0,12.0,15.0,8.0,2.0,11.0,18.0,13.0,,12.0,18.0,9.0,17.0,4.0,31.0,8.0,10.0,23.0,12.0,4.0,,7.0
2019-08-05 18:00:00,16.0,,23.0,15.0,14.0,10.0,2.0,11.0,18.0,15.0,,14.0,14.0,7.0,14.0,4.0,29.0,9.0,11.0,29.0,13.0,3.0,,8.0
2019-08-05 19:00:00,19.0,,22.0,15.0,18.0,10.0,2.0,12.0,18.0,22.0,,16.0,17.0,7.0,18.0,5.0,35.0,9.0,13.0,38.0,16.0,2.0,,9.0
2019-08-05 20:00:00,19.0,,25.0,22.0,25.0,14.0,2.0,15.0,22.0,23.0,,20.0,17.0,8.0,15.0,6.0,41.0,11.0,13.0,37.0,17.0,3.0,,9.0
2019-08-05 21:00:00,22.0,,18.0,22.0,30.0,19.0,2.0,20.0,22.0,24.0,,28.0,23.0,15.0,18.0,7.0,39.0,12.0,20.0,40.0,22.0,4.0,,10.0
2019-08-05 22:00:00,26.0,,21.0,22.0,44.0,23.0,4.0,25.0,34.0,40.0,,42.0,41.0,22.0,25.0,11.0,49.0,31.0,27.0,46.0,32.0,12.0,,17.0
2019-08-05 23:00:00,28.0,,21.0,25.0,40.0,25.0,6.0,25.0,28.0,25.0,,50.0,38.0,26.0,19.0,15.0,49.0,22.0,20.0,43.0,33.0,32.0,,21.0
2019-08-06 00:00:00,29.0,,15.0,20.0,25.0,19.0,10.0,20.0,42.0,32.0,,35.0,34.0,26.0,15.0,13.0,35.0,29.0,24.0,41.0,23.0,22.0,,13.0
2019-08-06 01:00:00,25.0,,13.0,17.0,21.0,14.0,4.0,19.0,35.0,27.0,4.0,21.0,22.0,18.0,11.0,13.0,24.0,31.0,17.0,16.0,20.0,17.0,,14.0
2019-08-06 02:00:00,18.0,,14.0,23.0,19.0,8.0,4.0,97.0,29.0,22.0,2.0,17.0,24.0,15.0,12.0,9.0,19.0,31.0,27.0,17.0,18.0,11.0,,10.0
2019-08-06 03:00:00,26.0,,11.0,15.0,13.0,7.0,5.0,63.0,19.0,19.0,1.0,12.0,21.0,13.0,7.0,9.0,15.0,42.0,70.0,21.0,13.0,9.0,,11.0
2019-08-06 04:00:00,18.0,,10.0,11.0,14.0,7.0,4.0,36.0,15.0,14.0,3.0,12.0,12.0,9.0,5.0,8.0,13.0,30.0,43.0,22.0,15.0,8.0,,10.0
2019-08-06 05:00:00,28.0,,11.0,13.0,18.0,11.0,10.0,46.0,23.0,13.0,2.0,17.0,21.0,16.0,7.0,8.0,16.0,38.0,61.0,24.0,25.0,8.0,,11.0
2019-08-06 06:00:00,18.0,,17.0,35.0,20.0,20.0,6.0,86.0,25.0,38.0,6.0,19.0,39.0,49.0,17.0,13.0,18.0,24.0,65.0,54.0,51.0,8.0,,26.0
2019-08-06 07:00:00,65.0,,25.0,46.0,48.0,33.0,7.0,77.0,21.0,39.0,2.0,17.0,43.0,30.0,14.0,12.0,38.0,58.0,78.0,55.0,57.0,14.0,,22.0
2019-08-06 08:00:00,80.0,,60.0,77.0,69.0,47.0,10.0,81.0,32.0,69.0,8.0,63.0,72.0,67.0,31.0,13.0,61.0,93.0,82.0,78.0,68.0,31.0,,35.0
2019-08-06 09:00:00,109.0,,91.0,70.0,72.0,46.0,16.0,83.0,67.0,84.0,16.0,84.0,70.0,92.0,81.0,46.0,78.0,79.0,79.0,71.0,59.0,24.0,,40.0
2019-08-06 10:00:00,103.0,,104.0,92.0,90.0,66.0,40.0,74.0,76.0,89.0,5.0,67.0,64.0,79.0,63.0,69.0,80.0,41.0,76.0,92.0,65.0,26.0,,40.0
2019-08-06 11:00:00,76.0,,86.0,69.0,65.0,74.0,69.0,83.0,77.0,62.0,8.0,56.0,58.0,78.0,74.0,75.0,73.0,31.0,79.0,89.0,86.0,20.0,,42.0
2019-08-06 12:00:00,58.0,,61.0,56.0,26.0,21.0,18.0,57.0,57.0,51.0,5.0,46.0,44.0,45.0,56.0,47.0,56.0,30.0,45.0,39.0,46.0,22.0,,26.0
2019-08-06 13:00:00,27.0,,27.0,18.0,15.0,14.0,5.0,23.0,27.0,19.0,24.0,20.0,15.0,14.0,23.0,9.0,38.0,13.0,18.0,23.0,14.0,6.0,,11.0
2019-08-06 14:00:00,24.0,,26.0,17.0,13.0,9.0,4.0,15.0,24.0,16.0,22.0,17.0,14.0,10.0,18.0,5.0,40.0,11.0,11.0,23.0,14.0,5.0,,9.0
2019-08-06 15:00:00,18.0,,19.0,17.0,13.0,8.0,3.0,16.0,21.0,12.0,16.0,14.0,18.0,7.0,19.0,5.0,27.0,10.0,12.0,25.0,17.0,6.0,,8.0
2019-08-06 16:00:00,20.0,,21.0,17.0,11.0,9.0,2.0,13.0,17.0,12.0,18.0,13.0,11.0,8.0,18.0,5.0,28.0,9.0,11.0,28.0,12.0,4.0,,8.0
2019-08-06 17:00:00,17.0,,21.0,17.0,13.0,9.0,2.0,14.0,19.0,12.0,20.0,13.0,9.0,8.0,16.0,5.0,22.0,8.0,10.0,24.0,12.0,4.0,,8.0
2019-08-06 18:00:00,21.0,,15.0,18.0,16.0,7.0,2.0,12.0,25.0,16.0,16.0,13.0,12.0,10.0,19.0,5.0,26.0,10.0,13.0,28.0,13.0,3.0,,7.0
