,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-05-01 01:00:00,8.0,3.0,5.0,5.0,1.0,3.0,2.0,7.0,5.0,13.0,13.0,6.0,2.0,7.0,9.0,35.0,6.0,5.0,5.0,7.0,7.0,4.0,6.0
2017-05-01 02:00:00,13.0,6.0,3.0,5.0,2.0,3.0,2.0,7.0,4.0,12.0,10.0,5.0,3.0,6.0,11.0,43.0,4.0,5.0,2.0,6.0,5.0,4.0,7.0
2017-05-01 03:00:00,18.0,3.0,5.0,5.0,1.0,2.0,2.0,6.0,5.0,14.0,11.0,4.0,2.0,5.0,10.0,39.0,3.0,5.0,3.0,13.0,5.0,3.0,5.0
2017-05-01 04:00:00,21.0,5.0,4.0,7.0,5.0,2.0,2.0,6.0,5.0,17.0,10.0,5.0,2.0,5.0,8.0,16.0,4.0,7.0,4.0,8.0,5.0,3.0,4.0
2017-05-01 05:00:00,25.0,11.0,6.0,8.0,7.0,7.0,2.0,13.0,5.0,36.0,12.0,8.0,4.0,8.0,8.0,10.0,3.0,18.0,7.0,11.0,5.0,5.0,6.0
2017-05-01 06:00:00,34.0,28.0,11.0,7.0,14.0,12.0,2.0,19.0,7.0,48.0,14.0,12.0,9.0,11.0,7.0,17.0,2.0,31.0,5.0,20.0,9.0,5.0,19.0
2017-05-01 07:00:00,34.0,21.0,10.0,10.0,6.0,12.0,2.0,22.0,8.0,39.0,19.0,11.0,4.0,11.0,9.0,15.0,2.0,29.0,3.0,30.0,8.0,4.0,17.0
2017-05-01 08:00:00,10.0,14.0,6.0,4.0,3.0,4.0,2.0,14.0,7.0,25.0,16.0,8.0,3.0,8.0,20.0,7.0,3.0,7.0,3.0,12.0,6.0,4.0,3.0
2017-05-01 09:00:00,6.0,7.0,5.0,3.0,2.0,2.0,2.0,16.0,8.0,21.0,15.0,6.0,2.0,8.0,18.0,4.0,2.0,7.0,3.0,3.0,6.0,4.0,2.0
2017-05-01 10:00:00,6.0,6.0,5.0,4.0,2.0,3.0,2.0,13.0,10.0,16.0,16.0,10.0,3.0,9.0,15.0,5.0,2.0,8.0,3.0,4.0,8.0,4.0,3.0
2017-05-01 11:00:00,6.0,8.0,5.0,3.0,3.0,6.0,2.0,11.0,9.0,17.0,17.0,10.0,2.0,9.0,16.0,5.0,2.0,7.0,4.0,5.0,9.0,5.0,4.0
2017-05-01 12:00:00,7.0,9.0,5.0,4.0,3.0,5.0,2.0,10.0,9.0,20.0,17.0,10.0,3.0,10.0,14.0,4.0,2.0,7.0,6.0,5.0,8.0,6.0,5.0
2017-05-01 13:00:00,7.0,14.0,4.0,4.0,3.0,5.0,2.0,7.0,9.0,17.0,14.0,8.0,4.0,9.0,15.0,3.0,2.0,9.0,7.0,7.0,7.0,7.0,4.0
2017-05-01 14:00:00,6.0,14.0,3.0,9.0,2.0,5.0,2.0,8.0,7.0,20.0,13.0,7.0,3.0,5.0,10.0,3.0,2.0,12.0,5.0,8.0,5.0,8.0,4.0
2017-05-01 15:00:00,7.0,12.0,3.0,12.0,1.0,7.0,2.0,7.0,8.0,21.0,15.0,4.0,3.0,5.0,8.0,4.0,2.0,12.0,5.0,10.0,3.0,9.0,4.0
2017-05-01 16:00:00,10.0,17.0,3.0,14.0,1.0,8.0,4.0,6.0,9.0,18.0,14.0,6.0,4.0,6.0,5.0,6.0,3.0,10.0,5.0,13.0,3.0,10.0,5.0
2017-05-01 17:00:00,12.0,17.0,4.0,13.0,2.0,8.0,4.0,7.0,10.0,16.0,15.0,7.0,3.0,7.0,5.0,7.0,3.0,8.0,4.0,11.0,4.0,10.0,7.0
2017-05-01 18:00:00,11.0,13.0,5.0,13.0,2.0,7.0,3.0,8.0,12.0,16.0,17.0,11.0,6.0,12.0,6.0,15.0,4.0,6.0,4.0,10.0,4.0,10.0,8.0
2017-05-01 19:00:00,13.0,9.0,10.0,14.0,6.0,10.0,3.0,13.0,17.0,19.0,18.0,16.0,15.0,18.0,8.0,15.0,5.0,12.0,6.0,15.0,8.0,10.0,17.0
2017-05-01 20:00:00,19.0,19.0,25.0,16.0,21.0,30.0,5.0,24.0,35.0,26.0,28.0,29.0,24.0,37.0,16.0,47.0,6.0,24.0,11.0,25.0,24.0,10.0,45.0
2017-05-01 21:00:00,25.0,30.0,45.0,25.0,30.0,22.0,9.0,43.0,45.0,42.0,35.0,45.0,33.0,66.0,23.0,80.0,6.0,36.0,9.0,35.0,31.0,11.0,46.0
2017-05-01 22:00:00,32.0,35.0,52.0,41.0,25.0,23.0,6.0,49.0,42.0,51.0,31.0,55.0,17.0,71.0,27.0,85.0,7.0,43.0,8.0,39.0,27.0,12.0,51.0
2017-05-01 23:00:00,40.0,34.0,35.0,50.0,21.0,25.0,3.0,41.0,34.0,60.0,28.0,75.0,10.0,41.0,28.0,69.0,5.0,56.0,8.0,47.0,31.0,13.0,30.0
2017-05-02 00:00:00,70.0,42.0,52.0,44.0,17.0,22.0,4.0,21.0,38.0,72.0,23.0,56.0,7.0,31.0,36.0,110.0,6.0,68.0,9.0,65.0,33.0,12.0,27.0
2017-05-02 01:00:00,68.0,34.0,58.0,30.0,12.0,17.0,4.0,15.0,32.0,55.0,23.0,66.0,10.0,61.0,26.0,107.0,5.0,52.0,10.0,34.0,28.0,11.0,30.0
2017-05-02 02:00:00,48.0,23.0,25.0,17.0,9.0,14.0,3.0,15.0,27.0,46.0,37.0,67.0,7.0,52.0,35.0,101.0,5.0,41.0,5.0,22.0,34.0,11.0,32.0
2017-05-02 03:00:00,31.0,31.0,30.0,16.0,8.0,15.0,3.0,11.0,22.0,37.0,46.0,51.0,6.0,53.0,26.0,78.0,5.0,46.0,6.0,25.0,24.0,11.0,23.0
2017-05-02 04:00:00,33.0,35.0,42.0,14.0,8.0,11.0,3.0,10.0,15.0,41.0,61.0,74.0,6.0,57.0,21.0,86.0,5.0,43.0,6.0,31.0,21.0,10.0,33.0
2017-05-02 05:00:00,29.0,36.0,31.0,19.0,7.0,13.0,3.0,20.0,14.0,45.0,73.0,64.0,6.0,57.0,34.0,70.0,5.0,39.0,5.0,37.0,35.0,11.0,49.0
2017-05-02 06:00:00,45.0,19.0,39.0,29.0,7.0,26.0,3.0,48.0,22.0,45.0,76.0,64.0,9.0,53.0,32.0,71.0,5.0,43.0,7.0,33.0,60.0,10.0,59.0
2017-05-02 07:00:00,38.0,16.0,54.0,14.0,6.0,21.0,3.0,35.0,35.0,43.0,75.0,46.0,8.0,62.0,26.0,69.0,5.0,37.0,13.0,32.0,47.0,9.0,33.0
