,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2020-08-01 01:00:00,82.0,51.0,44.0,22.0,25.0,20.0,3.0,6.0,71.0,86.0,18.0,74.0,13.0,72.0,39.0,94.0,9.0,1.0,54.0,5.0,70.0,21.0,8.0,35.0
2020-08-01 02:00:00,74.0,26.0,61.0,12.0,20.0,18.0,4.0,9.0,56.0,61.0,12.0,58.0,14.0,31.0,21.0,53.0,8.0,1.0,52.0,4.0,56.0,14.0,8.0,10.0
2020-08-01 03:00:00,41.0,39.0,21.0,9.0,15.0,20.0,4.0,8.0,35.0,35.0,8.0,24.0,12.0,14.0,17.0,22.0,6.0,1.0,51.0,4.0,39.0,8.0,9.0,11.0
2020-08-01 04:00:00,41.0,52.0,13.0,9.0,14.0,21.0,4.0,12.0,9.0,29.0,7.0,12.0,12.0,11.0,15.0,14.0,6.0,2.0,20.0,3.0,45.0,6.0,8.0,14.0
2020-08-01 05:00:00,43.0,30.0,17.0,25.0,17.0,20.0,3.0,18.0,9.0,33.0,7.0,15.0,11.0,19.0,29.0,22.0,6.0,2.0,29.0,2.0,32.0,5.0,9.0,13.0
2020-08-01 06:00:00,40.0,46.0,21.0,28.0,16.0,22.0,3.0,32.0,10.0,46.0,9.0,24.0,13.0,21.0,26.0,57.0,6.0,3.0,33.0,7.0,41.0,7.0,11.0,18.0
2020-08-01 07:00:00,36.0,35.0,15.0,27.0,14.0,28.0,3.0,27.0,12.0,53.0,12.0,25.0,17.0,25.0,12.0,39.0,6.0,3.0,19.0,5.0,35.0,7.0,12.0,13.0
2020-08-01 08:00:00,35.0,26.0,10.0,27.0,16.0,20.0,6.0,27.0,20.0,65.0,9.0,18.0,11.0,16.0,13.0,16.0,7.0,3.0,17.0,5.0,27.0,7.0,7.0,10.0
2020-08-01 09:00:00,28.0,36.0,8.0,25.0,11.0,10.0,5.0,24.0,20.0,28.0,8.0,13.0,7.0,18.0,7.0,12.0,6.0,3.0,11.0,4.0,19.0,6.0,6.0,8.0
