,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-11-01 01:00:00,63.0,79.0,50.0,34.0,115.0,70.0,68.0,64.0,81.0,74.0,63.0,64.0,82.0,78.0,52.0,67.0,48.0,84.0,70.0,89.0,35.0,23.0,25.0,43.0
2017-11-01 02:00:00,54.0,75.0,47.0,41.0,106.0,63.0,67.0,41.0,69.0,70.0,55.0,46.0,73.0,68.0,54.0,44.0,44.0,79.0,56.0,84.0,27.0,22.0,17.0,45.0
2017-11-01 03:00:00,51.0,73.0,62.0,56.0,106.0,58.0,48.0,35.0,67.0,65.0,66.0,68.0,56.0,61.0,63.0,53.0,53.0,70.0,55.0,68.0,32.0,22.0,19.0,47.0
2017-11-01 04:00:00,42.0,54.0,62.0,56.0,80.0,52.0,45.0,30.0,56.0,51.0,43.0,61.0,38.0,55.0,48.0,47.0,52.0,51.0,53.0,60.0,44.0,17.0,20.0,45.0
2017-11-01 05:00:00,32.0,56.0,49.0,50.0,56.0,48.0,34.0,27.0,54.0,56.0,35.0,54.0,39.0,41.0,48.0,31.0,45.0,56.0,52.0,49.0,46.0,12.0,31.0,29.0
2017-11-01 06:00:00,29.0,55.0,52.0,40.0,49.0,41.0,25.0,42.0,58.0,38.0,38.0,35.0,32.0,36.0,50.0,31.0,39.0,30.0,39.0,47.0,33.0,10.0,23.0,18.0
2017-11-01 07:00:00,34.0,50.0,50.0,32.0,47.0,39.0,19.0,38.0,54.0,26.0,30.0,26.0,26.0,37.0,38.0,38.0,32.0,29.0,49.0,52.0,35.0,11.0,18.0,29.0
2017-11-01 08:00:00,35.0,47.0,27.0,42.0,49.0,41.0,21.0,56.0,49.0,44.0,37.0,40.0,45.0,41.0,29.0,32.0,29.0,34.0,50.0,57.0,20.0,14.0,40.0,44.0
2017-11-01 09:00:00,35.0,57.0,28.0,45.0,49.0,46.0,29.0,43.0,51.0,38.0,39.0,41.0,34.0,53.0,28.0,49.0,37.0,31.0,55.0,64.0,24.0,16.0,31.0,40.0
2017-11-01 10:00:00,33.0,48.0,27.0,31.0,42.0,49.0,29.0,42.0,52.0,41.0,35.0,41.0,36.0,43.0,25.0,38.0,33.0,41.0,48.0,66.0,28.0,13.0,19.0,45.0
2017-11-01 11:00:00,34.0,51.0,27.0,34.0,38.0,35.0,24.0,48.0,44.0,43.0,32.0,40.0,41.0,39.0,24.0,35.0,22.0,41.0,45.0,55.0,25.0,11.0,33.0,38.0
2017-11-01 12:00:00,35.0,47.0,32.0,41.0,21.0,17.0,11.0,30.0,48.0,36.0,24.0,27.0,24.0,37.0,25.0,32.0,19.0,27.0,30.0,52.0,21.0,5.0,30.0,23.0
2017-11-01 13:00:00,27.0,33.0,29.0,20.0,13.0,20.0,15.0,31.0,42.0,24.0,26.0,18.0,19.0,22.0,17.0,18.0,14.0,23.0,20.0,34.0,10.0,7.0,22.0,11.0
2017-11-01 14:00:00,37.0,35.0,29.0,22.0,17.0,22.0,18.0,18.0,52.0,24.0,32.0,20.0,17.0,23.0,21.0,23.0,17.0,21.0,13.0,41.0,12.0,9.0,12.0,13.0
2017-11-01 15:00:00,37.0,36.0,26.0,18.0,14.0,23.0,22.0,16.0,49.0,23.0,31.0,20.0,17.0,23.0,20.0,21.0,16.0,20.0,13.0,47.0,10.0,10.0,10.0,13.0
2017-11-01 16:00:00,32.0,28.0,26.0,15.0,12.0,21.0,18.0,15.0,42.0,19.0,24.0,19.0,16.0,17.0,19.0,15.0,15.0,17.0,12.0,30.0,8.0,10.0,8.0,10.0
2017-11-01 17:00:00,31.0,30.0,26.0,16.0,14.0,20.0,14.0,21.0,50.0,14.0,23.0,22.0,14.0,16.0,17.0,13.0,14.0,18.0,15.0,38.0,11.0,13.0,11.0,12.0
2017-11-01 18:00:00,51.0,57.0,37.0,27.0,23.0,37.0,18.0,53.0,56.0,34.0,42.0,40.0,27.0,31.0,22.0,15.0,26.0,47.0,43.0,60.0,25.0,31.0,20.0,24.0
2017-11-01 19:00:00,89.0,100.0,85.0,60.0,93.0,81.0,32.0,76.0,76.0,80.0,107.0,80.0,74.0,87.0,54.0,28.0,65.0,87.0,81.0,94.0,72.0,55.0,35.0,40.0
2017-11-01 20:00:00,105.0,111.0,107.0,79.0,110.0,94.0,48.0,80.0,104.0,103.0,119.0,88.0,91.0,107.0,99.0,60.0,68.0,94.0,87.0,112.0,105.0,33.0,52.0,44.0
2017-11-01 21:00:00,103.0,112.0,107.0,66.0,116.0,100.0,41.0,82.0,103.0,82.0,102.0,97.0,84.0,105.0,89.0,75.0,91.0,76.0,98.0,123.0,85.0,34.0,44.0,65.0
2017-11-01 22:00:00,93.0,100.0,78.0,83.0,115.0,103.0,59.0,88.0,87.0,77.0,62.0,75.0,78.0,94.0,64.0,80.0,62.0,77.0,95.0,144.0,44.0,29.0,43.0,73.0
2017-11-01 23:00:00,89.0,99.0,90.0,90.0,109.0,98.0,63.0,82.0,87.0,70.0,76.0,59.0,58.0,81.0,79.0,80.0,62.0,61.0,92.0,132.0,43.0,28.0,54.0,42.0
2017-11-02 00:00:00,77.0,87.0,86.0,79.0,115.0,89.0,62.0,53.0,86.0,87.0,63.0,69.0,63.0,84.0,76.0,66.0,55.0,56.0,79.0,111.0,40.0,24.0,38.0,42.0
2017-11-02 01:00:00,67.0,69.0,68.0,61.0,111.0,77.0,58.0,55.0,75.0,80.0,62.0,62.0,43.0,78.0,69.0,63.0,50.0,65.0,69.0,101.0,33.0,18.0,32.0,53.0
2017-11-02 02:00:00,53.0,58.0,61.0,59.0,98.0,66.0,50.0,37.0,63.0,69.0,50.0,51.0,30.0,71.0,55.0,49.0,54.0,45.0,58.0,79.0,24.0,15.0,28.0,44.0
2017-11-02 03:00:00,43.0,49.0,55.0,51.0,76.0,61.0,33.0,34.0,49.0,50.0,40.0,35.0,25.0,58.0,42.0,36.0,36.0,35.0,47.0,68.0,17.0,11.0,23.0,24.0
2017-11-02 04:00:00,39.0,35.0,24.0,28.0,65.0,48.0,28.0,32.0,45.0,45.0,24.0,27.0,28.0,40.0,32.0,30.0,22.0,32.0,51.0,59.0,12.0,9.0,11.0,16.0
2017-11-02 05:00:00,35.0,28.0,15.0,17.0,59.0,45.0,23.0,30.0,36.0,36.0,13.0,21.0,24.0,26.0,20.0,22.0,16.0,21.0,53.0,54.0,10.0,12.0,10.0,14.0
2017-11-02 06:00:00,27.0,32.0,20.0,20.0,53.0,41.0,16.0,28.0,34.0,32.0,17.0,23.0,31.0,39.0,19.0,18.0,18.0,28.0,42.0,50.0,13.0,13.0,13.0,17.0
2017-11-02 07:00:00,35.0,51.0,32.0,36.0,57.0,47.0,18.0,53.0,45.0,48.0,30.0,44.0,53.0,50.0,32.0,24.0,28.0,48.0,58.0,66.0,22.0,18.0,17.0,30.0
2017-11-02 08:00:00,54.0,72.0,66.0,61.0,67.0,61.0,36.0,68.0,63.0,66.0,49.0,59.0,71.0,70.0,61.0,42.0,56.0,68.0,72.0,87.0,45.0,37.0,38.0,62.0
2017-11-02 09:00:00,63.0,91.0,79.0,74.0,64.0,73.0,55.0,76.0,72.0,90.0,73.0,68.0,81.0,77.0,72.0,52.0,69.0,81.0,88.0,98.0,66.0,49.0,53.0,79.0
2017-11-02 10:00:00,71.0,80.0,73.0,70.0,68.0,78.0,46.0,71.0,76.0,77.0,72.0,67.0,69.0,75.0,69.0,66.0,65.0,78.0,72.0,93.0,64.0,25.0,57.0,66.0
2017-11-02 11:00:00,67.0,75.0,73.0,63.0,53.0,50.0,48.0,39.0,69.0,62.0,64.0,57.0,65.0,53.0,61.0,61.0,44.0,71.0,51.0,72.0,38.0,37.0,46.0,38.0
2017-11-02 12:00:00,62.0,66.0,62.0,52.0,31.0,33.0,31.0,29.0,67.0,60.0,61.0,58.0,51.0,45.0,60.0,56.0,44.0,41.0,37.0,54.0,38.0,52.0,32.0,47.0
2017-11-02 13:00:00,46.0,49.0,65.0,46.0,25.0,29.0,23.0,36.0,58.0,41.0,42.0,53.0,28.0,24.0,49.0,29.0,44.0,22.0,36.0,49.0,44.0,34.0,36.0,47.0
2017-11-02 14:00:00,49.0,47.0,56.0,30.0,17.0,23.0,19.0,27.0,52.0,36.0,39.0,43.0,22.0,16.0,43.0,17.0,35.0,17.0,22.0,57.0,27.0,26.0,19.0,35.0
2017-11-02 15:00:00,44.0,44.0,65.0,30.0,16.0,21.0,9.0,15.0,49.0,28.0,28.0,37.0,19.0,13.0,35.0,15.0,37.0,18.0,18.0,53.0,24.0,21.0,12.0,31.0
2017-11-02 16:00:00,38.0,46.0,59.0,30.0,19.0,19.0,10.0,17.0,46.0,26.0,30.0,43.0,21.0,13.0,39.0,13.0,38.0,19.0,22.0,56.0,22.0,20.0,10.0,32.0
2017-11-02 17:00:00,42.0,57.0,69.0,48.0,26.0,32.0,15.0,31.0,54.0,33.0,37.0,48.0,30.0,22.0,50.0,16.0,60.0,26.0,37.0,63.0,31.0,27.0,18.0,32.0
2017-11-02 18:00:00,57.0,69.0,82.0,61.0,40.0,39.0,17.0,43.0,68.0,48.0,55.0,61.0,45.0,30.0,69.0,25.0,79.0,42.0,53.0,98.0,48.0,42.0,27.0,44.0
2017-11-02 19:00:00,79.0,89.0,99.0,85.0,64.0,62.0,34.0,75.0,81.0,84.0,74.0,87.0,73.0,61.0,85.0,46.0,79.0,63.0,88.0,118.0,73.0,49.0,53.0,69.0
2017-11-02 20:00:00,102.0,111.0,118.0,104.0,95.0,103.0,67.0,100.0,101.0,101.0,104.0,103.0,90.0,91.0,98.0,58.0,78.0,89.0,103.0,135.0,109.0,48.0,82.0,92.0
2017-11-02 21:00:00,108.0,120.0,139.0,110.0,100.0,113.0,61.0,114.0,110.0,105.0,121.0,125.0,95.0,105.0,104.0,79.0,93.0,83.0,105.0,150.0,116.0,46.0,95.0,96.0
2017-11-02 22:00:00,114.0,123.0,119.0,108.0,105.0,103.0,80.0,99.0,117.0,96.0,130.0,143.0,89.0,107.0,106.0,78.0,93.0,90.0,118.0,107.0,122.0,43.0,94.0,94.0
2017-11-02 23:00:00,90.0,117.0,116.0,105.0,116.0,90.0,78.0,86.0,103.0,96.0,113.0,140.0,86.0,113.0,100.0,80.0,107.0,110.0,88.0,92.0,98.0,44.0,77.0,85.0
2017-11-03 00:00:00,73.0,112.0,98.0,91.0,128.0,77.0,72.0,70.0,96.0,103.0,115.0,103.0,84.0,96.0,101.0,81.0,88.0,105.0,72.0,90.0,93.0,36.0,65.0,76.0
2017-11-03 01:00:00,62.0,98.0,84.0,67.0,113.0,72.0,60.0,66.0,98.0,91.0,93.0,95.0,93.0,80.0,88.0,82.0,71.0,93.0,71.0,83.0,64.0,32.0,38.0,77.0
2017-11-03 02:00:00,53.0,78.0,66.0,57.0,88.0,60.0,61.0,51.0,82.0,67.0,73.0,64.0,87.0,70.0,67.0,68.0,51.0,80.0,62.0,77.0,47.0,29.0,35.0,63.0
2017-11-03 03:00:00,46.0,78.0,68.0,62.0,81.0,52.0,52.0,46.0,75.0,70.0,66.0,68.0,76.0,65.0,69.0,50.0,61.0,75.0,63.0,71.0,51.0,25.0,43.0,57.0
