,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2021-10-01 01:00:00,19.0,13.0,21.0,5.0,5.0,23.0,3.0,7.0,23.0,55.0,52.0,61.0,5.0,50.0,11.0,24.0,4.0,2.0,33.0,3.0,16.0,63.0,5.0,11.0
2021-10-01 02:00:00,21.0,8.0,18.0,9.0,6.0,15.0,3.0,6.0,23.0,46.0,37.0,53.0,5.0,37.0,12.0,28.0,4.0,1.0,18.0,3.0,11.0,67.0,5.0,7.0
2021-10-01 03:00:00,17.0,12.0,16.0,7.0,5.0,13.0,3.0,6.0,25.0,32.0,49.0,59.0,4.0,40.0,11.0,41.0,4.0,1.0,22.0,4.0,19.0,62.0,6.0,10.0
2021-10-01 04:00:00,23.0,15.0,25.0,6.0,6.0,18.0,3.0,9.0,39.0,41.0,60.0,55.0,4.0,64.0,10.0,34.0,3.0,1.0,23.0,4.0,25.0,53.0,5.0,6.0
2021-10-01 05:00:00,36.0,22.0,34.0,7.0,8.0,30.0,3.0,26.0,50.0,47.0,57.0,59.0,6.0,65.0,16.0,45.0,3.0,1.0,33.0,5.0,33.0,58.0,5.0,8.0
2021-10-01 06:00:00,36.0,25.0,49.0,10.0,11.0,43.0,4.0,54.0,58.0,49.0,57.0,72.0,23.0,71.0,29.0,48.0,3.0,1.0,47.0,10.0,40.0,50.0,5.0,22.0
2021-10-01 07:00:00,46.0,38.0,62.0,17.0,15.0,47.0,3.0,56.0,64.0,50.0,63.0,73.0,19.0,67.0,42.0,57.0,3.0,1.0,58.0,21.0,45.0,51.0,6.0,35.0
2021-10-01 08:00:00,41.0,31.0,63.0,16.0,12.0,47.0,4.0,68.0,59.0,49.0,63.0,68.0,22.0,69.0,33.0,60.0,3.0,1.0,48.0,19.0,141.0,50.0,6.0,24.0
2021-10-01 09:00:00,39.0,26.0,63.0,10.0,7.0,48.0,3.0,38.0,55.0,47.0,64.0,53.0,23.0,68.0,25.0,52.0,4.0,51.0,42.0,9.0,64.0,41.0,6.0,14.0
2021-10-01 10:00:00,39.0,21.0,62.0,10.0,6.0,60.0,4.0,22.0,50.0,44.0,47.0,44.0,22.0,56.0,42.0,52.0,4.0,59.0,35.0,5.0,58.0,23.0,6.0,13.0
2021-10-01 11:00:00,43.0,21.0,49.0,10.0,7.0,63.0,3.0,24.0,20.0,43.0,31.0,30.0,7.0,47.0,31.0,42.0,4.0,70.0,33.0,6.0,37.0,15.0,10.0,7.0
2021-10-01 12:00:00,30.0,24.0,46.0,11.0,7.0,82.0,0.5,16.0,16.0,34.0,28.0,26.0,5.0,45.0,23.0,39.0,4.0,2.0,29.0,6.0,26.0,11.0,6.0,8.0
2021-10-01 13:00:00,25.0,24.0,34.0,12.0,8.0,16.0,0.4,14.0,13.0,41.0,24.0,26.0,5.0,40.0,20.0,24.0,5.0,2.0,38.0,3.0,23.0,10.0,5.0,8.0
2021-10-01 14:00:00,18.0,29.0,23.0,13.0,8.0,12.0,3.0,13.0,8.0,37.0,15.0,22.0,4.0,30.0,12.0,14.0,6.0,1.0,30.0,3.0,29.0,9.0,3.0,7.0
2021-10-01 15:00:00,31.0,19.0,11.0,17.0,7.0,14.0,3.0,14.0,16.0,37.0,15.0,17.0,4.0,26.0,5.0,8.0,6.0,1.0,32.0,3.0,34.0,10.0,3.0,7.0
2021-10-01 16:00:00,41.0,28.0,11.0,16.0,9.0,22.0,3.0,17.0,18.0,58.0,12.0,14.0,5.0,24.0,7.0,6.0,6.0,2.0,37.0,3.0,31.0,9.0,4.0,12.0
2021-10-01 17:00:00,49.0,21.0,14.0,27.0,13.0,22.0,4.0,19.0,24.0,73.0,16.0,29.0,8.0,29.0,8.0,11.0,10.0,2.0,40.0,5.0,35.0,9.0,4.0,22.0
