,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2016-11-01 01:00:00,77.0,144.0,139.0,113.0,127.0,82.0,66.0,78.0,85.0,91.0,114.0,165.0,109.0,93.0,85.0,97.0,134.0,113.0,84.0,83.0,109.0,36.0,66.0,103.0
2016-11-01 02:00:00,65.0,114.0,97.0,90.0,84.0,73.0,59.0,57.0,70.0,88.0,114.0,118.0,94.0,69.0,83.0,98.0,104.0,113.0,63.0,82.0,84.0,41.0,57.0,83.0
2016-11-01 03:00:00,63.0,90.0,81.0,73.0,79.0,65.0,54.0,34.0,77.0,67.0,82.0,87.0,83.0,66.0,72.0,86.0,78.0,80.0,53.0,67.0,74.0,41.0,48.0,80.0
2016-11-01 04:00:00,54.0,78.0,72.0,41.0,70.0,56.0,45.0,31.0,63.0,39.0,82.0,74.0,57.0,59.0,63.0,68.0,72.0,50.0,37.0,63.0,62.0,38.0,19.0,76.0
2016-11-01 05:00:00,48.0,69.0,66.0,29.0,62.0,52.0,43.0,37.0,56.0,28.0,71.0,67.0,38.0,54.0,57.0,50.0,66.0,41.0,52.0,60.0,51.0,27.0,15.0,77.0
2016-11-01 06:00:00,41.0,54.0,42.0,22.0,58.0,47.0,35.0,39.0,55.0,33.0,58.0,55.0,43.0,51.0,46.0,53.0,46.0,39.0,40.0,56.0,36.0,26.0,11.0,72.0
2016-11-01 07:00:00,37.0,43.0,28.0,27.0,57.0,45.0,39.0,46.0,48.0,41.0,39.0,34.0,41.0,48.0,34.0,34.0,31.0,45.0,54.0,56.0,25.0,21.0,13.0,46.0
2016-11-01 08:00:00,42.0,55.0,44.0,43.0,65.0,44.0,36.0,50.0,46.0,54.0,46.0,43.0,52.0,56.0,35.0,35.0,38.0,55.0,42.0,50.0,27.0,16.0,15.0,46.0
2016-11-01 09:00:00,37.0,64.0,68.0,55.0,71.0,48.0,28.0,44.0,48.0,63.0,52.0,50.0,60.0,45.0,42.0,36.0,36.0,62.0,49.0,52.0,36.0,15.0,18.0,50.0
2016-11-01 10:00:00,41.0,47.0,49.0,39.0,59.0,39.0,23.0,36.0,46.0,48.0,27.0,56.0,36.0,50.0,37.0,40.0,23.0,47.0,50.0,42.0,35.0,10.0,12.0,45.0
2016-11-01 11:00:00,44.0,39.0,27.0,24.0,48.0,38.0,23.0,34.0,41.0,35.0,22.0,45.0,36.0,48.0,27.0,30.0,21.0,43.0,35.0,41.0,33.0,17.0,12.0,26.0
2016-11-01 12:00:00,46.0,40.0,29.0,22.0,28.0,36.0,23.0,33.0,40.0,39.0,33.0,34.0,31.0,39.0,26.0,34.0,22.0,25.0,31.0,45.0,27.0,25.0,8.0,28.0
2016-11-01 13:00:00,49.0,44.0,35.0,27.0,24.0,37.0,29.0,21.0,37.0,35.0,32.0,30.0,26.0,26.0,32.0,39.0,25.0,24.0,28.0,40.0,31.0,19.0,12.0,31.0
2016-11-01 14:00:00,45.0,38.0,48.0,25.0,20.0,26.0,23.0,16.0,31.0,26.0,41.0,32.0,25.0,20.0,34.0,26.0,29.0,24.0,23.0,36.0,31.0,22.0,17.0,31.0
2016-11-01 15:00:00,46.0,39.0,38.0,21.0,16.0,30.0,23.0,18.0,36.0,27.0,45.0,42.0,28.0,23.0,33.0,29.0,38.0,21.0,24.0,40.0,35.0,33.0,15.0,35.0
2016-11-01 16:00:00,41.0,42.0,37.0,26.0,17.0,24.0,21.0,22.0,39.0,26.0,38.0,40.0,25.0,22.0,37.0,32.0,52.0,17.0,25.0,31.0,36.0,42.0,15.0,53.0
2016-11-01 17:00:00,45.0,47.0,45.0,24.0,25.0,26.0,20.0,28.0,42.0,29.0,43.0,39.0,28.0,24.0,42.0,32.0,60.0,13.0,23.0,32.0,34.0,40.0,16.0,48.0
2016-11-01 18:00:00,53.0,60.0,52.0,28.0,29.0,42.0,24.0,31.0,45.0,38.0,54.0,41.0,31.0,28.0,53.0,34.0,70.0,16.0,42.0,48.0,34.0,49.0,17.0,53.0
2016-11-01 19:00:00,79.0,85.0,86.0,57.0,87.0,65.0,23.0,94.0,54.0,60.0,91.0,81.0,62.0,47.0,64.0,38.0,64.0,96.0,70.0,113.0,61.0,57.0,30.0,68.0
2016-11-01 20:00:00,103.0,118.0,127.0,101.0,100.0,109.0,27.0,112.0,61.0,79.0,126.0,113.0,111.0,122.0,71.0,48.0,82.0,137.0,91.0,168.0,98.0,56.0,57.0,95.0
