,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2020-02-01 01:00:00,21.0,33.0,22.0,28.0,17.0,13.0,7.0,46.0,20.0,17.0,16.0,20.0,17.0,14.0,25.0,20.0,23.0,22.0,33.0,19.0,16.0,22.0,31.0,18.0
2020-02-01 02:00:00,12.0,26.0,12.0,13.0,12.0,11.0,4.0,14.0,19.0,12.0,11.0,10.0,13.0,10.0,19.0,10.0,15.0,16.0,6.0,14.0,11.0,18.0,11.0,10.0
2020-02-01 03:00:00,9.0,26.0,9.0,10.0,10.0,7.0,3.0,12.0,17.0,8.0,7.0,7.0,8.0,8.0,15.0,10.0,11.0,16.0,6.0,13.0,8.0,9.0,9.0,9.0
2020-02-01 04:00:00,7.0,21.0,7.0,8.0,9.0,6.0,2.0,8.0,12.0,7.0,6.0,4.0,7.0,8.0,14.0,6.0,7.0,15.0,5.0,9.0,5.0,8.0,7.0,7.0
2020-02-01 05:00:00,6.0,23.0,7.0,8.0,9.0,5.0,2.0,8.0,11.0,6.0,6.0,4.0,7.0,7.0,10.0,7.0,6.0,18.0,5.0,10.0,5.0,4.0,6.0,6.0
2020-02-01 06:00:00,5.0,20.0,7.0,7.0,10.0,5.0,1.0,8.0,13.0,7.0,6.0,5.0,7.0,7.0,10.0,6.0,7.0,14.0,5.0,7.0,5.0,2.0,6.0,5.0
2020-02-01 07:00:00,5.0,20.0,8.0,9.0,11.0,8.0,1.0,9.0,12.0,12.0,8.0,6.0,9.0,9.0,12.0,7.0,7.0,17.0,5.0,10.0,6.0,2.0,7.0,6.0
2020-02-01 08:00:00,7.0,21.0,10.0,10.0,13.0,9.0,2.0,10.0,11.0,16.0,9.0,10.0,13.0,11.0,14.0,8.0,10.0,20.0,9.0,12.0,10.0,4.0,9.0,8.0
2020-02-01 09:00:00,14.0,26.0,12.0,15.0,18.0,12.0,3.0,14.0,16.0,20.0,14.0,13.0,14.0,15.0,17.0,12.0,13.0,19.0,13.0,16.0,11.0,4.0,11.0,10.0
2020-02-01 10:00:00,12.0,31.0,15.0,20.0,22.0,16.0,3.0,14.0,19.0,27.0,14.0,16.0,20.0,16.0,18.0,13.0,15.0,20.0,3.0,18.0,13.0,5.0,12.0,13.0
2020-02-01 11:00:00,10.0,29.0,16.0,14.0,20.0,12.0,3.0,17.0,16.0,24.0,17.0,18.0,24.0,13.0,22.0,11.0,17.0,22.0,12.0,18.0,12.0,5.0,13.0,14.0
2020-02-01 12:00:00,7.0,28.0,18.0,15.0,22.0,12.0,3.0,16.0,16.0,23.0,16.0,17.0,19.0,15.0,20.0,10.0,16.0,20.0,12.0,19.0,14.0,4.0,11.0,17.0
2020-02-01 13:00:00,6.0,29.0,18.0,13.0,21.0,10.0,2.0,14.0,15.0,21.0,15.0,18.0,20.0,12.0,19.0,9.0,19.0,20.0,10.0,17.0,12.0,5.0,9.0,16.0
2020-02-01 14:00:00,7.0,29.0,24.0,12.0,21.0,13.0,2.0,9.0,12.0,21.0,15.0,16.0,21.0,10.0,19.0,7.0,23.0,17.0,6.0,19.0,12.0,5.0,7.0,13.0
2020-02-01 15:00:00,12.0,30.0,19.0,13.0,20.0,12.0,5.0,12.0,14.0,17.0,14.0,16.0,14.0,10.0,22.0,9.0,22.0,16.0,8.0,16.0,11.0,4.0,9.0,12.0
2020-02-01 16:00:00,9.0,24.0,16.0,12.0,17.0,11.0,3.0,14.0,13.0,13.0,13.0,11.0,11.0,8.0,20.0,8.0,21.0,13.0,8.0,15.0,11.0,4.0,10.0,11.0
2020-02-01 17:00:00,8.0,22.0,11.0,15.0,15.0,12.0,2.0,13.0,14.0,12.0,11.0,12.0,13.0,8.0,16.0,10.0,19.0,12.0,8.0,14.0,8.0,4.0,11.0,10.0
2020-02-01 18:00:00,9.0,29.0,13.0,17.0,18.0,14.0,2.0,16.0,14.0,16.0,12.0,13.0,12.0,10.0,21.0,10.0,20.0,13.0,12.0,19.0,10.0,5.0,11.0,11.0
2020-02-01 19:00:00,10.0,34.0,22.0,24.0,29.0,25.0,4.0,27.0,19.0,30.0,21.0,24.0,20.0,19.0,30.0,16.0,44.0,19.0,24.0,43.0,21.0,8.0,22.0,15.0
2020-02-01 20:00:00,23.0,38.0,28.0,28.0,41.0,38.0,10.0,33.0,24.0,42.0,26.0,36.0,34.0,31.0,38.0,23.0,35.0,30.0,30.0,58.0,26.0,24.0,24.0,23.0
