,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-09-01 01:00:00,14.0,6.0,12.0,5.0,14.0,13.0,4.0,6.0,13.0,15.0,21.0,15.0,11.0,18.0,10.0,12.0,3.0,10.0,6.0,7.0,17.0,19.0,9.0
2017-09-01 02:00:00,10.0,5.0,9.0,5.0,13.0,11.0,5.0,7.0,15.0,15.0,19.0,13.0,11.0,12.0,9.0,9.0,3.0,9.0,6.0,7.0,14.0,19.0,15.0
2017-09-01 03:00:00,11.0,4.0,9.0,5.0,12.0,11.0,5.0,7.0,24.0,16.0,17.0,13.0,10.0,12.0,11.0,9.0,3.0,9.0,6.0,6.0,15.0,20.0,11.0
2017-09-01 04:00:00,20.0,6.0,10.0,5.0,11.0,10.0,5.0,7.0,22.0,20.0,18.0,17.0,11.0,14.0,11.0,12.0,3.0,11.0,6.0,8.0,15.0,20.0,9.0
2017-09-01 05:00:00,31.0,9.0,24.0,5.0,19.0,15.0,4.0,10.0,29.0,30.0,31.0,30.0,18.0,25.0,11.0,18.0,3.0,18.0,8.0,10.0,19.0,16.0,11.0
2017-09-01 06:00:00,36.0,16.0,36.0,7.0,26.0,20.0,4.0,15.0,25.0,42.0,46.0,45.0,28.0,39.0,18.0,25.0,3.0,29.0,9.0,16.0,31.0,16.0,11.0
2017-09-01 07:00:00,39.0,18.0,50.0,7.0,15.0,25.0,4.0,19.0,31.0,56.0,57.0,54.0,25.0,52.0,19.0,40.0,3.0,39.0,10.0,20.0,37.0,16.0,7.0
2017-09-01 08:00:00,35.0,12.0,45.0,5.0,16.0,26.0,4.0,17.0,27.0,45.0,54.0,47.0,10.0,47.0,18.0,37.0,3.0,35.0,9.0,14.0,35.0,18.0,6.0
2017-09-01 09:00:00,28.0,10.0,33.0,5.0,14.0,21.0,4.0,17.0,15.0,40.0,50.0,36.0,4.0,41.0,13.0,33.0,3.0,30.0,9.0,12.0,33.0,16.0,5.0
2017-09-01 10:00:00,20.0,7.0,26.0,4.0,16.0,19.0,3.0,19.0,12.0,37.0,40.0,31.0,4.0,31.0,12.0,25.0,3.0,31.0,7.0,10.0,23.0,13.0,4.0
2017-09-01 11:00:00,14.0,9.0,18.0,4.0,9.0,13.0,3.0,16.0,12.0,33.0,26.0,25.0,4.0,27.0,15.0,17.0,2.0,25.0,7.0,6.0,12.0,11.0,3.0
2017-09-01 12:00:00,16.0,8.0,17.0,4.0,5.0,10.0,4.0,15.0,10.0,32.0,24.0,20.0,4.0,22.0,14.0,17.0,3.0,20.0,7.0,6.0,9.0,11.0,3.0
2017-09-01 13:00:00,12.0,10.0,15.0,4.0,5.0,9.0,5.0,11.0,16.0,33.0,20.0,17.0,4.0,20.0,16.0,12.0,2.0,22.0,5.0,5.0,8.0,12.0,4.0
2017-09-01 14:00:00,13.0,8.0,8.0,4.0,5.0,8.0,5.0,11.0,14.0,29.0,17.0,16.0,4.0,17.0,14.0,10.0,2.0,27.0,5.0,6.0,7.0,13.0,4.0
2017-09-01 15:00:00,12.0,8.0,8.0,4.0,5.0,10.0,5.0,10.0,15.0,34.0,13.0,17.0,4.0,15.0,15.0,6.0,3.0,24.0,5.0,6.0,8.0,13.0,4.0
2017-09-01 16:00:00,12.0,8.0,11.0,5.0,6.0,11.0,5.0,13.0,16.0,32.0,19.0,17.0,3.0,17.0,16.0,8.0,3.0,23.0,5.0,6.0,11.0,13.0,7.0
2017-09-01 17:00:00,17.0,11.0,11.0,6.0,9.0,10.0,5.0,17.0,18.0,42.0,20.0,17.0,4.0,27.0,21.0,10.0,3.0,33.0,6.0,5.0,13.0,11.0,7.0
2017-09-01 18:00:00,22.0,10.0,15.0,7.0,11.0,10.0,6.0,26.0,23.0,40.0,32.0,23.0,5.0,27.0,27.0,19.0,3.0,40.0,6.0,9.0,14.0,9.0,6.0
2017-09-01 19:00:00,23.0,15.0,21.0,8.0,14.0,10.0,6.0,24.0,28.0,36.0,27.0,23.0,5.0,34.0,30.0,20.0,3.0,39.0,8.0,12.0,29.0,10.0,7.0
2017-09-01 20:00:00,25.0,11.0,34.0,10.0,14.0,12.0,5.0,19.0,30.0,28.0,37.0,32.0,8.0,38.0,32.0,24.0,4.0,32.0,9.0,13.0,28.0,11.0,14.0
2017-09-01 21:00:00,16.0,14.0,30.0,9.0,9.0,10.0,4.0,15.0,31.0,25.0,36.0,27.0,7.0,36.0,28.0,28.0,3.0,24.0,6.0,11.0,21.0,11.0,15.0
2017-09-01 22:00:00,14.0,10.0,24.0,6.0,9.0,11.0,5.0,14.0,21.0,26.0,31.0,17.0,5.0,19.0,17.0,19.0,3.0,16.0,5.0,8.0,18.0,10.0,11.0
2017-09-01 23:00:00,18.0,7.0,13.0,4.0,7.0,7.0,6.0,18.0,20.0,18.0,20.0,12.0,4.0,15.0,10.0,13.0,2.0,11.0,5.0,6.0,11.0,11.0,9.0
2017-09-02 00:00:00,17.0,6.0,14.0,4.0,5.0,6.0,6.0,9.0,20.0,16.0,15.0,9.0,2.0,11.0,8.0,12.0,2.0,12.0,5.0,7.0,8.0,11.0,10.0
2017-09-02 01:00:00,15.0,4.0,9.0,4.0,4.0,6.0,6.0,8.0,42.0,17.0,16.0,8.0,3.0,11.0,7.0,10.0,3.0,11.0,4.0,6.0,8.0,10.0,6.0
2017-09-02 02:00:00,13.0,5.0,7.0,4.0,3.0,5.0,7.0,9.0,57.0,19.0,14.0,11.0,5.0,10.0,7.0,9.0,2.0,8.0,4.0,8.0,5.0,10.0,6.0
2017-09-02 03:00:00,15.0,4.0,7.0,4.0,4.0,5.0,6.0,7.0,45.0,18.0,15.0,13.0,5.0,10.0,6.0,8.0,2.0,8.0,5.0,7.0,5.0,10.0,4.0
2017-09-02 04:00:00,23.0,4.0,6.0,3.0,3.0,5.0,5.0,6.0,38.0,24.0,16.0,16.0,7.0,9.0,6.0,8.0,2.0,11.0,6.0,6.0,6.0,10.0,3.0
2017-09-02 05:00:00,18.0,6.0,8.0,3.0,4.0,6.0,5.0,9.0,41.0,23.0,20.0,14.0,14.0,12.0,8.0,10.0,2.0,11.0,7.0,9.0,8.0,10.0,4.0
2017-09-02 06:00:00,31.0,8.0,18.0,4.0,6.0,9.0,4.0,13.0,46.0,26.0,24.0,20.0,14.0,15.0,9.0,14.0,2.0,18.0,10.0,9.0,13.0,10.0,10.0
2017-09-02 07:00:00,25.0,10.0,25.0,5.0,6.0,8.0,5.0,11.0,34.0,33.0,25.0,22.0,16.0,19.0,12.0,16.0,2.0,21.0,10.0,16.0,23.0,11.0,6.0
2017-09-02 08:00:00,22.0,8.0,20.0,4.0,6.0,7.0,5.0,12.0,23.0,28.0,23.0,17.0,6.0,20.0,10.0,17.0,2.0,17.0,7.0,12.0,12.0,10.0,4.0
2017-09-02 09:00:00,14.0,6.0,16.0,3.0,4.0,8.0,4.0,16.0,13.0,25.0,23.0,12.0,4.0,16.0,12.0,17.0,1.0,13.0,7.0,9.0,6.0,10.0,3.0
2017-09-02 10:00:00,14.0,5.0,14.0,3.0,3.0,7.0,4.0,15.0,13.0,24.0,22.0,12.0,4.0,15.0,12.0,16.0,1.0,14.0,6.0,8.0,4.0,10.0,4.0
2017-09-02 11:00:00,12.0,6.0,14.0,3.0,3.0,6.0,4.0,16.0,15.0,21.0,20.0,11.0,4.0,17.0,10.0,16.0,1.0,17.0,7.0,5.0,5.0,10.0,3.0
2017-09-02 12:00:00,11.0,8.0,14.0,4.0,3.0,6.0,5.0,11.0,12.0,19.0,20.0,12.0,4.0,16.0,12.0,15.0,1.0,21.0,6.0,3.0,6.0,10.0,2.0
2017-09-02 13:00:00,10.0,9.0,15.0,4.0,3.0,6.0,5.0,8.0,9.0,14.0,22.0,13.0,4.0,15.0,14.0,14.0,1.0,13.0,5.0,4.0,6.0,11.0,2.0
2017-09-02 14:00:00,9.0,9.0,19.0,3.0,4.0,5.0,5.0,6.0,8.0,14.0,16.0,16.0,4.0,15.0,16.0,11.0,1.0,11.0,5.0,5.0,6.0,11.0,2.0
2017-09-02 15:00:00,8.0,12.0,18.0,5.0,4.0,5.0,5.0,6.0,8.0,13.0,14.0,17.0,4.0,17.0,15.0,12.0,2.0,13.0,5.0,5.0,6.0,11.0,3.0
2017-09-02 16:00:00,9.0,14.0,15.0,6.0,4.0,6.0,6.0,8.0,8.0,17.0,14.0,17.0,4.0,17.0,13.0,8.0,2.0,18.0,5.0,5.0,6.0,12.0,4.0
2017-09-02 17:00:00,13.0,21.0,9.0,10.0,5.0,7.0,6.0,10.0,10.0,16.0,8.0,22.0,6.0,19.0,10.0,7.0,2.0,23.0,7.0,10.0,7.0,13.0,5.0
2017-09-02 18:00:00,26.0,35.0,8.0,19.0,6.0,9.0,7.0,13.0,15.0,21.0,12.0,23.0,8.0,28.0,9.0,8.0,2.0,24.0,10.0,14.0,6.0,14.0,7.0
2017-09-02 19:00:00,55.0,90.0,17.0,32.0,39.0,28.0,8.0,16.0,27.0,34.0,26.0,38.0,22.0,78.0,24.0,16.0,3.0,34.0,11.0,27.0,24.0,19.0,22.0
2017-09-02 20:00:00,78.0,123.0,43.0,35.0,94.0,71.0,8.0,23.0,52.0,75.0,57.0,72.0,43.0,115.0,64.0,26.0,4.0,111.0,12.0,54.0,48.0,28.0,70.0
2017-09-02 21:00:00,52.0,122.0,106.0,35.0,83.0,45.0,7.0,49.0,47.0,89.0,63.0,121.0,29.0,120.0,75.0,55.0,5.0,111.0,17.0,88.0,43.0,32.0,104.0
2017-09-02 22:00:00,87.0,101.0,117.0,44.0,49.0,37.0,9.0,70.0,71.0,114.0,85.0,123.0,24.0,122.0,73.0,76.0,4.0,101.0,14.0,81.0,43.0,29.0,106.0
2017-09-02 23:00:00,107.0,100.0,114.0,34.0,30.0,41.0,8.0,33.0,64.0,112.0,57.0,121.0,21.0,116.0,91.0,86.0,4.0,95.0,19.0,56.0,63.0,32.0,107.0
2017-09-03 00:00:00,81.0,87.0,109.0,14.0,20.0,53.0,10.0,21.0,57.0,81.0,37.0,134.0,20.0,106.0,84.0,99.0,4.0,89.0,18.0,66.0,54.0,31.0,78.0
2017-09-03 01:00:00,59.0,80.0,111.0,13.0,14.0,40.0,9.0,29.0,51.0,68.0,43.0,130.0,20.0,106.0,37.0,100.0,4.0,79.0,15.0,53.0,55.0,28.0,84.0
2017-09-03 02:00:00,42.0,74.0,92.0,13.0,9.0,28.0,9.0,17.0,47.0,43.0,103.0,122.0,19.0,100.0,34.0,94.0,4.0,76.0,13.0,39.0,57.0,24.0,91.0
2017-09-03 03:00:00,28.0,50.0,59.0,15.0,8.0,29.0,9.0,18.0,46.0,36.0,108.0,99.0,20.0,95.0,32.0,92.0,4.0,44.0,11.0,31.0,45.0,25.0,79.0
2017-09-03 04:00:00,33.0,16.0,85.0,13.0,8.0,25.0,8.0,25.0,40.0,35.0,87.0,87.0,19.0,85.0,26.0,85.0,3.0,35.0,10.0,21.0,43.0,24.0,59.0
2017-09-03 05:00:00,34.0,24.0,64.0,20.0,8.0,38.0,8.0,33.0,31.0,36.0,70.0,88.0,18.0,78.0,33.0,77.0,3.0,36.0,18.0,22.0,43.0,26.0,27.0
2017-09-03 06:00:00,33.0,17.0,53.0,16.0,9.0,42.0,8.0,22.0,49.0,40.0,87.0,74.0,20.0,73.0,48.0,75.0,3.0,35.0,19.0,28.0,53.0,25.0,24.0
2017-09-03 07:00:00,26.0,17.0,59.0,12.0,8.0,38.0,8.0,21.0,50.0,38.0,79.0,57.0,18.0,76.0,41.0,70.0,3.0,36.0,12.0,25.0,47.0,26.0,22.0
2017-09-03 08:00:00,21.0,22.0,64.0,11.0,8.0,27.0,8.0,20.0,34.0,32.0,49.0,45.0,20.0,64.0,28.0,60.0,3.0,32.0,14.0,21.0,41.0,23.0,32.0
2017-09-03 09:00:00,24.0,19.0,46.0,10.0,7.0,28.0,9.0,23.0,35.0,31.0,42.0,33.0,17.0,40.0,28.0,45.0,6.0,24.0,9.0,22.0,23.0,21.0,19.0
2017-09-03 10:00:00,22.0,34.0,30.0,11.0,8.0,25.0,9.0,23.0,14.0,32.0,30.0,28.0,11.0,35.0,30.0,29.0,5.0,20.0,8.0,16.0,20.0,22.0,11.0
2017-09-03 11:00:00,18.0,45.0,22.0,15.0,15.0,16.0,9.0,16.0,12.0,26.0,22.0,30.0,13.0,30.0,29.0,20.0,4.0,17.0,7.0,17.0,12.0,19.0,7.0
