,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-09-01 01:00:00,17.0,27.0,12.0,27.0,20.0,22.0,10.0,22.0,24.0,11.0,17.0,10.0,16.0,22.0,9.0,19.0,12.0,15.0,17.0,35.0,9.0,8.0,19.0,10.0
2017-09-01 02:00:00,12.0,22.0,8.0,14.0,14.0,16.0,9.0,22.0,21.0,8.0,14.0,7.0,15.0,27.0,6.0,10.0,10.0,9.0,12.0,29.0,7.0,5.0,9.0,9.0
2017-09-01 03:00:00,11.0,15.0,6.0,7.0,16.0,11.0,7.0,11.0,22.0,12.0,12.0,5.0,11.0,14.0,4.0,6.0,9.0,8.0,8.0,21.0,6.0,4.0,4.0,8.0
2017-09-01 04:00:00,7.0,12.0,5.0,6.0,12.0,7.0,6.0,7.0,19.0,13.0,9.0,4.0,10.0,8.0,3.0,2.0,7.0,6.0,7.0,13.0,5.0,4.0,5.0,5.0
2017-09-01 05:00:00,6.0,13.0,5.0,9.0,11.0,7.0,5.0,6.0,16.0,6.0,7.0,4.0,9.0,10.0,2.0,3.0,6.0,7.0,7.0,13.0,5.0,3.0,10.0,6.0
2017-09-01 06:00:00,7.0,18.0,5.0,7.0,13.0,13.0,5.0,9.0,20.0,9.0,10.0,5.0,11.0,8.0,2.0,5.0,8.0,7.0,17.0,13.0,5.0,4.0,3.0,7.0
2017-09-01 07:00:00,14.0,24.0,10.0,14.0,22.0,19.0,8.0,20.0,23.0,15.0,13.0,9.0,19.0,19.0,8.0,11.0,13.0,19.0,23.0,33.0,7.0,13.0,14.0,13.0
2017-09-01 08:00:00,20.0,41.0,20.0,34.0,41.0,25.0,16.0,25.0,30.0,25.0,26.0,22.0,29.0,39.0,16.0,26.0,22.0,32.0,34.0,54.0,18.0,11.0,17.0,30.0
2017-09-01 09:00:00,34.0,56.0,29.0,41.0,44.0,40.0,29.0,24.0,42.0,34.0,43.0,33.0,41.0,43.0,27.0,39.0,31.0,39.0,35.0,59.0,35.0,12.0,24.0,35.0
2017-09-01 10:00:00,34.0,50.0,24.0,33.0,43.0,36.0,22.0,22.0,46.0,29.0,44.0,24.0,30.0,36.0,23.0,33.0,23.0,32.0,28.0,62.0,21.0,9.0,18.0,28.0
2017-09-01 11:00:00,28.0,39.0,16.0,21.0,40.0,26.0,17.0,13.0,44.0,26.0,34.0,17.0,25.0,30.0,13.0,18.0,15.0,22.0,17.0,51.0,10.0,5.0,10.0,19.0
2017-09-01 12:00:00,29.0,36.0,19.0,20.0,35.0,21.0,14.0,7.0,41.0,21.0,30.0,13.0,22.0,28.0,11.0,19.0,14.0,21.0,12.0,49.0,9.0,3.0,9.0,15.0
2017-09-01 13:00:00,28.0,41.0,21.0,15.0,25.0,19.0,10.0,4.0,39.0,20.0,32.0,13.0,18.0,22.0,10.0,15.0,14.0,21.0,11.0,40.0,10.0,5.0,8.0,13.0
2017-09-01 14:00:00,31.0,33.0,22.0,13.0,18.0,17.0,9.0,6.0,43.0,16.0,34.0,10.0,14.0,17.0,9.0,12.0,12.0,19.0,11.0,42.0,10.0,4.0,6.0,11.0
2017-09-01 15:00:00,28.0,29.0,18.0,10.0,16.0,15.0,9.0,5.0,31.0,17.0,26.0,12.0,15.0,17.0,12.0,10.0,19.0,20.0,13.0,32.0,10.0,5.0,4.0,12.0
