,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-03-01 01:00:00,34.0,0.2,84.0,6.0,25.0,60.0,4.0,27.0,65.0,89.0,111.0,117.0,13.0,94.0,19.0,88.0,7.0,2.0,65.0,3.0,35.0,58.0,9.0,22.0
2019-03-01 02:00:00,32.0,0.1,61.0,6.0,19.0,52.0,4.0,15.0,60.0,76.0,97.0,92.0,11.0,74.0,13.0,85.0,5.0,2.0,36.0,3.0,39.0,52.0,8.0,11.0
2019-03-01 03:00:00,29.0,0.1,35.0,5.0,20.0,37.0,3.0,17.0,51.0,51.0,80.0,78.0,11.0,55.0,12.0,63.0,4.0,2.0,23.0,2.0,23.0,51.0,7.0,7.0
2019-03-01 04:00:00,23.0,0.1,29.0,5.0,21.0,25.0,3.0,15.0,47.0,38.0,52.0,66.0,11.0,45.0,12.0,51.0,4.0,1.0,18.0,3.0,32.0,55.0,7.0,8.0
2019-03-01 05:00:00,28.0,0.1,45.0,5.0,23.0,28.0,3.0,16.0,49.0,45.0,48.0,63.0,10.0,47.0,13.0,54.0,4.0,1.0,25.0,6.0,33.0,54.0,7.0,11.0
2019-03-01 06:00:00,55.0,0.1,63.0,10.0,24.0,35.0,3.0,38.0,59.0,51.0,56.0,72.0,12.0,63.0,26.0,63.0,4.0,1.0,42.0,11.0,45.0,63.0,7.0,27.0
2019-03-01 07:00:00,65.0,0.1,75.0,10.0,29.0,46.0,3.0,93.0,75.0,74.0,77.0,81.0,26.0,81.0,56.0,84.0,4.0,1.0,65.0,12.0,60.0,73.0,7.0,38.0
2019-03-01 08:00:00,60.0,0.1,74.0,16.0,26.0,55.0,3.0,106.0,79.0,74.0,87.0,79.0,37.0,94.0,46.0,91.0,3.0,1.0,59.0,22.0,67.0,74.0,9.0,15.0
2019-03-01 09:00:00,45.0,0.1,76.0,12.0,23.0,61.0,3.0,63.0,79.0,69.0,82.0,81.0,35.0,79.0,37.0,96.0,3.0,2.0,47.0,18.0,60.0,57.0,8.0,20.0
