,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-02-01 01:00:00,6.0,4.0,4.0,11.0,6.0,9.0,3.0,5.0,5.0,17.0,3.0,8.0,3.0,7.0,2.0,3.0,1.0,1.0,5.0,2.0,4.0,3.0,16.0,2.0
2019-02-01 02:00:00,4.0,3.0,2.0,7.0,5.0,6.0,1.0,5.0,6.0,13.0,2.0,4.0,3.0,5.0,2.0,3.0,1.0,1.0,6.0,2.0,4.0,3.0,17.0,2.0
2019-02-01 03:00:00,4.0,3.0,3.0,2.0,5.0,1.0,1.0,6.0,4.0,15.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0,8.0,2.0,8.0,3.0,15.0,2.0
2019-02-01 04:00:00,8.0,5.0,4.0,4.0,5.0,2.0,1.0,6.0,5.0,15.0,2.0,5.0,2.0,5.0,3.0,3.0,3.0,1.0,10.0,1.0,10.0,3.0,17.0,2.0
2019-02-01 05:00:00,11.0,14.0,4.0,7.0,6.0,3.0,1.0,9.0,28.0,16.0,3.0,6.0,3.0,6.0,3.0,4.0,2.0,1.0,10.0,2.0,11.0,3.0,13.0,3.0
2019-02-01 06:00:00,10.0,11.0,13.0,11.0,12.0,7.0,1.0,11.0,19.0,21.0,8.0,12.0,3.0,13.0,5.0,10.0,2.0,1.0,19.0,3.0,18.0,5.0,12.0,5.0
2019-02-01 07:00:00,16.0,31.0,22.0,24.0,20.0,11.0,1.0,21.0,19.0,29.0,13.0,21.0,11.0,20.0,11.0,13.0,3.0,1.0,32.0,5.0,42.0,7.0,6.0,6.0
2019-02-01 08:00:00,30.0,35.0,32.0,29.0,25.0,13.0,2.0,32.0,34.0,37.0,19.0,28.0,23.0,28.0,14.0,18.0,3.0,2.0,37.0,7.0,49.0,12.0,4.0,11.0
2019-02-01 09:00:00,28.0,34.0,26.0,27.0,21.0,14.0,1.0,15.0,17.0,36.0,17.0,24.0,64.0,23.0,18.0,17.0,4.0,2.0,29.0,9.0,38.0,12.0,2.0,8.0
2019-02-01 10:00:00,19.0,19.0,18.0,17.0,14.0,9.0,2.0,11.0,15.0,28.0,14.0,16.0,3.0,16.0,11.0,10.0,3.0,1.0,19.0,5.0,29.0,6.0,2.0,7.0
2019-02-01 11:00:00,15.0,12.0,16.0,13.0,11.0,9.0,2.0,14.0,1.0,28.0,11.0,14.0,3.0,15.0,9.0,9.0,5.0,1.0,15.0,4.0,24.0,6.0,4.0,6.0
2019-02-01 12:00:00,9.0,9.0,12.0,11.0,10.0,12.0,2.0,8.0,71.0,21.0,11.0,13.0,3.0,16.0,7.0,8.0,2.0,1.0,12.0,3.0,18.0,5.0,2.0,6.0
2019-02-01 13:00:00,9.0,9.0,12.0,9.0,13.0,13.0,3.0,7.0,13.0,19.0,10.0,12.0,3.0,13.0,6.0,7.0,2.0,1.0,13.0,3.0,16.0,5.0,2.0,7.0
2019-02-01 14:00:00,10.0,11.0,12.0,9.0,13.0,8.0,2.0,8.0,13.0,21.0,11.0,14.0,4.0,15.0,5.0,8.0,2.0,1.0,16.0,3.0,17.0,7.0,2.0,6.0
2019-02-01 15:00:00,11.0,10.0,14.0,9.0,15.0,7.0,2.0,7.0,13.0,22.0,11.0,15.0,4.0,15.0,6.0,8.0,2.0,2.0,14.0,4.0,16.0,7.0,3.0,7.0
2019-02-01 16:00:00,17.0,13.0,19.0,14.0,13.0,9.0,2.0,10.0,13.0,28.0,14.0,23.0,4.0,19.0,7.0,12.0,3.0,1.0,29.0,6.0,20.0,9.0,2.0,8.0
