,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001
2019-08-01 01:00:00,4.0,3.0,5.0,3.0,2.0,2.0,3.0,7.0,10.0,0.1,10.0,9.0,6.0,5.0,5.0,4.0,2.0,5.0,24.0,2.0,26.0,5.0,4.0,6.0
2019-08-01 02:00:00,4.0,6.0,5.0,3.0,2.0,2.0,3.0,5.0,9.0,0.1,9.0,6.0,9.0,6.0,5.0,4.0,2.0,5.0,20.0,2.0,28.0,7.0,4.0,6.0
2019-08-01 03:00:00,5.0,5.0,7.0,3.0,2.0,3.0,2.0,5.0,7.0,0.1,11.0,9.0,17.0,8.0,6.0,6.0,2.0,6.0,17.0,2.0,28.0,7.0,5.0,7.0
2019-08-01 04:00:00,6.0,7.0,8.0,4.0,2.0,4.0,3.0,7.0,13.0,0.1,14.0,8.0,25.0,10.0,7.0,8.0,2.0,6.0,17.0,3.0,26.0,12.0,5.0,13.0
2019-08-01 05:00:00,9.0,13.0,10.0,6.0,3.0,6.0,2.0,17.0,13.0,0.1,22.0,11.0,25.0,17.0,11.0,12.0,2.0,6.0,19.0,4.0,30.0,23.0,7.0,27.0
2019-08-01 06:00:00,13.0,23.0,20.0,10.0,4.0,11.0,3.0,35.0,50.0,0.1,28.0,22.0,27.0,29.0,18.0,20.0,0.4,5.0,27.0,9.0,44.0,22.0,8.0,22.0
2019-08-01 07:00:00,9.0,27.0,26.0,14.0,5.0,15.0,3.0,30.0,51.0,10.0,31.0,28.0,20.0,25.0,22.0,23.0,0.5,4.0,28.0,9.0,36.0,23.0,10.0,16.0
2019-08-01 08:00:00,8.0,16.0,23.0,9.0,5.0,12.0,3.0,17.0,26.0,18.0,24.0,15.0,12.0,18.0,23.0,23.0,3.0,4.0,25.0,7.0,26.0,13.0,11.0,14.0
2019-08-01 09:00:00,7.0,18.0,18.0,7.0,5.0,8.0,3.0,17.0,12.0,18.0,19.0,9.0,5.0,15.0,26.0,17.0,3.0,3.0,24.0,6.0,25.0,9.0,11.0,7.0
2019-08-01 10:00:00,7.0,14.0,19.0,6.0,5.0,8.0,3.0,16.0,12.0,22.0,16.0,9.0,5.0,16.0,23.0,18.0,5.0,4.0,23.0,6.0,26.0,0.1,9.0,6.0
