,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2016-05-01 01:00:00,21.0,6.0,7.0,2.0,2.0,2.0,3.0,7.0,36.0,17.0,7.0,6.0,2.0,7.0,8.0,10.0,3.0,4.0,4.0,6.0,10.0,3.0,3.0
2016-05-01 02:00:00,14.0,5.0,8.0,2.0,2.0,2.0,4.0,6.0,21.0,14.0,6.0,5.0,3.0,5.0,6.0,10.0,3.0,5.0,3.0,8.0,5.0,2.0,4.0
2016-05-01 03:00:00,16.0,5.0,7.0,3.0,3.0,2.0,4.0,6.0,14.0,13.0,6.0,6.0,2.0,6.0,7.0,8.0,3.0,6.0,2.0,7.0,5.0,2.0,3.0
2016-05-01 04:00:00,15.0,5.0,9.0,3.0,5.0,2.0,4.0,7.0,13.0,15.0,7.0,6.0,4.0,6.0,6.0,21.0,3.0,10.0,2.0,4.0,7.0,1.0,3.0
2016-05-01 05:00:00,23.0,7.0,9.0,3.0,7.0,3.0,3.0,9.0,16.0,17.0,8.0,5.0,6.0,9.0,7.0,11.0,2.0,10.0,2.0,6.0,11.0,1.0,3.0
2016-05-01 06:00:00,14.0,9.0,10.0,3.0,5.0,4.0,3.0,11.0,21.0,17.0,10.0,7.0,6.0,12.0,8.0,11.0,2.0,10.0,2.0,5.0,9.0,1.0,3.0
2016-05-01 07:00:00,14.0,8.0,13.0,4.0,3.0,7.0,3.0,16.0,33.0,18.0,11.0,6.0,4.0,9.0,10.0,12.0,3.0,6.0,2.0,5.0,8.0,1.0,5.0
2016-05-01 08:00:00,11.0,7.0,15.0,4.0,2.0,4.0,3.0,14.0,21.0,18.0,8.0,5.0,2.0,10.0,8.0,10.0,3.0,5.0,2.0,4.0,6.0,2.0,3.0
2016-05-01 09:00:00,9.0,6.0,16.0,2.0,2.0,3.0,4.0,12.0,18.0,19.0,10.0,4.0,2.0,10.0,7.0,12.0,2.0,7.0,2.0,4.0,6.0,3.0,3.0
2016-05-01 10:00:00,10.0,6.0,14.0,2.0,2.0,3.0,3.0,16.0,13.0,23.0,10.0,5.0,2.0,9.0,5.0,11.0,2.0,6.0,3.0,4.0,6.0,4.0,4.0
2016-05-01 11:00:00,11.0,7.0,11.0,2.0,2.0,3.0,4.0,16.0,13.0,24.0,11.0,7.0,3.0,10.0,6.0,9.0,2.0,7.0,4.0,4.0,7.0,6.0,3.0
2016-05-01 12:00:00,12.0,8.0,11.0,2.0,3.0,3.0,4.0,13.0,12.0,25.0,11.0,6.0,3.0,8.0,6.0,7.0,2.0,9.0,4.0,4.0,5.0,6.0,4.0
2016-05-01 13:00:00,11.0,6.0,9.0,2.0,2.0,2.0,3.0,11.0,10.0,21.0,9.0,5.0,2.0,11.0,4.0,7.0,2.0,8.0,4.0,4.0,5.0,6.0,4.0
2016-05-01 14:00:00,8.0,5.0,8.0,2.0,2.0,2.0,3.0,6.0,8.0,17.0,8.0,5.0,2.0,8.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,5.0,3.0
2016-05-01 15:00:00,7.0,5.0,5.0,3.0,2.0,2.0,3.0,5.0,8.0,17.0,8.0,4.0,1.0,8.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,6.0,3.0
2016-05-01 16:00:00,10.0,6.0,5.0,3.0,3.0,2.0,3.0,6.0,11.0,19.0,8.0,7.0,2.0,8.0,4.0,4.0,2.0,6.0,3.0,3.0,4.0,6.0,3.0
2016-05-01 17:00:00,10.0,6.0,7.0,3.0,4.0,3.0,3.0,6.0,14.0,21.0,10.0,9.0,2.0,7.0,4.0,10.0,2.0,10.0,2.0,4.0,6.0,4.0,3.0
2016-05-01 18:00:00,11.0,7.0,11.0,4.0,4.0,4.0,3.0,11.0,15.0,23.0,9.0,9.0,2.0,9.0,5.0,14.0,3.0,13.0,4.0,7.0,10.0,1.0,5.0
2016-05-01 19:00:00,15.0,9.0,19.0,5.0,6.0,5.0,4.0,16.0,18.0,26.0,16.0,12.0,4.0,15.0,13.0,31.0,4.0,17.0,3.0,10.0,15.0,1.0,6.0
2016-05-01 20:00:00,14.0,12.0,24.0,5.0,10.0,6.0,4.0,21.0,17.0,26.0,24.0,17.0,5.0,17.0,16.0,47.0,5.0,18.0,4.0,9.0,25.0,1.0,7.0
2016-05-01 21:00:00,17.0,13.0,28.0,5.0,8.0,7.0,4.0,16.0,16.0,22.0,28.0,20.0,3.0,23.0,23.0,42.0,5.0,14.0,3.0,9.0,21.0,1.0,8.0
2016-05-01 22:00:00,18.0,10.0,29.0,5.0,6.0,7.0,4.0,18.0,16.0,21.0,21.0,16.0,5.0,19.0,11.0,52.0,4.0,14.0,3.0,7.0,14.0,1.0,8.0
2016-05-01 23:00:00,22.0,9.0,24.0,4.0,7.0,6.0,4.0,15.0,16.0,25.0,21.0,20.0,4.0,17.0,11.0,53.0,3.0,12.0,2.0,11.0,10.0,2.0,5.0
2016-05-02 00:00:00,19.0,8.0,21.0,3.0,4.0,4.0,4.0,14.0,40.0,27.0,15.0,14.0,4.0,14.0,7.0,45.0,3.0,7.0,2.0,14.0,10.0,2.0,5.0
2016-05-02 01:00:00,17.0,6.0,11.0,2.0,3.0,3.0,5.0,14.0,49.0,20.0,16.0,14.0,4.0,16.0,8.0,15.0,3.0,7.0,2.0,8.0,6.0,2.0,3.0
2016-05-02 02:00:00,37.0,8.0,12.0,2.0,5.0,3.0,5.0,13.0,37.0,14.0,14.0,15.0,5.0,14.0,8.0,12.0,3.0,12.0,2.0,5.0,7.0,3.0,4.0
