,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2018-12-01 01:00:00,54.0,91.0,86.0,83.0,99.0,62.0,41.0,65.0,62.0,83.0,89.0,83.0,87.0,59.0,77.0,61.0,86.0,83.0,78.0,67.0,73.0,20.0,62.0,66.0
2018-12-01 02:00:00,48.0,90.0,87.0,70.0,78.0,59.0,40.0,48.0,67.0,79.0,84.0,80.0,84.0,46.0,79.0,59.0,78.0,74.0,64.0,61.0,77.0,18.0,55.0,70.0
2018-12-01 03:00:00,41.0,93.0,80.0,68.0,71.0,48.0,40.0,48.0,51.0,76.0,57.0,55.0,75.0,56.0,79.0,59.0,80.0,71.0,61.0,56.0,75.0,16.0,66.0,61.0
2018-12-01 04:00:00,36.0,80.0,73.0,64.0,54.0,46.0,30.0,37.0,42.0,73.0,67.0,54.0,74.0,42.0,78.0,58.0,77.0,70.0,58.0,45.0,73.0,14.0,56.0,54.0
2018-12-01 05:00:00,32.0,70.0,74.0,61.0,46.0,41.0,36.0,43.0,51.0,67.0,68.0,56.0,75.0,37.0,76.0,48.0,72.0,71.0,52.0,47.0,59.0,11.0,44.0,62.0
2018-12-01 06:00:00,36.0,64.0,69.0,59.0,56.0,32.0,28.0,38.0,49.0,62.0,63.0,42.0,70.0,42.0,72.0,38.0,68.0,60.0,53.0,51.0,37.0,10.0,46.0,43.0
2018-12-01 07:00:00,27.0,63.0,59.0,51.0,64.0,33.0,22.0,38.0,44.0,55.0,64.0,56.0,63.0,60.0,60.0,41.0,54.0,57.0,43.0,49.0,36.0,9.0,34.0,23.0
2018-12-01 08:00:00,33.0,61.0,54.0,48.0,55.0,32.0,19.0,40.0,46.0,62.0,55.0,55.0,66.0,66.0,58.0,42.0,52.0,59.0,58.0,58.0,50.0,10.0,36.0,41.0
2018-12-01 09:00:00,38.0,63.0,52.0,48.0,54.0,34.0,17.0,42.0,56.0,62.0,54.0,58.0,59.0,59.0,56.0,45.0,53.0,59.0,59.0,73.0,47.0,11.0,35.0,46.0
2018-12-01 10:00:00,44.0,61.0,62.0,50.0,48.0,61.0,17.0,42.0,53.0,54.0,56.0,63.0,56.0,67.0,54.0,54.0,53.0,58.0,52.0,73.0,50.0,12.0,46.0,45.0
2018-12-01 11:00:00,53.0,68.0,63.0,48.0,48.0,61.0,39.0,43.0,58.0,57.0,65.0,59.0,45.0,50.0,62.0,60.0,64.0,48.0,51.0,64.0,54.0,11.0,42.0,52.0
2018-12-01 12:00:00,57.0,64.0,76.0,60.0,47.0,59.0,44.0,58.0,51.0,49.0,65.0,63.0,47.0,45.0,68.0,51.0,81.0,39.0,59.0,59.0,62.0,25.0,48.0,50.0
2018-12-01 13:00:00,54.0,67.0,70.0,62.0,51.0,47.0,37.0,63.0,47.0,55.0,58.0,59.0,55.0,55.0,62.0,59.0,59.0,41.0,70.0,66.0,67.0,39.0,52.0,45.0
2018-12-01 14:00:00,48.0,68.0,61.0,60.0,48.0,57.0,26.0,49.0,48.0,64.0,42.0,51.0,57.0,54.0,54.0,63.0,57.0,44.0,66.0,68.0,66.0,47.0,55.0,34.0
2018-12-01 15:00:00,54.0,64.0,77.0,61.0,39.0,43.0,34.0,52.0,51.0,57.0,56.0,38.0,51.0,49.0,65.0,56.0,59.0,42.0,57.0,63.0,50.0,28.0,53.0,27.0
2018-12-01 16:00:00,35.0,54.0,52.0,52.0,27.0,29.0,18.0,60.0,33.0,42.0,37.0,33.0,45.0,28.0,50.0,38.0,48.0,35.0,57.0,28.0,36.0,20.0,52.0,16.0
2018-12-01 17:00:00,28.0,43.0,35.0,42.0,33.0,27.0,4.0,55.0,22.0,37.0,22.0,35.0,34.0,19.0,35.0,22.0,45.0,23.0,49.0,30.0,35.0,16.0,37.0,19.0
2018-12-01 18:00:00,48.0,49.0,37.0,54.0,67.0,36.0,9.0,59.0,26.0,47.0,34.0,54.0,50.0,32.0,52.0,23.0,49.0,38.0,63.0,52.0,42.0,34.0,53.0,29.0
2018-12-01 19:00:00,69.0,57.0,52.0,57.0,58.0,52.0,14.0,64.0,35.0,63.0,43.0,57.0,67.0,40.0,59.0,28.0,60.0,69.0,68.0,78.0,48.0,35.0,60.0,36.0
2018-12-01 20:00:00,67.0,75.0,67.0,71.0,66.0,68.0,25.0,85.0,42.0,80.0,54.0,59.0,85.0,59.0,68.0,36.0,67.0,60.0,82.0,91.0,48.0,38.0,64.0,42.0
2018-12-01 21:00:00,67.0,84.0,85.0,84.0,70.0,80.0,34.0,95.0,61.0,83.0,63.0,64.0,81.0,73.0,73.0,49.0,71.0,70.0,92.0,100.0,68.0,40.0,69.0,50.0
2018-12-01 22:00:00,75.0,91.0,73.0,84.0,75.0,87.0,43.0,85.0,70.0,86.0,51.0,72.0,83.0,77.0,77.0,53.0,58.0,69.0,80.0,93.0,66.0,34.0,77.0,52.0
2018-12-01 23:00:00,61.0,88.0,53.0,82.0,65.0,75.0,46.0,72.0,47.0,82.0,41.0,63.0,86.0,80.0,57.0,55.0,60.0,73.0,78.0,100.0,66.0,30.0,67.0,53.0
2018-12-02 00:00:00,70.0,75.0,56.0,77.0,68.0,73.0,29.0,71.0,55.0,78.0,34.0,52.0,79.0,73.0,60.0,52.0,55.0,66.0,72.0,103.0,73.0,24.0,61.0,32.0
2018-12-02 01:00:00,43.0,84.0,27.0,74.0,56.0,69.0,11.0,63.0,34.0,66.0,22.0,39.0,57.0,68.0,31.0,53.0,33.0,51.0,62.0,91.0,72.0,20.0,58.0,24.0
