,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-01-01 01:00:00,45.0,53.0,40.0,42.0,119.0,59.0,40.0,37.0,68.0,46.0,50.0,40.0,50.0,68.0,40.0,49.0,39.0,40.0,41.0,46.0,32.0,30.0,25.0,42.0
2017-01-01 02:00:00,56.0,64.0,44.0,40.0,130.0,66.0,33.0,37.0,54.0,62.0,90.0,47.0,62.0,61.0,44.0,46.0,49.0,46.0,44.0,48.0,41.0,31.0,21.0,56.0
2017-01-01 03:00:00,54.0,62.0,46.0,41.0,122.0,65.0,32.0,33.0,68.0,49.0,70.0,54.0,55.0,68.0,45.0,51.0,54.0,40.0,41.0,50.0,46.0,29.0,22.0,67.0
2017-01-01 04:00:00,50.0,55.0,43.0,36.0,119.0,61.0,32.0,31.0,67.0,36.0,62.0,79.0,50.0,63.0,42.0,49.0,50.0,37.0,40.0,45.0,44.0,26.0,19.0,67.0
2017-01-01 05:00:00,37.0,50.0,33.0,32.0,114.0,52.0,32.0,32.0,55.0,34.0,50.0,55.0,54.0,51.0,35.0,44.0,46.0,48.0,39.0,41.0,41.0,23.0,17.0,59.0
2017-01-01 06:00:00,31.0,50.0,37.0,31.0,90.0,45.0,29.0,28.0,45.0,30.0,59.0,48.0,41.0,44.0,34.0,41.0,43.0,36.0,37.0,36.0,52.0,24.0,18.0,49.0
2017-01-01 07:00:00,35.0,54.0,46.0,32.0,78.0,41.0,29.0,33.0,45.0,27.0,56.0,45.0,40.0,43.0,46.0,40.0,49.0,30.0,36.0,39.0,43.0,26.0,25.0,44.0
2017-01-01 08:00:00,39.0,43.0,33.0,28.0,74.0,42.0,31.0,31.0,49.0,29.0,44.0,44.0,46.0,47.0,36.0,39.0,45.0,30.0,41.0,38.0,32.0,22.0,13.0,51.0
2017-01-01 09:00:00,34.0,42.0,26.0,27.0,71.0,41.0,22.0,33.0,49.0,36.0,38.0,40.0,45.0,44.0,33.0,38.0,37.0,27.0,32.0,38.0,26.0,26.0,12.0,42.0
2017-01-01 10:00:00,33.0,48.0,36.0,30.0,70.0,42.0,18.0,28.0,74.0,34.0,47.0,47.0,46.0,44.0,36.0,37.0,41.0,33.0,30.0,35.0,19.0,21.0,11.0,39.0
2017-01-01 11:00:00,36.0,52.0,37.0,32.0,54.0,40.0,19.0,37.0,49.0,37.0,47.0,43.0,62.0,45.0,43.0,46.0,48.0,33.0,43.0,35.0,28.0,16.0,14.0,43.0
2017-01-01 12:00:00,41.0,54.0,50.0,31.0,43.0,52.0,24.0,27.0,52.0,60.0,53.0,41.0,48.0,49.0,53.0,48.0,43.0,32.0,33.0,39.0,27.0,19.0,18.0,42.0
2017-01-01 13:00:00,50.0,48.0,56.0,39.0,41.0,43.0,39.0,45.0,48.0,47.0,54.0,40.0,38.0,35.0,49.0,40.0,51.0,32.0,42.0,33.0,25.0,19.0,27.0,41.0
2017-01-01 14:00:00,48.0,41.0,40.0,46.0,37.0,41.0,34.0,46.0,45.0,41.0,34.0,41.0,39.0,32.0,33.0,34.0,57.0,21.0,44.0,35.0,36.0,25.0,28.0,38.0
2017-01-01 15:00:00,36.0,33.0,47.0,42.0,29.0,31.0,28.0,27.0,31.0,38.0,39.0,37.0,33.0,22.0,34.0,26.0,63.0,14.0,31.0,32.0,44.0,22.0,23.0,47.0
2017-01-01 16:00:00,33.0,28.0,42.0,45.0,24.0,26.0,25.0,26.0,32.0,26.0,37.0,40.0,19.0,17.0,32.0,21.0,58.0,9.0,24.0,22.0,41.0,31.0,17.0,46.0
2017-01-01 17:00:00,33.0,37.0,45.0,40.0,22.0,28.0,24.0,25.0,35.0,29.0,36.0,38.0,21.0,19.0,34.0,27.0,53.0,9.0,25.0,26.0,43.0,39.0,19.0,46.0
2017-01-01 18:00:00,42.0,41.0,50.0,45.0,26.0,38.0,29.0,33.0,40.0,38.0,45.0,48.0,30.0,22.0,44.0,26.0,54.0,18.0,33.0,47.0,46.0,57.0,20.0,60.0
2017-01-01 19:00:00,58.0,52.0,60.0,56.0,50.0,63.0,43.0,63.0,42.0,64.0,55.0,66.0,49.0,50.0,58.0,27.0,56.0,40.0,67.0,71.0,49.0,62.0,48.0,76.0
2017-01-01 20:00:00,79.0,65.0,78.0,69.0,85.0,76.0,59.0,90.0,72.0,79.0,72.0,72.0,78.0,81.0,69.0,35.0,63.0,62.0,92.0,81.0,66.0,59.0,57.0,83.0
2017-01-01 21:00:00,89.0,83.0,87.0,75.0,112.0,93.0,71.0,93.0,79.0,85.0,84.0,82.0,88.0,97.0,60.0,41.0,71.0,68.0,106.0,91.0,72.0,54.0,48.0,87.0
2017-01-01 22:00:00,96.0,76.0,81.0,68.0,109.0,107.0,70.0,92.0,81.0,88.0,71.0,79.0,83.0,97.0,60.0,56.0,67.0,81.0,97.0,97.0,70.0,53.0,39.0,90.0
2017-01-01 23:00:00,78.0,74.0,66.0,65.0,69.0,80.0,68.0,83.0,76.0,62.0,66.0,77.0,70.0,77.0,53.0,65.0,64.0,49.0,79.0,75.0,94.0,54.0,70.0,86.0
2017-01-02 00:00:00,60.0,58.0,45.0,50.0,54.0,55.0,53.0,67.0,58.0,49.0,50.0,73.0,48.0,58.0,44.0,49.0,54.0,28.0,73.0,52.0,64.0,65.0,52.0,92.0
2017-01-02 01:00:00,57.0,43.0,28.0,28.0,25.0,44.0,30.0,55.0,55.0,29.0,43.0,49.0,42.0,34.0,36.0,41.0,36.0,28.0,58.0,37.0,52.0,81.0,47.0,52.0
2017-01-02 02:00:00,38.0,31.0,21.0,34.0,20.0,31.0,29.0,40.0,33.0,24.0,23.0,30.0,26.0,39.0,19.0,25.0,25.0,32.0,35.0,30.0,52.0,66.0,29.0,42.0
2017-01-02 03:00:00,39.0,34.0,20.0,25.0,23.0,37.0,24.0,33.0,37.0,16.0,18.0,22.0,20.0,25.0,18.0,21.0,27.0,17.0,20.0,33.0,26.0,47.0,14.0,32.0
2017-01-02 04:00:00,27.0,25.0,14.0,17.0,24.0,28.0,12.0,20.0,32.0,11.0,13.0,15.0,16.0,14.0,9.0,16.0,19.0,9.0,26.0,28.0,22.0,45.0,18.0,26.0
2017-01-02 05:00:00,18.0,23.0,14.0,23.0,21.0,22.0,17.0,27.0,32.0,19.0,15.0,19.0,21.0,19.0,11.0,16.0,17.0,11.0,37.0,28.0,35.0,26.0,17.0,49.0
2017-01-02 06:00:00,22.0,26.0,18.0,26.0,29.0,34.0,26.0,40.0,28.0,36.0,19.0,40.0,29.0,27.0,13.0,23.0,25.0,19.0,48.0,39.0,20.0,28.0,28.0,26.0
2017-01-02 07:00:00,38.0,45.0,35.0,41.0,49.0,49.0,25.0,47.0,43.0,46.0,33.0,37.0,56.0,53.0,30.0,35.0,40.0,35.0,56.0,50.0,29.0,30.0,35.0,41.0
2017-01-02 08:00:00,49.0,63.0,44.0,47.0,65.0,53.0,31.0,53.0,63.0,49.0,50.0,48.0,58.0,63.0,42.0,56.0,45.0,50.0,60.0,52.0,46.0,35.0,35.0,55.0
2017-01-02 09:00:00,66.0,68.0,49.0,47.0,74.0,63.0,43.0,59.0,62.0,56.0,60.0,56.0,64.0,69.0,47.0,55.0,56.0,64.0,63.0,61.0,50.0,34.0,35.0,67.0
2017-01-02 10:00:00,69.0,69.0,47.0,47.0,74.0,63.0,42.0,56.0,69.0,56.0,67.0,47.0,59.0,64.0,45.0,59.0,62.0,61.0,69.0,55.0,61.0,32.0,31.0,57.0
2017-01-02 11:00:00,56.0,66.0,41.0,46.0,76.0,68.0,37.0,49.0,67.0,47.0,55.0,47.0,57.0,61.0,38.0,46.0,56.0,62.0,52.0,55.0,39.0,35.0,31.0,51.0
2017-01-02 12:00:00,53.0,58.0,37.0,49.0,64.0,65.0,43.0,53.0,62.0,49.0,54.0,45.0,61.0,55.0,32.0,48.0,48.0,54.0,53.0,57.0,34.0,28.0,31.0,50.0
2017-01-02 13:00:00,64.0,63.0,40.0,50.0,63.0,58.0,35.0,42.0,61.0,51.0,61.0,39.0,52.0,59.0,35.0,54.0,44.0,49.0,41.0,52.0,28.0,16.0,31.0,41.0
2017-01-02 14:00:00,72.0,72.0,50.0,51.0,61.0,64.0,43.0,21.0,67.0,46.0,63.0,41.0,51.0,65.0,47.0,59.0,44.0,53.0,32.0,64.0,34.0,17.0,22.0,41.0
2017-01-02 15:00:00,76.0,68.0,46.0,45.0,58.0,64.0,50.0,17.0,68.0,46.0,54.0,42.0,52.0,57.0,45.0,52.0,48.0,53.0,33.0,56.0,27.0,21.0,16.0,31.0
2017-01-02 16:00:00,68.0,28.0,47.0,45.0,47.0,60.0,53.0,18.0,67.0,46.0,54.0,41.0,46.0,61.0,37.0,52.0,49.0,49.0,36.0,53.0,25.0,33.0,17.0,27.0
2017-01-02 17:00:00,73.0,78.0,62.0,56.0,59.0,71.0,55.0,40.0,75.0,52.0,60.0,53.0,62.0,67.0,50.0,61.0,53.0,54.0,47.0,67.0,37.0,34.0,26.0,44.0
2017-01-02 18:00:00,81.0,95.0,74.0,67.0,74.0,84.0,51.0,85.0,80.0,86.0,80.0,53.0,88.0,92.0,70.0,61.0,81.0,83.0,75.0,77.0,75.0,37.0,49.0,75.0
2017-01-02 19:00:00,89.0,99.0,85.0,77.0,87.0,91.0,55.0,96.0,91.0,115.0,95.0,77.0,102.0,108.0,79.0,70.0,82.0,105.0,93.0,80.0,97.0,46.0,48.0,92.0
2017-01-02 20:00:00,88.0,105.0,81.0,76.0,99.0,105.0,69.0,89.0,91.0,97.0,85.0,87.0,98.0,106.0,78.0,79.0,84.0,99.0,97.0,91.0,97.0,36.0,53.0,96.0
2017-01-02 21:00:00,100.0,94.0,76.0,73.0,105.0,110.0,67.0,87.0,86.0,102.0,85.0,87.0,95.0,98.0,72.0,75.0,75.0,92.0,84.0,89.0,98.0,36.0,61.0,91.0
2017-01-02 22:00:00,82.0,91.0,80.0,75.0,129.0,91.0,58.0,85.0,85.0,91.0,96.0,75.0,94.0,108.0,73.0,67.0,83.0,82.0,83.0,77.0,95.0,33.0,52.0,78.0
2017-01-02 23:00:00,79.0,83.0,75.0,70.0,122.0,91.0,52.0,73.0,84.0,80.0,69.0,75.0,87.0,106.0,71.0,66.0,74.0,81.0,76.0,76.0,81.0,34.0,48.0,90.0
2017-01-03 00:00:00,69.0,72.0,54.0,63.0,126.0,87.0,50.0,61.0,74.0,77.0,52.0,65.0,82.0,81.0,55.0,60.0,62.0,75.0,64.0,74.0,59.0,32.0,46.0,79.0
2017-01-03 01:00:00,57.0,54.0,48.0,50.0,122.0,73.0,48.0,56.0,70.0,64.0,57.0,60.0,71.0,79.0,46.0,49.0,54.0,66.0,58.0,55.0,45.0,28.0,36.0,66.0
2017-01-03 02:00:00,47.0,58.0,42.0,46.0,106.0,59.0,41.0,48.0,57.0,58.0,53.0,54.0,64.0,65.0,40.0,38.0,52.0,55.0,50.0,47.0,50.0,23.0,26.0,60.0
2017-01-03 03:00:00,41.0,55.0,35.0,44.0,104.0,55.0,38.0,38.0,58.0,56.0,42.0,49.0,60.0,57.0,38.0,38.0,54.0,60.0,48.0,44.0,39.0,18.0,29.0,59.0
2017-01-03 04:00:00,36.0,44.0,43.0,43.0,93.0,46.0,29.0,32.0,55.0,53.0,41.0,46.0,57.0,59.0,40.0,33.0,60.0,51.0,40.0,38.0,38.0,16.0,29.0,55.0
