,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2019-02-01 01:00:00,11.0,19.0,9.0,16.0,16.0,5.0,2.0,11.0,5.0,12.0,7.0,9.0,15.0,10.0,15.0,6.0,12.0,10.0,19.0,13.0,10.0,3.0,9.0,1.0
2019-02-01 02:00:00,7.0,12.0,7.0,11.0,7.0,3.0,1.0,7.0,3.0,8.0,5.0,6.0,11.0,6.0,11.0,4.0,9.0,9.0,12.0,7.0,9.0,2.0,7.0,1.0
2019-02-01 03:00:00,5.0,8.0,5.0,6.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,4.0,7.0,4.0,8.0,2.0,7.0,10.0,5.0,6.0,7.0,1.0,4.0,1.0
2019-02-01 04:00:00,4.0,9.0,4.0,5.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,6.0,1.0,7.0,9.0,3.0,6.0,11.0,2.0,3.0,1.0
2019-02-01 05:00:00,5.0,18.0,7.0,6.0,6.0,3.0,1.0,4.0,7.0,6.0,5.0,10.0,6.0,5.0,8.0,3.0,9.0,12.0,6.0,8.0,18.0,3.0,6.0,1.0
2019-02-01 06:00:00,4.0,13.0,5.0,5.0,6.0,3.0,1.0,5.0,3.0,5.0,4.0,8.0,7.0,4.0,10.0,1.0,8.0,14.0,6.0,8.0,13.0,4.0,5.0,1.0
2019-02-01 07:00:00,10.0,28.0,10.0,17.0,18.0,9.0,2.0,10.0,5.0,18.0,10.0,13.0,21.0,11.0,20.0,7.0,17.0,16.0,16.0,20.0,19.0,4.0,11.0,1.0
2019-02-01 08:00:00,24.0,64.0,31.0,43.0,31.0,21.0,7.0,29.0,22.0,39.0,32.0,32.0,30.0,23.0,49.0,27.0,38.0,27.0,40.0,36.0,33.0,9.0,27.0,11.0
2019-02-01 09:00:00,35.0,82.0,47.0,55.0,43.0,27.0,11.0,33.0,30.0,51.0,43.0,46.0,37.0,30.0,53.0,28.0,45.0,35.0,51.0,44.0,46.0,11.0,35.0,24.0
2019-02-01 10:00:00,28.0,75.0,36.0,37.0,31.0,29.0,9.0,24.0,24.0,45.0,39.0,44.0,36.0,23.0,44.0,22.0,41.0,36.0,36.0,34.0,38.0,14.0,31.0,23.0
2019-02-01 11:00:00,24.0,62.0,25.0,31.0,23.0,19.0,6.0,16.0,23.0,36.0,27.0,33.0,23.0,17.0,39.0,16.0,36.0,25.0,23.0,22.0,29.0,8.0,20.0,10.0
2019-02-01 12:00:00,17.0,51.0,24.0,25.0,17.0,15.0,1.0,15.0,11.0,27.0,19.0,23.0,19.0,14.0,32.0,11.0,27.0,17.0,18.0,24.0,23.0,6.0,12.0,5.0
2019-02-01 13:00:00,22.0,43.0,17.0,28.0,17.0,12.0,2.0,12.0,10.0,18.0,15.0,18.0,14.0,9.0,30.0,11.0,27.0,12.0,19.0,84.0,16.0,3.0,12.0,2.0
2019-02-01 14:00:00,21.0,48.0,18.0,27.0,16.0,12.0,1.0,12.0,12.0,18.0,16.0,18.0,14.0,11.0,29.0,11.0,29.0,13.0,17.0,21.0,17.0,4.0,12.0,1.0
2019-02-01 15:00:00,20.0,43.0,21.0,23.0,21.0,13.0,1.0,13.0,7.0,23.0,18.0,19.0,16.0,11.0,30.0,11.0,32.0,13.0,19.0,23.0,19.0,4.0,13.0,2.0
2019-02-01 16:00:00,20.0,44.0,21.0,27.0,21.0,13.0,2.0,16.0,9.0,23.0,19.0,22.0,18.0,14.0,34.0,12.0,29.0,15.0,20.0,28.0,19.0,4.0,17.0,3.0
2019-02-01 17:00:00,20.0,47.0,26.0,28.0,27.0,17.0,2.0,17.0,12.0,34.0,23.0,27.0,27.0,19.0,31.0,14.0,28.0,22.0,24.0,36.0,27.0,7.0,17.0,10.0
2019-02-01 18:00:00,26.0,57.0,35.0,31.0,28.0,21.0,4.0,18.0,15.0,37.0,26.0,35.0,32.0,22.0,41.0,16.0,36.0,29.0,29.0,41.0,30.0,7.0,19.0,18.0
2019-02-01 19:00:00,33.0,69.0,38.0,37.0,50.0,28.0,7.0,18.0,17.0,49.0,28.0,38.0,42.0,28.0,56.0,21.0,46.0,38.0,28.0,54.0,26.0,8.0,22.0,17.0
2019-02-01 20:00:00,27.0,64.0,37.0,38.0,58.0,25.0,6.0,20.0,15.0,59.0,27.0,42.0,52.0,30.0,42.0,21.0,46.0,46.0,29.0,49.0,35.0,8.0,22.0,18.0
2019-02-01 21:00:00,25.0,57.0,30.0,30.0,41.0,21.0,5.0,18.0,11.0,41.0,25.0,37.0,40.0,23.0,39.0,16.0,38.0,48.0,22.0,43.0,31.0,6.0,20.0,11.0
2019-02-01 22:00:00,18.0,55.0,30.0,29.0,26.0,17.0,3.0,11.0,19.0,29.0,21.0,28.0,29.0,19.0,32.0,10.0,38.0,27.0,17.0,37.0,20.0,5.0,16.0,9.0
2019-02-01 23:00:00,14.0,45.0,22.0,21.0,20.0,13.0,2.0,9.0,18.0,18.0,16.0,21.0,19.0,13.0,23.0,8.0,30.0,23.0,12.0,26.0,14.0,3.0,10.0,4.0
2019-02-02 00:00:00,10.0,31.0,15.0,12.0,14.0,11.0,1.0,7.0,12.0,14.0,9.0,15.0,16.0,10.0,15.0,5.0,21.0,24.0,12.0,18.0,10.0,3.0,8.0,2.0
2019-02-02 01:00:00,10.0,32.0,12.0,13.0,11.0,6.0,1.0,5.0,9.0,11.0,9.0,9.0,11.0,7.0,13.0,4.0,13.0,17.0,10.0,12.0,7.0,3.0,6.0,1.0
2019-02-02 02:00:00,7.0,23.0,7.0,8.0,6.0,4.0,1.0,2.0,8.0,8.0,6.0,6.0,8.0,5.0,10.0,4.0,8.0,11.0,5.0,10.0,6.0,2.0,2.0,1.0
2019-02-02 03:00:00,6.0,17.0,5.0,5.0,5.0,3.0,1.0,1.0,8.0,6.0,4.0,5.0,7.0,4.0,8.0,3.0,5.0,12.0,4.0,8.0,5.0,2.0,3.0,1.0
2019-02-02 04:00:00,6.0,14.0,6.0,5.0,4.0,2.0,1.0,2.0,6.0,6.0,3.0,5.0,6.0,3.0,6.0,1.0,5.0,11.0,4.0,9.0,4.0,2.0,2.0,1.0
2019-02-02 05:00:00,6.0,14.0,4.0,4.0,5.0,3.0,1.0,2.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,11.0,4.0,9.0,5.0,2.0,2.0,1.0
2019-02-02 06:00:00,5.0,15.0,5.0,4.0,6.0,3.0,1.0,2.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,2.0,6.0,11.0,4.0,14.0,8.0,2.0,2.0,1.0
2019-02-02 07:00:00,6.0,16.0,7.0,7.0,11.0,3.0,1.0,5.0,15.0,7.0,4.0,6.0,6.0,4.0,7.0,3.0,9.0,13.0,5.0,12.0,8.0,2.0,4.0,1.0
2019-02-02 08:00:00,11.0,18.0,10.0,10.0,11.0,4.0,1.0,6.0,10.0,11.0,7.0,9.0,9.0,6.0,9.0,3.0,13.0,14.0,8.0,13.0,14.0,3.0,5.0,1.0
2019-02-02 09:00:00,19.0,31.0,14.0,11.0,18.0,7.0,1.0,11.0,17.0,15.0,12.0,12.0,12.0,8.0,11.0,9.0,14.0,17.0,14.0,16.0,13.0,4.0,11.0,5.0
2019-02-02 10:00:00,28.0,39.0,26.0,18.0,15.0,9.0,2.0,17.0,27.0,25.0,25.0,19.0,20.0,11.0,20.0,15.0,24.0,22.0,29.0,19.0,25.0,5.0,22.0,17.0
2019-02-02 11:00:00,29.0,48.0,26.0,20.0,19.0,9.0,3.0,14.0,24.0,28.0,21.0,20.0,20.0,11.0,20.0,10.0,28.0,20.0,15.0,18.0,19.0,6.0,11.0,11.0
