,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2017-11-01 01:00:00,63.0,34.0,89.0,14.0,21.0,61.0,6.0,41.0,60.0,74.0,110.0,112.0,21.0,1.0,53.0,92.0,5.0,69.0,15.0,53.0,37.0,23.0,17.0
2017-11-01 02:00:00,51.0,27.0,64.0,19.0,15.0,55.0,5.0,22.0,48.0,62.0,48.0,95.0,19.0,7.0,60.0,59.0,4.0,42.0,12.0,51.0,22.0,20.0,17.0
2017-11-01 03:00:00,48.0,28.0,66.0,20.0,28.0,48.0,6.0,28.0,46.0,46.0,58.0,99.0,14.0,6.0,37.0,49.0,4.0,40.0,11.0,47.0,32.0,20.0,12.0
2017-11-01 04:00:00,32.0,24.0,65.0,13.0,16.0,42.0,5.0,23.0,42.0,33.0,73.0,79.0,11.0,2.0,24.0,59.0,4.0,31.0,11.0,28.0,40.0,18.0,8.0
2017-11-01 05:00:00,29.0,28.0,44.0,10.0,20.0,37.0,6.0,15.0,33.0,31.0,65.0,58.0,10.0,10.0,22.0,36.0,4.0,22.0,10.0,20.0,42.0,16.0,10.0
2017-11-01 06:00:00,28.0,37.0,27.0,9.0,15.0,32.0,6.0,11.0,24.0,34.0,55.0,52.0,9.0,25.0,20.0,28.0,3.0,20.0,9.0,29.0,49.0,15.0,13.0
2017-11-01 07:00:00,33.0,30.0,34.0,9.0,23.0,28.0,6.0,15.0,26.0,43.0,52.0,52.0,10.0,22.0,15.0,30.0,4.0,25.0,11.0,33.0,27.0,16.0,11.0
2017-11-01 08:00:00,37.0,23.0,33.0,10.0,24.0,25.0,5.0,16.0,42.0,38.0,56.0,45.0,16.0,26.0,18.0,35.0,3.0,30.0,15.0,23.0,22.0,13.0,11.0
2017-11-01 09:00:00,32.0,26.0,33.0,11.0,19.0,15.0,5.0,20.0,41.0,53.0,50.0,41.0,20.0,29.0,15.0,26.0,3.0,24.0,13.0,27.0,21.0,10.0,12.0
2017-11-01 10:00:00,24.0,19.0,31.0,12.0,11.0,16.0,4.0,19.0,35.0,46.0,39.0,36.0,11.0,34.0,12.0,23.0,4.0,28.0,15.0,36.0,13.0,11.0,10.0
2017-11-01 11:00:00,30.0,20.0,17.0,8.0,6.0,14.0,4.0,17.0,21.0,41.0,21.0,18.0,7.0,54.0,15.0,13.0,4.0,13.0,10.0,25.0,8.0,10.0,7.0
2017-11-01 12:00:00,15.0,14.0,15.0,6.0,4.0,7.0,4.0,14.0,14.0,32.0,20.0,13.0,7.0,59.0,18.0,13.0,3.0,11.0,7.0,10.0,7.0,12.0,6.0
2017-11-01 13:00:00,9.0,13.0,19.0,5.0,5.0,8.0,3.0,12.0,18.0,27.0,23.0,13.0,6.0,59.0,21.0,18.0,5.0,13.0,7.0,9.0,6.0,13.0,5.0
2017-11-01 14:00:00,10.0,10.0,22.0,5.0,5.0,6.0,3.0,15.0,11.0,23.0,22.0,13.0,6.0,63.0,21.0,18.0,5.0,11.0,9.0,9.0,5.0,12.0,6.0
2017-11-01 15:00:00,11.0,9.0,18.0,5.0,5.0,6.0,3.0,10.0,9.0,21.0,19.0,12.0,5.0,15.0,26.0,17.0,3.0,10.0,9.0,9.0,5.0,13.0,5.0
2017-11-01 16:00:00,11.0,10.0,14.0,6.0,7.0,6.0,4.0,12.0,11.0,20.0,19.0,12.0,6.0,15.0,27.0,14.0,3.0,9.0,10.0,8.0,6.0,12.0,7.0
2017-11-01 17:00:00,32.0,16.0,25.0,10.0,9.0,11.0,5.0,17.0,21.0,38.0,22.0,23.0,10.0,30.0,39.0,27.0,3.0,45.0,14.0,16.0,17.0,14.0,13.0
2017-11-01 18:00:00,75.0,33.0,72.0,22.0,24.0,55.0,5.0,39.0,58.0,69.0,75.0,70.0,35.0,94.0,71.0,61.0,3.0,83.0,29.0,44.0,52.0,16.0,49.0
2017-11-01 19:00:00,93.0,48.0,73.0,20.0,22.0,67.0,4.0,68.0,83.0,89.0,95.0,105.0,50.0,99.0,63.0,73.0,4.0,88.0,36.0,55.0,69.0,18.0,62.0
2017-11-01 20:00:00,87.0,56.0,64.0,14.0,31.0,65.0,4.0,74.0,92.0,94.0,102.0,119.0,35.0,108.0,40.0,62.0,5.0,68.0,24.0,53.0,62.0,21.0,24.0
2017-11-01 21:00:00,79.0,58.0,99.0,9.0,29.0,58.0,4.0,68.0,78.0,93.0,114.0,108.0,33.0,101.0,33.0,91.0,6.0,59.0,20.0,66.0,66.0,23.0,38.0
2017-11-01 22:00:00,78.0,39.0,103.0,10.0,11.0,18.0,4.0,64.0,68.0,77.0,100.0,94.0,33.0,104.0,34.0,93.0,4.0,69.0,14.0,50.0,60.0,22.0,39.0
2017-11-01 23:00:00,45.0,32.0,88.0,15.0,5.0,16.0,4.0,22.0,60.0,78.0,91.0,94.0,29.0,93.0,29.0,81.0,4.0,29.0,18.0,51.0,55.0,21.0,22.0
2017-11-02 00:00:00,49.0,32.0,78.0,13.0,6.0,7.0,4.0,15.0,44.0,67.0,79.0,85.0,25.0,82.0,24.0,64.0,4.0,12.0,15.0,47.0,48.0,21.0,7.0
2017-11-02 01:00:00,40.0,24.0,65.0,9.0,6.0,15.0,6.0,15.0,44.0,69.0,68.0,69.0,17.0,75.0,18.0,53.0,4.0,16.0,12.0,49.0,23.0,21.0,7.0
2017-11-02 02:00:00,30.0,18.0,52.0,8.0,4.0,11.0,4.0,14.0,36.0,59.0,61.0,30.0,11.0,66.0,16.0,37.0,3.0,14.0,14.0,46.0,10.0,21.0,9.0
2017-11-02 03:00:00,23.0,15.0,48.0,8.0,4.0,9.0,4.0,11.0,29.0,35.0,45.0,21.0,10.0,62.0,13.0,19.0,3.0,16.0,14.0,39.0,9.0,22.0,10.0
2017-11-02 04:00:00,34.0,16.0,37.0,6.0,3.0,22.0,3.0,10.0,25.0,33.0,26.0,49.0,10.0,56.0,12.0,20.0,3.0,16.0,13.0,30.0,9.0,20.0,15.0
2017-11-02 05:00:00,36.0,15.0,41.0,6.0,3.0,18.0,3.0,13.0,33.0,38.0,22.0,52.0,10.0,53.0,10.0,25.0,3.0,16.0,12.0,33.0,11.0,17.0,15.0
2017-11-02 06:00:00,45.0,18.0,43.0,6.0,4.0,31.0,3.0,19.0,40.0,54.0,38.0,58.0,12.0,59.0,16.0,43.0,2.0,30.0,13.0,35.0,25.0,15.0,17.0
