,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2021-01-01 01:00:00,10.0,23.0,20.0,24.0,21.0,19.0,4.0,15.0,16.0,27.0,20.0,21.0,26.0,12.0,20.0,11.0,25.0,22.0,26.0,21.0,13.0,5.0,8.0,18.0
2021-01-01 02:00:00,16.0,36.0,26.0,37.0,38.0,27.0,5.0,21.0,16.0,44.0,33.0,37.0,46.0,26.0,30.0,13.0,39.0,28.0,52.0,28.0,22.0,10.0,15.0,31.0
2021-01-01 03:00:00,7.0,19.0,14.0,15.0,10.0,11.0,3.0,17.0,10.0,10.0,17.0,17.0,19.0,12.0,14.0,9.0,18.0,21.0,30.0,10.0,18.0,11.0,8.0,20.0
2021-01-01 04:00:00,5.0,12.0,6.0,5.0,5.0,5.0,2.0,21.0,8.0,5.0,11.0,4.0,9.0,5.0,10.0,8.0,10.0,8.0,12.0,8.0,5.0,3.0,3.0,12.0
2021-01-01 05:00:00,6.0,12.0,8.0,7.0,6.0,7.0,2.0,13.0,9.0,6.0,9.0,6.0,8.0,4.0,7.0,7.0,10.0,8.0,14.0,7.0,9.0,3.0,6.0,18.0
2021-01-01 06:00:00,8.0,14.0,8.0,12.0,9.0,8.0,2.0,15.0,12.0,8.0,10.0,8.0,11.0,6.0,7.0,6.0,13.0,11.0,14.0,9.0,13.0,4.0,5.0,19.0
2021-01-01 07:00:00,14.0,24.0,13.0,22.0,13.0,12.0,3.0,25.0,15.0,18.0,16.0,16.0,16.0,8.0,14.0,9.0,24.0,19.0,24.0,19.0,18.0,7.0,11.0,26.0
2021-01-01 08:00:00,21.0,26.0,19.0,38.0,15.0,9.0,3.0,32.0,17.0,27.0,19.0,24.0,20.0,11.0,20.0,11.0,24.0,31.0,36.0,11.0,35.0,9.0,15.0,27.0
2021-01-01 09:00:00,13.0,20.0,14.0,22.0,10.0,7.0,3.0,39.0,15.0,15.0,15.0,18.0,13.0,9.0,13.0,10.0,17.0,19.0,41.0,9.0,21.0,14.0,19.0,26.0
2021-01-01 10:00:00,13.0,21.0,16.0,15.0,7.0,10.0,2.0,37.0,16.0,16.0,16.0,7.0,14.0,9.0,14.0,12.0,18.0,12.0,39.0,12.0,13.0,9.0,11.0,19.0
2021-01-01 11:00:00,7.0,21.0,15.0,11.0,6.0,6.0,2.0,32.0,13.0,17.0,11.0,12.0,13.0,7.0,14.0,10.0,15.0,11.0,32.0,8.0,10.0,3.0,8.0,16.0
2021-01-01 12:00:00,6.0,17.0,11.0,9.0,7.0,5.0,1.0,9.0,11.0,15.0,10.0,8.0,8.0,3.0,10.0,8.0,16.0,6.0,9.0,8.0,7.0,3.0,2.0,13.0
2021-01-01 13:00:00,4.0,13.0,12.0,9.0,8.0,7.0,1.0,7.0,8.0,12.0,11.0,8.0,9.0,4.0,14.0,7.0,13.0,4.0,7.0,9.0,7.0,3.0,3.0,12.0
2021-01-01 14:00:00,5.0,13.0,11.0,9.0,12.0,7.0,1.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,13.0,6.0,13.0,5.0,7.0,11.0,7.0,5.0,3.0,14.0
2021-01-01 15:00:00,6.0,17.0,11.0,8.0,9.0,9.0,2.0,5.0,9.0,13.0,11.0,8.0,9.0,6.0,12.0,7.0,13.0,5.0,6.0,11.0,7.0,5.0,2.0,13.0
2021-01-01 16:00:00,5.0,15.0,10.0,8.0,8.0,8.0,1.0,5.0,10.0,11.0,8.0,7.0,10.0,7.0,11.0,7.0,11.0,5.0,6.0,9.0,6.0,4.0,2.0,11.0
2021-01-01 17:00:00,6.0,20.0,11.0,9.0,9.0,9.0,2.0,6.0,12.0,15.0,10.0,9.0,11.0,9.0,15.0,8.0,16.0,7.0,6.0,11.0,7.0,5.0,2.0,12.0
2021-01-01 18:00:00,8.0,26.0,18.0,15.0,14.0,13.0,3.0,9.0,19.0,18.0,14.0,14.0,17.0,12.0,19.0,11.0,19.0,10.0,9.0,17.0,12.0,9.0,4.0,16.0
2021-01-01 19:00:00,14.0,38.0,25.0,25.0,23.0,20.0,4.0,15.0,17.0,28.0,28.0,29.0,23.0,19.0,38.0,18.0,38.0,15.0,16.0,25.0,20.0,24.0,8.0,24.0
2021-01-01 20:00:00,18.0,43.0,25.0,25.0,22.0,19.0,4.0,20.0,17.0,32.0,26.0,28.0,21.0,23.0,41.0,20.0,35.0,13.0,22.0,20.0,22.0,7.0,10.0,24.0
2021-01-01 21:00:00,9.0,33.0,20.0,24.0,17.0,14.0,3.0,21.0,13.0,24.0,18.0,19.0,20.0,15.0,27.0,12.0,29.0,13.0,24.0,17.0,14.0,6.0,7.0,21.0
2021-01-01 22:00:00,8.0,32.0,27.0,24.0,14.0,13.0,3.0,29.0,18.0,22.0,22.0,20.0,17.0,13.0,24.0,12.0,33.0,14.0,30.0,15.0,24.0,10.0,4.0,30.0
2021-01-01 23:00:00,13.0,37.0,43.0,42.0,13.0,17.0,5.0,27.0,21.0,32.0,28.0,23.0,27.0,20.0,23.0,14.0,29.0,17.0,29.0,26.0,38.0,11.0,8.0,32.0
2021-01-02 00:00:00,13.0,23.0,19.0,19.0,18.0,29.0,4.0,40.0,14.0,44.0,15.0,14.0,34.0,15.0,16.0,11.0,17.0,35.0,54.0,36.0,15.0,4.0,14.0,17.0
2021-01-02 01:00:00,9.0,18.0,11.0,13.0,10.0,11.0,4.0,27.0,12.0,13.0,11.0,6.0,16.0,8.0,12.0,10.0,13.0,29.0,41.0,15.0,15.0,3.0,16.0,20.0
2021-01-02 02:00:00,7.0,11.0,9.0,5.0,7.0,5.0,3.0,27.0,11.0,7.0,11.0,4.0,8.0,6.0,8.0,8.0,9.0,10.0,37.0,6.0,12.0,3.0,11.0,13.0
2021-01-02 03:00:00,7.0,10.0,7.0,6.0,5.0,6.0,2.0,18.0,10.0,5.0,8.0,4.0,8.0,5.0,9.0,7.0,7.0,5.0,18.0,18.0,5.0,3.0,4.0,12.0
2021-01-02 04:00:00,5.0,13.0,6.0,6.0,6.0,4.0,2.0,7.0,9.0,8.0,8.0,5.0,7.0,4.0,7.0,8.0,10.0,7.0,7.0,8.0,6.0,4.0,4.0,12.0
2021-01-02 05:00:00,5.0,13.0,6.0,6.0,5.0,4.0,2.0,9.0,6.0,6.0,9.0,4.0,8.0,3.0,9.0,6.0,10.0,6.0,9.0,6.0,5.0,4.0,3.0,10.0
2021-01-02 06:00:00,4.0,15.0,8.0,14.0,8.0,5.0,1.0,18.0,6.0,9.0,13.0,7.0,9.0,3.0,11.0,7.0,14.0,11.0,21.0,6.0,13.0,3.0,4.0,11.0
2021-01-02 07:00:00,5.0,17.0,10.0,24.0,10.0,5.0,2.0,25.0,8.0,14.0,10.0,12.0,10.0,4.0,13.0,7.0,17.0,11.0,30.0,9.0,19.0,7.0,15.0,13.0
2021-01-02 08:00:00,10.0,26.0,17.0,20.0,17.0,8.0,3.0,36.0,19.0,22.0,17.0,20.0,17.0,7.0,16.0,10.0,27.0,14.0,56.0,14.0,25.0,10.0,12.0,20.0
2021-01-02 09:00:00,12.0,33.0,24.0,26.0,19.0,14.0,3.0,58.0,23.0,29.0,21.0,27.0,22.0,13.0,18.0,16.0,32.0,20.0,71.0,21.0,26.0,16.0,18.0,30.0
2021-01-02 10:00:00,20.0,37.0,30.0,39.0,31.0,19.0,5.0,62.0,29.0,42.0,31.0,30.0,31.0,16.0,22.0,19.0,34.0,26.0,66.0,28.0,32.0,19.0,19.0,34.0
2021-01-02 11:00:00,18.0,38.0,28.0,32.0,24.0,14.0,6.0,34.0,28.0,35.0,24.0,29.0,29.0,17.0,24.0,18.0,31.0,22.0,49.0,20.0,26.0,19.0,16.0,30.0
2021-01-02 12:00:00,11.0,32.0,25.0,25.0,20.0,12.0,4.0,21.0,23.0,29.0,16.0,22.0,22.0,10.0,21.0,13.0,26.0,14.0,26.0,16.0,20.0,9.0,8.0,21.0
2021-01-02 13:00:00,12.0,25.0,24.0,13.0,19.0,11.0,3.0,8.0,18.0,20.0,21.0,13.0,18.0,9.0,16.0,11.0,21.0,10.0,9.0,17.0,17.0,4.0,2.0,15.0
2021-01-02 14:00:00,14.0,25.0,19.0,9.0,22.0,11.0,3.0,14.0,17.0,11.0,21.0,10.0,12.0,9.0,14.0,11.0,21.0,9.0,11.0,23.0,15.0,4.0,1.0,17.0
2021-01-02 15:00:00,18.0,29.0,22.0,9.0,23.0,12.0,3.0,15.0,19.0,11.0,22.0,11.0,14.0,14.0,18.0,13.0,25.0,11.0,11.0,28.0,15.0,4.0,3.0,15.0
