,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2019-10-01 01:00:00,49.0,92.0,58.0,102.0,96.0,92.0,69.0,112.0,40.0,65.0,49.0,96.0,66.0,115.0,93.0,64.0,68.0,102.0,109.0,122.0,51.0,27.0,81.0,24.0
2019-10-01 02:00:00,61.0,72.0,63.0,101.0,85.0,74.0,48.0,69.0,69.0,70.0,45.0,94.0,103.0,87.0,41.0,36.0,74.0,98.0,64.0,81.0,90.0,22.0,86.0,34.0
2019-10-01 03:00:00,52.0,90.0,92.0,79.0,79.0,61.0,40.0,43.0,88.0,62.0,73.0,79.0,102.0,70.0,67.0,52.0,78.0,90.0,41.0,69.0,62.0,21.0,21.0,20.0
2019-10-01 04:00:00,45.0,95.0,82.0,41.0,73.0,50.0,51.0,42.0,73.0,65.0,87.0,78.0,93.0,61.0,80.0,72.0,73.0,91.0,37.0,58.0,37.0,19.0,17.0,33.0
2019-10-01 05:00:00,41.0,87.0,45.0,33.0,69.0,38.0,45.0,46.0,71.0,64.0,79.0,68.0,56.0,55.0,66.0,67.0,45.0,85.0,57.0,50.0,25.0,18.0,14.0,34.0
2019-10-01 06:00:00,38.0,78.0,39.0,32.0,63.0,38.0,36.0,55.0,65.0,55.0,70.0,73.0,57.0,50.0,47.0,64.0,44.0,79.0,72.0,53.0,18.0,21.0,17.0,27.0
2019-10-01 07:00:00,40.0,73.0,51.0,40.0,65.0,47.0,37.0,78.0,62.0,53.0,66.0,62.0,74.0,49.0,43.0,51.0,51.0,82.0,71.0,64.0,26.0,30.0,29.0,23.0
2019-10-01 08:00:00,57.0,92.0,77.0,73.0,80.0,54.0,37.0,81.0,59.0,69.0,85.0,77.0,105.0,59.0,69.0,54.0,78.0,92.0,64.0,68.0,56.0,42.0,53.0,15.0
2019-10-01 09:00:00,75.0,105.0,112.0,88.0,90.0,64.0,46.0,92.0,72.0,92.0,132.0,113.0,132.0,77.0,90.0,62.0,107.0,118.0,83.0,81.0,79.0,35.0,70.0,5.0
2019-10-01 10:00:00,85.0,117.0,100.0,82.0,96.0,70.0,35.0,89.0,105.0,86.0,115.0,114.0,111.0,92.0,103.0,83.0,89.0,111.0,70.0,87.0,65.0,25.0,58.0,4.0
