,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001
2018-08-01 01:00:00,75.0,44.0,43.0,8.0,18.0,31.0,4.0,7.0,55.0,0.1,34.0,85.0,9.0,51.0,34.0,80.0,4.0,84.0,2.0,42.0,59.0,14.0,18.0
2018-08-01 02:00:00,33.0,32.0,40.0,6.0,12.0,32.0,4.0,9.0,30.0,0.1,57.0,94.0,8.0,56.0,22.0,66.0,3.0,78.0,3.0,39.0,33.0,11.0,28.0
2018-08-01 03:00:00,27.0,9.0,55.0,6.0,10.0,26.0,4.0,8.0,21.0,0.1,97.0,95.0,7.0,79.0,9.0,61.0,3.0,54.0,2.0,26.0,32.0,10.0,9.0
2018-08-01 04:00:00,25.0,8.0,36.0,6.0,8.0,47.0,3.0,6.0,43.0,0.1,92.0,91.0,8.0,80.0,6.0,56.0,3.0,25.0,2.0,23.0,73.0,9.0,7.0
2018-08-01 05:00:00,53.0,12.0,32.0,7.0,10.0,41.0,3.0,15.0,44.0,0.1,65.0,85.0,13.0,76.0,6.0,29.0,3.0,40.0,3.0,27.0,78.0,11.0,18.0
2018-08-01 06:00:00,68.0,22.0,54.0,8.0,14.0,56.0,4.0,16.0,47.0,0.1,84.0,99.0,17.0,86.0,21.0,0.5,3.0,60.0,4.0,35.0,79.0,13.0,51.0
2018-08-01 07:00:00,50.0,29.0,67.0,9.0,12.0,67.0,4.0,38.0,63.0,20.0,90.0,110.0,32.0,95.0,24.0,68.0,3.0,65.0,6.0,10.0,79.0,14.0,52.0
2018-08-01 08:00:00,37.0,18.0,67.0,8.0,11.0,58.0,5.0,27.0,51.0,72.0,78.0,84.0,31.0,78.0,22.0,68.0,3.0,49.0,7.0,71.0,50.0,17.0,30.0
2018-08-01 09:00:00,0.7,17.0,46.0,6.0,10.0,57.0,3.0,23.0,21.0,54.0,39.0,35.0,11.0,42.0,15.0,48.0,3.0,46.0,8.0,50.0,23.0,20.0,13.0
