2020-03-02 06:00:00,8.0,5.0,4.0,4.0,5.0,4.0,71.0,4.0,6.0,10.0,10.0,5.0,5.0,7.0,3.0,2.0,2.0,1.0,10.0,2.0,11.0,3.0,1.0,4.0
2020-03-02 07:00:00,32.0,6.0,8.0,1.0,4.0,5.0,53.0,4.0,7.0,23.0,13.0,9.0,5.0,13.0,7.0,3.0,2.0,1.0,20.0,2.0,30.0,5.0,3.0,5.0
2020-03-02 08:00:00,17.0,6.0,12.0,78.0,7.0,18.0,83.0,5.0,11.0,21.0,15.0,15.0,5.0,16.0,9.0,3.0,5.0,1.0,16.0,1.0,19.0,7.0,3.0,5.0
2020-03-02 09:00:00,19.0,6.0,7.0,79.0,8.0,18.0,82.0,6.0,12.0,18.0,19.0,9.0,5.0,13.0,7.0,2.0,4.0,1.0,12.0,2.0,21.0,9.0,2.0,7.0
2020-03-02 10:00:00,16.0,5.0,6.0,81.0,8.0,16.0,83.0,5.0,9.0,13.0,17.0,9.0,6.0,11.0,6.0,2.0,3.0,1.0,10.0,1.0,19.0,5.0,2.0,5.0
2020-03-02 11:00:00,13.0,5.0,6.0,78.0,7.0,18.0,85.0,6.0,10.0,16.0,17.0,9.0,6.0,11.0,5.0,2.0,3.0,1.0,9.0,1.0,15.0,5.0,2.0,6.0
2020-03-02 12:00:00,15.0,4.0,9.0,77.0,7.0,15.0,1.0,5.0,13.0,18.0,16.0,9.0,6.0,13.0,6.0,2.0,3.0,1.0,11.0,2.0,17.0,5.0,2.0,6.0
2020-03-02 13:00:00,12.0,5.0,6.0,80.0,7.0,13.0,1.0,5.0,18.0,15.0,16.0,8.0,6.0,11.0,5.0,1.0,3.0,1.0,11.0,2.0,16.0,5.0,2.0,6.0
2020-03-02 14:00:00,12.0,5.0,7.0,76.0,6.0,17.0,83.0,4.0,12.0,17.0,18.0,10.0,6.0,13.0,8.0,2.0,4.0,1.0,13.0,2.0,15.0,5.0,2.0,8.0
2020-03-02 15:00:00,9.0,4.0,6.0,77.0,4.0,16.0,1.0,4.0,10.0,14.0,17.0,8.0,7.0,11.0,7.0,2.0,3.0,1.0,9.0,2.0,14.0,5.0,2.0,6.0
2020-03-02 16:00:00,11.0,4.0,6.0,77.0,4.0,17.0,1.0,6.0,14.0,14.0,18.0,9.0,6.0,13.0,7.0,2.0,3.0,1.0,7.0,2.0,13.0,5.0,1.0,6.0
2020-03-02 17:00:00,13.0,6.0,7.0,76.0,5.0,21.0,1.0,5.0,17.0,17.0,19.0,10.0,7.0,14.0,8.0,3.0,3.0,1.0,11.0,2.0,16.0,6.0,1.0,9.0
2020-03-02 18:00:00,62.0,8.0,12.0,68.0,7.0,21.0,2.0,7.0,19.0,25.0,27.0,14.0,8.0,23.0,13.0,5.0,4.0,1.0,16.0,2.0,20.0,8.0,2.0,12.0
2020-03-02 19:00:00,56.0,9.0,31.0,61.0,10.0,23.0,2.0,8.0,22.0,30.0,34.0,36.0,8.0,49.0,19.0,6.0,6.0,1.0,26.0,5.0,26.0,11.0,2.0,12.0
2020-03-02 20:00:00,56.0,8.0,21.0,61.0,13.0,27.0,2.0,6.0,19.0,28.0,32.0,40.0,6.0,55.0,18.0,6.0,8.0,1.0,23.0,4.0,27.0,15.0,1.0,20.0
2020-03-02 21:00:00,50.0,11.0,15.0,67.0,15.0,25.0,1.0,5.0,14.0,33.0,27.0,31.0,5.0,29.0,9.0,5.0,8.0,1.0,42.0,4.0,28.0,15.0,2.0,15.0
2020-03-02 22:00:00,57.0,4.0,9.0,71.0,23.0,20.0,1.0,5.0,10.0,25.0,21.0,17.0,5.0,17.0,5.0,5.0,9.0,1.0,44.0,3.0,33.0,14.0,3.0,9.0
2020-03-02 23:00:00,66.0,7.0,7.0,74.0,20.0,18.0,1.0,4.0,8.0,16.0,15.0,13.0,5.0,11.0,3.0,5.0,5.0,1.0,21.0,2.0,22.0,10.0,2.0,9.0
2020-03-03 00:00:00,70.0,5.0,3.0,74.0,10.0,10.0,1.0,6.0,8.0,12.0,11.0,8.0,5.0,8.0,3.0,2.0,5.0,1.0,11.0,1.0,16.0,5.0,3.0,9.0
2020-03-03 01:00:00,73.0,9.0,1.0,74.0,8.0,8.0,1.0,4.0,5.0,9.0,11.0,6.0,6.0,8.0,2.0,2.0,4.0,1.0,11.0,2.0,13.0,5.0,3.0,9.0
2020-03-03 02:00:00,72.0,8.0,2.0,75.0,9.0,5.0,1.0,3.0,4.0,10.0,11.0,5.0,5.0,11.0,2.0,2.0,4.0,1.0,9.0,1.0,11.0,6.0,2.0,7.0
2020-03-03 03:00:00,71.0,9.0,3.0,76.0,8.0,5.0,1.0,3.0,4.0,10.0,11.0,8.0,5.0,8.0,2.0,2.0,3.0,1.0,7.0,2.0,15.0,4.0,2.0,6.0
2020-03-03 04:00:00,73.0,5.0,6.0,73.0,6.0,6.0,1.0,3.0,6.0,11.0,11.0,9.0,6.0,10.0,3.0,3.0,4.0,1.0,16.0,3.0,12.0,6.0,2.0,5.0
2020-03-03 05:00:00,55.0,5.0,6.0,61.0,7.0,7.0,1.0,4.0,8.0,18.0,13.0,9.0,6.0,12.0,4.0,2.0,3.0,1.0,18.0,3.0,21.0,6.0,2.0,7.0
2020-03-03 06:00:00,32.0,14.0,12.0,53.0,11.0,10.0,1.0,13.0,29.0,38.0,19.0,27.0,13.0,20.0,10.0,3.0,3.0,1.0,27.0,3.0,44.0,6.0,2.0,10.0
2020-03-03 07:00:00,31.0,27.0,19.0,51.0,11.0,13.0,2.0,0.6,31.0,43.0,22.0,21.0,11.0,23.0,13.0,5.0,4.0,1.0,30.0,4.0,66.0,0.2,2.0,12.0
2020-03-03 08:00:00,23.0,27.0,25.0,51.0,18.0,14.0,2.0,0.7,41.0,53.0,23.0,25.0,9.0,28.0,14.0,6.0,5.0,2.0,26.0,5.0,75.0,0.1,3.0,8.0
2020-03-03 09:00:00,40.0,23.0,17.0,55.0,17.0,12.0,2.0,30.0,36.0,34.0,24.0,20.0,9.0,22.0,11.0,5.0,4.0,1.0,25.0,4.0,55.0,13.0,2.0,8.0
2020-03-03 10:00:00,53.0,17.0,13.0,57.0,54.0,11.0,53.0,25.0,21.0,22.0,18.0,18.0,8.0,17.0,8.0,4.0,4.0,1.0,22.0,5.0,32.0,7.0,2.0,8.0
2020-03-03 11:00:00,58.0,11.0,10.0,61.0,60.0,11.0,61.0,9.0,10.0,18.0,17.0,16.0,7.0,14.0,6.0,3.0,3.0,1.0,18.0,4.0,26.0,6.0,2.0,7.0
2020-03-03 12:00:00,11.0,18.0,6.0,62.0,7.0,14.0,0.2,4.0,11.0,21.0,14.0,12.0,6.0,16.0,5.0,2.0,2.0,1.0,17.0,3.0,30.0,7.0,2.0,6.0
2020-03-03 13:00:00,12.0,21.0,77.0,62.0,8.0,14.0,6.0,6.0,9.0,19.0,11.0,12.0,7.0,14.0,5.0,2.0,3.0,1.0,16.0,3.0,52.0,7.0,2.0,6.0
2020-03-03 14:00:00,14.0,16.0,5.0,59.0,8.0,10.0,2.0,4.0,9.0,19.0,16.0,12.0,7.0,15.0,5.0,2.0,3.0,1.0,14.0,4.0,53.0,7.0,2.0,6.0
2020-03-03 15:00:00,14.0,17.0,5.0,58.0,8.0,10.0,2.0,4.0,10.0,19.0,16.0,12.0,7.0,63.0,6.0,2.0,3.0,2.0,15.0,4.0,52.0,8.0,2.0,5.0
2020-03-03 16:00:00,13.0,17.0,7.0,55.0,8.0,13.0,1.0,6.0,11.0,19.0,16.0,11.0,8.0,60.0,7.0,2.0,3.0,1.0,16.0,4.0,49.0,7.0,2.0,5.0
2020-03-03 17:00:00,15.0,19.0,7.0,51.0,11.0,11.0,1.0,6.0,13.0,25.0,18.0,14.0,8.0,15.0,9.0,2.0,4.0,1.0,19.0,3.0,49.0,7.0,2.0,6.0
2020-03-03 18:00:00,25.0,24.0,12.0,51.0,10.0,11.0,2.0,7.0,15.0,35.0,20.0,16.0,9.0,18.0,9.0,3.0,5.0,1.0,24.0,6.0,45.0,7.0,3.0,6.0
2020-03-03 19:00:00,27.0,27.0,12.0,50.0,13.0,11.0,1.0,9.0,19.0,38.0,19.0,21.0,9.0,23.0,8.0,4.0,6.0,1.0,28.0,7.0,38.0,8.0,3.0,7.0
2020-03-03 20:00:00,31.0,26.0,13.0,49.0,8.0,9.0,1.0,9.0,17.0,38.0,19.0,21.0,8.0,27.0,8.0,4.0,6.0,1.0,26.0,6.0,46.0,8.0,2.0,6.0
2020-03-03 21:00:00,36.0,22.0,15.0,48.0,8.0,9.0,1.0,6.0,13.0,34.0,17.0,15.0,8.0,17.0,8.0,4.0,5.0,1.0,22.0,6.0,38.0,6.0,2.0,5.0
2020-03-03 22:00:00,27.0,15.0,9.0,42.0,11.0,9.0,1.0,6.0,11.0,23.0,13.0,11.0,8.0,12.0,9.0,3.0,4.0,2.0,16.0,4.0,30.0,5.0,2.0,4.0
2020-03-03 23:00:00,16.0,14.0,3.0,38.0,9.0,7.0,1.0,4.0,6.0,18.0,10.0,10.0,7.0,11.0,9.0,2.0,3.0,1.0,14.0,2.0,25.0,4.0,2.0,4.0
2020-03-04 00:00:00,13.0,15.0,3.0,46.0,4.0,6.0,2.0,3.0,5.0,16.0,10.0,7.0,7.0,8.0,5.0,2.0,3.0,1.0,9.0,2.0,19.0,3.0,2.0,4.0
2020-03-04 01:00:00,11.0,10.0,2.0,53.0,4.0,5.0,1.0,2.0,4.0,14.0,10.0,4.0,6.0,6.0,3.0,1.0,2.0,1.0,10.0,1.0,16.0,3.0,1.0,3.0
2020-03-04 02:00:00,10.0,13.0,1.0,53.0,3.0,3.0,1.0,2.0,4.0,14.0,9.0,4.0,6.0,4.0,2.0,1.0,2.0,1.0,8.0,1.0,14.0,2.0,1.0,2.0
2020-03-04 03:00:00,7.0,6.0,1.0,42.0,3.0,4.0,1.0,2.0,4.0,12.0,10.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,8.0,2.0,11.0,2.0,1.0,3.0
2020-03-04 04:00:00,9.0,6.0,1.0,40.0,6.0,3.0,1.0,3.0,4.0,14.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,1.0,8.0,1.0,13.0,3.0,1.0,3.0
2020-03-04 05:00:00,12.0,5.0,2.0,41.0,7.0,4.0,1.0,2.0,5.0,13.0,10.0,6.0,6.0,6.0,3.0,1.0,2.0,1.0,12.0,2.0,12.0,3.0,1.0,3.0
2020-03-04 06:00:00,16.0,10.0,8.0,41.0,6.0,8.0,1.0,3.0,7.0,21.0,16.0,10.0,11.0,12.0,4.0,4.0,2.0,1.0,24.0,2.0,25.0,4.0,1.0,5.0
2020-03-04 07:00:00,25.0,22.0,15.0,36.0,13.0,14.0,1.0,7.0,21.0,34.0,19.0,17.0,31.0,24.0,9.0,38.0,3.0,1.0,45.0,3.0,52.0,7.0,2.0,7.0
2020-03-04 08:00:00,26.0,25.0,22.0,32.0,15.0,22.0,1.0,9.0,22.0,43.0,25.0,20.0,27.0,24.0,14.0,30.0,3.0,1.0,37.0,5.0,57.0,11.0,2.0,9.0
2020-03-04 09:00:00,26.0,25.0,19.0,36.0,16.0,22.0,1.0,6.0,46.0,34.0,24.0,19.0,18.0,22.0,10.0,1.0,4.0,1.0,24.0,6.0,50.0,9.0,2.0,9.0
2020-03-04 10:00:00,24.0,14.0,8.0,47.0,9.0,16.0,1.0,5.0,1.0,26.0,17.0,12.0,10.0,16.0,7.0,0.2,4.0,2.0,21.0,3.0,36.0,5.0,2.0,8.0
2020-03-04 11:00:00,20.0,10.0,5.0,59.0,9.0,13.0,1.0,5.0,1.0,15.0,15.0,10.0,8.0,12.0,7.0,0.2,4.0,54.0,14.0,3.0,21.0,5.0,1.0,7.0
2020-03-04 12:00:00,14.0,7.0,3.0,1.0,8.0,17.0,1.0,5.0,11.0,12.0,11.0,8.0,8.0,11.0,56.0,5.0,5.0,59.0,10.0,1.0,15.0,5.0,1.0,7.0
2020-03-04 13:00:00,13.0,6.0,4.0,2.0,8.0,15.0,1.0,6.0,10.0,14.0,65.0,9.0,8.0,12.0,57.0,5.0,4.0,1.0,9.0,1.0,13.0,5.0,1.0,8.0
2020-03-04 14:00:00,61.0,8.0,4.0,61.0,7.0,60.0,1.0,5.0,16.0,14.0,11.0,8.0,8.0,12.0,8.0,5.0,3.0,1.0,9.0,2.0,13.0,6.0,1.0,8.0
2020-03-04 15:00:00,58.0,7.0,5.0,61.0,6.0,62.0,1.0,3.0,13.0,16.0,15.0,10.0,7.0,14.0,7.0,9.0,4.0,1.0,10.0,2.0,13.0,6.0,1.0,6.0
2020-03-04 16:00:00,57.0,7.0,7.0,58.0,6.0,18.0,1.0,5.0,16.0,16.0,15.0,11.0,8.0,14.0,10.0,11.0,5.0,1.0,11.0,2.0,13.0,7.0,2.0,8.0
2020-03-04 17:00:00,18.0,7.0,9.0,58.0,10.0,18.0,1.0,5.0,18.0,20.0,24.0,13.0,8.0,20.0,11.0,12.0,5.0,1.0,15.0,2.0,19.0,10.0,2.0,10.0
2020-03-04 18:00:00,24.0,11.0,15.0,53.0,14.0,28.0,1.0,7.0,23.0,28.0,30.0,19.0,10.0,29.0,15.0,12.0,6.0,1.0,29.0,3.0,24.0,12.0,2.0,17.0
2020-03-04 19:00:00,43.0,16.0,22.0,54.0,19.0,25.0,1.0,10.0,30.0,36.0,37.0,39.0,19.0,37.0,15.0,34.0,9.0,1.0,38.0,12.0,32.0,13.0,2.0,21.0
2020-03-04 20:00:00,32.0,34.0,34.0,54.0,28.0,24.0,2.0,10.0,39.0,41.0,33.0,41.0,28.0,43.0,16.0,31.0,10.0,1.0,48.0,16.0,37.0,13.0,3.0,11.0
2020-03-04 21:00:00,51.0,26.0,29.0,50.0,24.0,13.0,2.0,9.0,40.0,44.0,27.0,39.0,14.0,36.0,15.0,28.0,8.0,1.0,39.0,6.0,53.0,15.0,3.0,12.0
2020-03-04 22:00:00,52.0,35.0,23.0,41.0,15.0,11.0,2.0,27.0,50.0,47.0,22.0,24.0,21.0,28.0,10.0,21.0,6.0,1.0,30.0,5.0,62.0,9.0,4.0,10.0
2020-03-04 23:00:00,30.0,27.0,13.0,40.0,9.0,9.0,2.0,12.0,74.0,31.0,19.0,16.0,18.0,19.0,7.0,14.0,7.0,1.0,32.0,3.0,42.0,7.0,3.0,10.0
2020-03-05 00:00:00,18.0,13.0,7.0,44.0,8.0,7.0,3.0,9.0,52.0,21.0,14.0,10.0,16.0,12.0,4.0,10.0,5.0,1.0,17.0,2.0,32.0,5.0,4.0,7.0
2020-03-05 01:00:00,14.0,9.0,6.0,40.0,5.0,5.0,5.0,8.0,21.0,16.0,12.0,7.0,12.0,9.0,5.0,7.0,4.0,1.0,13.0,2.0,20.0,4.0,1.0,5.0
2020-03-05 02:00:00,10.0,7.0,2.0,40.0,4.0,4.0,6.0,4.0,6.0,17.0,12.0,4.0,11.0,6.0,5.0,4.0,3.0,1.0,12.0,2.0,18.0,3.0,1.0,4.0
2020-03-05 03:00:00,6.0,5.0,1.0,41.0,9.0,3.0,6.0,4.0,10.0,14.0,10.0,3.0,11.0,5.0,4.0,3.0,2.0,1.0,8.0,1.0,14.0,2.0,1.0,5.0
2020-03-05 04:00:00,6.0,4.0,1.0,44.0,4.0,3.0,5.0,3.0,7.0,12.0,9.0,3.0,10.0,5.0,3.0,3.0,3.0,1.0,6.0,2.0,11.0,4.0,1.0,3.0
2020-03-05 05:00:00,6.0,5.0,2.0,40.0,5.0,4.0,4.0,4.0,11.0,11.0,11.0,5.0,8.0,7.0,3.0,4.0,3.0,1.0,8.0,2.0,15.0,4.0,1.0,4.0
2020-03-05 06:00:00,9.0,8.0,6.0,39.0,10.0,6.0,3.0,5.0,23.0,17.0,15.0,10.0,12.0,12.0,4.0,8.0,3.0,1.0,10.0,2.0,29.0,5.0,1.0,6.0
2020-03-05 07:00:00,12.0,15.0,8.0,38.0,12.0,10.0,3.0,7.0,25.0,21.0,17.0,0.1,13.0,14.0,9.0,8.0,3.0,1.0,18.0,2.0,39.0,8.0,1.0,7.0
2020-03-05 08:00:00,15.0,17.0,11.0,39.0,17.0,10.0,2.0,10.0,31.0,22.0,20.0,0.1,9.0,16.0,12.0,12.0,3.0,1.0,22.0,2.0,41.0,9.0,1.0,9.0
2020-03-05 09:00:00,0.3,19.0,11.0,41.0,16.0,11.0,3.0,11.0,25.0,20.0,21.0,0.1,10.0,16.0,10.0,10.0,3.0,1.0,19.0,3.0,33.0,8.0,1.0,8.0
2020-03-05 10:00:00,0.3,12.0,8.0,9.0,15.0,8.0,4.0,5.0,18.0,16.0,16.0,11.0,9.0,12.0,5.0,8.0,3.0,1.0,14.0,3.0,25.0,6.0,1.0,9.0
2020-03-05 11:00:00,14.0,11.0,7.0,9.0,15.0,10.0,2.0,5.0,14.0,0.1,15.0,9.0,8.0,11.0,6.0,7.0,4.0,1.0,17.0,3.0,24.0,8.0,2.0,9.0
2020-03-05 12:00:00,25.0,6.0,12.0,73.0,12.0,18.0,1.0,4.0,12.0,0.1,15.0,13.0,7.0,17.0,11.0,9.0,4.0,1.0,17.0,4.0,21.0,7.0,2.0,7.0
2020-03-05 13:00:00,20.0,5.0,8.0,87.0,7.0,20.0,1.0,4.0,10.0,0.1,21.0,14.0,8.0,16.0,5.0,7.0,6.0,1.0,12.0,1.0,17.0,9.0,1.0,10.0
2020-03-05 14:00:00,12.0,5.0,5.0,6.0,6.0,14.0,1.0,4.0,12.0,15.0,21.0,9.0,8.0,12.0,6.0,6.0,5.0,1.0,8.0,2.0,12.0,7.0,2.0,8.0
2020-03-05 15:00:00,14.0,0.1,5.0,7.0,5.0,14.0,1.0,4.0,12.0,14.0,19.0,9.0,8.0,12.0,8.0,5.0,3.0,1.0,9.0,2.0,15.0,7.0,4.0,7.0
2020-03-05 16:00:00,12.0,0.1,5.0,8.0,5.0,18.0,1.0,5.0,14.0,17.0,19.0,9.0,8.0,12.0,8.0,7.0,4.0,1.0,99.0,2.0,16.0,6.0,6.0,6.0
2020-03-05 17:00:00,18.0,8.0,8.0,10.0,8.0,20.0,2.0,6.0,17.0,21.0,21.0,13.0,9.0,18.0,11.0,8.0,4.0,2.0,98.0,2.0,21.0,8.0,7.0,8.0
2020-03-05 18:00:00,26.0,14.0,14.0,11.0,12.0,22.0,2.0,6.0,20.0,28.0,27.0,19.0,11.0,24.0,9.0,11.0,6.0,2.0,98.0,2.0,20.0,15.0,7.0,11.0
2020-03-05 19:00:00,29.0,11.0,15.0,10.0,17.0,22.0,2.0,7.0,28.0,27.0,36.0,34.0,11.0,32.0,12.0,17.0,5.0,2.0,96.0,3.0,23.0,16.0,8.0,18.0
2020-03-05 20:00:00,27.0,7.0,10.0,9.0,11.0,22.0,2.0,7.0,21.0,26.0,29.0,19.0,9.0,28.0,11.0,9.0,7.0,1.0,19.0,3.0,20.0,10.0,8.0,8.0
2020-03-05 21:00:00,21.0,5.0,8.0,10.0,11.0,15.0,2.0,6.0,15.0,31.0,24.0,17.0,8.0,24.0,10.0,10.0,7.0,1.0,21.0,4.0,26.0,12.0,7.0,9.0
2020-03-05 22:00:00,15.0,4.0,6.0,8.0,12.0,15.0,2.0,5.0,13.0,19.0,19.0,10.0,7.0,13.0,6.0,7.0,7.0,1.0,22.0,2.0,17.0,7.0,7.0,9.0
2020-03-05 23:00:00,13.0,2.0,2.0,9.0,10.0,14.0,2.0,3.0,7.0,16.0,15.0,8.0,7.0,10.0,4.0,5.0,7.0,1.0,20.0,1.0,11.0,5.0,7.0,5.0
2020-03-06 00:00:00,13.0,2.0,2.0,6.0,7.0,13.0,1.0,3.0,6.0,12.0,13.0,6.0,6.0,8.0,4.0,6.0,6.0,1.0,8.0,2.0,9.0,4.0,8.0,5.0
2020-03-06 01:00:00,7.0,2.0,1.0,7.0,9.0,13.0,1.0,2.0,4.0,14.0,11.0,4.0,6.0,6.0,2.0,3.0,4.0,1.0,9.0,1.0,8.0,3.0,8.0,4.0
2020-03-06 02:00:00,6.0,1.0,1.0,5.0,9.0,13.0,1.0,2.0,4.0,12.0,10.0,5.0,6.0,7.0,3.0,3.0,4.0,1.0,4.0,4.0,11.0,3.0,8.0,4.0
2020-03-06 03:00:00,8.0,13.0,1.0,3.0,4.0,10.0,1.0,2.0,4.0,10.0,10.0,5.0,5.0,6.0,3.0,6.0,3.0,1.0,4.0,2.0,14.0,4.0,8.0,4.0
2020-03-06 04:00:00,10.0,13.0,3.0,4.0,4.0,8.0,1.0,2.0,3.0,8.0,12.0,11.0,5.0,9.0,2.0,6.0,4.0,1.0,9.0,2.0,13.0,6.0,7.0,7.0
2020-03-06 05:00:00,12.0,17.0,4.0,5.0,6.0,8.0,1.0,2.0,5.0,19.0,13.0,9.0,5.0,11.0,4.0,6.0,4.0,1.0,22.0,2.0,18.0,6.0,8.0,7.0
2020-03-06 06:00:00,14.0,12.0,8.0,8.0,11.0,11.0,1.0,5.0,10.0,24.0,17.0,17.0,5.0,18.0,4.0,12.0,4.0,1.0,34.0,2.0,27.0,7.0,8.0,7.0
2020-03-06 07:00:00,25.0,7.0,19.0,11.0,9.0,19.0,1.0,5.0,12.0,39.0,24.0,23.0,5.0,22.0,10.0,16.0,5.0,1.0,63.0,2.0,36.0,9.0,6.0,10.0
