,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060
2017-10-01 01:00:00,34.0,54.0,17.0,41.0,62.0,40.0,26.0,39.0,58.0,44.0,35.0,23.0,30.0,42.0,16.0,38.0,13.0,23.0,39.0,58.0,12.0,16.0,45.0,22.0
2017-10-01 02:00:00,26.0,32.0,12.0,13.0,28.0,23.0,15.0,4.0,37.0,8.0,18.0,11.0,12.0,19.0,11.0,20.0,8.0,10.0,5.0,43.0,4.0,11.0,6.0,9.0
2017-10-01 03:00:00,18.0,27.0,8.0,7.0,14.0,14.0,6.0,6.0,30.0,7.0,14.0,9.0,9.0,14.0,5.0,13.0,5.0,9.0,5.0,29.0,4.0,13.0,7.0,8.0
2017-10-01 04:00:00,12.0,28.0,6.0,11.0,14.0,13.0,6.0,4.0,30.0,7.0,12.0,8.0,8.0,16.0,4.0,13.0,6.0,7.0,6.0,27.0,5.0,8.0,13.0,8.0
2017-10-01 05:00:00,9.0,21.0,5.0,7.0,13.0,13.0,6.0,4.0,29.0,7.0,12.0,7.0,7.0,14.0,4.0,11.0,5.0,5.0,7.0,23.0,5.0,5.0,10.0,6.0
2017-10-01 06:00:00,11.0,22.0,5.0,11.0,13.0,12.0,6.0,7.0,28.0,5.0,11.0,7.0,7.0,13.0,3.0,12.0,5.0,6.0,15.0,26.0,4.0,7.0,12.0,6.0
2017-10-01 07:00:00,12.0,24.0,9.0,11.0,12.0,16.0,6.0,13.0,35.0,7.0,16.0,9.0,10.0,13.0,7.0,11.0,6.0,8.0,21.0,37.0,6.0,9.0,10.0,8.0
2017-10-01 08:00:00,34.0,26.0,10.0,18.0,21.0,22.0,8.0,34.0,38.0,21.0,19.0,24.0,15.0,19.0,6.0,15.0,16.0,12.0,25.0,25.0,9.0,14.0,9.0,12.0
2017-10-01 09:00:00,49.0,27.0,11.0,21.0,32.0,20.0,9.0,40.0,38.0,24.0,28.0,18.0,23.0,23.0,9.0,16.0,26.0,17.0,48.0,36.0,20.0,20.0,8.0,13.0
2017-10-01 10:00:00,36.0,25.0,12.0,17.0,39.0,24.0,9.0,45.0,33.0,23.0,30.0,18.0,19.0,20.0,10.0,16.0,24.0,22.0,38.0,40.0,17.0,16.0,9.0,16.0
