,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01 01:00:00,7.0,8.0,16.0,29.0,6.0,13.0,7.0,20.0,24.0,7.0,63.0,7.0,44.0,62.0,45.0,12.0,33.0,54.0,53.0,34.0,51.0,51.0,39.0,170.0,306.0,162.0,109.0,528.0,210.0,160.0,98.0,239.0,184.0,336.0,409.0,452.0,186.0,178.0,441.0,168.0,288.0,103.0,224.0,168.0,69.0,60.0,312.0,1.0,1.0,2.93,3.08,1.6,2.34,4.79,1.0,0.83,1.14,3.83,2.34,1.0,1.0,9.4,3.6,4.5,5.8,4.9,3.3,3.8,2.2,2.2,2.2,1.2,1.5,2.39,1.45,1.66,2.1,1.34,1.51,0.29,0.12,0.15,0.6,1.2,0.8,1.2,0.6,1.3,0.7,1.3,0.8,0.5,79.0,144.0,55.0,36.0,290.0,104.0,76.0,29.0,115.0,74.0,156.0,213.0,222.0,87.0,68.0,239.0,66.0,133.0,33.0,105.0,64.0,29.0,11.0,138.0,48.0,85.0,78.0,54.0,83.0,51.0,43.0,53.0,63.0,71.0,96.0,83.0,112.0,53.0,74.0,74.0,67.0,84.0,52.0,63.0,69.0,25.0,44.0,100.0,48.0,37.0,41.0,28.0,46.0,44.0,39.0
2020-01-01 02:00:00,8.0,8.0,15.0,15.0,6.0,15.0,7.0,22.0,15.0,7.0,55.0,5.0,40.0,57.0,73.0,8.0,35.0,61.0,42.0,41.0,79.0,55.0,63.0,212.0,166.0,142.0,96.0,565.0,305.0,121.0,127.0,229.0,244.0,409.0,324.0,209.0,201.0,112.0,177.0,118.0,298.0,156.0,293.0,124.0,69.0,42.0,226.0,1.0,1.0,2.34,6.83,1.72,2.32,5.27,1.0,1.0,1.17,3.71,3.25,2.0,1.0,5.1,1.7,6.4,5.2,5.4,3.1,2.3,1.1,0.3,2.1,1.5,1.5,1.82,1.43,1.67,1.66,1.31,1.51,0.17,0.11,0.16,0.8,0.7,0.7,1.6,0.6,1.2,0.7,1.1,1.0,0.4,105.0,63.0,47.0,30.0,311.0,162.0,55.0,48.0,112.0,108.0,196.0,161.0,86.0,98.0,33.0,84.0,39.0,142.0,64.0,144.0,43.0,29.0,4.0,90.0,51.0,69.0,70.0,49.0,88.0,57.0,36.0,54.0,58.0,78.0,108.0,77.0,76.0,51.0,62.0,48.0,58.0,81.0,59.0,72.0,58.0,24.0,35.0,89.0,43.0,33.0,63.0,29.0,53.0,35.0,67.0
2020-01-01 03:00:00,9.0,8.0,14.0,10.0,7.0,16.0,7.0,18.0,12.0,6.0,42.0,5.0,46.0,60.0,71.0,33.0,47.0,60.0,47.0,34.0,66.0,52.0,33.0,265.0,186.0,166.0,123.0,593.0,238.0,160.0,102.0,297.0,261.0,218.0,311.0,188.0,251.0,125.0,108.0,91.0,200.0,179.0,277.0,77.0,74.0,35.0,175.0,1.0,1.0,2.17,2.35,1.83,2.42,5.54,1.0,1.0,0.77,3.68,3.06,2.71,1.0,3.7,1.8,5.5,5.7,4.8,3.1,1.9,1.2,3.2,2.5,1.5,1.4,1.73,1.46,1.64,1.59,1.33,1.47,0.14,0.14,0.16,0.7,0.7,0.6,1.1,0.8,1.1,0.6,0.9,0.9,0.3,133.0,76.0,60.0,44.0,324.0,120.0,80.0,34.0,157.0,118.0,93.0,152.0,77.0,127.0,40.0,44.0,25.0,85.0,74.0,136.0,19.0,33.0,2.0,62.0,60.0,70.0,74.0,56.0,97.0,53.0,38.0,49.0,56.0,80.0,76.0,79.0,69.0,56.0,63.0,40.0,52.0,69.0,64.0,68.0,47.0,23.0,32.0,80.0,35.0,40.0,61.0,39.0,54.0,42.0,60.0
2020-01-01 04:00:00,8.0,8.0,11.0,10.0,6.0,14.0,7.0,17.0,10.0,5.0,37.0,87.0,46.0,50.0,50.0,16.0,35.0,42.0,19.0,30.0,48.0,30.0,22.0,242.0,133.0,132.0,73.0,546.0,202.0,130.0,84.0,225.0,188.0,197.0,244.0,136.0,246.0,106.0,98.0,94.0,124.0,108.0,225.0,60.0,61.0,30.0,126.0,1.0,1.0,2.43,2.28,1.49,2.28,4.81,1.0,1.0,0.83,3.59,3.17,5.34,1.0,3.0,2.0,4.0,5.5,2.9,2.6,1.7,1.1,2.1,2.4,1.0,1.3,1.67,1.4,1.57,1.55,1.29,1.42,0.12,0.11,0.14,0.6,0.5,0.5,0.9,0.6,1.1,0.5,0.8,0.8,0.3,123.0,47.0,43.0,19.0,298.0,100.0,62.0,29.0,112.0,79.0,83.0,114.0,49.0,125.0,32.0,38.0,28.0,43.0,39.0,110.0,11.0,26.0,2.0,38.0,53.0,61.0,67.0,45.0,89.0,48.0,34.0,41.0,53.0,66.0,70.0,69.0,61.0,55.0,58.0,40.0,51.0,59.0,48.0,57.0,44.0,21.0,27.0,68.0,27.0,39.0,44.0,29.0,37.0,14.0,43.0
2020-01-01 05:00:00,6.0,7.0,11.0,7.0,6.0,12.0,6.0,15.0,8.0,5.0,44.0,74.0,48.0,33.0,30.0,8.0,31.0,31.0,9.0,21.0,41.0,24.0,14.0,181.0,110.0,102.0,39.0,520.0,152.0,135.0,50.0,193.0,89.0,155.0,183.0,87.0,207.0,80.0,81.0,76.0,79.0,78.0,195.0,61.0,56.0,21.0,94.0,1.0,3.13,2.44,2.31,1.46,2.8,6.06,1.0,1.0,1.28,3.65,3.0,9.75,1.0,2.1,1.6,4.1,5.2,2.2,2.0,1.4,0.8,1.9,2.3,0.8,1.0,1.63,1.41,1.55,1.52,1.29,1.4,0.11,0.12,0.15,0.5,0.5,0.3,0.9,0.7,1.0,0.4,0.6,0.8,0.3,90.0,36.0,28.0,4.0,284.0,73.0,68.0,9.0,95.0,26.0,62.0,82.0,23.0,104.0,18.0,28.0,19.0,19.0,22.0,94.0,11.0,23.0,1.0,21.0,43.0,55.0,59.0,33.0,84.0,41.0,32.0,36.0,47.0,49.0,61.0,57.0,52.0,47.0,52.0,38.0,47.0,51.0,44.0,52.0,43.0,21.0,20.0,62.0,27.0,42.0,29.0,27.0,27.0,3.0,38.0
2020-01-01 06:00:00,6.0,7.0,8.0,7.0,6.0,11.0,6.0,14.0,8.0,5.0,28.0,46.0,46.0,22.0,26.0,7.0,27.0,26.0,14.0,17.0,37.0,19.0,9.0,148.0,75.0,67.0,28.0,443.0,151.0,141.0,59.0,232.0,56.0,107.0,84.0,79.0,151.0,59.0,56.0,59.0,91.0,69.0,182.0,48.0,49.0,19.0,94.0,1.2,7.77,1.96,2.2,1.42,2.61,6.57,1.0,1.0,0.77,3.41,3.0,9.63,1.0,2.3,1.5,3.0,4.9,2.1,1.5,1.2,0.7,1.7,2.3,0.7,0.8,1.59,1.4,1.54,1.49,1.28,1.39,0.1,0.12,0.14,0.5,0.4,0.3,0.8,0.7,0.9,0.3,0.4,0.7,0.3,73.0,17.0,12.0,2.0,242.0,73.0,71.0,14.0,120.0,11.0,35.0,23.0,19.0,72.0,8.0,16.0,11.0,23.0,18.0,88.0,6.0,19.0,1.0,22.0,37.0,48.0,49.0,25.0,71.0,39.0,33.0,37.0,48.0,39.0,54.0,49.0,50.0,40.0,47.0,32.0,43.0,56.0,41.0,46.0,39.0,20.0,18.0,60.0,20.0,40.0,27.0,23.0,23.0,9.0,34.0
2020-01-01 07:00:00,5.0,6.0,7.0,6.0,6.0,9.0,6.0,14.0,8.0,5.0,20.0,38.0,43.0,17.0,22.0,7.0,23.0,23.0,16.0,17.0,35.0,21.0,12.0,124.0,69.0,65.0,35.0,438.0,123.0,131.0,79.0,167.0,58.0,117.0,163.0,95.0,127.0,54.0,47.0,56.0,83.0,136.0,178.0,46.0,50.0,25.0,80.0,1.42,6.51,2.17,2.13,1.4,1.6,6.07,1.0,1.0,0.84,3.35,6.0,5.9,1.0,1.7,1.1,3.2,5.1,1.8,1.3,0.9,0.6,1.5,2.3,0.5,0.8,1.58,1.41,1.64,1.49,1.29,1.48,0.09,0.12,0.17,0.5,0.4,0.3,0.8,0.6,0.7,0.4,0.6,0.7,0.3,59.0,15.0,10.0,3.0,242.0,57.0,66.0,25.0,82.0,13.0,38.0,74.0,28.0,60.0,5.0,11.0,9.0,18.0,56.0,87.0,5.0,20.0,1.0,13.0,34.0,46.0,49.0,30.0,67.0,35.0,31.0,40.0,42.0,38.0,58.0,49.0,52.0,36.0,47.0,30.0,42.0,55.0,50.0,45.0,39.0,19.0,23.0,60.0,15.0,38.0,23.0,19.0,21.0,12.0,32.0
2020-01-01 08:00:00,5.0,7.0,8.0,6.0,6.0,9.0,6.0,14.0,8.0,5.0,20.0,32.0,35.0,17.0,22.0,8.0,29.0,22.0,16.0,22.0,33.0,17.0,10.0,152.0,64.0,46.0,36.0,449.0,137.0,90.0,92.0,142.0,54.0,90.0,77.0,85.0,135.0,49.0,45.0,56.0,59.0,91.0,165.0,34.0,49.0,24.0,78.0,1.16,7.07,2.43,2.24,1.14,1.25,5.63,1.0,1.0,2.49,3.33,11.0,7.14,1.0,1.7,0.9,3.0,4.0,1.5,1.7,0.9,0.5,1.5,1.7,0.5,1.0,1.57,1.38,1.7,1.49,1.28,1.52,0.08,0.1,0.19,0.7,0.4,0.3,0.8,0.5,0.9,0.3,0.4,0.7,0.2,76.0,11.0,4.0,3.0,249.0,64.0,42.0,30.0,67.0,10.0,25.0,19.0,22.0,65.0,4.0,9.0,9.0,7.0,29.0,78.0,2.0,19.0,1.0,13.0,34.0,48.0,40.0,31.0,68.0,38.0,27.0,46.0,39.0,39.0,51.0,48.0,52.0,36.0,44.0,30.0,41.0,48.0,47.0,44.0,30.0,19.0,21.0,58.0,18.0,32.0,23.0,25.0,20.0,10.0,29.0
