,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 01:00:00,12.0,9.0,18.0,14.0,5.0,13.0,7.0,10.0,9.0,15.0,17.0,71.0,16.0,20.0,19.0,14.0,30.0,19.0,19.0,21.0,14.0,17.0,193.0,184.0,148.0,187.0,430.0,191.0,121.0,171.0,204.0,170.0,189.0,237.0,164.0,190.0,100.0,73.0,173.0,157.0,183.0,192.0,115.0,28.0,96.0,133.0,6.83,1.51,7.71,1.65,1.97,1.0,2.61,4.11,2.46,1.07,3.24,3.15,3.41,3.88,4.1,3.1,0.1,4.5,3.5,2.2,1.4,0.8,0.1,1.2,1.2,0.7,1.74,1.44,1.49,1.58,1.32,1.32,0.16,0.12,0.17,0.7,0.7,0.8,0.8,0.5,0.6,0.7,0.8,0.6,0.5,91.0,61.0,41.0,68.0,216.0,85.0,53.0,70.0,93.0,57.0,65.0,101.0,51.0,86.0,15.0,8.0,56.0,48.0,68.0,81.0,27.0,6.0,22.0,43.0,54.0,91.0,86.0,83.0,99.0,62.0,41.0,65.0,62.0,83.0,89.0,83.0,87.0,59.0,77.0,61.0,86.0,83.0,78.0,67.0,73.0,20.0,62.0,66.0,9.0,13.0,9.0,18.0,14.0,11.0
2018-12-01 02:00:00,12.0,8.0,14.0,13.0,5.0,13.0,10.0,11.0,10.0,14.0,25.0,58.0,12.0,24.0,23.0,7.0,23.0,14.0,26.0,20.0,13.0,8.0,178.0,218.0,197.0,127.0,282.0,163.0,89.0,127.0,203.0,168.0,186.0,163.0,166.0,125.0,130.0,120.0,143.0,115.0,200.0,187.0,135.0,26.0,102.0,174.0,6.48,1.19,7.29,1.61,1.85,1.0,2.36,3.28,2.75,1.33,3.05,2.52,1.76,3.31,5.4,4.1,0.1,6.0,5.3,1.9,1.8,0.9,0.1,1.1,1.5,0.6,1.83,1.43,1.64,1.63,1.32,1.46,0.2,0.11,0.18,0.7,0.7,0.6,0.7,0.4,0.6,0.8,0.6,0.7,0.5,85.0,84.0,72.0,37.0,133.0,68.0,32.0,52.0,89.0,59.0,67.0,54.0,54.0,52.0,33.0,40.0,42.0,27.0,89.0,83.0,38.0,6.0,30.0,67.0,48.0,90.0,87.0,70.0,78.0,59.0,40.0,48.0,67.0,79.0,84.0,80.0,84.0,46.0,79.0,59.0,78.0,74.0,64.0,61.0,77.0,18.0,55.0,70.0,16.0,10.0,12.0,15.0,9.0,17.0
2018-12-01 03:00:00,11.0,8.0,14.0,13.0,5.0,12.0,6.0,11.0,9.0,13.0,31.0,56.0,12.0,21.0,26.0,15.0,18.0,20.0,20.0,21.0,13.0,12.0,144.0,273.0,166.0,132.0,286.0,146.0,100.0,109.0,162.0,185.0,159.0,124.0,141.0,160.0,151.0,181.0,190.0,126.0,225.0,192.0,133.0,30.0,186.0,155.0,6.53,1.04,7.35,1.47,1.89,1.0,2.92,2.98,2.79,0.8,3.01,2.03,1.0,2.82,6.9,4.5,0.1,3.4,5.4,1.6,1.8,1.1,0.1,0.9,1.3,0.6,1.86,1.46,1.69,1.66,1.33,1.49,0.2,0.12,0.2,0.6,0.8,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.4,67.0,117.0,55.0,42.0,140.0,64.0,39.0,40.0,72.0,72.0,67.0,45.0,43.0,68.0,47.0,80.0,72.0,36.0,107.0,89.0,38.0,9.0,78.0,61.0,41.0,93.0,80.0,68.0,71.0,48.0,40.0,48.0,51.0,76.0,57.0,55.0,75.0,56.0,79.0,59.0,80.0,71.0,61.0,56.0,75.0,16.0,66.0,61.0,19.0,11.0,16.0,11.0,14.0,12.0
2018-12-01 04:00:00,10.0,7.0,12.0,12.0,5.0,11.0,5.0,11.0,9.0,13.0,24.0,47.0,14.0,21.0,24.0,10.0,19.0,22.0,27.0,20.0,16.0,8.0,125.0,190.0,141.0,115.0,206.0,118.0,89.0,73.0,124.0,197.0,189.0,138.0,133.0,118.0,180.0,129.0,179.0,152.0,153.0,103.0,141.0,23.0,135.0,107.0,6.54,1.24,7.24,1.42,1.68,1.0,2.75,2.98,2.54,0.86,3.13,1.85,1.0,2.55,5.4,3.9,0.1,8.2,4.7,2.4,1.4,0.8,0.1,1.0,1.2,0.7,1.86,1.46,1.66,1.66,1.33,1.49,0.2,0.13,0.17,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.4,58.0,72.0,44.0,34.0,99.0,47.0,39.0,23.0,54.0,81.0,79.0,55.0,39.0,50.0,66.0,46.0,67.0,54.0,63.0,38.0,44.0,6.0,52.0,35.0,36.0,80.0,73.0,64.0,54.0,46.0,30.0,37.0,42.0,73.0,67.0,54.0,74.0,42.0,78.0,58.0,77.0,70.0,58.0,45.0,73.0,14.0,56.0,54.0,12.0,14.0,13.0,11.0,15.0,16.0
2018-12-01 05:00:00,10.0,7.0,11.0,11.0,5.0,11.0,6.0,11.0,10.0,11.0,22.0,38.0,11.0,18.0,27.0,6.0,13.0,24.0,22.0,17.0,7.0,11.0,120.0,193.0,143.0,145.0,187.0,93.0,95.0,68.0,136.0,138.0,158.0,177.0,183.0,71.0,195.0,112.0,141.0,171.0,129.0,135.0,74.0,19.0,79.0,166.0,6.86,1.4,7.28,1.3,1.84,1.0,2.86,3.19,2.55,0.82,2.93,1.72,1.0,2.65,6.8,3.8,0.1,12.5,6.4,2.0,1.4,0.8,0.1,1.1,1.3,0.5,1.9,1.47,1.84,1.69,1.33,1.69,0.22,0.14,0.15,0.5,0.6,0.5,0.5,0.5,0.4,0.7,0.6,0.5,0.4,58.0,80.0,45.0,55.0,92.0,34.0,38.0,16.0,55.0,47.0,58.0,79.0,71.0,22.0,78.0,42.0,45.0,65.0,51.0,58.0,10.0,5.0,23.0,68.0,32.0,70.0,74.0,61.0,46.0,41.0,36.0,43.0,51.0,67.0,68.0,56.0,75.0,37.0,76.0,48.0,72.0,71.0,52.0,47.0,59.0,11.0,44.0,62.0,10.0,10.0,15.0,7.0,18.0,12.0
2018-12-01 06:00:00,9.0,7.0,13.0,11.0,4.0,12.0,4.0,11.0,10.0,10.0,21.0,42.0,12.0,18.0,25.0,16.0,13.0,18.0,18.0,19.0,6.0,10.0,111.0,204.0,136.0,177.0,255.0,101.0,72.0,78.0,161.0,131.0,162.0,133.0,217.0,98.0,171.0,131.0,130.0,120.0,135.0,168.0,42.0,16.0,87.0,87.0,6.53,1.48,7.38,1.32,1.8,1.0,2.72,3.0,2.57,0.79,3.0,1.72,1.0,6.99,7.3,3.6,0.1,12.8,5.8,1.7,1.5,0.8,0.1,1.0,1.2,0.5,1.93,1.45,1.84,1.72,1.34,1.64,0.2,0.11,0.2,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.3,49.0,91.0,44.0,77.0,130.0,45.0,28.0,26.0,73.0,44.0,65.0,60.0,96.0,36.0,65.0,61.0,40.0,39.0,54.0,77.0,4.0,4.0,27.0,29.0,36.0,64.0,69.0,59.0,56.0,32.0,28.0,38.0,49.0,62.0,63.0,42.0,70.0,42.0,72.0,38.0,68.0,60.0,53.0,51.0,37.0,10.0,46.0,43.0,10.0,11.0,15.0,9.0,14.0,13.0
2018-12-01 07:00:00,10.0,7.0,13.0,12.0,4.0,12.0,4.0,10.0,8.0,9.0,21.0,43.0,11.0,20.0,30.0,7.0,21.0,17.0,14.0,20.0,5.0,2.0,129.0,199.0,92.0,98.0,264.0,121.0,38.0,72.0,169.0,131.0,151.0,90.0,128.0,235.0,113.0,131.0,72.0,113.0,69.0,206.0,40.0,16.0,44.0,32.0,6.57,1.51,7.55,1.41,1.75,1.0,2.52,2.95,2.51,0.85,3.1,2.09,0.96,13.25,9.1,2.5,0.1,7.4,5.3,2.3,1.3,0.6,0.1,0.7,1.1,0.5,1.92,1.41,1.56,1.73,1.31,1.43,0.19,0.1,0.13,0.6,0.6,0.4,0.6,0.3,0.4,0.5,0.4,0.7,0.3,67.0,89.0,21.0,31.0,130.0,57.0,11.0,22.0,82.0,50.0,57.0,23.0,42.0,114.0,34.0,59.0,12.0,36.0,17.0,102.0,3.0,4.0,7.0,6.0,27.0,63.0,59.0,51.0,64.0,33.0,22.0,38.0,44.0,55.0,64.0,56.0,63.0,60.0,60.0,41.0,54.0,57.0,43.0,49.0,36.0,9.0,34.0,23.0,10.0,11.0,15.0,15.0,14.0,10.0
2018-12-01 08:00:00,10.0,7.0,10.0,12.0,4.0,12.0,4.0,10.0,8.0,9.0,22.0,47.0,10.0,22.0,24.0,11.0,24.0,22.0,16.0,17.0,22.0,16.0,146.0,171.0,74.0,73.0,178.0,104.0,37.0,97.0,177.0,172.0,140.0,96.0,152.0,236.0,99.0,121.0,72.0,106.0,169.0,250.0,71.0,25.0,60.0,74.0,6.14,2.07,7.39,1.45,1.78,1.0,2.76,3.02,2.39,0.88,3.44,1.55,1.0,3.15,6.8,2.6,0.1,4.7,5.3,1.6,1.2,0.5,0.1,0.7,1.1,0.4,1.94,1.41,1.54,1.79,1.31,1.39,0.15,0.1,0.15,0.8,0.5,0.4,0.6,0.3,0.5,0.5,0.4,0.7,0.3,74.0,71.0,13.0,16.0,81.0,47.0,11.0,37.0,85.0,71.0,56.0,26.0,56.0,111.0,26.0,51.0,13.0,31.0,73.0,125.0,13.0,9.0,15.0,21.0,33.0,61.0,54.0,48.0,55.0,32.0,19.0,40.0,46.0,62.0,55.0,55.0,66.0,66.0,58.0,42.0,52.0,59.0,58.0,58.0,50.0,10.0,36.0,41.0,12.0,11.0,14.0,15.0,19.0,12.0
