,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 01:00:00,6.0,2.0,66.19,13.0,0.2,3.0,3.0,4.0,57.95,2.0,8.0,2.0,9.0,,2.0,14.0,4.0,7.0,7.0,12.0,11.0,6.0,1.0,12.0,28.0,23.0,29.0,30.0,42.0,6.0,22.0,18.0,29.0,28.0,25.0,36.0,14.0,21.0,13.0,37.0,26.0,30.0,28.0,15.0,7.0,10.0,21.0,46.16,41.3,61.91,58.11,60.64,58.04,52.39,45.27,53.59,36.93,57.17,67.13,50.88,61.57,0.5,0.2,0.4,0.2,0.1,0.5,0.4,0.2,0.2,0.3,0.1,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,3.0,0.1,0.2,2.0,1.0,4.0,2.0,3.0,6.0,15.0,1.0,5.0,1.0,1.0,5.0,3.0,7.0,1.0,1.0,1.0,8.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,23.0,20.0,24.0,21.0,19.0,4.0,15.0,16.0,27.0,20.0,21.0,26.0,12.0,20.0,11.0,25.0,22.0,26.0,21.0,13.0,5.0,8.0,18.0,7.0,8.0,1.0,3.0,7.0,6.0,9.0
2021-01-01 02:00:00,6.0,2.0,66.68,7.0,0.2,3.0,3.0,5.0,59.24,2.0,12.0,2.0,11.0,,10.0,34.0,12.0,11.0,17.0,24.0,18.0,18.0,3.0,18.0,46.0,33.0,44.0,48.0,32.0,7.0,23.0,17.0,54.0,45.0,45.0,67.0,28.0,34.0,15.0,59.0,29.0,69.0,37.0,23.0,11.0,16.0,34.0,41.98,36.68,45.59,50.55,62.03,47.79,57.29,36.9,55.39,39.75,54.89,59.97,41.13,47.72,0.8,0.4,0.4,0.1,0.3,0.8,0.5,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.4,0.2,0.2,3.0,0.1,0.3,2.0,1.0,6.0,5.0,5.0,7.0,3.0,1.0,1.0,1.0,6.0,7.0,5.0,14.0,1.0,3.0,1.0,13.0,1.0,11.0,5.0,1.0,1.0,1.0,1.0,16.0,36.0,26.0,37.0,38.0,27.0,5.0,21.0,16.0,44.0,33.0,37.0,46.0,26.0,30.0,13.0,39.0,28.0,52.0,28.0,22.0,10.0,15.0,31.0,10.0,9.0,9.0,12.0,9.0,14.0,16.0
2021-01-01 03:00:00,5.0,2.0,66.95,5.0,0.2,3.0,2.0,4.0,59.76,2.0,5.0,5.0,3.0,,10.0,16.0,9.0,6.0,13.0,34.0,6.0,9.0,4.0,9.0,22.0,16.0,17.0,12.0,13.0,4.0,18.0,11.0,11.0,18.0,18.0,23.0,13.0,16.0,10.0,20.0,23.0,32.0,12.0,20.0,13.0,10.0,21.0,55.06,55.59,70.25,62.09,62.56,51.74,63.22,53.32,65.11,43.39,68.13,58.97,53.51,57.17,0.8,0.3,0.4,0.1,0.3,1.4,0.5,0.2,0.2,0.2,0.2,0.6,0.3,0.3,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,19.0,14.0,15.0,10.0,11.0,3.0,17.0,10.0,10.0,17.0,17.0,19.0,12.0,14.0,9.0,18.0,21.0,30.0,10.0,18.0,11.0,8.0,20.0,4.0,2.0,9.0,9.0,5.0,11.0,5.0
2021-01-01 04:00:00,5.0,2.0,70.82,5.0,0.2,3.0,2.0,4.0,61.74,2.0,5.0,4.0,2.0,,4.0,4.0,4.0,3.0,4.0,9.0,1.0,6.0,3.0,6.0,13.0,8.0,6.0,7.0,7.0,4.0,23.0,10.0,7.0,13.0,5.0,12.0,6.0,13.0,9.0,11.0,9.0,14.0,9.0,7.0,4.0,4.0,14.0,60.27,63.95,72.83,65.53,60.24,30.04,62.24,58.28,65.73,55.65,68.58,62.26,59.94,59.17,0.6,0.1,0.4,0.1,0.2,1.0,0.4,0.1,0.2,0.3,0.1,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,6.0,5.0,5.0,5.0,2.0,21.0,8.0,5.0,11.0,4.0,9.0,5.0,10.0,8.0,10.0,8.0,12.0,8.0,5.0,3.0,3.0,12.0,4.0,2.0,4.0,5.0,3.0,4.0,1.0
2021-01-01 05:00:00,5.0,2.0,70.81,5.0,0.2,3.0,2.0,4.0,59.24,2.0,1.0,2.0,1.0,,1.0,4.0,1.0,3.0,1.0,11.0,1.0,4.0,3.0,8.0,13.0,9.0,9.0,8.0,8.0,3.0,14.0,10.0,7.0,11.0,8.0,10.0,6.0,9.0,9.0,12.0,9.0,15.0,8.0,10.0,5.0,7.0,20.0,58.68,52.7,66.11,61.09,60.48,38.11,59.55,51.53,55.3,49.86,65.8,44.97,32.89,45.87,0.4,0.1,0.4,0.1,0.1,0.5,0.3,0.1,0.2,0.2,0.1,0.4,0.3,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,12.0,8.0,7.0,6.0,7.0,2.0,13.0,9.0,6.0,9.0,6.0,8.0,4.0,7.0,7.0,10.0,8.0,14.0,7.0,9.0,3.0,6.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-01-01 06:00:00,5.0,2.0,72.29,5.0,0.2,3.0,2.0,4.0,60.68,2.0,1.0,1.0,1.0,,1.0,4.0,1.0,4.0,4.0,13.0,2.0,5.0,3.0,10.0,18.0,10.0,14.0,11.0,9.0,3.0,17.0,14.0,9.0,13.0,9.0,13.0,7.0,9.0,8.0,16.0,13.0,16.0,10.0,14.0,5.0,6.0,21.0,50.74,44.99,59.98,57.14,55.97,34.89,53.02,45.27,47.09,44.0,60.42,32.15,40.83,44.69,0.4,0.2,0.4,0.1,0.1,0.6,0.3,0.1,0.2,0.2,0.1,0.4,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,14.0,8.0,12.0,9.0,8.0,2.0,15.0,12.0,8.0,10.0,8.0,11.0,6.0,7.0,6.0,13.0,11.0,14.0,9.0,13.0,4.0,5.0,19.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
2021-01-01 07:00:00,5.0,2.0,68.65,5.0,0.2,3.0,2.0,7.0,60.27,2.0,1.0,3.0,2.0,,2.0,6.0,4.0,4.0,3.0,13.0,3.0,1.0,2.0,16.0,29.0,14.0,24.0,18.0,14.0,4.0,27.0,16.0,20.0,18.0,18.0,19.0,10.0,15.0,10.0,33.0,22.0,28.0,24.0,19.0,8.0,12.0,28.0,40.15,35.53,53.86,53.36,55.66,18.06,48.07,37.38,42.31,33.59,51.5,20.91,30.27,35.81,0.6,0.3,0.4,0.1,0.1,0.7,0.3,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.3,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,14.0,24.0,13.0,22.0,13.0,12.0,3.0,25.0,15.0,18.0,16.0,16.0,16.0,8.0,14.0,9.0,24.0,19.0,24.0,19.0,18.0,7.0,11.0,26.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0
2021-01-01 08:00:00,5.0,2.0,62.98,5.0,0.2,3.0,2.0,9.0,58.52,2.0,1.0,3.0,3.0,,2.0,4.0,3.0,3.0,7.0,15.0,4.0,1.0,2.0,24.0,32.0,20.0,42.0,18.0,11.0,5.0,34.0,19.0,29.0,21.0,28.0,25.0,13.0,22.0,12.0,36.0,34.0,42.0,13.0,39.0,13.0,16.0,29.0,39.37,18.36,53.72,57.04,55.98,18.47,45.41,30.35,43.74,15.88,59.05,13.67,15.83,37.67,0.8,0.3,0.6,0.1,0.1,1.1,0.4,0.1,0.2,0.2,0.1,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.3,3.0,0.1,0.2,2.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,21.0,26.0,19.0,38.0,15.0,9.0,3.0,32.0,17.0,27.0,19.0,24.0,20.0,11.0,20.0,11.0,24.0,31.0,36.0,11.0,35.0,9.0,15.0,27.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0
