,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01 01:00:00,2.0,1.0,3.0,1.0,1.0,1.0,51.0,38.0,26.0,33.0,19.0,26.0,40.0,85.0,58.0,27.0,65.0,34.0,41.0,27.0,48.0,33.0,21.0,29.0,155.0,45.0,144.0,16.0,23.0,92.0,8.0,53.0,157.0,155.0,297.0,333.0,27.0,65.0,56.0,193.0,7.0,133.0,17.0,96.0,78.0,25.0,20.0,2.0,31.0,1.0,50.5,24.0,1.0,64.0,40.0,1.0,1.0,1.0,1.0,12.0,1.0,23.0,1.0,59.0,2.0,30.0,4.0,27.0,28.0,43.0,6.2,0.1,6.0,6.9,0.7,0.1,2.7,1.4,1.4,1.2,1.1,2.0,0.1,0.1,0.1,0.3,0.6,0.4,0.6,0.8,0.2,0.5,60.0,7.0,36.0,1.0,1.0,20.0,1.0,8.0,63.0,53.0,122.0,144.0,4.0,1.0,2.0,66.0,1.0,42.0,1.0,28.0,27.0,1.0,2.0,63.0,34.0,89.0,14.0,21.0,61.0,6.0,41.0,60.0,74.0,110.0,112.0,21.0,1.0,53.0,92.0,5.0,69.0,15.0,53.0,37.0,23.0,17.0,23.0,20.0,13.0,23.0,13.0,27.0,14.0,16.0
2017-11-01 02:00:00,2.0,1.0,2.0,1.0,1.0,1.0,49.0,25.0,18.0,35.0,22.0,26.0,29.0,65.0,47.0,21.0,68.0,30.0,45.0,24.0,42.0,30.0,33.0,23.0,65.0,30.0,81.0,21.0,17.0,70.0,7.0,25.0,102.0,134.0,71.0,251.0,22.0,68.0,65.0,79.0,6.0,70.0,14.0,120.0,27.0,22.0,19.0,5.0,30.0,7.0,39.0,34.0,3.0,69.0,51.0,1.0,1.0,19.0,1.0,12.0,1.0,11.0,9.0,63.0,12.0,32.0,3.0,34.0,28.0,44.0,1.4,0.1,5.6,3.6,0.5,0.1,2.3,0.7,1.3,1.2,1.1,1.5,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.6,0.2,0.5,9.0,2.0,11.0,1.0,1.0,10.0,1.0,2.0,35.0,47.0,15.0,102.0,2.0,7.0,3.0,13.0,1.0,18.0,1.0,45.0,3.0,1.0,1.0,51.0,27.0,64.0,19.0,15.0,55.0,5.0,22.0,48.0,62.0,48.0,95.0,19.0,7.0,60.0,59.0,4.0,42.0,12.0,51.0,22.0,20.0,17.0,21.0,17.0,13.0,26.0,36.0,8.0,17.0,10.0
2017-11-01 03:00:00,2.0,1.0,3.0,1.0,1.0,2.0,38.0,25.0,19.0,31.0,16.0,29.0,38.0,39.0,41.0,24.0,60.0,30.0,44.0,22.0,33.0,34.0,38.0,22.0,76.0,33.0,91.0,22.0,33.0,68.0,8.0,33.0,101.0,69.0,73.0,309.0,17.0,60.0,40.0,55.0,6.0,63.0,13.0,116.0,41.0,22.0,14.0,3.0,24.0,6.0,34.0,14.0,1.0,59.0,40.0,1.0,5.0,10.0,2.0,18.0,1.0,27.0,11.0,63.0,6.0,27.0,2.0,19.0,26.0,48.0,1.4,0.1,6.7,2.0,0.5,0.1,1.7,0.3,1.4,1.2,0.9,1.8,0.1,0.1,0.1,0.2,0.5,0.4,0.5,0.6,0.2,0.5,18.0,3.0,16.0,1.0,3.0,13.0,1.0,3.0,36.0,15.0,10.0,137.0,2.0,6.0,2.0,4.0,1.0,15.0,1.0,45.0,6.0,1.0,1.0,48.0,28.0,66.0,20.0,28.0,48.0,6.0,28.0,46.0,46.0,58.0,99.0,14.0,6.0,37.0,49.0,4.0,40.0,11.0,47.0,32.0,20.0,12.0,19.0,15.0,10.0,23.0,28.0,7.0,14.0,15.0
2017-11-01 04:00:00,2.0,1.0,3.0,1.0,1.0,2.0,30.0,25.0,21.0,34.0,20.0,29.0,32.0,37.0,45.0,23.0,47.0,24.0,36.0,18.0,24.0,28.0,35.0,26.0,41.0,26.0,90.0,15.0,18.0,57.0,7.0,28.0,71.0,42.0,121.0,237.0,13.0,47.0,26.0,84.0,6.0,37.0,13.0,39.0,63.0,20.0,10.0,10.0,27.0,2.0,36.5,22.0,1.0,49.0,37.0,2.0,14.0,1.0,2.0,18.0,1.0,35.0,2.0,62.0,17.0,21.0,10.0,10.0,21.0,53.0,2.8,0.1,5.3,2.9,0.5,0.1,1.2,0.5,1.4,1.2,1.0,2.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.6,0.2,0.5,6.0,1.0,16.0,1.0,1.0,10.0,1.0,3.0,19.0,6.0,31.0,103.0,1.0,2.0,1.0,16.0,1.0,4.0,1.0,7.0,15.0,1.0,1.0,32.0,24.0,65.0,13.0,16.0,42.0,5.0,23.0,42.0,33.0,73.0,79.0,11.0,2.0,24.0,59.0,4.0,31.0,11.0,28.0,40.0,18.0,8.0,15.0,15.0,10.0,5.0,19.0,14.0,18.0,11.0
2017-11-01 05:00:00,3.0,1.0,2.0,1.0,1.0,1.0,26.0,26.0,23.0,32.0,19.0,32.0,23.0,39.0,40.0,19.0,40.0,24.0,36.0,19.0,25.0,26.0,17.0,27.0,37.0,31.0,50.0,12.0,22.0,46.0,8.0,18.0,45.0,39.0,88.0,98.0,12.0,40.0,24.0,41.0,6.0,27.0,12.0,23.0,51.0,18.0,12.0,12.0,20.0,10.0,42.0,15.0,2.0,44.0,44.0,9.0,15.0,2.0,1.0,15.0,1.0,36.0,13.0,61.0,21.5,25.0,19.0,13.0,21.0,51.0,4.9,0.1,3.9,3.1,1.0,0.1,0.8,0.6,1.5,1.2,1.1,1.6,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.5,0.2,0.5,5.0,2.0,4.0,1.0,1.0,6.0,1.0,2.0,8.0,5.0,15.0,26.0,1.0,10.0,1.0,3.0,1.0,3.0,1.0,2.0,6.0,1.0,1.0,29.0,28.0,44.0,10.0,20.0,37.0,6.0,15.0,33.0,31.0,65.0,58.0,10.0,10.0,22.0,36.0,4.0,22.0,10.0,20.0,42.0,16.0,10.0,18.0,16.0,5.0,16.0,12.0,12.0,13.0,8.0
2017-11-01 06:00:00,3.0,1.0,2.0,1.0,1.0,2.0,29.0,42.0,22.0,25.0,16.0,31.0,15.0,33.0,24.0,16.0,29.0,23.0,33.0,20.0,20.0,24.0,25.0,23.0,36.0,48.0,30.0,11.0,17.0,38.0,8.0,13.0,30.0,42.0,67.0,70.0,11.0,29.0,22.0,31.0,5.0,25.0,11.0,34.0,63.0,17.0,15.0,19.0,8.0,25.0,45.0,21.0,3.0,49.0,50.0,17.0,10.0,6.0,2.0,15.0,1.0,37.0,20.0,59.0,22.0,22.0,11.0,12.0,24.0,47.0,6.1,0.1,1.9,2.4,2.2,0.1,0.4,0.3,1.6,1.2,1.1,1.4,0.2,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,5.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,5.0,8.0,12.0,1.0,25.0,1.0,2.0,1.0,3.0,1.0,3.0,9.0,1.0,1.0,28.0,37.0,27.0,9.0,15.0,32.0,6.0,11.0,24.0,34.0,55.0,52.0,9.0,25.0,20.0,28.0,3.0,20.0,9.0,29.0,49.0,15.0,13.0,11.0,14.0,7.0,12.0,16.0,14.0,6.0,13.0
2017-11-01 07:00:00,3.0,1.0,2.0,1.0,1.0,2.0,22.0,30.0,20.0,25.0,18.0,20.0,21.0,31.0,25.0,17.0,24.0,23.0,33.0,15.0,18.0,24.0,23.0,20.0,45.0,36.0,37.0,11.0,29.0,45.0,8.0,18.0,35.0,58.0,69.0,66.0,12.0,24.0,17.0,35.0,6.0,31.0,13.0,45.0,32.0,18.0,13.0,11.0,17.0,22.0,47.0,9.0,2.0,32.0,42.0,14.0,3.0,7.0,3.0,17.0,1.0,44.0,20.0,50.0,18.0,18.0,6.0,23.0,20.0,46.0,3.6,0.1,1.5,2.3,1.2,0.1,0.3,0.2,1.4,1.2,1.2,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,8.0,4.0,2.0,1.0,4.0,11.0,1.0,2.0,6.0,10.0,11.0,9.0,1.0,22.0,1.0,3.0,1.0,4.0,1.0,8.0,3.0,1.0,1.0,33.0,30.0,34.0,9.0,23.0,28.0,6.0,15.0,26.0,43.0,52.0,52.0,10.0,22.0,15.0,30.0,4.0,25.0,11.0,33.0,27.0,16.0,11.0,14.0,14.0,10.0,9.0,18.0,17.0,8.0,13.0
2017-11-01 08:00:00,4.0,1.0,2.0,1.0,1.0,1.0,20.0,27.0,22.0,23.0,16.0,26.0,24.0,32.0,23.0,17.0,27.0,15.0,30.0,16.0,21.0,26.0,34.0,22.0,65.0,26.0,38.0,12.0,42.0,37.0,7.0,21.0,68.0,50.0,87.0,56.0,21.0,27.0,21.0,41.0,5.0,42.0,18.0,34.0,27.0,15.0,14.0,6.0,26.0,26.0,40.5,8.0,7.0,35.0,48.0,5.0,9.0,4.0,7.0,16.0,1.0,41.0,17.0,50.0,14.0,15.0,15.0,29.0,22.0,48.0,1.7,0.1,1.3,2.2,0.4,0.1,0.4,0.5,1.3,1.2,1.2,1.5,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,18.0,2.0,3.0,1.0,12.0,8.0,1.0,3.0,17.0,8.0,20.0,7.0,3.0,26.0,2.0,4.0,1.0,8.0,2.0,7.0,3.0,1.0,2.0,37.0,23.0,33.0,10.0,24.0,25.0,5.0,16.0,42.0,38.0,56.0,45.0,16.0,26.0,18.0,35.0,3.0,30.0,15.0,23.0,22.0,13.0,11.0,13.0,13.0,8.0,11.0,7.0,13.0,7.0,8.0
