,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28133002,28148004,28161001,28171001,28180001,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 01:00:00,2.0,3.0,1.0,1.0,1.0,2.0,42.0,11.0,19.0,7.0,5.0,21.0,30.0,10.0,10.0,6.0,18.0,6.0,12.0,4.0,39.0,22.0,31.0,6.0,134.0,80.0,16.0,60.0,78.0,52.0,6.0,38.0,16.0,356.0,23.0,21.0,6.0,17.0,14.0,26.0,10.0,157.0,10.0,102.0,18.0,8.0,40.0,5.0,4.0,56.0,16.0,8.0,4.0,74.0,39.0,63.0,2.0,80.0,48.0,74.0,47.0,54.0,37.0,61.0,1.0,49.0,3.0,40.0,50.0,25.0,5.5,0.1,0.1,0.6,0.8,0.1,0.1,0.3,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.3,0.2,0.8,48.0,10.0,1.0,2.0,21.0,4.0,1.0,5.0,3.0,173.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,1.0,29.0,2.0,1.0,3.0,62.0,65.0,14.0,56.0,46.0,45.0,4.0,30.0,11.0,91.0,20.0,19.0,4.0,15.0,12.0,24.0,8.0,70.0,8.0,58.0,15.0,6.0,35.0,3.0,4.0,2.0,3.0,31.0,8.0,7.0,12.0
2017-12-01 02:00:00,2.0,3.0,1.0,1.0,1.0,2.0,21.0,18.0,21.0,19.0,5.0,14.0,30.0,6.0,9.0,1.0,12.0,5.0,15.0,7.0,29.0,19.0,32.0,16.0,115.0,80.0,13.0,70.0,42.0,54.0,6.0,14.0,10.0,318.0,22.0,17.0,6.0,17.0,12.0,11.0,26.0,101.0,8.0,157.0,16.0,7.0,31.0,2.0,4.0,61.0,6.5,11.0,3.0,73.0,51.0,66.0,1.0,84.0,51.0,75.0,48.0,59.0,59.0,40.0,1.0,55.0,3.0,41.0,43.0,32.0,9.2,0.1,0.1,0.5,0.7,0.1,0.1,0.2,1.4,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.5,0.2,0.2,0.2,0.8,39.0,11.0,1.0,4.0,5.0,7.0,1.0,1.0,2.0,155.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,1.0,63.0,2.0,1.0,2.0,56.0,63.0,11.0,64.0,35.0,44.0,4.0,12.0,7.0,81.0,17.0,15.0,4.0,14.0,10.0,9.0,24.0,59.0,6.0,60.0,13.0,5.0,28.0,2.0,9.0,6.0,11.0,31.0,2.0,9.0,5.0
2017-12-01 03:00:00,2.0,3.0,1.0,1.0,1.0,3.0,20.0,15.0,31.0,21.0,11.0,6.0,31.0,4.0,8.0,1.0,6.0,10.0,11.0,11.0,18.0,11.0,32.0,18.0,90.0,40.0,13.0,84.0,39.0,37.0,6.0,12.0,13.0,195.0,15.0,13.0,6.0,18.0,10.0,19.0,32.0,101.0,6.0,112.0,13.0,9.0,30.0,2.0,26.0,59.0,2.0,9.0,6.0,72.0,52.0,64.0,1.0,89.0,55.0,74.0,50.0,60.0,46.0,28.0,1.0,64.0,3.0,46.0,34.0,34.0,6.9,0.1,0.1,0.3,0.6,0.1,0.1,0.2,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.3,0.9,27.0,3.0,1.0,9.0,7.0,3.0,1.0,1.0,3.0,87.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,32.0,1.0,40.0,2.0,1.0,2.0,49.0,36.0,11.0,70.0,29.0,33.0,4.0,10.0,8.0,62.0,12.0,11.0,4.0,13.0,8.0,17.0,30.0,53.0,4.0,51.0,10.0,7.0,27.0,6.0,14.0,3.0,10.0,25.0,4.0,15.0,15.0
2017-12-01 04:00:00,2.0,3.0,1.0,1.0,1.0,2.0,19.0,9.0,28.0,14.0,4.0,7.0,17.0,6.0,6.0,2.0,7.0,8.0,5.0,13.0,15.0,38.0,24.0,20.0,125.0,26.0,14.0,78.0,35.0,33.0,6.0,11.0,12.0,151.0,14.0,14.0,6.0,20.0,10.0,15.0,35.0,86.0,5.0,87.0,14.0,7.0,25.0,2.0,42.0,56.0,5.5,9.0,13.0,74.0,53.0,62.0,1.0,92.0,55.0,77.0,45.0,61.0,50.0,23.0,1.0,66.0,3.0,47.0,33.0,40.0,3.3,0.1,0.1,0.4,0.4,0.1,0.1,0.2,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.2,0.3,0.8,49.0,3.0,1.0,7.0,6.0,2.0,1.0,1.0,3.0,62.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,25.0,1.0,25.0,3.0,1.0,2.0,50.0,21.0,12.0,66.0,26.0,30.0,4.0,9.0,8.0,56.0,11.0,12.0,4.0,16.0,8.0,13.0,33.0,48.0,3.0,49.0,10.0,5.0,22.0,4.0,17.0,5.0,6.0,19.0,9.0,14.0,16.0
2017-12-01 05:00:00,2.0,2.0,1.0,1.0,1.0,2.0,21.0,8.0,20.0,21.0,5.0,7.0,14.0,5.0,9.0,3.0,8.0,3.0,7.0,16.0,14.0,9.0,24.0,16.0,118.0,59.0,17.0,41.0,36.0,37.0,5.0,11.0,14.0,144.0,15.0,21.0,5.0,21.0,10.0,15.0,35.0,82.0,6.0,95.0,14.0,7.0,20.0,2.0,20.0,53.0,27.0,9.0,9.0,77.0,55.0,65.0,1.0,91.0,49.0,81.0,47.0,62.0,49.0,20.0,1.0,61.0,3.0,46.0,24.0,42.0,3.7,0.1,0.1,0.5,2.7,0.1,0.1,0.2,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.2,0.2,0.3,0.8,44.0,9.0,1.0,2.0,8.0,3.0,1.0,1.0,3.0,58.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,24.0,1.0,33.0,3.0,1.0,1.0,51.0,45.0,15.0,39.0,24.0,33.0,3.0,9.0,9.0,55.0,12.0,18.0,3.0,17.0,8.0,13.0,33.0,45.0,4.0,45.0,10.0,5.0,17.0,4.0,13.0,5.0,3.0,19.0,5.0,14.0,9.0
2017-12-01 06:00:00,2.0,2.0,1.0,1.0,1.0,2.0,24.0,3.0,19.0,11.0,4.0,9.0,16.0,4.0,7.0,2.0,4.0,4.0,8.0,19.0,13.0,1.0,30.0,12.0,194.0,33.0,34.0,39.0,53.0,41.0,5.0,10.0,21.0,207.0,19.0,29.0,7.0,47.0,21.0,20.0,25.0,82.0,8.0,104.0,20.0,11.0,30.0,2.0,41.0,43.0,28.0,10.0,13.0,78.0,53.0,58.0,1.0,88.0,44.0,76.0,35.0,49.0,49.0,29.0,1.5,57.0,3.0,47.0,21.0,36.0,2.0,0.1,0.1,0.2,0.6,0.1,0.1,0.2,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.3,0.8,89.0,2.0,2.0,2.0,16.0,7.0,1.0,1.0,3.0,99.0,2.0,2.0,1.0,10.0,1.0,1.0,1.0,25.0,1.0,39.0,4.0,2.0,4.0,58.0,29.0,30.0,36.0,28.0,30.0,3.0,8.0,16.0,55.0,16.0,26.0,5.0,32.0,19.0,18.0,23.0,44.0,6.0,44.0,14.0,8.0,24.0,3.0,11.0,3.0,4.0,13.0,5.0,9.0,13.0
2017-12-01 07:00:00,4.0,2.0,1.0,1.0,1.0,2.0,27.0,12.0,17.0,13.0,1.0,2.0,31.0,9.0,9.0,8.0,13.0,5.0,8.0,12.0,14.0,1.0,35.0,7.0,329.0,48.0,52.0,66.0,47.0,67.0,5.0,17.0,31.0,409.0,39.0,74.0,7.0,80.0,23.0,33.0,19.0,138.0,31.0,194.0,34.0,8.0,41.0,3.0,42.0,30.0,14.5,22.0,19.0,80.0,51.0,52.0,2.0,70.0,17.0,75.0,19.0,52.0,36.0,39.0,1.0,33.0,3.0,38.0,18.0,30.0,1.9,0.1,0.1,0.6,0.5,0.1,0.2,0.3,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.6,0.5,0.3,0.3,0.3,0.8,170.0,7.0,4.0,9.0,10.0,18.0,1.0,2.0,6.0,218.0,3.0,11.0,1.0,19.0,2.0,2.0,1.0,53.0,5.0,90.0,6.0,1.0,6.0,69.0,38.0,45.0,52.0,31.0,39.0,3.0,14.0,22.0,74.0,33.0,57.0,5.0,51.0,21.0,31.0,17.0,57.0,24.0,56.0,25.0,6.0,32.0,5.0,8.0,3.0,3.0,16.0,3.0,6.0,8.0
2017-12-01 08:00:00,6.0,2.0,1.0,1.0,1.0,2.0,32.0,8.0,10.0,9.0,4.0,4.0,57.0,6.0,6.0,6.0,15.0,6.0,9.0,7.0,26.0,4.0,44.0,12.0,581.0,39.0,66.0,10.0,52.0,76.0,6.0,40.0,37.0,369.0,47.0,93.0,24.0,104.0,32.0,42.0,17.0,315.0,63.0,320.0,59.0,12.0,38.0,4.0,46.0,24.0,10.0,27.0,12.0,80.0,42.0,53.0,1.0,65.0,13.0,58.0,18.0,44.0,33.0,43.0,1.0,31.0,3.0,22.0,21.0,39.0,1.1,0.1,0.1,0.5,0.4,0.1,0.2,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,1.0,0.5,0.3,0.3,0.3,0.8,317.0,3.0,8.0,44.0,9.0,16.0,1.0,7.0,7.0,192.0,5.0,18.0,3.0,28.0,2.0,4.0,1.0,146.0,18.0,162.0,13.0,2.0,7.0,94.0,34.0,54.0,44.0,38.0,52.0,4.0,29.0,26.0,75.0,39.0,66.0,19.0,61.0,30.0,37.0,15.0,91.0,36.0,71.0,38.0,9.0,28.0,4.0,10.0,2.0,3.0,20.0,14.0,7.0,7.0
