,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01 01:00:00,9.0,4.0,6.0,6.0,3.0,7.0,7.0,4.0,5.0,8.0,17.0,9.0,8.0,16.0,20.0,1.0,28.0,19.0,10.0,21.0,1.0,1.0,25.0,35.0,14.0,27.0,48.0,33.0,16.0,35.0,46.0,22.0,17.0,11.0,26.0,26.0,13.0,24.0,12.0,25.0,21.0,66.0,8.0,6.0,30.0,14.0,59.4,56.25,34.96,59.46,67.22,50.19,51.74,75.07,57.64,60.28,37.5,71.54,51.51,74.71,1.9,0.5,14.5,0.7,3.6,1.1,0.4,0.1,0.5,0.2,0.5,0.1,1.5,1.13,1.33,1.45,1.07,1.2,0.06,0.06,0.13,0.3,0.2,0.2,0.4,0.2,1.2,0.1,0.2,0.5,0.2,4.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,18.0,33.0,12.0,25.0,41.0,30.0,14.0,32.0,42.0,20.0,16.0,10.0,24.0,24.0,12.0,23.0,9.0,23.0,19.0,52.0,7.0,5.0,28.0,12.0,7.0,,10.0,22.0,10.0,6.0
2018-10-01 02:00:00,9.0,4.0,6.0,5.0,3.0,7.0,7.0,4.0,4.0,8.0,13.0,3.0,5.0,15.0,14.0,1.0,15.0,10.0,11.0,10.0,1.0,1.0,19.0,25.0,9.0,20.0,14.0,18.0,8.0,23.0,33.0,12.0,14.0,8.0,13.0,25.0,10.0,21.0,5.0,10.0,16.0,37.0,5.0,4.0,13.0,7.0,68.32,64.89,63.58,62.64,76.26,61.34,55.2,81.11,61.31,72.87,51.44,78.61,74.4,85.53,0.9,0.2,0.9,0.7,1.9,0.2,0.2,0.1,0.1,0.1,0.2,1.0,1.5,1.12,1.34,1.45,1.07,1.2,0.05,0.05,0.14,0.2,0.2,0.1,0.3,0.2,1.1,0.1,0.2,0.4,0.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,14.0,24.0,7.0,19.0,12.0,17.0,6.0,22.0,31.0,11.0,11.0,7.0,11.0,23.0,8.0,20.0,4.0,9.0,14.0,31.0,3.0,2.0,12.0,6.0,5.0,,4.0,9.0,4.0,5.0
2018-10-01 03:00:00,9.0,4.0,6.0,5.0,3.0,7.0,6.0,4.0,5.0,8.0,8.0,14.0,5.0,14.0,13.0,1.0,4.0,5.0,12.0,9.0,1.0,2.0,17.0,16.0,8.0,9.0,12.0,10.0,6.0,20.0,27.0,12.0,21.0,7.0,12.0,13.0,8.0,10.0,3.0,9.0,13.0,25.0,4.0,3.0,7.0,7.0,76.62,77.3,64.05,71.53,78.68,63.94,57.25,84.53,74.34,77.16,61.03,74.36,77.33,87.04,0.9,0.2,1.1,0.8,2.0,0.1,0.1,0.1,0.1,0.1,0.2,1.0,1.51,1.13,1.35,1.46,1.07,1.2,0.05,0.06,0.15,0.2,0.2,0.1,0.3,0.2,1.1,0.1,0.2,0.3,0.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,13.0,15.0,6.0,7.0,11.0,9.0,5.0,18.0,25.0,11.0,12.0,5.0,10.0,11.0,7.0,8.0,1.0,7.0,11.0,20.0,3.0,1.0,6.0,5.0,1.0,,5.0,2.0,1.0,4.0
2018-10-01 04:00:00,10.0,4.0,6.0,5.0,3.0,7.0,6.0,4.0,5.0,8.0,3.0,5.0,7.0,8.0,14.0,1.0,9.0,17.0,6.0,5.0,1.0,2.0,11.0,13.0,6.0,8.0,9.0,10.0,5.0,9.0,28.0,9.0,10.0,7.0,10.0,9.0,6.0,8.0,3.0,8.0,7.0,17.0,3.0,3.0,8.0,6.0,83.46,80.24,69.52,73.13,80.02,75.96,60.31,85.82,77.53,79.41,67.75,72.21,78.33,88.93,0.8,0.2,0.7,0.3,2.2,0.1,0.1,0.1,0.1,0.1,0.2,1.8,1.49,1.13,1.34,1.45,1.07,1.19,0.04,0.06,0.15,0.2,0.2,0.1,0.2,0.2,1.0,0.1,0.2,0.3,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,11.0,4.0,6.0,7.0,8.0,3.0,7.0,26.0,8.0,7.0,5.0,9.0,8.0,4.0,6.0,1.0,7.0,5.0,13.0,2.0,1.0,7.0,5.0,1.0,,6.0,7.0,8.0,4.0
2018-10-01 05:00:00,9.0,4.0,6.0,5.0,3.0,7.0,7.0,4.0,5.0,9.0,2.0,1.0,5.0,11.0,9.0,2.0,5.0,6.0,11.0,3.0,3.0,5.0,13.0,16.0,6.0,11.0,8.0,9.0,5.0,13.0,30.0,8.0,9.0,7.0,9.0,9.0,6.0,9.0,3.0,8.0,12.0,21.0,5.0,3.0,7.0,14.0,80.95,77.92,69.55,72.28,78.72,73.23,59.04,85.6,77.72,77.45,65.47,70.04,77.99,80.17,0.7,1.5,0.7,0.5,2.8,0.1,0.2,0.1,0.1,0.1,0.2,1.4,1.51,1.13,1.34,1.46,1.06,1.2,0.04,0.06,0.15,0.2,0.2,0.2,0.2,0.2,1.0,0.1,0.2,0.3,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,14.0,5.0,9.0,7.0,8.0,3.0,12.0,28.0,7.0,7.0,5.0,7.0,8.0,5.0,7.0,2.0,7.0,10.0,16.0,4.0,2.0,6.0,13.0,1.0,,3.0,3.0,2.0,7.0
2018-10-01 06:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0,5.0,9.0,9.0,1.0,6.0,9.0,11.0,1.0,7.0,8.0,2.0,3.0,4.0,7.0,13.0,16.0,8.0,8.0,10.0,11.0,4.0,17.0,56.0,14.0,11.0,10.0,11.0,9.0,7.0,8.0,4.0,11.0,19.0,21.0,6.0,4.0,8.0,9.0,81.91,83.63,73.17,71.48,80.84,67.25,52.42,83.07,81.43,77.68,63.35,71.21,78.8,86.21,0.8,1.1,2.1,0.3,2.3,0.1,0.2,0.1,0.1,0.1,0.2,2.2,1.5,1.12,1.35,1.45,1.07,1.2,0.04,0.06,0.15,0.2,0.2,0.2,0.2,0.2,1.0,0.1,0.2,0.3,0.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,14.0,7.0,6.0,9.0,9.0,3.0,15.0,53.0,13.0,8.0,9.0,9.0,8.0,6.0,7.0,2.0,9.0,17.0,17.0,5.0,3.0,6.0,7.0,5.0,,6.0,6.0,2.0,3.0
2018-10-01 07:00:00,10.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0,5.0,8.0,5.0,1.0,9.0,10.0,13.0,2.0,5.0,9.0,2.0,8.0,2.0,3.0,19.0,23.0,14.0,12.0,21.0,14.0,7.0,47.0,74.0,20.0,17.0,18.0,20.0,18.0,12.0,15.0,11.0,23.0,40.0,69.0,10.0,21.0,14.0,16.0,77.18,82.56,67.82,74.09,81.12,47.32,58.85,75.87,77.92,69.37,48.69,55.72,71.76,77.67,0.7,0.3,0.8,0.2,1.9,0.1,0.2,0.1,0.1,0.1,0.2,0.3,1.49,1.13,1.35,1.45,1.06,1.21,0.04,0.06,0.15,0.3,0.2,0.2,0.2,0.2,1.0,0.1,0.2,0.4,0.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,14.0,1.0,1.0,1.0,1.0,15.0,22.0,12.0,10.0,19.0,13.0,5.0,42.0,69.0,18.0,14.0,17.0,19.0,17.0,10.0,13.0,9.0,22.0,37.0,47.0,9.0,19.0,13.0,14.0,2.0,,8.0,2.0,5.0,2.0
2018-10-01 08:00:00,10.0,4.0,6.0,5.0,4.0,7.0,7.0,5.0,5.0,9.0,7.0,1.0,9.0,9.0,13.0,5.0,6.0,9.0,14.0,5.0,4.0,6.0,45.0,68.0,26.0,38.0,34.0,30.0,17.0,62.0,72.0,36.0,63.0,33.0,42.0,43.0,24.0,34.0,26.0,56.0,70.0,99.0,20.0,79.0,30.0,41.0,48.02,60.76,55.36,60.02,71.69,38.21,43.95,62.08,56.96,47.96,36.27,19.14,56.0,56.89,1.0,0.2,0.7,0.2,1.5,0.1,0.2,0.1,0.2,0.1,0.3,0.8,1.52,1.13,1.35,1.46,1.07,1.2,0.06,0.06,0.15,0.3,0.2,0.2,0.3,0.2,1.1,0.2,0.2,0.5,0.2,7.0,7.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,2.0,13.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,7.0,22.0,1.0,10.0,1.0,1.0,34.0,57.0,25.0,31.0,33.0,28.0,15.0,56.0,66.0,33.0,43.0,32.0,40.0,40.0,22.0,32.0,21.0,48.0,60.0,66.0,18.0,64.0,28.0,39.0,2.0,,5.0,2.0,3.0,2.0
