,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01 01:00:00,5.0,7.0,2.0,1.0,3.0,70.2,10.0,2.0,9.0,3.0,22.0,26.0,23.0,22.0,21.0,24.0,23.0,17.0,16.0,15.0,48.0,86.0,44.0,44.0,16.0,11.0,20.0,28.0,20.0,10.0,35.0,16.0,27.0,23.0,20.0,24.0,33.0,13.0,18.0,16.0,14.0,60.0,18.0,11.0,7.0,27.0,71.25,91.05,69.0,69.5,78.56,86.57,69.99,74.89,74.1,84.0,59.42,65.75,91.36,78.6,2.9,0.9,0.3,1.8,3.5,1.5,0.6,0.2,0.1,0.3,0.7,0.2,1.4,0.86,1.16,1.32,0.69,1.09,0.08,0.17,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.1,0.3,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,9.0,1.0,1.0,1.0,1.0,38.0,39.0,14.0,9.0,19.0,26.0,19.0,9.0,30.0,15.0,25.0,21.0,17.0,22.0,30.0,12.0,15.0,12.0,12.0,47.0,17.0,10.0,6.0,26.0,9.0,9.0,10.0,15.0,9.0,12.0
2017-06-01 02:00:00,5.0,7.0,2.0,1.0,3.0,10.0,10.0,2.0,9.0,4.0,16.0,23.0,19.0,17.0,13.0,18.0,14.0,14.0,13.0,13.0,27.0,62.0,32.0,31.0,15.0,10.0,12.0,14.0,10.0,6.0,21.0,15.0,33.0,14.0,26.0,18.0,13.0,10.0,18.0,13.0,9.0,22.0,8.0,13.0,4.0,10.0,72.05,90.25,77.35,84.28,91.71,91.65,79.68,80.08,71.19,85.52,85.89,68.19,93.41,90.34,2.3,1.7,0.2,0.5,1.3,0.8,0.3,0.1,0.1,0.1,0.2,0.2,1.4,1.0,1.13,1.33,0.9,1.08,0.07,0.1,0.06,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,13.0,8.0,10.0,12.0,8.0,4.0,19.0,13.0,20.0,12.0,19.0,17.0,12.0,8.0,15.0,9.0,8.0,20.0,7.0,11.0,2.0,9.0,7.0,7.0,4.0,8.0,8.0,10.0
2017-06-01 03:00:00,4.0,7.0,2.0,1.0,3.0,10.0,10.0,2.0,9.0,4.0,14.0,15.0,11.0,18.0,11.0,16.0,14.0,11.0,9.0,13.0,16.0,19.0,25.0,27.0,10.0,11.0,14.0,19.0,10.0,7.0,26.0,13.0,30.0,13.0,19.0,30.0,9.0,12.0,13.0,20.0,17.0,27.0,8.0,8.0,5.0,10.0,72.96,85.16,72.19,79.46,89.01,89.33,71.13,77.14,64.61,80.15,79.52,68.44,83.01,86.34,2.0,1.1,0.1,0.2,1.8,0.6,0.3,0.1,0.4,0.1,0.1,0.3,1.4,0.86,1.14,1.33,0.71,1.09,0.08,0.15,0.06,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,25.0,9.0,9.0,12.0,17.0,9.0,6.0,25.0,11.0,20.0,12.0,18.0,26.0,7.0,11.0,11.0,15.0,16.0,24.0,6.0,6.0,4.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0
2017-06-01 04:00:00,4.0,6.0,2.0,1.0,3.0,10.0,10.0,2.0,9.0,4.0,15.0,18.0,13.0,12.0,10.0,14.0,14.0,9.0,11.0,15.0,13.0,8.0,16.0,24.0,11.0,15.0,19.0,15.0,13.0,30.0,25.0,16.0,13.0,12.0,15.0,20.0,8.0,9.0,16.0,19.0,34.0,32.0,16.0,7.0,9.0,12.0,74.76,77.99,67.72,84.31,80.27,55.57,75.7,77.76,63.16,81.24,81.19,60.46,75.2,75.2,1.4,0.4,0.1,0.7,1.7,0.6,0.3,0.1,0.2,0.1,0.2,0.3,1.41,0.69,1.17,1.33,0.49,1.09,0.08,0.21,0.08,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,14.0,22.0,9.0,13.0,17.0,13.0,11.0,29.0,22.0,14.0,12.0,11.0,13.0,18.0,7.0,8.0,13.0,15.0,33.0,24.0,14.0,6.0,8.0,11.0,10.0,8.0,6.0,9.0,7.0,9.0
2017-06-01 05:00:00,5.0,7.0,2.0,1.0,3.0,9.0,10.0,2.0,9.0,4.0,15.0,19.0,14.0,13.0,14.0,11.0,10.0,13.0,12.0,15.0,12.0,5.0,19.0,22.0,14.0,19.0,16.0,19.0,15.0,30.0,44.0,18.0,41.0,18.0,16.0,23.0,13.0,12.0,29.0,18.0,42.0,31.0,23.0,8.0,19.0,14.0,77.51,72.36,68.86,72.92,74.56,42.11,62.12,69.39,59.13,76.92,74.82,53.06,57.07,69.31,15.0,0.5,0.1,1.3,1.3,0.8,0.2,0.1,0.3,0.1,0.1,0.2,1.45,0.75,1.2,1.34,0.57,1.12,0.11,0.18,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,8.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,17.0,20.0,13.0,17.0,15.0,18.0,13.0,28.0,37.0,16.0,29.0,17.0,14.0,20.0,11.0,10.0,21.0,15.0,40.0,29.0,21.0,6.0,18.0,13.0,10.0,9.0,8.0,8.0,9.0,9.0
2017-06-01 06:00:00,4.0,7.0,2.0,1.0,3.0,9.0,10.0,2.0,9.0,4.0,16.0,13.0,14.0,13.0,17.0,12.0,11.0,11.0,13.0,11.0,13.0,8.0,52.0,31.0,18.0,45.0,25.0,28.0,12.0,48.0,35.0,27.0,38.0,32.0,33.0,33.0,16.0,12.0,38.0,30.0,56.0,34.0,20.0,10.0,50.0,18.0,63.22,43.12,53.24,52.9,65.93,27.12,63.81,50.28,55.05,59.31,58.51,47.1,22.59,67.89,12.0,0.7,0.1,1.5,1.5,1.0,0.3,0.1,0.3,0.1,0.2,0.2,1.45,0.55,1.23,1.35,0.3,1.12,0.1,0.25,0.11,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.2,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,47.0,28.0,17.0,43.0,23.0,25.0,10.0,41.0,34.0,26.0,29.0,31.0,31.0,31.0,14.0,11.0,30.0,25.0,51.0,31.0,19.0,8.0,48.0,17.0,9.0,10.0,10.0,7.0,7.0,10.0
2017-06-01 07:00:00,4.0,7.0,2.0,1.0,3.0,9.0,10.0,2.0,10.0,4.0,17.0,16.0,12.0,15.0,20.0,12.0,13.0,8.0,13.0,18.0,7.0,9.0,55.0,44.0,24.0,36.0,53.0,39.0,12.0,88.0,47.0,43.0,29.0,32.0,58.0,54.0,19.0,24.0,27.0,55.0,107.0,55.0,20.0,20.0,21.0,37.0,40.04,39.15,18.2,35.59,58.41,11.62,44.68,43.63,45.26,43.1,39.08,32.54,39.87,36.08,3.9,0.8,0.1,1.0,1.8,1.3,0.3,0.1,0.2,0.1,0.2,0.1,1.44,0.73,1.33,1.35,0.52,1.22,0.09,0.21,0.12,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,7.0,3.0,1.0,2.0,2.0,2.0,1.0,18.0,7.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,22.0,7.0,2.0,2.0,1.0,1.0,44.0,39.0,22.0,32.0,50.0,35.0,10.0,60.0,37.0,40.0,24.0,31.0,55.0,51.0,17.0,23.0,24.0,45.0,73.0,44.0,17.0,16.0,19.0,34.0,10.0,7.0,13.0,10.0,4.0,10.0
2017-06-01 08:00:00,6.0,7.0,3.0,1.0,3.0,10.0,10.0,3.0,10.0,4.0,14.0,19.0,14.0,18.0,13.0,16.0,10.0,10.0,9.0,15.0,19.0,19.0,161.0,91.0,53.0,74.0,76.0,85.0,15.0,145.0,64.0,91.0,57.0,54.0,80.0,86.0,44.0,46.0,52.0,117.0,205.0,140.0,44.0,53.0,48.0,77.0,21.2,20.92,11.06,14.73,52.17,6.56,36.41,28.02,30.61,17.26,19.14,19.68,22.47,20.18,2.7,0.8,0.1,0.9,1.4,1.3,0.4,0.2,0.1,0.1,0.2,0.2,1.47,0.93,1.37,1.35,0.78,1.23,0.12,0.16,0.13,0.5,0.3,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,60.0,16.0,5.0,11.0,8.0,16.0,1.0,45.0,8.0,19.0,10.0,5.0,9.0,12.0,4.0,2.0,7.0,29.0,74.0,40.0,5.0,11.0,8.0,13.0,69.0,66.0,45.0,57.0,64.0,60.0,13.0,76.0,51.0,62.0,41.0,45.0,66.0,67.0,38.0,43.0,42.0,73.0,91.0,78.0,35.0,36.0,36.0,57.0,7.0,8.0,7.0,7.0,6.0,7.0
