,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01 01:00:00,7.0,,10.0,8.0,4.0,11.0,8.0,,10.0,4.0,,19.0,15.0,30.0,,37.0,31.0,44.0,33.0,2.0,19.0,23.0,29.0,25.0,,13.0,14.0,11.0,11.0,9.0,11.0,25.0,12.0,,11.0,18.0,11.0,14.0,10.0,10.0,10.0,7.0,29.0,11.0,10.0,,19.0,,48.75,55.07,73.6,63.29,65.4,41.08,56.92,57.78,66.56,58.87,75.27,,78.52,,0.8,0.4,0.5,,47.0,,0.2,0.1,0.1,,1.7,,1.17,0.2,,1.17,1.64,,0.0,1.53,0.3,,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0,20.0,,11.0,12.0,9.0,9.0,7.0,10.0,22.0,8.0,,9.0,13.0,9.0,12.0,8.0,9.0,9.0,6.0,22.0,9.0,9.0,,17.0,,9.0,,15.0,22.0,15.0,10.0
2019-08-01 02:00:00,7.0,,10.0,8.0,5.0,11.0,8.0,,10.0,5.0,,17.0,13.0,30.0,,27.0,27.0,40.0,33.0,1.0,21.0,23.0,27.0,18.0,,9.0,9.0,8.0,7.0,6.0,7.0,22.0,11.0,,9.0,12.0,9.0,8.0,8.0,8.0,9.0,4.0,18.0,9.0,8.0,,15.0,,46.01,57.03,75.97,65.11,68.51,41.08,58.07,56.69,67.75,63.73,75.62,,81.51,,0.7,0.5,0.3,,36.0,,0.2,0.1,0.1,,1.6,,1.18,0.2,,1.17,1.65,,0.01,1.56,0.3,,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.3,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,15.0,,8.0,8.0,6.0,6.0,5.0,5.0,19.0,7.0,,7.0,11.0,7.0,7.0,6.0,6.0,7.0,3.0,15.0,7.0,7.0,,14.0,,9.0,,12.0,18.0,14.0,10.0
2019-08-01 03:00:00,7.0,,11.0,7.0,4.0,11.0,8.0,,10.0,5.0,,16.0,16.0,26.0,,13.0,24.0,39.0,28.0,1.0,18.0,20.0,17.0,20.0,,8.0,6.0,6.0,8.0,7.0,7.0,20.0,7.0,,6.0,9.0,10.0,5.0,5.0,6.0,8.0,3.0,19.0,6.0,7.0,,14.0,,45.0,63.17,76.92,65.76,71.07,39.89,60.53,64.11,71.37,66.5,75.92,,83.39,,0.6,0.3,0.2,,46.0,,0.2,0.1,0.1,,2.0,,1.18,0.2,,1.18,1.65,,0.0,1.54,0.2,,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0,16.0,,6.0,5.0,4.0,6.0,5.0,5.0,18.0,5.0,,5.0,7.0,9.0,4.0,4.0,5.0,7.0,1.0,14.0,5.0,5.0,,12.0,,12.0,,10.0,17.0,10.0,9.0
2019-08-01 04:00:00,8.0,,11.0,7.0,5.0,11.0,8.0,,10.0,5.0,,16.0,21.0,24.0,,16.0,22.0,39.0,14.0,1.0,18.0,19.0,16.0,16.0,,6.0,5.0,9.0,8.0,7.0,6.0,16.0,7.0,,4.0,7.0,7.0,6.0,5.0,5.0,7.0,3.0,15.0,5.0,6.0,,11.0,,40.29,59.98,75.03,66.7,73.38,43.4,64.61,67.03,71.87,66.62,75.86,,86.18,,0.9,0.3,0.3,,49.0,,0.1,0.1,0.1,,3.3,,1.18,0.2,,1.17,1.7,,0.01,1.59,0.2,,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,13.0,,4.0,3.0,7.0,7.0,5.0,5.0,14.0,5.0,,3.0,6.0,6.0,4.0,4.0,4.0,6.0,2.0,14.0,4.0,5.0,,10.0,,14.0,,10.0,16.0,3.0,10.0
2019-08-01 05:00:00,8.0,,11.0,6.0,5.0,11.0,8.0,,10.0,5.0,,15.0,14.0,24.0,,17.0,18.0,47.0,8.0,3.0,19.0,19.0,15.0,12.0,,5.0,5.0,9.0,9.0,7.0,9.0,33.0,6.0,,4.0,8.0,9.0,3.0,4.0,5.0,8.0,8.0,18.0,7.0,5.0,,12.0,,37.12,58.55,71.79,64.66,70.08,34.05,64.07,64.35,68.77,62.57,76.69,,85.53,,0.5,0.3,0.3,,78.0,,0.1,0.1,0.1,,2.2,,1.17,0.2,,1.16,3.0,,0.01,1.65,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,10.0,,4.0,4.0,7.0,8.0,5.0,8.0,26.0,3.0,,3.0,7.0,8.0,1.0,3.0,3.0,6.0,7.0,15.0,5.0,4.0,,10.0,,11.0,,7.0,23.0,1.0,10.0
2019-08-01 06:00:00,7.0,,11.0,6.0,5.0,11.0,8.0,,10.0,5.0,,13.0,7.0,23.0,,15.0,19.0,46.0,21.0,2.0,15.0,19.0,17.0,14.0,,7.0,6.0,11.0,10.0,7.0,11.0,15.0,7.0,,5.0,8.0,9.0,3.0,6.0,5.0,9.0,10.0,20.0,9.0,5.0,,13.0,,35.76,54.73,70.08,63.07,69.14,39.8,64.22,63.38,67.59,60.03,77.04,,83.23,,0.4,0.3,0.4,,60.0,,0.2,0.1,0.2,,1.9,,1.21,0.2,,1.2,1.7,,0.01,1.56,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,12.0,,6.0,5.0,9.0,8.0,6.0,10.0,14.0,5.0,,3.0,7.0,7.0,2.0,5.0,4.0,8.0,8.0,17.0,7.0,4.0,,11.0,,9.0,,8.0,24.0,6.0,8.0
2019-08-01 07:00:00,8.0,,11.0,6.0,5.0,11.0,8.0,,10.0,5.0,,12.0,8.0,23.0,,14.0,16.0,43.0,23.0,1.0,13.0,19.0,16.0,23.0,,9.0,9.0,16.0,14.0,9.0,18.0,18.0,18.0,,7.0,15.0,16.0,9.0,9.0,9.0,17.0,17.0,44.0,14.0,11.0,,14.0,,30.73,49.34,64.17,59.74,62.15,39.33,60.66,58.37,59.32,48.02,68.38,,80.06,,0.3,0.3,0.3,,81.0,,0.1,0.1,0.1,,1.5,,1.18,0.2,,1.17,1.72,,0.01,1.6,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,,1.0,19.0,,8.0,7.0,14.0,12.0,7.0,17.0,16.0,14.0,,6.0,13.0,14.0,7.0,8.0,7.0,15.0,15.0,33.0,13.0,9.0,,13.0,,10.0,,6.0,21.0,13.0,6.0
2019-08-01 08:00:00,8.0,,11.0,5.0,5.0,11.0,8.0,,10.0,6.0,,13.0,6.0,29.0,,19.0,15.0,43.0,27.0,1.0,14.0,20.0,19.0,45.0,,24.0,18.0,27.0,20.0,14.0,20.0,33.0,29.0,,16.0,36.0,29.0,12.0,18.0,16.0,40.0,24.0,76.0,22.0,34.0,,30.0,,24.29,41.16,59.76,52.42,59.52,27.75,51.23,45.67,42.29,34.36,43.01,,64.17,,0.3,0.4,0.3,,104.0,,0.1,0.1,0.1,,1.4,,1.18,0.2,,1.16,1.77,,0.02,1.64,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,5.0,,1.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,16.0,1.0,1.0,,3.0,37.0,,22.0,17.0,24.0,18.0,13.0,19.0,29.0,22.0,,15.0,32.0,28.0,11.0,16.0,15.0,36.0,21.0,52.0,21.0,32.0,,26.0,,8.0,,5.0,23.0,13.0,7.0
