,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01 01:00:00,6.0,13.0,3.0,8.0,3.0,15.0,5.0,3.0,10.0,10.0,12.0,7.0,14.0,18.0,16.0,26.0,12.0,12.0,10.0,14.0,20.0,16.0,37.0,60.0,19.0,43.0,68.0,42.0,28.0,46.0,80.0,47.0,49.0,24.0,32.0,44.0,19.0,39.0,20.0,30.0,42.0,72.0,13.0,18.0,49.0,24.0,42.9,42.42,30.86,38.57,42.46,35.68,19.18,56.78,44.68,57.17,32.7,43.27,29.74,63.54,2.3,0.7,2.3,1.1,2.7,1.3,0.6,0.2,0.4,0.2,0.4,0.3,1.31,1.27,1.38,1.22,1.18,1.27,0.09,0.09,0.11,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,2.0,4.0,1.0,2.0,4.0,1.0,1.0,5.0,14.0,2.0,8.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,9.0,1.0,1.0,3.0,1.0,34.0,54.0,17.0,41.0,62.0,40.0,26.0,39.0,58.0,44.0,35.0,23.0,30.0,42.0,16.0,38.0,13.0,23.0,39.0,58.0,12.0,16.0,45.0,22.0,9.0,6.0,8.0,4.0,5.0,5.0
2017-10-01 02:00:00,6.0,13.0,3.0,8.0,3.0,13.0,5.0,2.0,10.0,10.0,14.0,13.0,18.0,23.0,19.0,36.0,20.0,13.0,14.0,20.0,40.0,73.0,28.0,36.0,14.0,15.0,29.0,24.0,17.0,5.0,46.0,10.0,22.0,13.0,13.0,20.0,13.0,21.0,15.0,15.0,7.0,64.0,6.0,13.0,7.0,10.0,52.51,58.97,53.12,47.25,50.97,59.86,30.64,59.74,51.85,60.08,42.2,33.26,64.77,68.42,1.3,0.4,1.5,0.8,1.4,0.8,0.4,0.1,0.3,0.2,0.2,0.2,1.28,1.26,1.37,1.22,1.19,1.3,0.06,0.07,0.08,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,14.0,1.0,1.0,1.0,1.0,26.0,32.0,12.0,13.0,28.0,23.0,15.0,4.0,37.0,8.0,18.0,11.0,12.0,19.0,11.0,20.0,8.0,10.0,5.0,43.0,4.0,11.0,6.0,9.0,10.0,8.0,9.0,9.0,5.0,8.0
2017-10-01 03:00:00,6.0,13.0,3.0,8.0,3.0,14.0,5.0,2.0,10.0,10.0,15.0,22.0,23.0,28.0,19.0,32.0,22.0,16.0,15.0,22.0,32.0,36.0,19.0,29.0,9.0,9.0,16.0,16.0,8.0,7.0,37.0,8.0,16.0,11.0,10.0,16.0,7.0,16.0,11.0,14.0,7.0,44.0,6.0,14.0,8.0,9.0,57.46,65.39,60.09,54.18,59.52,57.3,32.42,61.24,56.76,60.55,52.5,10.39,66.14,68.05,1.0,0.3,0.5,0.4,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.2,1.29,1.26,1.38,1.23,1.21,1.31,0.06,0.05,0.07,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,10.0,1.0,1.0,1.0,1.0,18.0,27.0,8.0,7.0,14.0,14.0,6.0,6.0,30.0,7.0,14.0,9.0,9.0,14.0,5.0,13.0,5.0,9.0,5.0,29.0,4.0,13.0,7.0,8.0,10.0,10.0,9.0,10.0,7.0,11.0
2017-10-01 04:00:00,6.0,13.0,3.0,8.0,3.0,13.0,5.0,2.0,10.0,8.0,18.0,15.0,19.0,23.0,16.0,23.0,19.0,19.0,13.0,18.0,27.0,23.0,14.0,31.0,7.0,13.0,15.0,14.0,8.0,5.0,35.0,9.0,14.0,10.0,9.0,18.0,5.0,15.0,12.0,11.0,7.0,41.0,6.0,9.0,15.0,9.0,53.88,59.27,58.92,51.78,55.93,56.17,29.48,59.8,54.16,61.59,51.68,20.26,54.72,65.21,0.9,0.2,0.7,0.3,0.5,0.5,0.3,0.1,0.2,0.1,0.1,0.2,1.29,1.26,1.37,1.23,1.21,1.32,0.05,0.05,0.06,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,10.0,1.0,1.0,1.0,1.0,12.0,28.0,6.0,11.0,14.0,13.0,6.0,4.0,30.0,7.0,12.0,8.0,8.0,16.0,4.0,13.0,6.0,7.0,6.0,27.0,5.0,8.0,13.0,8.0,14.0,9.0,9.0,11.0,13.0,9.0
2017-10-01 05:00:00,6.0,12.0,3.0,8.0,3.0,13.0,5.0,2.0,10.0,8.0,10.0,15.0,23.0,22.0,18.0,21.0,17.0,14.0,14.0,17.0,24.0,18.0,11.0,23.0,7.0,9.0,15.0,15.0,8.0,6.0,34.0,9.0,13.0,9.0,8.0,16.0,6.0,12.0,12.0,9.0,9.0,37.0,7.0,7.0,11.0,8.0,57.18,59.85,60.93,48.78,50.81,52.68,28.44,58.12,54.75,60.31,51.65,15.9,54.27,63.52,0.8,0.2,0.7,0.2,0.7,0.4,0.2,0.1,0.2,0.1,0.1,0.2,1.28,1.26,1.37,1.23,1.21,1.31,0.05,0.05,0.06,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,9.0,21.0,5.0,7.0,13.0,13.0,6.0,4.0,29.0,7.0,12.0,7.0,7.0,14.0,4.0,11.0,5.0,5.0,7.0,23.0,5.0,5.0,10.0,6.0,6.0,13.0,12.0,10.0,8.0,10.0
2017-10-01 06:00:00,6.0,12.0,3.0,8.0,3.0,13.0,5.0,2.0,10.0,7.0,12.0,16.0,21.0,22.0,18.0,19.0,16.0,14.0,9.0,18.0,21.0,13.0,12.0,24.0,7.0,13.0,15.0,13.0,8.0,9.0,35.0,7.0,14.0,8.0,9.0,14.0,4.0,13.0,11.0,9.0,16.0,42.0,6.0,8.0,13.0,7.0,55.0,55.0,54.65,47.92,47.8,51.29,27.93,58.1,52.45,57.18,48.22,62.53,52.22,63.76,0.6,0.2,0.5,0.2,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0.2,1.27,1.26,1.37,1.23,1.21,1.31,0.05,0.05,0.07,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,10.0,1.0,1.0,1.0,1.0,11.0,22.0,5.0,11.0,13.0,12.0,6.0,7.0,28.0,5.0,11.0,7.0,7.0,13.0,3.0,12.0,5.0,6.0,15.0,26.0,4.0,7.0,12.0,6.0,8.0,12.0,12.0,9.0,9.0,6.0
2017-10-01 07:00:00,6.0,12.0,3.0,9.0,3.0,14.0,5.0,2.0,10.0,7.0,10.0,15.0,21.0,21.0,16.0,20.0,15.0,13.0,10.0,16.0,19.0,13.0,14.0,27.0,11.0,13.0,13.0,19.0,8.0,14.0,62.0,10.0,20.0,11.0,11.0,14.0,9.0,13.0,12.0,12.0,23.0,57.0,8.0,11.0,11.0,9.0,53.11,54.32,54.94,41.62,44.24,47.03,24.89,55.07,47.81,53.26,39.04,16.74,54.14,60.73,0.7,0.2,0.6,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.1,0.2,1.28,1.26,1.37,1.23,1.21,1.3,0.05,0.05,0.07,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,17.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,13.0,1.0,1.0,1.0,1.0,12.0,24.0,9.0,11.0,12.0,16.0,6.0,13.0,35.0,7.0,16.0,9.0,10.0,13.0,7.0,11.0,6.0,8.0,21.0,37.0,6.0,9.0,10.0,8.0,7.0,13.0,10.0,10.0,9.0,7.0
2017-10-01 08:00:00,6.0,12.0,3.0,8.0,3.0,14.0,5.0,2.0,10.0,7.0,22.0,17.0,20.0,23.0,16.0,21.0,13.0,12.0,12.0,16.0,23.0,14.0,47.0,28.0,11.0,21.0,23.0,23.0,10.0,40.0,52.0,25.0,24.0,35.0,17.0,20.0,8.0,16.0,24.0,19.0,27.0,38.0,13.0,16.0,11.0,14.0,48.93,46.0,43.09,32.65,40.02,28.77,18.21,42.18,43.44,49.16,39.11,14.25,49.43,52.36,0.9,0.3,1.4,0.2,0.5,0.5,0.2,0.1,0.2,0.1,0.1,0.3,1.3,1.26,1.38,1.25,1.21,1.3,0.05,0.05,0.08,0.3,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,9.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,9.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,8.0,3.0,1.0,1.0,1.0,34.0,26.0,10.0,18.0,21.0,22.0,8.0,34.0,38.0,21.0,19.0,24.0,15.0,19.0,6.0,15.0,16.0,12.0,25.0,25.0,9.0,14.0,9.0,12.0,18.0,12.0,9.0,8.0,8.0,9.0
