,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28005002,28016001,28047002,28092005,28102001,28171001,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28006004,28016001,28047002,28058004,28005002,28016001,28045002,28092005,28102001,28171001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28006004,28007004,28009001,28013002,28014002,28016001,28045002,28047002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28161001,28171001,28180001,28005002,28007004,28009001,28016001,28047002,28049003,28065014,28074007,28120001,28148004,28161001,28171001,28180001
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 01:00:00,3.0,2.0,3.0,8.0,1.0,1.0,71.0,37.0,22.0,61.0,7.0,78.0,43.0,111.0,187.0,46.0,68.0,27.0,144.0,13.0,2.0,55.0,32.0,47.0,15.0,168.0,247.0,221.0,128.0,50.0,100.0,5.0,355.0,281.0,245.0,359.0,187.0,85.0,364.0,183.0,305.0,11.0,3.0,146.0,41.0,69.0,240.0,21.0,248.0,1.0,3.0,1.0,7.0,5.0,1.0,75.0,5.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,3.0,55.0,84.0,1.0,21.0,1.0,9.0,13.0,1.0,12.7,0.1,2.7,5.3,1.8,0.1,3.1,3.3,1.9,1.4,0.4,1.4,0.2,0.1,0.1,0.3,1.1,0.4,1.2,1.2,0.2,0.1,76.0,118.0,85.0,34.0,17.0,39.0,1.0,156.0,140.0,120.0,164.0,79.0,34.0,178.0,72.0,139.0,1.0,1.0,65.0,8.0,20.0,123.0,1.0,130.0,51.0,65.0,91.0,76.0,25.0,41.0,3.0,116.0,67.0,61.0,107.0,79.0,33.0,91.0,72.0,93.0,9.0,1.0,47.0,29.0,39.0,51.0,19.0,49.0,51.0,145.0,51.0,6.0,106.0,54.0,79.0,56.0,1.0,15.0,79.0,8.0,192.0
2019-01-01 02:00:00,2.0,2.0,3.0,6.0,1.0,1.0,68.0,42.0,23.0,53.0,8.0,93.0,50.0,94.0,142.0,39.0,103.0,35.0,93.0,6.0,3.0,57.0,34.0,45.0,23.0,149.0,289.0,128.0,58.0,29.0,87.0,5.0,208.0,264.0,224.0,229.0,142.0,103.0,273.0,123.0,275.0,11.0,3.0,133.0,15.0,77.0,299.0,23.0,279.0,1.0,3.0,1.0,22.0,7.0,1.0,80.0,9.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,55.0,85.0,1.0,34.0,1.0,9.0,11.0,1.0,12.9,0.1,2.6,5.0,2.1,0.1,2.7,3.0,2.0,1.4,0.4,1.2,0.3,0.1,0.1,0.2,0.9,0.4,1.0,1.2,0.2,0.1,63.0,143.0,35.0,13.0,5.0,32.0,1.0,82.0,130.0,107.0,94.0,73.0,43.0,131.0,34.0,125.0,1.0,1.0,58.0,2.0,24.0,155.0,1.0,148.0,52.0,70.0,74.0,38.0,20.0,38.0,3.0,82.0,65.0,60.0,85.0,73.0,38.0,73.0,70.0,84.0,9.0,1.0,45.0,12.0,41.0,61.0,21.0,53.0,46.0,67.0,52.0,5.0,94.0,42.0,73.0,80.0,1.0,17.0,104.0,17.0,173.0
2019-01-01 03:00:00,1.0,2.0,2.0,5.0,1.0,1.0,50.0,43.0,17.0,40.0,5.0,39.0,37.0,80.0,120.0,29.0,94.0,38.0,104.0,7.0,3.0,40.0,27.0,35.0,22.0,94.0,207.0,202.0,31.0,29.0,67.0,5.0,76.0,193.0,141.0,179.0,120.0,70.0,302.0,105.0,418.0,10.0,3.0,76.0,15.0,55.0,251.0,23.0,267.0,2.0,3.0,1.0,34.0,5.0,1.0,77.0,24.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,54.0,85.0,1.0,33.0,1.0,8.0,12.0,1.0,14.0,0.1,2.2,4.2,2.1,0.1,2.5,2.1,1.9,1.4,0.4,1.1,0.2,0.1,0.1,0.2,0.8,0.4,0.7,1.2,0.2,0.1,34.0,97.0,77.0,3.0,5.0,21.0,1.0,15.0,90.0,60.0,68.0,85.0,23.0,148.0,25.0,212.0,1.0,1.0,25.0,2.0,12.0,125.0,1.0,140.0,42.0,59.0,84.0,27.0,21.0,35.0,3.0,53.0,55.0,49.0,76.0,85.0,35.0,75.0,68.0,93.0,8.0,1.0,38.0,13.0,37.0,60.0,21.0,52.0,29.0,38.0,24.0,3.0,71.0,43.0,85.0,73.0,1.0,20.0,72.0,20.0,109.0
2019-01-01 04:00:00,1.0,2.0,2.0,4.0,2.0,1.0,35.0,32.0,15.0,37.0,4.0,19.0,17.0,75.0,125.0,25.0,88.0,24.0,94.0,1.0,5.0,30.0,25.0,26.0,20.0,51.0,176.0,150.0,59.0,27.0,67.0,4.0,74.0,175.0,137.0,274.0,125.0,46.0,303.0,94.0,299.0,9.0,3.0,78.0,19.0,42.0,213.0,24.0,226.0,3.0,2.0,1.0,12.0,6.0,1.0,75.0,25.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,56.0,85.0,1.0,25.0,1.0,8.0,10.0,1.0,10.3,0.1,1.7,3.7,1.5,0.1,1.8,2.2,1.9,1.4,0.4,1.3,0.2,0.1,0.1,0.2,0.7,0.4,0.7,1.1,0.2,0.1,11.0,80.0,48.0,4.0,5.0,22.0,1.0,16.0,82.0,58.0,124.0,81.0,12.0,149.0,21.0,141.0,1.0,1.0,28.0,2.0,6.0,105.0,1.0,116.0,35.0,54.0,76.0,53.0,19.0,33.0,2.0,50.0,49.0,48.0,84.0,81.0,28.0,74.0,62.0,83.0,7.0,1.0,35.0,15.0,33.0,51.0,22.0,49.0,18.0,38.0,22.0,4.0,51.0,29.0,81.0,73.0,2.0,17.0,53.0,18.0,62.0
2019-01-01 05:00:00,1.0,2.0,2.0,4.0,2.0,1.0,23.0,27.0,17.0,33.0,3.0,19.0,34.0,73.0,114.0,17.0,92.0,17.0,76.0,2.0,3.0,21.0,21.0,22.0,24.0,72.0,161.0,122.0,48.0,19.0,57.0,4.0,80.0,169.0,167.0,251.0,114.0,29.0,274.0,71.0,314.0,8.0,3.0,49.0,12.0,35.0,172.0,23.0,158.0,2.0,2.0,2.0,22.0,9.0,1.0,78.0,19.0,1.0,1.0,2.0,2.0,8.0,1.0,3.0,3.0,53.0,88.0,1.0,32.0,3.0,7.0,10.0,1.0,11.5,0.1,1.4,4.6,1.2,0.1,1.5,2.9,1.9,1.4,0.4,1.2,0.2,0.1,0.1,0.2,0.8,0.4,0.7,1.2,0.2,0.1,23.0,73.0,34.0,4.0,3.0,17.0,1.0,16.0,81.0,77.0,111.0,71.0,4.0,135.0,10.0,150.0,1.0,1.0,13.0,2.0,4.0,83.0,1.0,77.0,37.0,49.0,71.0,41.0,14.0,31.0,2.0,55.0,45.0,48.0,81.0,71.0,23.0,68.0,56.0,84.0,6.0,1.0,30.0,9.0,29.0,44.0,21.0,41.0,12.0,30.0,29.0,4.0,39.0,33.0,71.0,72.0,1.0,12.0,46.0,19.0,37.0
2019-01-01 06:00:00,1.0,2.0,2.0,3.0,2.0,1.0,20.0,22.0,12.0,31.0,4.0,25.0,32.0,56.0,90.0,15.0,79.0,20.0,62.0,2.0,1.0,19.0,20.0,19.0,25.0,68.0,127.0,99.0,60.0,18.0,60.0,3.0,96.0,159.0,119.0,176.0,90.0,28.0,255.0,96.0,157.0,7.0,3.0,49.0,12.0,38.0,173.0,25.0,111.0,2.0,2.0,2.0,14.0,9.0,1.0,78.0,16.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,3.0,53.0,89.0,1.5,34.0,2.0,6.0,9.0,1.0,9.4,0.1,1.3,3.7,1.1,0.1,1.2,2.2,1.8,1.4,0.4,1.2,0.2,0.1,0.1,0.1,0.8,0.4,0.8,0.9,0.2,0.1,20.0,54.0,22.0,9.0,3.0,20.0,1.0,24.0,75.0,46.0,70.0,61.0,4.0,126.0,24.0,61.0,1.0,1.0,13.0,1.0,5.0,85.0,1.0,48.0,37.0,44.0,65.0,46.0,13.0,29.0,1.0,60.0,45.0,48.0,69.0,61.0,21.0,62.0,60.0,64.0,5.0,1.0,29.0,10.0,30.0,43.0,23.0,37.0,11.0,24.0,28.0,4.0,32.0,34.0,61.0,65.0,23.0,10.0,40.0,23.0,26.0
2019-01-01 07:00:00,1.0,2.0,2.0,3.0,2.0,1.0,16.0,12.0,9.0,32.0,5.0,25.0,25.0,40.0,73.0,11.0,69.0,20.0,37.0,7.0,3.0,18.0,15.0,17.0,27.0,84.0,132.0,99.0,87.0,19.0,66.0,4.0,131.0,119.0,107.0,166.0,73.0,25.0,266.0,66.0,111.0,7.0,3.0,48.0,19.0,34.0,179.0,32.0,82.0,2.0,2.0,2.0,9.0,7.0,1.0,73.0,14.0,1.0,1.0,2.0,2.0,9.0,1.0,9.0,3.0,59.0,88.0,1.0,27.0,2.0,7.0,8.0,1.0,12.9,0.1,1.2,3.4,1.1,0.1,1.1,2.0,1.8,1.4,0.4,1.2,0.2,0.1,0.1,0.1,0.8,0.4,0.8,0.8,0.2,0.1,30.0,58.0,23.0,18.0,4.0,24.0,1.0,38.0,52.0,42.0,65.0,38.0,2.0,133.0,11.0,34.0,1.0,1.0,12.0,3.0,4.0,88.0,1.0,31.0,37.0,44.0,64.0,60.0,13.0,30.0,2.0,73.0,40.0,43.0,67.0,38.0,21.0,62.0,49.0,58.0,5.0,1.0,30.0,14.0,28.0,44.0,30.0,35.0,15.0,14.0,29.0,7.0,23.0,24.0,38.0,60.0,2.0,11.0,38.0,20.0,18.0
2019-01-01 08:00:00,1.0,2.0,2.0,3.0,2.0,1.0,16.0,18.0,7.0,26.0,3.0,17.0,24.0,32.0,54.0,8.0,75.0,14.0,25.0,5.0,3.0,14.0,12.0,15.0,25.0,70.0,99.0,90.0,41.0,20.0,59.0,4.0,98.0,144.0,130.0,123.0,54.0,40.0,218.0,47.0,99.0,7.0,3.0,32.0,15.0,39.0,168.0,27.0,68.0,2.0,2.0,3.0,24.0,6.0,1.0,75.0,15.0,1.0,1.0,2.0,3.0,4.0,1.0,14.0,4.0,59.0,88.0,6.0,30.0,4.0,6.0,12.0,1.0,12.4,0.1,0.7,2.9,0.9,0.1,0.6,1.7,1.8,1.4,0.4,1.1,0.1,0.1,0.1,0.1,0.7,0.4,0.6,0.8,0.2,0.1,24.0,38.0,19.0,5.0,4.0,20.0,1.0,25.0,65.0,55.0,41.0,57.0,8.0,106.0,4.0,27.0,1.0,1.0,6.0,1.0,7.0,82.0,1.0,22.0,34.0,40.0,61.0,34.0,13.0,29.0,2.0,59.0,44.0,46.0,60.0,57.0,28.0,56.0,41.0,57.0,5.0,1.0,22.0,13.0,29.0,42.0,25.0,35.0,12.0,19.0,22.0,2.0,16.0,21.0,57.0,60.0,1.0,10.0,34.0,18.0,18.0
