,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01 01:00:00,3.0,5.0,12.0,6.0,2.0,2.0,7.0,2.0,11.0,15.0,10.0,8.0,4.0,6.0,2.0,10.0,16.0,3.0,7.0,3.0,11.0,8.0,16.0,51.0,15.0,26.0,36.0,16.0,4.0,17.0,23.0,17.0,13.0,17.0,34.0,19.0,21.0,11.0,38.0,30.0,23.0,15.0,17.0,5.0,17.0,11.0,45.86,54.76,42.15,61.27,72.02,59.35,52.53,67.66,60.93,45.37,65.34,70.79,62.28,69.25,1.9,0.4,2.0,0.2,0.4,1.2,0.6,0.2,0.3,0.2,0.3,0.4,1.57,1.2,1.21,1.46,1.14,1.04,0.11,0.06,0.18,0.2,0.3,0.3,0.7,0.1,0.3,0.2,0.3,0.2,0.3,2.0,7.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,40.0,12.0,22.0,29.0,15.0,3.0,16.0,20.0,15.0,10.0,14.0,26.0,17.0,17.0,10.0,20.0,22.0,22.0,14.0,15.0,3.0,15.0,10.0,8.0,2.0,1.0,84.0,2.0,6.0
2017-03-01 02:00:00,3.0,5.0,12.0,6.0,2.0,2.0,7.0,2.0,11.0,16.0,3.0,9.0,4.0,5.0,2.0,10.0,16.0,3.0,5.0,3.0,2.0,2.0,13.0,40.0,12.0,14.0,18.0,15.0,6.0,10.0,27.0,19.0,10.0,9.0,17.0,18.0,13.0,11.0,30.0,20.0,13.0,17.0,11.0,4.0,11.0,8.0,46.87,67.81,51.68,61.71,66.76,66.11,48.81,79.86,60.36,50.73,55.7,69.24,69.55,72.47,1.5,0.4,1.2,0.1,0.3,1.8,0.5,0.2,0.2,0.1,0.2,0.3,1.58,1.21,1.19,1.47,1.13,1.04,0.11,0.08,0.16,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,0.2,0.3,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,35.0,9.0,12.0,17.0,13.0,4.0,8.0,23.0,18.0,8.0,7.0,15.0,16.0,10.0,9.0,16.0,13.0,11.0,14.0,10.0,2.0,9.0,7.0,1.0,2.0,1.0,76.0,2.0,4.0
2017-03-01 03:00:00,3.0,5.0,11.0,6.0,2.0,3.0,7.0,2.0,10.0,16.0,5.0,6.0,4.0,7.0,4.0,8.0,13.0,4.0,5.0,4.0,4.0,5.0,10.0,37.0,10.0,18.0,16.0,14.0,4.0,26.0,29.0,15.0,13.0,8.0,16.0,21.0,10.0,14.0,25.0,17.0,33.0,15.0,11.0,4.0,10.0,8.0,45.52,60.49,52.52,61.36,71.16,41.11,49.48,78.33,48.43,54.02,58.63,63.78,70.78,70.48,1.6,0.6,0.5,0.1,0.3,1.0,0.4,0.2,0.1,0.1,0.2,0.3,1.58,1.2,1.31,1.47,1.13,1.12,0.11,0.08,0.19,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,0.2,0.3,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,31.0,8.0,15.0,15.0,13.0,2.0,24.0,22.0,14.0,8.0,6.0,14.0,19.0,8.0,13.0,15.0,10.0,31.0,13.0,9.0,2.0,8.0,7.0,2.0,3.0,3.0,101.0,3.0,5.0
2017-03-01 04:00:00,3.0,5.0,11.0,7.0,2.0,2.0,7.0,2.0,11.0,15.0,5.0,2.0,4.0,5.0,1.0,8.0,13.0,3.0,2.0,7.0,1.0,1.0,13.0,35.0,12.0,12.0,18.0,9.0,4.0,23.0,18.0,16.0,9.0,8.0,22.0,31.0,10.0,8.0,36.0,24.0,21.0,6.0,13.0,5.0,10.0,8.0,46.9,66.66,49.05,66.94,67.54,48.17,53.07,77.02,56.52,45.3,73.47,66.86,67.92,70.07,10.2,0.4,1.7,0.1,0.2,2.1,0.4,0.2,0.2,0.1,0.2,0.3,1.6,1.2,1.26,1.47,1.13,1.07,0.13,0.07,0.18,0.2,0.3,0.2,0.7,0.1,0.2,0.2,0.2,0.2,0.3,1.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,30.0,8.0,10.0,16.0,8.0,3.0,19.0,16.0,14.0,7.0,6.0,20.0,28.0,8.0,7.0,16.0,17.0,19.0,5.0,12.0,4.0,8.0,7.0,3.0,3.0,1.0,85.0,3.0,1.0
2017-03-01 05:00:00,3.0,5.0,11.0,7.0,2.0,2.0,7.0,3.0,11.0,16.0,2.0,7.0,3.0,4.0,1.0,9.0,17.0,4.0,6.0,2.0,1.0,1.0,8.0,29.0,9.0,15.0,24.0,15.0,4.0,7.0,19.0,18.0,9.0,15.0,26.0,18.0,11.0,8.0,26.0,29.0,13.0,16.0,15.0,5.0,11.0,8.0,50.91,64.45,39.54,57.25,64.71,67.87,53.66,72.01,55.78,38.36,58.96,63.62,68.1,70.62,17.7,0.6,1.8,0.1,0.2,6.7,0.3,0.2,0.2,0.1,0.2,0.3,1.62,1.21,1.21,1.47,1.13,1.03,0.16,0.08,0.18,0.2,0.2,0.2,0.7,0.1,0.2,0.2,0.2,0.2,0.3,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,27.0,7.0,12.0,23.0,13.0,3.0,6.0,17.0,16.0,8.0,11.0,24.0,16.0,10.0,7.0,17.0,21.0,11.0,14.0,14.0,4.0,10.0,7.0,1.0,3.0,1.0,69.0,3.0,6.0
2017-03-01 06:00:00,2.0,5.0,11.0,7.0,2.0,2.0,7.0,3.0,10.0,16.0,3.0,4.0,1.0,4.0,1.0,7.0,16.0,1.0,5.0,4.0,2.0,2.0,18.0,36.0,18.0,21.0,32.0,22.0,6.0,68.0,21.0,30.0,10.0,22.0,44.0,38.0,15.0,8.0,37.0,33.0,102.0,57.0,19.0,9.0,24.0,12.0,44.23,58.46,29.66,55.14,62.03,10.96,51.12,57.17,45.33,30.01,34.92,42.72,45.26,66.37,15.6,0.4,1.9,0.1,0.2,8.7,0.3,0.2,0.2,0.1,0.2,0.3,1.58,1.2,1.29,1.47,1.12,1.08,0.12,0.08,0.21,0.1,0.2,0.2,0.7,0.1,0.2,0.2,0.3,0.3,0.3,1.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,1.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,10.0,6.0,23.0,12.0,1.0,1.0,1.0,1.0,15.0,32.0,12.0,18.0,30.0,20.0,5.0,57.0,19.0,24.0,9.0,19.0,37.0,34.0,12.0,7.0,22.0,24.0,67.0,39.0,17.0,8.0,22.0,10.0,1.0,1.0,1.0,47.0,1.0,4.0
2017-03-01 07:00:00,3.0,5.0,11.0,7.0,2.0,3.0,7.0,3.0,11.0,16.0,6.0,6.0,1.0,11.0,3.0,12.0,5.0,4.0,5.0,15.0,1.0,3.0,25.0,90.0,28.0,86.0,82.0,56.0,11.0,105.0,29.0,86.0,29.0,53.0,94.0,116.0,56.0,12.0,94.0,56.0,135.0,297.0,32.0,29.0,57.0,33.0,21.72,20.55,5.56,30.02,51.63,3.02,44.54,34.4,33.92,14.75,8.69,22.15,13.14,47.23,6.6,0.4,2.0,0.2,0.3,3.3,0.4,0.2,0.3,0.1,0.2,0.6,1.62,1.21,1.81,1.5,1.13,1.55,0.12,0.07,0.27,0.2,0.3,0.3,0.8,0.1,0.2,0.3,0.4,0.6,0.3,1.0,21.0,2.0,18.0,19.0,7.0,1.0,27.0,1.0,19.0,4.0,9.0,19.0,36.0,11.0,1.0,34.0,12.0,46.0,135.0,2.0,5.0,6.0,3.0,22.0,57.0,25.0,58.0,53.0,45.0,10.0,63.0,27.0,57.0,23.0,40.0,65.0,60.0,38.0,11.0,41.0,38.0,65.0,90.0,29.0,22.0,48.0,28.0,4.0,1.0,2.0,63.0,3.0,4.0
2017-03-01 08:00:00,4.0,6.0,14.0,7.0,2.0,2.0,8.0,6.0,12.0,17.0,8.0,13.0,1.0,12.0,7.0,20.0,11.0,4.0,15.0,19.0,10.0,10.0,103.0,213.0,92.0,194.0,207.0,110.0,22.0,160.0,65.0,171.0,109.0,102.0,173.0,270.0,105.0,55.0,253.0,117.0,259.0,508.0,124.0,88.0,182.0,176.0,5.04,7.34,1.57,6.75,41.3,2.21,18.79,13.09,7.39,3.41,8.37,6.26,2.55,8.25,3.0,0.6,1.5,0.3,3.9,2.8,0.8,0.5,0.3,0.2,1.1,0.7,1.75,1.21,2.25,1.58,1.13,1.96,0.18,0.08,0.29,0.5,0.4,0.5,0.9,0.1,0.3,0.5,0.5,1.0,0.5,27.0,82.0,22.0,71.0,88.0,22.0,1.0,57.0,8.0,62.0,30.0,26.0,62.0,122.0,29.0,10.0,113.0,38.0,116.0,248.0,36.0,31.0,73.0,63.0,62.0,88.0,57.0,85.0,71.0,77.0,21.0,73.0,53.0,76.0,62.0,63.0,78.0,83.0,61.0,40.0,80.0,59.0,81.0,128.0,68.0,40.0,70.0,79.0,3.0,1.0,1.0,83.0,2.0,12.0
