,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:00:00,7.0,12.0,19.0,39.0,4.0,10.0,6.0,5.0,22.0,14.0,33.0,53.0,15.0,28.0,28.0,28.0,7.0,24.0,28.0,68.0,16.0,21.0,172.0,82.0,56.0,68.0,487.0,212.0,108.0,71.0,239.0,88.0,98.0,55.0,88.0,242.0,48.0,92.0,46.0,68.0,72.0,216.0,37.0,45.0,29.0,53.0,6.91,3.83,1.43,1.64,3.42,1.9,41.0,5.95,2.97,4.97,6.24,1.75,11.84,10.26,1.6,3.4,6.69,1.6,5.3,1.8,1.1,2.8,6.69,0.8,1.0,1.2,1.86,1.4,1.37,1.7,1.28,1.16,0.17,0.12,0.21,0.6,0.2,0.8,1.0,0.6,0.8,0.5,0.4,0.8,0.4,83.0,19.0,10.0,17.0,240.0,99.0,44.0,22.0,111.0,27.0,32.0,10.0,25.0,114.0,5.0,28.0,5.0,18.0,20.0,111.0,4.0,10.0,3.0,7.0,45.0,53.0,40.0,42.0,119.0,59.0,40.0,37.0,68.0,46.0,50.0,40.0,50.0,68.0,40.0,49.0,39.0,40.0,41.0,46.0,32.0,30.0,25.0,42.0,29.0,30.0,23.0,44.0,21.0,25.0
2017-01-01 02:00:00,6.0,13.0,20.0,15.0,4.0,8.0,6.0,8.0,17.0,14.0,51.0,37.0,42.0,73.0,38.0,22.0,8.0,44.0,47.0,37.0,24.0,55.0,220.0,144.0,78.0,66.0,549.0,272.0,113.0,83.0,205.0,199.0,305.0,104.0,136.0,229.0,71.0,66.0,83.0,94.0,106.0,317.0,60.0,53.0,25.0,101.0,4.6,3.65,1.41,0.97,3.36,2.0,37.0,4.51,2.87,3.64,6.29,1.68,12.79,5.52,2.0,3.6,17.63,1.9,6.9,1.8,1.4,3.0,17.63,1.0,1.1,1.1,1.91,1.43,1.41,1.71,1.3,1.18,0.2,0.14,0.23,0.6,0.2,0.6,1.1,0.6,0.7,0.6,0.4,1.0,0.5,107.0,52.0,22.0,17.0,273.0,134.0,52.0,31.0,98.0,89.0,140.0,37.0,48.0,110.0,18.0,13.0,22.0,31.0,41.0,175.0,12.0,15.0,3.0,29.0,56.0,64.0,44.0,40.0,130.0,66.0,33.0,37.0,54.0,62.0,90.0,47.0,62.0,61.0,44.0,46.0,49.0,46.0,44.0,48.0,41.0,31.0,21.0,56.0,45.0,38.0,33.0,89.0,37.0,43.0
2017-01-01 03:00:00,6.0,12.0,16.0,10.0,4.0,9.0,5.0,6.0,11.0,13.0,50.0,27.0,46.0,55.0,45.0,17.0,9.0,40.0,41.0,33.0,20.0,35.0,209.0,137.0,77.0,70.0,462.0,261.0,107.0,63.0,297.0,132.0,200.0,125.0,97.0,266.0,74.0,92.0,103.0,76.0,83.0,313.0,73.0,50.0,27.0,156.0,4.75,4.31,1.59,1.0,5.1,2.46,37.0,4.01,2.8,6.47,6.39,1.33,12.06,5.17,2.5,4.0,25.81,2.2,8.9,1.7,1.5,2.9,25.81,1.2,3.1,0.9,1.87,1.46,1.44,1.7,1.32,1.21,0.17,0.13,0.23,0.5,0.2,0.6,0.9,0.6,0.8,0.5,0.4,1.0,0.5,101.0,49.0,21.0,19.0,222.0,128.0,49.0,20.0,150.0,54.0,85.0,46.0,27.0,129.0,19.0,27.0,32.0,23.0,28.0,171.0,18.0,14.0,3.0,58.0,54.0,62.0,46.0,41.0,122.0,65.0,32.0,33.0,68.0,49.0,70.0,54.0,55.0,68.0,45.0,51.0,54.0,40.0,41.0,50.0,46.0,29.0,22.0,67.0,43.0,42.0,38.0,87.0,34.0,36.0
2017-01-01 04:00:00,6.0,10.0,16.0,10.0,4.0,7.0,5.0,5.0,11.0,13.0,33.0,28.0,49.0,31.0,32.0,32.0,11.0,24.0,31.0,28.0,30.0,32.0,197.0,99.0,65.0,50.0,443.0,234.0,109.0,50.0,282.0,65.0,150.0,348.0,78.0,235.0,57.0,85.0,85.0,59.0,80.0,265.0,62.0,37.0,22.0,145.0,5.93,7.48,1.44,1.0,3.37,2.8,31.0,4.3,2.89,8.03,6.38,1.29,14.4,5.16,1.9,3.5,23.47,2.1,5.9,1.5,1.2,2.7,23.47,1.2,1.4,0.9,1.86,1.48,1.43,1.71,1.34,1.2,0.15,0.13,0.22,0.5,0.2,0.4,0.8,0.6,0.7,0.3,1.0,0.8,0.5,96.0,29.0,15.0,9.0,211.0,113.0,50.0,13.0,140.0,19.0,58.0,175.0,19.0,112.0,10.0,23.0,23.0,14.0,26.0,143.0,12.0,7.0,2.0,51.0,50.0,55.0,43.0,36.0,119.0,61.0,32.0,31.0,67.0,36.0,62.0,79.0,50.0,63.0,42.0,49.0,50.0,37.0,40.0,45.0,44.0,26.0,19.0,67.0,28.0,44.0,27.0,35.0,20.0,27.0
2017-01-01 05:00:00,4.0,9.0,16.0,20.0,4.0,6.0,5.0,5.0,14.0,13.0,25.0,35.0,42.0,24.0,25.0,33.0,34.0,22.0,21.0,25.0,6.0,23.0,119.0,78.0,40.0,36.0,433.0,164.0,104.0,62.0,208.0,57.0,96.0,166.0,106.0,157.0,41.0,77.0,62.0,122.0,73.0,205.0,51.0,29.0,19.0,101.0,7.94,11.78,1.42,0.89,3.19,2.73,33.0,4.18,2.96,1.13,6.27,1.13,15.74,5.16,1.5,2.9,16.33,1.9,5.4,1.1,1.0,2.4,16.33,1.1,1.4,0.7,1.85,1.49,1.41,1.71,1.37,1.19,0.14,0.12,0.22,0.4,0.1,0.4,0.7,0.6,0.6,0.3,0.6,0.7,0.4,53.0,18.0,5.0,3.0,208.0,73.0,47.0,19.0,100.0,15.0,30.0,72.0,34.0,69.0,4.0,22.0,10.0,48.0,22.0,107.0,7.0,4.0,1.0,27.0,37.0,50.0,33.0,32.0,114.0,52.0,32.0,32.0,55.0,34.0,50.0,55.0,54.0,51.0,35.0,44.0,46.0,48.0,39.0,41.0,41.0,23.0,17.0,59.0,21.0,38.0,21.0,29.0,19.0,18.0
2017-01-01 06:00:00,2.0,8.0,12.0,7.0,3.0,6.0,4.0,7.0,11.0,14.0,21.0,50.0,35.0,24.0,23.0,27.0,28.0,17.0,18.0,21.0,8.0,18.0,79.0,81.0,43.0,36.0,275.0,119.0,72.0,52.0,142.0,45.0,211.0,115.0,57.0,123.0,39.0,79.0,53.0,59.0,67.0,149.0,95.0,28.0,21.0,60.0,8.41,9.5,1.5,1.0,3.05,5.59,28.0,4.41,3.36,6.11,6.39,2.36,12.64,8.68,1.3,2.4,1.8,1.5,8.1,0.9,0.9,2.3,1.8,0.9,1.7,0.7,1.87,1.48,1.43,1.73,1.37,1.21,0.14,0.11,0.22,0.4,0.1,0.4,0.6,0.5,0.5,0.3,0.5,0.6,0.5,31.0,20.0,4.0,3.0,121.0,48.0,29.0,15.0,63.0,9.0,99.0,44.0,10.0,52.0,3.0,25.0,7.0,15.0,20.0,74.0,29.0,3.0,2.0,7.0,31.0,50.0,37.0,31.0,90.0,45.0,29.0,28.0,45.0,30.0,59.0,48.0,41.0,44.0,34.0,41.0,43.0,36.0,37.0,36.0,52.0,24.0,18.0,49.0,17.0,33.0,19.0,25.0,15.0,16.0
2017-01-01 07:00:00,3.0,8.0,12.0,7.0,3.0,7.0,4.0,7.0,11.0,13.0,23.0,32.0,30.0,23.0,32.0,20.0,24.0,17.0,21.0,21.0,13.0,12.0,98.0,115.0,67.0,39.0,245.0,111.0,64.0,74.0,134.0,45.0,200.0,137.0,50.0,107.0,62.0,151.0,72.0,43.0,74.0,167.0,65.0,33.0,33.0,65.0,5.1,10.2,1.64,1.0,3.1,3.33,66.0,5.91,2.89,12.77,6.53,1.37,9.58,10.63,1.8,3.1,1.62,1.2,7.8,0.9,1.0,2.4,1.62,0.8,1.7,0.7,1.96,1.47,1.47,1.8,1.37,1.24,0.16,0.1,0.23,0.4,0.2,0.4,0.6,0.5,0.6,0.4,0.6,0.6,0.5,41.0,40.0,14.0,5.0,109.0,46.0,23.0,26.0,58.0,12.0,94.0,60.0,7.0,42.0,10.0,72.0,15.0,8.0,25.0,84.0,14.0,5.0,5.0,14.0,35.0,54.0,46.0,32.0,78.0,41.0,29.0,33.0,45.0,27.0,56.0,45.0,40.0,43.0,46.0,40.0,49.0,30.0,36.0,39.0,43.0,26.0,25.0,44.0,19.0,28.0,26.0,21.0,14.0,19.0
2017-01-01 08:00:00,5.0,8.0,12.0,7.0,4.0,8.0,9.0,4.0,11.0,12.0,23.0,27.0,27.0,23.0,28.0,22.0,26.0,19.0,20.0,20.0,6.0,14.0,132.0,60.0,40.0,45.0,244.0,98.0,98.0,60.0,122.0,43.0,73.0,62.0,66.0,112.0,45.0,77.0,55.0,46.0,89.0,142.0,38.0,31.0,15.0,83.0,11.08,17.35,1.44,1.0,3.1,3.42,108.0,5.68,5.01,9.75,6.64,2.16,21.84,5.22,1.3,3.2,0.89,0.9,6.6,0.9,1.0,2.4,0.89,0.7,1.0,0.6,1.9,1.51,1.44,1.77,1.42,1.21,0.13,0.09,0.22,0.6,0.1,0.3,0.5,0.6,0.5,0.4,0.4,0.6,0.4,61.0,11.0,5.0,11.0,111.0,36.0,44.0,19.0,48.0,9.0,19.0,12.0,13.0,42.0,6.0,25.0,7.0,10.0,31.0,68.0,4.0,6.0,1.0,21.0,39.0,43.0,33.0,28.0,74.0,42.0,31.0,31.0,49.0,29.0,44.0,44.0,46.0,47.0,36.0,39.0,45.0,30.0,41.0,38.0,32.0,22.0,13.0,51.0,20.0,25.0,23.0,24.0,17.0,17.0
