,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01 01:00:00,10.0,5.0,11.0,10.0,5.0,8.0,4.0,7.0,8.0,6.0,18.0,14.0,27.0,27.0,13.0,18.0,45.0,21.0,26.0,1.0,35.0,10.0,12.0,102.0,131.0,60.0,136.0,177.0,160.0,71.0,226.0,44.0,72.0,56.0,147.0,69.0,306.0,145.0,65.0,96.0,144.0,290.0,338.0,55.0,28.0,138.0,25.0,10.76,1.6,2.36,1.04,20.07,1.73,46.31,2.61,15.41,2.44,2.98,26.73,23.97,55.1,0.1,4.4,10.9,2.0,2.5,5.3,0.1,0.4,0.8,0.3,0.5,0.9,1.81,1.23,1.98,1.53,1.12,1.62,0.28,0.11,0.35,0.5,0.6,0.6,0.7,0.2,0.9,0.3,0.5,0.8,0.3,35.0,25.0,2.0,23.0,53.0,44.0,1.0,75.0,3.0,4.0,5.0,33.0,2.0,125.0,34.0,1.0,18.0,27.0,118.0,141.0,2.0,1.0,37.0,1.0,49.0,92.0,58.0,102.0,96.0,92.0,69.0,112.0,40.0,65.0,49.0,96.0,66.0,115.0,93.0,64.0,68.0,102.0,109.0,122.0,51.0,27.0,81.0,24.0,4.0,17.0,5.0,30.0,13.0,16.0,22.0
2019-10-01 02:00:00,10.0,5.0,11.0,9.0,4.0,9.0,4.0,7.0,9.0,7.0,18.0,16.0,18.0,25.0,15.0,33.0,42.0,16.0,21.0,12.0,26.0,13.0,15.0,147.0,100.0,66.0,153.0,140.0,108.0,49.0,79.0,79.0,75.0,47.0,162.0,147.0,186.0,43.0,37.0,90.0,133.0,93.0,122.0,102.0,23.0,153.0,38.0,20.84,1.22,2.38,0.91,24.19,14.94,19.19,1.79,35.69,1.44,3.35,26.82,7.8,27.13,0.1,4.3,10.2,1.6,2.2,3.0,0.1,0.5,0.7,0.3,0.4,0.4,1.76,1.21,1.8,1.52,1.11,1.6,0.24,0.1,0.2,0.6,0.4,0.5,0.5,0.2,1.1,0.3,0.5,0.3,0.3,56.0,18.0,2.0,34.0,36.0,22.0,1.0,6.0,6.0,4.0,1.0,44.0,29.0,65.0,1.0,1.0,11.0,23.0,19.0,26.0,8.0,1.0,44.0,3.0,61.0,72.0,63.0,101.0,85.0,74.0,48.0,69.0,69.0,70.0,45.0,94.0,103.0,87.0,41.0,36.0,74.0,98.0,64.0,81.0,90.0,22.0,86.0,34.0,6.0,9.0,6.0,28.0,9.0,10.0,16.0
2019-10-01 03:00:00,9.0,5.0,11.0,8.0,4.0,9.0,4.0,8.0,10.0,7.0,18.0,15.0,15.0,21.0,5.0,27.0,20.0,18.0,22.0,1.0,17.0,14.0,19.0,109.0,124.0,100.0,98.0,128.0,78.0,41.0,44.0,197.0,69.0,79.0,102.0,173.0,104.0,70.0,67.0,85.0,107.0,43.0,92.0,66.0,22.0,22.0,106.0,4.8,3.04,2.3,4.64,23.99,36.03,4.55,3.07,16.07,1.36,4.67,25.77,44.34,4.61,0.1,14.7,5.0,1.6,2.8,1.7,0.1,0.5,0.4,0.3,0.5,0.2,1.89,1.21,1.7,1.58,1.11,1.52,0.32,0.11,0.17,0.5,0.5,0.4,0.4,0.2,1.2,0.3,0.4,0.2,0.3,37.0,22.0,5.0,12.0,32.0,11.0,1.0,1.0,71.0,4.0,4.0,15.0,47.0,22.0,3.0,10.0,4.0,12.0,1.0,15.0,3.0,1.0,1.0,56.0,52.0,90.0,92.0,79.0,79.0,61.0,40.0,43.0,88.0,62.0,73.0,79.0,102.0,70.0,67.0,52.0,78.0,90.0,41.0,69.0,62.0,21.0,21.0,20.0,7.0,7.0,1.0,12.0,12.0,9.0,10.0
2019-10-01 04:00:00,9.0,5.0,11.0,7.0,4.0,11.0,4.0,9.0,10.0,8.0,27.0,15.0,15.0,19.0,17.0,24.0,20.0,20.0,24.0,1.0,14.0,9.0,13.0,91.0,164.0,89.0,42.0,140.0,57.0,52.0,44.0,165.0,85.0,117.0,114.0,129.0,82.0,98.0,124.0,102.0,135.0,38.0,69.0,38.0,21.0,18.0,60.0,1.0,11.35,2.32,4.27,8.61,32.04,1.94,1.32,2.37,1.35,6.72,23.12,49.53,12.47,0.1,15.4,4.4,2.3,5.0,0.9,0.1,0.7,0.3,0.2,0.6,0.1,2.02,1.22,1.67,1.63,1.11,1.51,0.39,0.11,0.17,0.4,0.6,0.2,0.4,0.2,1.2,0.3,0.4,0.2,0.3,30.0,45.0,4.0,1.0,43.0,4.0,1.0,1.0,60.0,13.0,19.0,23.0,24.0,14.0,12.0,34.0,19.0,28.0,1.0,7.0,1.0,1.0,1.0,18.0,45.0,95.0,82.0,41.0,73.0,50.0,51.0,42.0,73.0,65.0,87.0,78.0,93.0,61.0,80.0,72.0,73.0,91.0,37.0,58.0,37.0,19.0,17.0,33.0,12.0,8.0,8.0,13.0,11.0,14.0,8.0
2019-10-01 05:00:00,9.0,5.0,12.0,7.0,4.0,10.0,5.0,9.0,10.0,8.0,31.0,10.0,20.0,24.0,23.0,25.0,18.0,16.0,14.0,1.0,16.0,10.0,9.0,68.0,140.0,46.0,35.0,159.0,40.0,47.0,48.0,133.0,92.0,116.0,95.0,60.0,58.0,68.0,106.0,67.0,110.0,71.0,66.0,27.0,20.0,15.0,37.0,1.0,17.71,2.23,12.91,9.44,25.51,3.34,1.41,1.96,1.31,12.35,22.3,47.83,23.13,0.1,14.8,3.4,2.2,7.3,0.6,0.1,0.7,0.3,0.3,0.7,0.1,1.99,1.21,1.78,1.63,1.1,1.59,0.36,0.11,0.19,0.3,0.5,0.2,0.3,0.2,1.0,0.2,0.3,0.1,0.2,17.0,34.0,1.0,1.0,59.0,2.0,1.0,1.0,40.0,18.0,24.0,18.0,3.0,2.0,2.0,26.0,14.0,16.0,9.0,10.0,1.0,1.0,1.0,2.0,41.0,87.0,45.0,33.0,69.0,38.0,45.0,46.0,71.0,64.0,79.0,68.0,56.0,55.0,66.0,67.0,45.0,85.0,57.0,50.0,25.0,18.0,14.0,34.0,15.0,12.0,12.0,11.0,9.0,6.0,10.0
2019-10-01 06:00:00,9.0,5.0,12.0,7.0,4.0,11.0,5.0,8.0,10.0,8.0,28.0,14.0,19.0,22.0,23.0,33.0,10.0,21.0,12.0,2.0,13.0,10.0,11.0,63.0,113.0,41.0,34.0,141.0,41.0,38.0,65.0,94.0,73.0,86.0,101.0,64.0,59.0,49.0,83.0,53.0,111.0,105.0,77.0,20.0,22.0,19.0,29.0,1.23,18.18,2.18,12.7,13.94,10.89,2.46,3.36,1.91,1.31,8.6,16.91,43.73,33.26,0.1,11.4,3.7,1.3,8.0,0.7,0.1,0.4,0.2,0.2,0.7,0.1,1.97,1.21,1.9,1.67,1.09,1.69,0.3,0.11,0.21,0.3,0.4,0.2,0.3,0.2,1.1,0.2,0.3,0.2,0.2,16.0,23.0,1.0,1.0,51.0,2.0,1.0,6.0,19.0,12.0,11.0,18.0,5.0,6.0,1.0,13.0,6.0,21.0,21.0,15.0,1.0,1.0,1.0,1.0,38.0,78.0,39.0,32.0,63.0,38.0,36.0,55.0,65.0,55.0,70.0,73.0,57.0,50.0,47.0,64.0,44.0,79.0,72.0,53.0,18.0,21.0,17.0,27.0,16.0,12.0,12.0,3.0,13.0,5.0,8.0
2019-10-01 07:00:00,9.0,5.0,13.0,8.0,4.0,11.0,5.0,8.0,10.0,8.0,26.0,10.0,13.0,19.0,18.0,40.0,6.0,15.0,16.0,6.0,13.0,12.0,10.0,84.0,103.0,55.0,42.0,176.0,63.0,39.0,113.0,130.0,75.0,83.0,83.0,129.0,59.0,45.0,55.0,57.0,161.0,118.0,132.0,27.0,36.0,30.0,25.0,2.13,15.32,2.39,3.83,8.41,3.09,3.43,13.96,3.7,1.51,4.98,11.28,31.89,37.59,0.1,19.0,3.7,2.0,8.1,0.6,0.1,0.4,0.3,0.2,0.7,0.1,1.9,1.23,1.84,1.65,1.11,1.64,0.26,0.11,0.2,0.4,0.3,0.2,0.4,0.2,1.0,0.3,0.3,0.3,0.2,29.0,20.0,2.0,2.0,73.0,11.0,1.0,23.0,44.0,15.0,11.0,14.0,36.0,7.0,1.0,2.0,4.0,52.0,31.0,44.0,1.0,4.0,1.0,1.0,40.0,73.0,51.0,40.0,65.0,47.0,37.0,78.0,62.0,53.0,66.0,62.0,74.0,49.0,43.0,51.0,51.0,82.0,71.0,64.0,26.0,30.0,29.0,23.0,13.0,7.0,7.0,1.0,6.0,6.0,8.0
2019-10-01 08:00:00,12.0,6.0,17.0,8.0,4.0,11.0,5.0,11.0,14.0,8.0,34.0,11.0,14.0,30.0,20.0,51.0,11.0,16.0,19.0,3.0,20.0,15.0,18.0,210.0,223.0,110.0,129.0,314.0,104.0,40.0,138.0,110.0,201.0,208.0,222.0,363.0,131.0,89.0,72.0,128.0,226.0,110.0,166.0,82.0,74.0,59.0,71.0,1.0,3.44,2.27,1.0,8.57,3.4,3.85,1.6,1.6,1.3,2.89,5.15,11.95,12.25,0.1,10.8,4.6,2.6,8.3,0.7,0.1,0.2,0.5,0.2,0.7,0.1,1.94,1.23,1.69,1.67,1.13,1.5,0.28,0.1,0.19,0.6,0.6,0.4,0.5,0.2,1.1,0.6,0.6,0.4,0.3,100.0,85.0,21.0,37.0,153.0,33.0,2.0,37.0,33.0,86.0,80.0,95.0,168.0,46.0,13.0,11.0,32.0,88.0,30.0,63.0,17.0,21.0,4.0,37.0,57.0,92.0,77.0,73.0,80.0,54.0,37.0,81.0,59.0,69.0,85.0,77.0,105.0,59.0,69.0,54.0,78.0,92.0,64.0,68.0,56.0,42.0,53.0,15.0,17.0,8.0,6.0,5.0,9.0,8.0,13.0
