,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
punto_muestreo,28079004,28079008,28079017,28079018,28079024,28079035,28079036,28079038,28079040,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079008,28079024,28079055,28079004,28079008,28079016,28079018,28079024,28079035,28079036,28079039,28079056,28079057,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050
miDt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 01:00:00,1.0,3.0,11.0,25.0,3.0,5.0,10.0,3.0,3.0,4.0,5.0,70.0,10.0,16.0,5.0,14.0,72.0,7.0,7.0,12.0,15.0,19.0,18.0,42.0,16.0,14.0,32.0,129.0,3.0,11.0,21.0,22.0,24.0,15.0,14.0,11.0,13.0,9.0,23.0,10.0,10.0,65.0,7.0,2.0,6.0,9.0,56.22,70.83,51.47,49.02,80.5,68.82,41.97,70.91,68.28,70.24,51.37,80.69,75.63,76.0,0.5,0.1,0.4,0.1,0.2,0.5,0.4,0.2,1.0,0.3,0.2,0.5,1.4,1.14,1.19,1.38,1.11,1.14,0.03,0.03,0.05,0.3,0.2,0.2,0.6,0.2,0.2,0.2,0.3,0.3,0.2,2.0,6.0,3.0,1.0,6.0,63.0,1.0,1.0,2.0,4.0,7.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,15.0,33.0,11.0,12.0,23.0,32.0,1.0,9.0,19.0,16.0,13.0,12.0,12.0,9.0,11.0,8.0,12.0,8.0,9.0,37.0,5.0,1.0,5.0,8.0,2.0,5.0,2.0,2.0,3.0,4.0
2018-01-01 02:00:00,1.0,3.0,4.0,8.0,3.0,5.0,9.0,4.0,4.0,4.0,9.0,318.0,18.0,27.0,10.0,26.0,74.0,9.0,12.0,21.0,12.0,10.0,37.0,86.0,47.0,30.0,56.0,54.0,8.0,14.0,34.0,60.0,64.0,34.0,46.0,38.0,42.0,24.0,71.0,35.0,18.0,100.0,17.0,3.0,14.0,19.0,32.42,59.47,34.48,37.84,73.05,66.94,30.16,61.43,54.51,49.65,33.27,81.4,71.71,69.59,0.8,0.2,1.6,0.2,0.5,0.5,0.6,0.3,6.3,0.3,0.4,0.5,1.42,1.15,1.19,1.38,1.11,1.14,0.05,0.04,0.05,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3,1.0,14.0,9.0,2.0,8.0,8.0,1.0,1.0,3.0,11.0,16.0,6.0,6.0,1.0,3.0,1.0,23.0,3.0,2.0,25.0,1.0,1.0,1.0,2.0,35.0,64.0,33.0,26.0,43.0,41.0,6.0,13.0,29.0,43.0,40.0,25.0,37.0,35.0,38.0,23.0,36.0,31.0,15.0,62.0,16.0,1.0,12.0,17.0,4.0,11.0,6.0,7.0,4.0,10.0
2018-01-01 03:00:00,1.0,2.0,4.0,6.0,3.0,6.0,9.0,3.0,3.0,5.0,12.0,32.0,15.0,24.0,8.0,28.0,18.0,10.0,7.0,13.0,10.0,12.0,30.0,86.0,33.0,44.0,39.0,30.0,10.0,22.0,45.0,58.0,33.0,38.0,56.0,36.0,38.0,24.0,59.0,36.0,31.0,51.0,31.0,20.0,20.0,21.0,34.05,45.53,41.65,54.53,68.7,59.9,24.23,53.01,54.16,46.48,53.85,56.39,60.76,66.13,0.8,0.3,0.6,0.2,0.5,0.8,0.6,0.3,0.5,0.3,0.4,0.5,1.41,1.15,1.2,1.37,1.11,1.14,0.03,0.04,0.06,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,1.0,15.0,4.0,4.0,4.0,2.0,1.0,1.0,7.0,6.0,6.0,4.0,8.0,1.0,2.0,1.0,16.0,2.0,1.0,12.0,1.0,1.0,1.0,1.0,29.0,63.0,27.0,39.0,34.0,26.0,8.0,21.0,35.0,49.0,23.0,32.0,43.0,34.0,35.0,22.0,35.0,33.0,29.0,33.0,30.0,18.0,19.0,19.0,7.0,7.0,3.0,11.0,4.0,5.0
2018-01-01 04:00:00,1.0,2.0,3.0,6.0,3.0,6.0,8.0,3.0,3.0,2.0,7.0,5.0,11.0,20.0,6.0,22.0,11.0,7.0,7.0,14.0,11.0,9.0,18.0,67.0,19.0,19.0,33.0,24.0,4.0,13.0,57.0,32.0,16.0,29.0,37.0,19.0,23.0,17.0,34.0,23.0,16.0,38.0,20.0,8.0,11.0,18.0,39.77,63.62,42.76,58.61,75.97,66.7,24.16,53.93,58.79,54.88,60.04,68.14,68.85,65.52,0.6,0.1,0.3,0.1,0.4,0.8,0.5,0.2,0.2,0.3,0.3,0.5,1.4,1.14,1.19,1.37,1.11,1.14,0.02,0.03,0.05,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,1.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,8.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,16.0,51.0,16.0,17.0,29.0,22.0,3.0,11.0,38.0,29.0,14.0,27.0,29.0,18.0,22.0,16.0,22.0,22.0,15.0,23.0,18.0,6.0,9.0,17.0,1.0,4.0,2.0,5.0,2.0,5.0
2018-01-01 05:00:00,1.0,2.0,3.0,6.0,3.0,6.0,8.0,3.0,2.0,4.0,6.0,5.0,9.0,14.0,5.0,19.0,10.0,4.0,7.0,9.0,1.0,1.0,13.0,78.0,13.0,16.0,21.0,31.0,6.0,14.0,36.0,25.0,18.0,16.0,26.0,18.0,20.0,16.0,24.0,16.0,18.0,35.0,13.0,3.0,9.0,13.0,33.15,64.63,45.2,50.27,66.56,64.19,30.0,63.29,57.9,54.01,56.44,75.8,68.68,69.2,0.8,0.1,0.4,0.2,0.3,0.4,0.5,0.2,0.2,0.3,0.3,0.4,1.42,1.15,1.24,1.38,1.11,1.18,0.04,0.03,0.06,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.0,13.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,12.0,57.0,11.0,14.0,18.0,28.0,5.0,13.0,29.0,22.0,14.0,14.0,23.0,17.0,18.0,14.0,15.0,14.0,16.0,21.0,11.0,1.0,8.0,12.0,2.0,4.0,1.0,6.0,1.0,6.0
2018-01-01 06:00:00,1.0,2.0,2.0,5.0,3.0,5.0,7.0,3.0,2.0,4.0,6.0,5.0,7.0,11.0,7.0,12.0,10.0,4.0,3.0,13.0,5.0,5.0,11.0,63.0,13.0,23.0,19.0,34.0,4.0,23.0,21.0,22.0,17.0,16.0,31.0,44.0,27.0,15.0,22.0,14.0,25.0,37.0,12.0,3.0,9.0,11.0,36.2,54.11,39.44,45.16,65.88,54.1,34.27,61.36,50.33,51.53,51.02,72.1,66.26,68.3,0.6,0.1,0.4,0.2,0.3,0.7,0.5,0.2,0.3,0.3,0.3,0.4,1.41,1.15,1.22,1.38,1.12,1.15,0.03,0.03,0.06,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,12.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,6.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,10.0,45.0,11.0,21.0,18.0,32.0,2.0,21.0,20.0,20.0,13.0,14.0,26.0,39.0,24.0,14.0,14.0,13.0,23.0,22.0,10.0,1.0,8.0,10.0,3.0,3.0,3.0,6.0,1.0,2.0
2018-01-01 07:00:00,1.0,2.0,2.0,5.0,3.0,5.0,7.0,3.0,2.0,4.0,8.0,4.0,7.0,10.0,5.0,11.0,12.0,5.0,6.0,13.0,9.0,10.0,11.0,69.0,14.0,26.0,20.0,39.0,6.0,44.0,28.0,29.0,18.0,20.0,29.0,46.0,22.0,17.0,26.0,17.0,87.0,43.0,13.0,3.0,11.0,11.0,30.39,50.6,39.03,41.54,57.49,31.06,26.24,55.4,45.05,44.74,44.51,65.27,64.34,67.31,0.6,0.1,0.4,0.2,0.3,1.0,0.5,0.2,0.2,0.3,0.3,0.4,1.41,1.15,1.28,1.38,1.12,1.2,0.03,0.03,0.08,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,1.0,12.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,6.0,1.0,14.0,11.0,1.0,1.0,1.0,1.0,9.0,51.0,12.0,24.0,18.0,35.0,4.0,41.0,24.0,26.0,15.0,17.0,27.0,40.0,20.0,15.0,17.0,15.0,65.0,27.0,11.0,2.0,9.0,9.0,5.0,3.0,2.0,7.0,2.0,5.0
2018-01-01 08:00:00,1.0,2.0,2.0,5.0,3.0,6.0,7.0,3.0,2.0,5.0,9.0,5.0,8.0,13.0,6.0,13.0,15.0,4.0,4.0,10.0,12.0,15.0,18.0,83.0,19.0,25.0,27.0,33.0,14.0,54.0,40.0,51.0,21.0,30.0,45.0,59.0,30.0,23.0,28.0,32.0,58.0,44.0,19.0,7.0,14.0,16.0,23.76,49.54,33.5,45.52,46.9,21.24,19.02,47.29,42.81,29.49,44.69,59.62,61.17,60.17,0.9,0.1,0.6,0.3,0.3,1.1,0.6,0.2,0.3,0.3,0.3,0.6,1.43,1.16,1.23,1.39,1.13,1.17,0.04,0.04,0.06,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,1.0,16.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,4.0,4.0,6.0,2.0,1.0,7.0,3.0,9.0,10.0,1.0,1.0,1.0,1.0,16.0,58.0,18.0,24.0,24.0,30.0,12.0,50.0,33.0,43.0,18.0,24.0,39.0,50.0,28.0,22.0,16.0,28.0,43.0,29.0,17.0,5.0,13.0,15.0,5.0,3.0,3.0,11.0,1.0,3.0
